ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251108010,2005,"November 08, 2005",Houston Rockets,Orlando Magic,"1-2, 1-2 Home","1-3, 1-1 Away",74,76,,,Final,,20,19,13,22,,18,20,17,21,,NBA
251112017,2005,"November 12, 2005",New Jersey Nets,Houston Rockets,"3-4, 2-2 Home","2-3, 1-1 Away",91,99,,,Final,,22,15,27,27,,27,21,22,29,,NBA
251115016,2005,"November 15, 2005",Minnesota Timberwolves,Houston Rockets,"3-4, 3-1 Home","3-4, 2-2 Away",89,94,,,Final,,24,23,22,20,,19,20,28,27,,NBA
251118010,2005,"November 18, 2005",Houston Rockets,Detroit Pistons,"3-6, 1-3 Home","8-0, 5-0 Away",70,78,,,Final,,22,14,12,22,,26,13,18,21,,NBA
251122006,2005,"November 22, 2005",Dallas Mavericks,Houston Rockets,"8-2, 5-0 Home","3-8, 2-5 Away",102,93,,,Final,,19,29,29,25,,27,26,21,19,,NBA
251125029,2005,"November 25, 2005",Memphis Grizzlies,Houston Rockets,"8-5, 4-2 Home","3-10, 2-6 Away",86,81,,,Final,,22,15,23,26,,20,17,22,22,,NBA
251129010,2005,"November 29, 2005",Houston Rockets,Atlanta Hawks,"4-11, 2-5 Home","2-11, 1-7 Away",100,85,,,Final,,26,26,22,26,,22,29,15,19,,NBA
251206010,2005,"December 06, 2005",Houston Rockets,Boston Celtics,"5-12, 3-6 Home","7-10, 1-5 Away",91,73,,,Final,,18,30,17,26,,18,20,16,19,,NBA
251211022,2005,"December 11, 2005",Portland Trail Blazers,Houston Rockets,"6-14, 4-6 Home","7-12, 4-6 Away",86,100,,,Final,,20,22,15,29,,24,23,21,32,,NBA
251215025,2005,"December 15, 2005",Seattle SuperSonics,Houston Rockets,"9-12, 6-7 Home","9-12, 6-6 Away",98,104,,,Final,,22,29,20,27,,20,28,25,31,,NBA
251218013,2005,"December 18, 2005",Los Angeles Lakers,Houston Rockets,"13-11, 5-6 Home","10-13, 7-7 Away",74,76,,,Final,,14,28,15,17,,12,19,34,11,,NBA
251223007,2005,"December 23, 2005",Denver Nuggets,Houston Rockets,"13-14, 9-4 Home","10-15, 7-8 Away",108,86,,,Final,,22,30,27,29,,15,22,18,31,,NBA
251228003,2005,"December 28, 2005",NO/Oklahoma City Hornets,Houston Rockets,"12-15, 7-5 Home","10-17, 7-9 Away",92,90,,,Final,,26,25,17,24,,17,30,25,18,,NBA
260103027,2005,"January 03, 2006",Washington Wizards,Houston Rockets,"12-17, 7-7 Home","11-18, 8-9 Away",111,123,,,Final,,21,25,24,41,,27,30,32,34,,NBA
260106028,2005,"January 06, 2006",Toronto Raptors,Houston Rockets,"11-22, 4-12 Home","12-19, 9-10 Away",112,92,,,Final,,21,27,29,35,,20,24,23,25,,NBA
260110030,2005,"January 10, 2006",Charlotte Bobcats,Houston Rockets,"11-23, 7-9 Home","12-21, 9-11 Away",111,106,,,Final/2OT,,24,25,15,26,21.0,23,22,18,27,16.0,NBA
260114010,2005,"January 14, 2006",Houston Rockets,NO/Oklahoma City Hornets,"12-23, 3-12 Home","17-19, 6-12 Away",80,86,,,Final,,13,23,24,20,,18,13,28,27,,NBA
260118010,2005,"January 18, 2006",Houston Rockets,Dallas Mavericks,"12-25, 3-13 Home","29-10, 14-6 Away",76,103,,,Final,,14,20,16,26,,19,30,33,21,,NBA
260122008,2005,"January 22, 2006",Detroit Pistons,Houston Rockets,"33-5, 17-2 Home","13-26, 10-13 Away",99,97,,,Final,,29,26,23,21,,26,20,31,20,,NBA
260125010,2005,"January 25, 2006",Houston Rockets,Charlotte Bobcats,"15-26, 4-13 Home","11-32, 4-20 Away",102,78,,,Final,,24,27,31,20,,18,26,14,20,,NBA
260129010,2005,"January 29, 2006",Houston Rockets,Miami Heat,"15-28, 4-15 Home","27-18, 13-12 Away",95,101,,,Final,,16,25,20,34,,23,22,33,23,,NBA
260201010,2005,"February 01, 2006",Houston Rockets,Milwaukee Bucks,"16-29, 5-15 Home","23-22, 10-13 Away",86,84,,,Final,,15,34,28,9,,27,14,25,18,,NBA
260205018,2005,"February 05, 2006",New York Knicks,Houston Rockets,"14-32, 10-14 Home","18-29, 12-14 Away",89,93,,,Final,,20,22,24,23,,24,21,24,24,,NBA
260208010,2005,"February 08, 2006",Houston Rockets,Los Angeles Lakers,"19-30, 6-16 Home","25-24, 13-16 Away",78,89,,,Final,,17,16,29,16,,17,27,26,19,,NBA
260212010,2005,"February 12, 2006",Houston Rockets,New York Knicks,"21-30, 8-16 Home","14-36, 4-21 Away",90,83,,,Final,,22,25,22,21,,22,24,14,23,,NBA
260216021,2005,"February 16, 2006",Phoenix Suns,Houston Rockets,"35-17, 20-8 Home","22-31, 14-15 Away",109,75,,,Final,,31,32,35,11,,18,13,22,22,,NBA
260224010,2005,"February 24, 2006",Houston Rockets,Golden State Warriors,"24-31, 10-16 Home","24-30, 9-16 Away",91,88,,,Final,,23,29,24,15,,21,24,23,20,,NBA
260227010,2005,"February 27, 2006",Houston Rockets,Phoenix Suns,"25-32, 10-17 Home","38-17, 16-9 Away",94,111,,,Final,,25,24,23,22,,19,33,30,29,,NBA
260303010,2005,"March 03, 2006",Houston Rockets,Denver Nuggets,"26-33, 11-18 Home","31-28, 12-16 Away",89,78,,,Final,,16,30,27,16,,24,20,20,14,,NBA
260307016,2005,"March 07, 2006",Minnesota Timberwolves,Houston Rockets,"26-33, 18-14 Home","28-33, 16-15 Away",87,93,,,Final,,25,13,29,20,,16,20,25,32,,NBA
260312024,2005,"March 12, 2006",San Antonio Spurs,Houston Rockets,"49-14, 27-4 Home","29-34, 16-16 Away",88,81,,,Final,,25,13,26,24,,22,20,11,28,,NBA
260315010,2005,"March 15, 2006",Houston Rockets,Dallas Mavericks,"29-36, 13-20 Home","51-14, 22-9 Away",81,95,,,Final,,19,26,19,17,,28,29,22,16,,NBA
260320010,2005,"March 20, 2006",Houston Rockets,LA Clippers,"29-38, 13-22 Home","39-26, 16-16 Away",91,99,,,Final,,28,17,25,21,,24,22,27,26,,NBA
260323003,2005,"March 23, 2006",NO/Oklahoma City Hornets,Houston Rockets,"32-34, 20-15 Home","30-39, 17-17 Away",92,93,,,Final,,23,31,10,28,,22,23,26,22,,NBA
260329010,2005,"March 29, 2006",Houston Rockets,Seattle SuperSonics,"31-40, 14-23 Home","29-42, 11-25 Away",115,87,,,Final,,29,35,27,24,,10,22,30,25,,NBA
260402013,2005,"April 02, 2006",Los Angeles Lakers,Houston Rockets,"40-35, 22-14 Home","32-41, 17-18 Away",104,88,,,Final,,27,24,37,16,,29,23,18,18,,NBA
260405022,2005,"April 05, 2006",Portland Trail Blazers,Houston Rockets,"21-53, 15-22 Home","32-43, 17-20 Away",76,75,,,Final,,17,26,16,17,,17,22,23,13,,NBA
260409023,2005,"April 09, 2006",Sacramento Kings,Houston Rockets,"41-37, 25-13 Home","33-44, 18-21 Away",86,77,,,Final,,20,29,15,22,,16,19,24,18,,NBA
260412010,2005,"April 12, 2006",Houston Rockets,Minnesota Timberwolves,"33-46, 15-24 Home","33-46, 9-31 Away",79,82,,,Final,,20,23,26,10,,12,21,28,21,,NBA
260417007,2005,"April 17, 2006",Denver Nuggets,Houston Rockets,"44-37, 26-15 Home","34-47, 19-22 Away",83,86,,,Final,,29,22,15,17,,16,19,24,27,,NBA
260419010,2005,"April 19, 2006",Houston Rockets,San Antonio Spurs,"34-48, 15-26 Home","63-19, 29-12 Away",87,89,,,Final,,19,17,23,28,,17,26,22,24,,NBA
