,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
33,33,200323010,1999,"Thu, Mar 23",Houston Rockets,Los Angeles Clippers,"25-43, 17-17 Home","14-56, 4-33 Away",110,95,,,Final,,23,23,35,29,,22,18,30,25,,NBA
34,34,200326010,1999,"Sun, Mar 26",Houston Rockets,Chicago Bulls,"26-44, 18-17 Home","14-55, 4-31 Away",123,78,,,Final,,27,33,42,21,,13,21,19,25,,NBA
35,35,200330016,1999,"Thu, Mar 30",Minnesota Timberwolves,Houston Rockets,"44-27, 24-13 Home","27-45, 8-28 Away",122,90,,,Final,,35,30,24,33,,28,21,22,19,,NBA
36,36,200404029,1999,"Tue, Apr 4",Vancouver Grizzlies,Houston Rockets,"20-53, 11-27 Home","28-46, 8-29 Away",102,100,,,Final,,20,26,22,34,,28,26,23,23,,NBA
37,37,200407025,1999,"Fri, Apr 7",Seattle SuperSonics,Houston Rockets,"42-33, 23-16 Home","30-46, 10-29 Away",116,119,,,Final,,32,28,30,26,,32,22,37,28,,NBA
38,38,200411007,1999,"Tue, Apr 11",Denver Nuggets,Houston Rockets,"31-47, 23-16 Home","32-46, 11-29 Away",93,103,,,Final,,16,29,33,15,,22,29,23,29,,NBA
39,39,191102010,1999,"Tue, Nov 2",Houston Rockets,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",93,98,,,Final,,28,26,20,19,,25,21,29,23,,NBA
40,40,191105010,1999,"Fri, Nov 5",Houston Rockets,San Antonio Spurs,"0-3, 0-2 Home","3-0, 1-0 Away",85,95,,,Final,,26,21,24,14,,25,26,21,23,,NBA
41,41,191110010,1999,"Wed, Nov 10",Houston Rockets,Los Angeles Lakers,"0-5, 0-4 Home","5-1, 3-1 Away",88,89,,,Final,,22,27,17,22,,24,26,18,21,,NBA
42,42,191113009,1999,"Sat, Nov 13",Golden State Warriors,Houston Rockets,"1-5, 0-3 Home","2-5, 2-1 Away",95,103,,,Final,,25,20,26,24,,27,27,21,28,,NBA
43,43,191116006,1999,"Tue, Nov 16",Dallas Mavericks,Houston Rockets,"4-4, 3-1 Home","2-7, 2-2 Away",114,95,,,Final,,35,21,32,26,,27,21,27,20,,NBA
44,44,191120025,1999,"Sat, Nov 20",Seattle SuperSonics,Houston Rockets,"9-2, 4-0 Home","2-9, 2-3 Away",110,107,,,Final,,28,24,26,32,,25,19,29,34,,NBA
45,45,191123010,1999,"Tue, Nov 23",Houston Rockets,Dallas Mavericks,"3-10, 1-6 Home","4-8, 1-6 Away",119,99,,,Final,,32,25,37,25,,24,30,25,20,,NBA
46,46,191129029,1999,"Mon, Nov 29",Vancouver Grizzlies,Houston Rockets,"3-11, 3-5 Home","4-11, 3-5 Away",110,118,,,Final/OT,,33,22,16,29,10.0,28,27,20,25,18.0,NBA
47,47,191202012,1999,"Thu, Dec 2",Los Angeles Clippers,Houston Rockets,"4-11, 2-6 Home","5-12, 4-6 Away",96,109,,,Final,,24,24,23,25,,27,31,21,30,,NBA
48,48,191206010,1999,"Mon, Dec 6",Houston Rockets,Vancouver Grizzlies,"7-12, 3-6 Home","3-14, 0-7 Away",102,99,,,Final,,26,28,31,17,,31,27,18,23,,NBA
49,49,191210002,1999,"Fri, Dec 10",Boston Celtics,Houston Rockets,"10-8, 9-3 Home","7-14, 4-8 Away",100,96,,,Final,,32,30,15,23,,16,29,22,29,,NBA
50,50,191214010,1999,"Tue, Dec 14",Houston Rockets,New York Knicks,"7-16, 3-7 Home","14-9, 7-7 Away",90,101,,,Final,,23,22,25,20,,28,20,28,25,,NBA
51,51,191218010,1999,"Sat, Dec 18",Houston Rockets,Boston Celtics,"8-17, 4-7 Home","10-13, 1-9 Away",100,94,,,Final,,19,26,31,24,,23,16,27,28,,NBA
52,52,191223010,1999,"Thu, Dec 23",Houston Rockets,Washington Wizards,"9-18, 5-8 Home","9-18, 5-10 Away",105,89,,,Final,,25,27,24,29,,21,29,22,17,,NBA
53,53,191228010,1999,"Tue, Dec 28",Houston Rockets,Toronto Raptors,"9-20, 5-9 Home","16-12, 7-6 Away",99,100,,,Final,,19,31,22,27,,31,20,19,30,,NBA
54,54,200104010,1999,"Tue, Jan 4",Houston Rockets,Seattle SuperSonics,"10-21, 6-10 Home","19-12, 9-7 Away",96,103,,,Final,,31,22,23,20,,34,20,28,21,,NBA
55,55,200108010,1999,"Sat, Jan 8",Houston Rockets,Utah Jazz,"10-23, 6-11 Home","22-10, 9-7 Away",87,103,,,Final,,22,20,24,21,,27,30,25,21,,NBA
56,56,200113009,1999,"Thu, Jan 13",Golden State Warriors,Houston Rockets,"6-29, 3-15 Home","11-24, 5-13 Away",100,108,,,Final,,24,29,22,25,,23,30,27,28,,NBA
57,57,200117006,1999,"Mon, Jan 17",Dallas Mavericks,Houston Rockets,"12-25, 7-10 Home","13-24, 7-13 Away",111,121,,,Final,,22,20,40,29,,35,25,30,31,,NBA
58,58,200120010,1999,"Thu, Jan 20",Houston Rockets,Denver Nuggets,"15-24, 8-11 Home","17-20, 3-13 Away",122,115,,,Final,,35,23,32,32,,33,24,32,26,,NBA
59,59,200125010,1999,"Tue, Jan 25",Houston Rockets,Minnesota Timberwolves,"16-25, 9-12 Home","23-16, 11-8 Away",84,92,,,Final,,18,18,22,26,,16,27,27,22,,NBA
60,60,200128007,1999,"Fri, Jan 28",Denver Nuggets,Houston Rockets,"19-21, 16-8 Home","16-27, 7-14 Away",104,98,,,Final,,23,23,29,29,,19,21,27,31,,NBA
61,61,200201010,1999,"Tue, Feb 1",Houston Rockets,Charlotte Hornets,"18-27, 11-13 Home","24-19, 6-16 Away",99,83,,,Final,,30,21,24,24,,17,27,25,14,,NBA
62,62,200204016,1999,"Fri, Feb 4",Minnesota Timberwolves,Houston Rockets,"26-18, 15-8 Home","19-28, 7-15 Away",102,85,,,Final,,26,26,26,24,,20,15,26,24,,NBA
63,63,200208010,1999,"Tue, Feb 8",Houston Rockets,Cleveland Cavaliers,"20-29, 13-13 Home","19-29, 4-20 Away",91,83,,,Final,,20,25,16,30,,22,17,25,19,,NBA
64,64,200215010,1999,"Tue, Feb 15",Houston Rockets,Detroit Pistons,"21-30, 14-13 Home","25-24, 8-17 Away",107,102,,,Final,,27,28,24,28,,19,22,33,28,,NBA
65,65,200220010,1999,"Sun, Feb 20",Houston Rockets,San Antonio Spurs,"21-32, 14-14 Home","34-18, 13-14 Away",111,113,,,Final/OT,,25,31,25,22,8.0,29,18,29,27,10.0,NBA
66,66,200224010,1999,"Thu, Feb 24",Houston Rockets,Denver Nuggets,"21-34, 14-15 Home","25-29, 6-19 Away",97,106,,,Final,,21,16,27,33,,34,27,24,21,,NBA
67,67,200228012,1999,"Mon, Feb 28",Los Angeles Clippers,Houston Rockets,"12-46, 9-17 Home","22-35, 8-20 Away",77,96,,,Final,,15,21,26,15,,22,36,16,22,,NBA
68,68,200304010,1999,"Sat, Mar 4",Houston Rockets,New Jersey Nets,"24-35, 16-15 Home","24-35, 7-23 Away",99,92,,,Final/OT,,27,20,17,22,13.0,18,21,26,21,6.0,NBA
69,69,200309026,1999,"Thu, Mar 9",Utah Jazz,Houston Rockets,"40-20, 25-8 Home","24-37, 8-21 Away",101,82,,,Final,,22,24,23,32,,18,26,20,18,,NBA
70,70,200314018,1999,"Tue, Mar 14",New York Knicks,Houston Rockets,"39-24, 27-7 Home","24-39, 8-22 Away",91,85,,,Final,,21,24,17,29,,15,19,25,26,,NBA
71,71,200317011,1999,"Fri, Mar 17",Indiana Pacers,Houston Rockets,"45-21, 29-3 Home","24-41, 8-24 Away",111,102,,,Final,,35,31,24,21,,21,24,31,26,,NBA
72,72,200320005,1999,"Mon, Mar 20",Cleveland Cavaliers,Houston Rockets,"26-40, 19-15 Home","24-43, 8-26 Away",98,85,,,Final,,18,21,30,29,,17,22,23,23,,NBA
73,73,200324019,1999,"Fri, Mar 24",Orlando Magic,Houston Rockets,"34-36, 20-13 Home","25-44, 8-27 Away",112,96,,,Final,,27,31,23,31,,20,24,20,32,,NBA
74,74,200328010,1999,"Tue, Mar 28",Houston Rockets,Golden State Warriors,"27-44, 19-17 Home","17-54, 7-30 Away",121,86,,,Final,,32,32,27,30,,19,20,27,20,,NBA
75,75,200401010,1999,"Sat, Apr 1",Houston Rockets,Atlanta Hawks,"28-45, 20-17 Home","26-46, 7-28 Away",115,93,,,Final,,31,34,21,29,,29,18,23,23,,NBA
76,76,200405022,1999,"Wed, Apr 5",Portland Trail Blazers,Houston Rockets,"54-20, 28-10 Home","29-46, 9-29 Away",105,118,,,Final,,25,28,27,25,,22,28,35,33,,NBA
77,77,200409010,1999,"Sun, Apr 9",Houston Rockets,Utah Jazz,"31-46, 21-17 Home","52-24, 23-15 Away",99,90,,,Final,,23,22,31,23,,18,17,32,23,,NBA
78,78,200413010,1999,"Thu, Apr 13",Houston Rockets,Dallas Mavericks,"33-46, 22-17 Home","36-42, 17-23 Away",111,102,,,Final,,23,29,25,34,,22,20,33,27,,NBA
79,79,200416010,1999,"Sun, Apr 16",Houston Rockets,Seattle SuperSonics,"33-47, 22-18 Home","44-36, 20-20 Away",112,121,,,Final,,19,35,21,37,,38,22,28,33,,NBA
