ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
220121001,2001,"January 21, 2002",Atlanta Hawks,Houston Rockets,"14-26, 10-10 Home","13-28, 4-17 Away",95,91,,,Final,,18,21,28,28,,22,23,20,26,,NBA
220124010,2001,"January 24, 2002",Houston Rockets,New Jersey Nets,"13-30, 9-13 Home","29-13, 13-9 Away",98,103,,,Final,,27,19,26,26,,33,22,28,20,,NBA
220129010,2001,"January 29, 2002",Houston Rockets,Golden State Warriors,"15-30, 10-13 Home","14-29, 5-16 Away",100,96,,,Final,,27,19,14,26,14.0,23,24,20,19,10.0,NBA
220201010,2001,"February 01, 2002",Houston Rockets,Charlotte Hornets,"15-32, 10-14 Home","22-23, 13-11 Away",72,73,,,Final,,15,20,15,22,,22,18,18,15,,NBA
220206005,2001,"February 06, 2002",Cleveland Cavaliers,Houston Rockets,"15-33, 11-13 Home","16-33, 5-19 Away",111,109,,,Final,,28,22,30,31,,24,22,28,35,,NBA
220216010,2001,"February 16, 2002",Houston Rockets,Orlando Magic,"17-34, 12-15 Home","27-25, 12-15 Away",100,109,,,Final,,25,23,29,23,,42,25,21,21,,NBA
220220015,2001,"February 20, 2002",Milwaukee Bucks,Houston Rockets,"30-22, 16-9 Home","18-35, 6-20 Away",115,76,,,Final,,30,24,26,35,,20,21,16,19,,NBA
220223010,2001,"February 23, 2002",Houston Rockets,Boston Celtics,"20-35, 14-15 Home","31-25, 15-16 Away",99,89,,,Final,,16,31,24,28,,34,17,13,25,,NBA
220302021,2001,"March 02, 2002",Phoenix Suns,Houston Rockets,"28-31, 17-14 Home","21-36, 7-20 Away",97,104,,,Final,,26,23,26,22,,25,24,26,29,,NBA
220305010,2001,"March 05, 2002",Houston Rockets,Toronto Raptors,"22-37, 15-16 Home","29-33, 13-17 Away",112,109,,,Final,,26,21,35,30,,31,31,21,26,,NBA
220308010,2001,"March 08, 2002",Houston Rockets,Golden State Warriors,"22-39, 15-17 Home","17-42, 6-23 Away",95,108,,,Final,,26,28,27,14,,28,28,24,28,,NBA
220312010,2001,"March 12, 2002",Houston Rockets,Seattle SuperSonics,"24-39, 17-17 Home","36-29, 17-17 Away",101,98,,,Final,,24,27,25,25,,21,33,22,22,,NBA
220316010,2001,"March 16, 2002",Houston Rockets,Chicago Bulls,"25-40, 17-18 Home","17-50, 4-29 Away",112,114,,,Final/2OT,,30,21,26,21,14.0,24,28,20,26,16.0,NBA
220319023,2001,"March 19, 2002",Sacramento Kings,Houston Rockets,"48-18, 31-3 Home","25-42, 8-24 Away",110,87,,,Final,,23,27,36,24,,19,19,31,18,,NBA
220324009,2001,"March 24, 2002",Golden State Warriors,Houston Rockets,"17-52, 11-24 Home","26-43, 9-25 Away",104,116,,,Final,,19,32,31,22,,30,32,32,22,,NBA
220328010,2001,"March 28, 2002",Houston Rockets,Sacramento Kings,"26-45, 17-19 Home","51-19, 18-15 Away",74,101,,,Final,,23,17,21,13,,29,24,25,23,,NBA
220402010,2001,"April 02, 2002",Houston Rockets,Seattle SuperSonics,"27-46, 18-20 Home","43-32, 19-19 Away",100,98,,,Final,,31,17,22,30,,28,28,22,20,,NBA
220405029,2001,"April 05, 2002",Memphis Grizzlies,Houston Rockets,"20-55, 13-25 Home","27-48, 9-27 Away",99,81,,,Final,,31,29,15,24,,16,23,27,15,,NBA
220409014,2001,"April 09, 2002",Miami Heat,Houston Rockets,"34-43, 17-21 Home","27-50, 9-29 Away",120,117,,,Final/2OT,,29,20,30,21,20.0,16,22,38,24,17.0,NBA
220412010,2001,"April 12, 2002",Houston Rockets,Portland Trail Blazers,"28-51, 18-22 Home","47-33, 19-22 Away",79,80,,,Final,,17,19,18,25,,17,25,17,21,,NBA
220416007,2001,"April 16, 2002",Denver Nuggets,Houston Rockets,"27-54, 20-21 Home","28-53, 10-30 Away",101,70,,,Final,,24,21,27,29,,14,13,17,26,,NBA
220417022,2001,"April 17, 2002",Portland Trail Blazers,Houston Rockets,"49-33, 30-11 Home","28-54, 10-31 Away",92,79,,,Final,,26,16,22,28,,9,21,23,26,,NBA
