,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
30,30,210308010,2000,"Thu, Mar 8",Houston Rockets,Los Angeles Clippers,"34-28, 16-14 Home","22-42, 8-25 Away",99,87,,,Final,,28,16,23,32,,21,24,31,11,,NBA
31,31,210311021,2000,"Sun, Mar 11",Phoenix Suns,Houston Rockets,"37-25, 22-9 Home","35-29, 18-15 Away",94,92,,,Final,,20,25,21,28,,23,30,21,18,,NBA
32,32,210315010,2000,"Thu, Mar 15",Houston Rockets,New Jersey Nets,"37-29, 19-14 Home","22-45, 7-27 Away",108,106,,,Final,,22,34,29,23,,19,26,33,28,,NBA
33,33,210320023,2000,"Tue, Mar 20",Sacramento Kings,Houston Rockets,"45-21, 27-5 Home","38-30, 18-16 Away",125,109,,,Final,,46,20,30,29,,29,25,19,36,,NBA
34,34,210324025,2000,"Sat, Mar 24",Seattle SuperSonics,Houston Rockets,"38-34, 20-14 Home","38-32, 18-18 Away",93,90,,,Final,,27,26,20,20,,21,29,19,21,,NBA
35,35,210329010,2000,"Thu, Mar 29",Houston Rockets,Phoenix Suns,"39-33, 21-15 Home","44-27, 18-17 Away",85,90,,,Final,,26,24,18,17,,21,19,27,23,,NBA
36,36,210401017,2000,"Sun, Apr 1",New Jersey Nets,Houston Rockets,"26-50, 18-19 Home","40-34, 19-19 Away",101,98,,,Final,,20,26,32,23,,21,20,35,22,,NBA
37,37,210405010,2000,"Thu, Apr 5",Houston Rockets,Seattle SuperSonics,"41-35, 22-16 Home","41-36, 18-22 Away",91,88,,,Final,,22,25,23,21,,22,19,17,30,,NBA
38,38,210409026,2000,"Mon, Apr 9",Utah Jazz,Houston Rockets,"51-26, 27-13 Home","42-36, 19-20 Away",96,81,,,Final,,12,26,36,22,,18,23,16,24,,NBA
39,39,210413022,2000,"Fri, Apr 13",Portland Trail Blazers,Houston Rockets,"50-30, 28-12 Home","43-37, 20-20 Away",103,109,,,Final,,22,26,27,28,,26,32,23,28,,NBA
40,40,201031010,2000,"Tue, Oct 31",Houston Rockets,Minnesota Timberwolves,"0-1, 0-1 Home","1-0, 1-0 Away",98,106,,,Final,,25,19,23,31,,35,30,19,22,,NBA
41,41,201104012,2000,"Sat, Nov 4",Los Angeles Clippers,Houston Rockets,"1-2, 1-1 Home","1-2, 0-1 Away",77,74,,,Final,,21,18,16,22,,22,18,19,15,,NBA
42,42,201107010,2000,"Tue, Nov 7",Houston Rockets,Los Angeles Lakers,"2-3, 2-1 Home","3-2, 2-1 Away",84,74,,,Final,,22,21,15,26,,20,17,15,22,,NBA
43,43,201111022,2000,"Sat, Nov 11",Portland Trail Blazers,Houston Rockets,"4-3, 3-1 Home","3-4, 0-3 Away",111,88,,,Final,,30,25,30,26,,22,20,22,24,,NBA
44,44,201114010,2000,"Tue, Nov 14",Houston Rockets,Chicago Bulls,"4-5, 4-1 Home","1-6, 0-2 Away",110,83,,,Final,,33,26,22,29,,22,26,16,19,,NBA
45,45,201118010,2000,"Sat, Nov 18",Houston Rockets,Phoenix Suns,"6-5, 6-1 Home","7-3, 1-2 Away",94,89,,,Final,,24,23,19,28,,20,20,21,28,,NBA
46,46,201122002,2000,"Wed, Nov 22",Boston Celtics,Houston Rockets,"5-6, 5-2 Home","7-6, 1-5 Away",96,81,,,Final,,30,14,30,22,,17,11,23,30,,NBA
47,47,201128010,2000,"Tue, Nov 28",Houston Rockets,Sacramento Kings,"8-7, 6-2 Home","10-3, 4-2 Away",81,88,,,Final,,13,22,21,25,,28,24,22,14,,NBA
48,48,201202010,2000,"Sat, Dec 2",Houston Rockets,Portland Trail Blazers,"9-8, 6-3 Home","12-6, 7-4 Away",85,96,,,Final,,22,22,14,27,,21,25,26,24,,NBA
49,49,201208023,2000,"Fri, Dec 8",Sacramento Kings,Houston Rockets,"13-4, 9-1 Home","10-9, 3-6 Away",111,98,,,Final,,25,29,33,24,,28,23,21,26,,NBA
50,50,201211029,2000,"Mon, Dec 11",Vancouver Grizzlies,Houston Rockets,"7-14, 4-8 Home","12-9, 5-6 Away",75,82,,,Final,,20,14,18,23,,15,24,15,28,,NBA
51,51,201216010,2000,"Sat, Dec 16",Houston Rockets,Denver Nuggets,"13-10, 7-4 Home","12-13, 4-9 Away",100,102,,,Final,,21,23,32,24,,33,23,20,26,,NBA
52,52,201221010,2000,"Thu, Dec 21",Houston Rockets,Los Angeles Lakers,"13-12, 7-6 Home","19-9, 7-6 Away",94,99,,,Final,,26,21,27,20,,28,24,22,25,,NBA
53,53,201226024,2000,"Tue, Dec 26",San Antonio Spurs,Houston Rockets,"18-10, 13-2 Home","13-14, 6-7 Away",103,95,,,Final,,34,22,30,17,,28,22,22,23,,NBA
54,54,201230006,2000,"Sat, Dec 30",Dallas Mavericks,Houston Rockets,"20-12, 10-5 Home","14-15, 7-7 Away",99,114,,,Final,,14,17,30,38,,25,28,23,38,,NBA
55,55,210102005,2000,"Tue, Jan 2",Cleveland Cavaliers,Houston Rockets,"16-13, 10-4 Home","15-16, 8-8 Away",95,100,,,Final,,18,21,27,29,,20,23,30,27,,NBA
56,56,210106010,2000,"Sat, Jan 6",Houston Rockets,Utah Jazz,"16-17, 8-9 Home","21-13, 12-7 Away",97,99,,,Final,,22,31,19,25,,24,27,24,24,,NBA
57,57,210111018,2000,"Thu, Jan 11",New York Knicks,Houston Rockets,"22-13, 11-7 Home","18-17, 10-8 Away",75,76,,,Final,,18,24,18,15,,18,12,25,21,,NBA
58,58,210115026,2000,"Mon, Jan 15",Utah Jazz,Houston Rockets,"24-13, 12-6 Home","18-19, 10-9 Away",116,104,,,Final/OT,,17,25,24,31,19.0,18,24,20,35,7.0,NBA
59,59,210118009,2000,"Thu, Jan 18",Golden State Warriors,Houston Rockets,"11-27, 7-12 Home","20-19, 11-9 Away",104,112,,,Final,,25,29,19,31,,27,28,30,27,,NBA
60,60,210123007,2000,"Tue, Jan 23",Denver Nuggets,Houston Rockets,"25-17, 19-5 Home","20-21, 11-11 Away",105,100,,,Final,,34,22,23,26,,25,23,30,22,,NBA
61,61,210126010,2000,"Fri, Jan 26",Houston Rockets,Vancouver Grizzlies,"21-22, 10-11 Home","11-32, 3-16 Away",106,89,,,Final,,27,32,32,15,,27,22,19,21,,NBA
62,62,210130010,2000,"Tue, Jan 30",Houston Rockets,Miami Heat,"22-23, 10-12 Home","28-18, 13-12 Away",85,103,,,Final,,23,17,19,26,,31,27,18,27,,NBA
63,63,210203024,2000,"Sat, Feb 3",San Antonio Spurs,Houston Rockets,"29-15, 18-4 Home","22-25, 12-12 Away",90,88,,,Final,,22,18,21,29,,21,21,19,27,,NBA
64,64,210207020,2000,"Wed, Feb 7",Philadelphia 76ers,Houston Rockets,"36-14, 15-8 Home","24-25, 13-12 Away",87,112,,,Final,CSN,21,21,27,18,,26,26,29,31,,NBA
65,65,210213010,2000,"Tue, Feb 13",Houston Rockets,Washington Wizards,"26-25, 12-13 Home","12-38, 4-21 Away",99,89,,,Final,,25,29,24,21,,27,20,18,24,,NBA
66,66,210217010,2000,"Sat, Feb 17",Houston Rockets,Cleveland Cavaliers,"27-26, 13-13 Home","20-30, 7-19 Away",92,80,,,Final,,34,14,17,27,,26,18,15,21,,NBA
67,67,210221016,2000,"Wed, Feb 21",Minnesota Timberwolves,Houston Rockets,"32-23, 19-10 Home","29-26, 15-13 Away",83,89,,,Final,,26,12,27,18,,21,28,22,18,,NBA
68,68,210226010,2000,"Mon, Feb 26",Houston Rockets,Portland Trail Blazers,"30-27, 15-14 Home","39-18, 17-12 Away",89,95,,,Final,,28,27,20,14,,22,26,21,26,,NBA
69,69,210301015,2000,"Thu, Mar 1",Milwaukee Bucks,Houston Rockets,"35-22, 22-9 Home","32-27, 17-13 Away",91,108,,,Final,,23,22,30,16,,30,27,36,15,,NBA
70,70,210307001,2000,"Wed, Mar 7",Atlanta Hawks,Houston Rockets,"18-44, 11-19 Home","33-28, 18-14 Away",98,104,,,Final,,29,30,18,21,,19,20,32,33,,NBA
71,71,210310010,2000,"Sat, Mar 10",Houston Rockets,Golden State Warriors,"35-28, 17-14 Home","16-47, 6-28 Away",86,81,,,Final,,25,19,22,20,,30,16,15,20,,NBA
72,72,210313010,2000,"Tue, Mar 13",Houston Rockets,Indiana Pacers,"36-29, 18-14 Home","27-35, 10-21 Away",127,118,,,Final/3OT,,25,30,19,18,35.0,25,23,28,16,26.0,NBA
73,73,210317010,2000,"Sat, Mar 17",Houston Rockets,San Antonio Spurs,"38-29, 20-14 Home","46-20, 19-14 Away",103,99,,,Final,,19,16,35,33,,24,24,23,28,,NBA
74,74,210322012,2000,"Thu, Mar 22",Los Angeles Clippers,Houston Rockets,"25-45, 17-18 Home","38-31, 18-17 Away",97,92,,,Final,,28,18,24,27,,22,18,21,31,,NBA
75,75,210327010,2000,"Tue, Mar 27",Houston Rockets,Utah Jazz,"39-32, 21-14 Home","47-23, 22-12 Away",109,86,,,Final,,27,39,26,17,,23,16,26,21,,NBA
76,76,210331027,2000,"Sat, Mar 31",Washington Wizards,Houston Rockets,"18-55, 11-24 Home","40-33, 19-18 Away",86,96,,,Final,,25,18,22,21,,16,19,28,33,,NBA
77,77,210403010,2000,"Tue, Apr 3",Houston Rockets,Dallas Mavericks,"40-35, 21-16 Home","48-26, 23-14 Away",97,109,,,Final,,32,26,14,25,,29,38,23,19,,NBA
78,78,210407010,2000,"Sat, Apr 7",Houston Rockets,Atlanta Hawks,"42-35, 23-16 Home","23-53, 7-31 Away",110,97,,,Final,,33,21,26,30,,23,29,24,21,,NBA
79,79,210410010,2000,"Tue, Apr 10",Houston Rockets,Denver Nuggets,"42-37, 23-17 Home","38-40, 11-28 Away",99,100,,,Final,,24,25,28,22,,30,22,28,20,,NBA
80,80,210414029,2000,"Sat, Apr 14",Vancouver Grizzlies,Houston Rockets,"22-58, 15-26 Home","44-37, 21-20 Away",95,100,,,Final,,21,30,18,26,,27,10,32,31,,NBA
81,81,210417010,2000,"Tue, Apr 17",Houston Rockets,Minnesota Timberwolves,"45-37, 24-17 Home","47-34, 17-23 Away",114,87,,,Final,,35,30,30,19,,26,26,16,19,,NBA
