ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201104012,2000,"November 04, 2000",Los Angeles Clippers,Houston Rockets,"1-2, 1-1 Home","1-2, 0-1 Away",77,74,,,Final,,21,18,16,22,,22,18,19,15,,NBA
201107010,2000,"November 07, 2000",Houston Rockets,Los Angeles Lakers,"2-3, 2-1 Home","3-2, 2-1 Away",84,74,,,Final,,22,21,15,26,,20,17,15,22,,NBA
201111022,2000,"November 11, 2000",Portland Trail Blazers,Houston Rockets,"4-3, 3-1 Home","3-4, 0-3 Away",111,88,,,Final,,30,25,30,26,,22,20,22,24,,NBA
201114010,2000,"November 14, 2000",Houston Rockets,Chicago Bulls,"4-5, 4-1 Home","1-6, 0-2 Away",110,83,,,Final,,33,26,22,29,,22,26,16,19,,NBA
201118010,2000,"November 18, 2000",Houston Rockets,Phoenix Suns,"6-5, 6-1 Home","7-3, 1-2 Away",94,89,,,Final,,24,23,19,28,,20,20,21,28,,NBA
201122002,2000,"November 22, 2000",Boston Celtics,Houston Rockets,"5-6, 5-2 Home","7-6, 1-5 Away",96,81,,,Final,,30,14,30,22,,17,11,23,30,,NBA
201128010,2000,"November 28, 2000",Houston Rockets,Sacramento Kings,"8-7, 6-2 Home","10-3, 4-2 Away",81,88,,,Final,,13,22,21,25,,28,24,22,14,,NBA
201202010,2000,"December 02, 2000",Houston Rockets,Portland Trail Blazers,"9-8, 6-3 Home","12-6, 7-4 Away",85,96,,,Final,,22,22,14,27,,21,25,26,24,,NBA
201208023,2000,"December 08, 2000",Sacramento Kings,Houston Rockets,"13-4, 9-1 Home","10-9, 3-6 Away",111,98,,,Final,,25,29,33,24,,28,23,21,26,,NBA
201211029,2000,"December 11, 2000",Vancouver Grizzlies,Houston Rockets,"7-14, 4-8 Home","12-9, 5-6 Away",75,82,,,Final,,20,14,18,23,,15,24,15,28,,NBA
201216010,2000,"December 16, 2000",Houston Rockets,Denver Nuggets,"13-10, 7-4 Home","12-13, 4-9 Away",100,102,,,Final,,21,23,32,24,,33,23,20,26,,NBA
201221010,2000,"December 21, 2000",Houston Rockets,Los Angeles Lakers,"13-12, 7-6 Home","19-9, 7-6 Away",94,99,,,Final,,26,21,27,20,,28,24,22,25,,NBA
201226024,2000,"December 26, 2000",San Antonio Spurs,Houston Rockets,"18-10, 13-2 Home","13-14, 6-7 Away",103,95,,,Final,,34,22,30,17,,28,22,22,23,,NBA
201230006,2000,"December 30, 2000",Dallas Mavericks,Houston Rockets,"20-12, 10-5 Home","14-15, 7-7 Away",99,114,,,Final,,14,17,30,38,,25,28,23,38,,NBA
210102005,2000,"January 02, 2001",Cleveland Cavaliers,Houston Rockets,"16-13, 10-4 Home","15-16, 8-8 Away",95,100,,,Final,,18,21,27,29,,20,23,30,27,,NBA
210106010,2000,"January 06, 2001",Houston Rockets,Utah Jazz,"16-17, 8-9 Home","21-13, 12-7 Away",97,99,,,Final,,22,31,19,25,,24,27,24,24,,NBA
210111018,2000,"January 11, 2001",New York Knicks,Houston Rockets,"22-13, 11-7 Home","18-17, 10-8 Away",75,76,,,Final,,18,24,18,15,,18,12,25,21,,NBA
210115026,2000,"January 15, 2001",Utah Jazz,Houston Rockets,"24-13, 12-6 Home","18-19, 10-9 Away",116,104,,,Final/OT,,17,25,24,31,19.0,18,24,20,35,7.0,NBA
210118009,2000,"January 18, 2001",Golden State Warriors,Houston Rockets,"11-27, 7-12 Home","20-19, 11-9 Away",104,112,,,Final,,25,29,19,31,,27,28,30,27,,NBA
210123007,2000,"January 23, 2001",Denver Nuggets,Houston Rockets,"25-17, 19-5 Home","20-21, 11-11 Away",105,100,,,Final,,34,22,23,26,,25,23,30,22,,NBA
210126010,2000,"January 26, 2001",Houston Rockets,Vancouver Grizzlies,"21-22, 10-11 Home","11-32, 3-16 Away",106,89,,,Final,,27,32,32,15,,27,22,19,21,,NBA
210130010,2000,"January 30, 2001",Houston Rockets,Miami Heat,"22-23, 10-12 Home","28-18, 13-12 Away",85,103,,,Final,,23,17,19,26,,31,27,18,27,,NBA
210203024,2000,"February 03, 2001",San Antonio Spurs,Houston Rockets,"29-15, 18-4 Home","22-25, 12-12 Away",90,88,,,Final,,22,18,21,29,,21,21,19,27,,NBA
210207020,2000,"February 07, 2001",Philadelphia 76ers,Houston Rockets,"36-14, 15-8 Home","24-25, 13-12 Away",87,112,,,Final,CSN,21,21,27,18,,26,26,29,31,,NBA
210213010,2000,"February 13, 2001",Houston Rockets,Washington Wizards,"26-25, 12-13 Home","12-38, 4-21 Away",99,89,,,Final,,25,29,24,21,,27,20,18,24,,NBA
210217010,2000,"February 17, 2001",Houston Rockets,Cleveland Cavaliers,"27-26, 13-13 Home","20-30, 7-19 Away",92,80,,,Final,,34,14,17,27,,26,18,15,21,,NBA
210221016,2000,"February 21, 2001",Minnesota Timberwolves,Houston Rockets,"32-23, 19-10 Home","29-26, 15-13 Away",83,89,,,Final,,26,12,27,18,,21,28,22,18,,NBA
210226010,2000,"February 26, 2001",Houston Rockets,Portland Trail Blazers,"30-27, 15-14 Home","39-18, 17-12 Away",89,95,,,Final,,28,27,20,14,,22,26,21,26,,NBA
210301015,2000,"March 01, 2001",Milwaukee Bucks,Houston Rockets,"35-22, 22-9 Home","32-27, 17-13 Away",91,108,,,Final,,23,22,30,16,,30,27,36,15,,NBA
210307001,2000,"March 07, 2001",Atlanta Hawks,Houston Rockets,"18-44, 11-19 Home","33-28, 18-14 Away",98,104,,,Final,,29,30,18,21,,19,20,32,33,,NBA
210310010,2000,"March 10, 2001",Houston Rockets,Golden State Warriors,"35-28, 17-14 Home","16-47, 6-28 Away",86,81,,,Final,,25,19,22,20,,30,16,15,20,,NBA
210313010,2000,"March 13, 2001",Houston Rockets,Indiana Pacers,"36-29, 18-14 Home","27-35, 10-21 Away",127,118,,,Final/3OT,,25,30,19,18,35.0,25,23,28,16,26.0,NBA
210317010,2000,"March 17, 2001",Houston Rockets,San Antonio Spurs,"38-29, 20-14 Home","46-20, 19-14 Away",103,99,,,Final,,19,16,35,33,,24,24,23,28,,NBA
210322012,2000,"March 22, 2001",Los Angeles Clippers,Houston Rockets,"25-45, 17-18 Home","38-31, 18-17 Away",97,92,,,Final,,28,18,24,27,,22,18,21,31,,NBA
210327010,2000,"March 27, 2001",Houston Rockets,Utah Jazz,"39-32, 21-14 Home","47-23, 22-12 Away",109,86,,,Final,,27,39,26,17,,23,16,26,21,,NBA
210331027,2000,"March 31, 2001",Washington Wizards,Houston Rockets,"18-55, 11-24 Home","40-33, 19-18 Away",86,96,,,Final,,25,18,22,21,,16,19,28,33,,NBA
210403010,2000,"April 03, 2001",Houston Rockets,Dallas Mavericks,"40-35, 21-16 Home","48-26, 23-14 Away",97,109,,,Final,,32,26,14,25,,29,38,23,19,,NBA
210407010,2000,"April 07, 2001",Houston Rockets,Atlanta Hawks,"42-35, 23-16 Home","23-53, 7-31 Away",110,97,,,Final,,33,21,26,30,,23,29,24,21,,NBA
210410010,2000,"April 10, 2001",Houston Rockets,Denver Nuggets,"42-37, 23-17 Home","38-40, 11-28 Away",99,100,,,Final,,24,25,28,22,,30,22,28,20,,NBA
210414029,2000,"April 14, 2001",Vancouver Grizzlies,Houston Rockets,"22-58, 15-26 Home","44-37, 21-20 Away",95,100,,,Final,,21,30,18,26,,27,10,32,31,,NBA
210417010,2000,"April 17, 2001",Houston Rockets,Minnesota Timberwolves,"45-37, 24-17 Home","47-34, 17-23 Away",114,87,,,Final,,35,30,30,19,,26,26,16,19,,NBA
