,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
50,50,151212023,1995,"Tue, Dec 12",Sacramento Kings,Houston Rockets,"13-6, 8-4 Home","16-5, 8-4 Away",93,133,,,Final,,27,10,28,28,,28,31,42,32,,NBA
51,51,151215010,1995,"Fri, Dec 15",Houston Rockets,Sacramento Kings,"17-6, 8-2 Home","14-6, 6-2 Away",110,114,,,Final,,26,32,25,27,,26,25,22,41,,NBA
52,52,151221010,1995,"Thu, Dec 21",Houston Rockets,Portland Trail Blazers,"19-6, 10-2 Home","11-13, 3-8 Away",91,86,,,Final,,19,29,19,24,,21,18,26,21,,NBA
53,53,151225019,1995,"Mon, Dec 25",Orlando Magic,Houston Rockets,"22-6, 15-0 Home","19-8, 9-6 Away",92,90,,,Final,,29,22,19,22,,28,10,36,16,,NBA
54,54,151228010,1995,"Thu, Dec 28",Houston Rockets,New Jersey Nets,"21-8, 12-2 Home","10-16, 3-13 Away",97,82,,,Final,,22,24,21,30,,25,23,10,24,,NBA
55,55,160102016,1995,"Tue, Jan 2",Minnesota Timberwolves,Houston Rockets,"7-21, 5-9 Home","23-8, 11-6 Away",100,105,,,Final,,19,26,26,29,,24,23,24,34,,NBA
56,56,160106010,1995,"Sat, Jan 6",Houston Rockets,Indiana Pacers,"24-9, 13-2 Home","18-13, 8-10 Away",99,87,,,Final,,31,20,25,23,,19,22,20,26,,NBA
57,57,160112013,1995,"Fri, Jan 12",Los Angeles Lakers,Houston Rockets,"19-17, 14-5 Home","24-11, 11-8 Away",101,100,,,Final,,34,19,30,18,,20,33,30,17,,NBA
58,58,160115010,1995,"Mon, Jan 15",Houston Rockets,Utah Jazz,"26-11, 14-3 Home","22-13, 10-9 Away",107,99,,,Final,,25,26,22,34,,31,16,23,29,,NBA
59,59,160118010,1995,"Thu, Jan 18",Houston Rockets,Boston Celtics,"27-12, 14-4 Home","15-22, 6-10 Away",106,108,,,Final,,25,29,32,20,,39,28,17,24,,NBA
60,60,160122001,1995,"Mon, Jan 22",Atlanta Hawks,Houston Rockets,"22-17, 14-9 Home","27-14, 13-9 Away",105,96,,,Final,,25,20,28,32,,22,24,21,29,,NBA
61,61,160125027,1995,"Thu, Jan 25",Washington Bullets,Houston Rockets,"20-21, 14-6 Home","28-15, 14-10 Away",120,85,,,Final,,37,34,22,27,,24,24,14,23,,NBA
62,62,160130010,1995,"Tue, Jan 30",Houston Rockets,Chicago Bulls,"29-16, 15-6 Home","39-3, 17-3 Away",87,98,,,Final,,28,16,27,16,,22,32,19,25,,NBA
63,63,160203010,1995,"Sat, Feb 3",Houston Rockets,Seattle SuperSonics,"30-17, 15-7 Home","33-12, 14-10 Away",103,104,,,Final/OT,,27,22,24,19,11.0,16,27,26,23,12.0,NBA
64,64,160207012,1995,"Wed, Feb 7",Los Angeles Clippers,Houston Rockets,"16-31, 10-15 Home","31-18, 16-11 Away",102,110,,,Final,,26,24,28,24,,37,29,23,21,,NBA
65,65,160215010,1995,"Thu, Feb 15",Houston Rockets,San Antonio Spurs,"33-18, 17-7 Home","31-16, 13-10 Away",112,108,,,Final,,32,31,26,23,,22,26,35,25,,NBA
66,66,160219010,1995,"Mon, Feb 19",Houston Rockets,Sacramento Kings,"34-19, 18-7 Home","24-24, 9-16 Away",118,111,,,Final/OT,,23,28,29,23,15.0,23,26,25,29,8.0,NBA
67,67,160222005,1995,"Thu, Feb 22",Cleveland Cavaliers,Houston Rockets,"30-22, 18-9 Home","35-20, 17-13 Away",80,86,,,Final,,17,22,24,17,,21,17,25,23,,NBA
68,68,160227010,1995,"Tue, Feb 27",Houston Rockets,Toronto Raptors,"37-20, 20-7 Home","14-40, 4-24 Away",105,100,,,Final,,25,31,22,27,,28,25,21,26,,NBA
69,69,160303013,1995,"Sun, Mar 3",Los Angeles Lakers,Houston Rockets,"36-21, 23-8 Home","39-20, 18-13 Away",107,111,,,Final,,21,27,30,29,,31,28,28,24,,NBA
70,70,160307009,1995,"Thu, Mar 7",Golden State Warriors,Houston Rockets,"28-32, 18-10 Home","40-21, 19-14 Away",95,86,,,Final,,18,19,33,25,,21,17,26,22,,NBA
71,71,160310029,1995,"Sun, Mar 10",Vancouver Grizzlies,Houston Rockets,"11-48, 8-24 Home","41-22, 20-15 Away",89,95,,,Final,,20,17,17,35,,28,22,18,27,,NBA
72,72,160316010,1995,"Sat, Mar 16",Houston Rockets,Miami Heat,"42-23, 22-8 Home","32-33, 11-21 Away",97,121,,,Final,,25,30,22,20,,30,30,30,31,,NBA
73,73,160321010,1995,"Thu, Mar 21",Houston Rockets,Cleveland Cavaliers,"42-25, 22-10 Home","38-28, 16-16 Away",85,98,,,Final,,22,23,16,24,,26,28,16,28,,NBA
74,74,160326010,1995,"Tue, Mar 26",Houston Rockets,New York Knicks,"42-27, 22-12 Home","40-27, 17-16 Away",74,83,,,Final,,17,13,29,15,,24,28,13,18,,NBA
75,75,160330010,1995,"Sat, Mar 30",Houston Rockets,Portland Trail Blazers,"42-29, 22-13 Home","35-35, 13-21 Away",94,109,,,Final,,30,23,21,20,,28,28,25,28,,NBA
76,76,160403025,1995,"Wed, Apr 3",Seattle SuperSonics,Houston Rockets,"58-15, 34-3 Home","43-30, 21-17 Away",118,103,,,Final,,26,31,32,29,,20,25,30,28,,NBA
77,77,160407007,1995,"Sun, Apr 7",Denver Nuggets,Houston Rockets,"32-43, 22-15 Home","43-32, 21-19 Away",111,105,,,Final,,18,29,32,32,,21,33,30,21,,NBA
78,78,160411010,1995,"Thu, Apr 11",Houston Rockets,Denver Nuggets,"45-32, 24-13 Home","33-44, 10-29 Away",113,109,,,Final,,31,29,28,25,,27,33,28,21,,NBA
79,79,160415010,1995,"Mon, Apr 15",Houston Rockets,Seattle SuperSonics,"46-33, 25-14 Home","62-17, 26-14 Away",106,112,,,Final,,22,31,27,26,,28,28,27,29,,NBA
80,80,160418010,1995,"Thu, Apr 18",Houston Rockets,Los Angeles Clippers,"47-34, 26-14 Home","29-52, 10-31 Away",115,107,,,Final,,29,26,29,31,,32,28,27,20,,NBA
81,81,160421010,1995,"Sun, Apr 21",Houston Rockets,Phoenix Suns,"48-34, 27-14 Home","41-41, 16-25 Away",118,110,,,Final,,33,26,27,32,,23,29,32,26,,NBA
