ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
240113027,2003,"January 13, 2004",Washington Wizards,Houston Rockets,"10-26, 6-10 Home","21-16, 9-11 Away",80,93,,,Final,,17,24,24,15,,22,21,30,20,,NBA
240117010,2003,"January 17, 2004",Houston Rockets,Minnesota Timberwolves,"23-16, 13-5 Home","26-12, 14-7 Away",95,76,,,Final,,23,22,23,27,,13,13,19,31,,NBA
240121010,2003,"January 21, 2004",Houston Rockets,New York Knicks,"24-17, 14-5 Home","19-25, 7-14 Away",86,71,,,Final,,16,31,23,16,,26,9,22,14,,NBA
240125019,2003,"January 25, 2004",Orlando Magic,Houston Rockets,"12-33, 6-15 Home","26-17, 12-12 Away",87,99,,,Final,,17,23,28,19,,21,22,32,24,,NBA
240128010,2003,"January 28, 2004",Houston Rockets,Sacramento Kings,"26-19, 14-6 Home","31-12, 10-9 Away",94,99,,,Final,,29,24,23,18,,29,20,22,28,,NBA
240202021,2003,"February 02, 2004",Phoenix Suns,Houston Rockets,"18-32, 12-11 Home","26-21, 12-14 Away",99,79,,,Final,,28,13,32,26,,11,25,22,21,,NBA
240206010,2003,"February 06, 2004",Houston Rockets,Chicago Bulls,"28-21, 16-7 Home","14-37, 6-21 Away",82,80,,,Final,,26,15,21,20,,23,14,11,32,,NBA
240209010,2003,"February 09, 2004",Houston Rockets,San Antonio Spurs,"29-22, 16-8 Home","35-18, 17-11 Away",82,85,,,Final,,16,19,17,30,,22,16,25,22,,NBA
240217010,2003,"February 17, 2004",Houston Rockets,Washington Wizards,"31-22, 18-8 Home","16-35, 5-21 Away",107,81,,,Final,,30,27,27,23,,18,19,16,28,,NBA
240222010,2003,"February 22, 2004",Houston Rockets,Atlanta Hawks,"32-23, 19-8 Home","18-38, 7-22 Away",123,121,,,Final/3OT,,30,19,20,25,29.0,31,20,20,23,27.0,NBA
240225010,2003,"February 25, 2004",Houston Rockets,Cleveland Cavaliers,"33-24, 20-8 Home","23-35, 7-22 Away",90,84,,,Final,,18,21,21,30,,16,17,28,23,,NBA
240229010,2003,"February 29, 2004",Houston Rockets,Seattle SuperSonics,"34-25, 21-9 Home","27-32, 11-16 Away",80,97,,,Final,,17,18,22,23,,18,23,27,29,,NBA
240305016,2003,"March 05, 2004",Minnesota Timberwolves,Houston Rockets,"44-18, 24-8 Home","35-26, 14-16 Away",109,112,,,Final,,28,37,24,20,,36,28,20,28,,NBA
240309010,2003,"March 09, 2004",Houston Rockets,LA Clippers,"37-26, 23-10 Home","26-37, 8-23 Away",90,85,,,Final,,18,18,29,25,,20,19,27,19,,NBA
240313010,2003,"March 13, 2004",Houston Rockets,Memphis Grizzlies,"39-26, 25-10 Home","41-25, 16-17 Away",88,80,,,Final,,23,29,20,16,,21,20,21,18,,NBA
240319009,2003,"March 19, 2004",Golden State Warriors,Houston Rockets,"28-40, 21-13 Home","39-28, 14-17 Away",90,84,,,Final,,20,21,12,37,,19,18,17,30,,NBA
240322022,2003,"March 22, 2004",Portland Trail Blazers,Houston Rockets,"35-35, 22-13 Home","40-29, 15-18 Away",85,93,,,Final/OT,,11,27,19,26,2.0,22,26,16,19,10.0,NBA
240326029,2003,"March 26, 2004",Memphis Grizzlies,Houston Rockets,"46-26, 29-9 Home","41-30, 15-19 Away",109,86,,,Final,,39,20,27,23,,19,23,23,21,,NBA
240329010,2003,"March 29, 2004",Houston Rockets,Minnesota Timberwolves,"42-31, 26-12 Home","51-24, 24-14 Away",88,94,,,Final,,20,23,25,20,,28,14,26,26,,NBA
240402007,2003,"April 02, 2004",Denver Nuggets,Houston Rockets,"40-37, 27-12 Home","42-33, 16-21 Away",110,100,,,Final,,30,27,28,25,,23,29,23,25,,NBA
240406009,2003,"April 06, 2004",Golden State Warriors,Houston Rockets,"35-42, 25-13 Home","42-35, 16-22 Away",97,90,,,Final,,27,32,22,16,,22,22,24,22,,NBA
240409010,2003,"April 09, 2004",Houston Rockets,Denver Nuggets,"44-35, 27-13 Home","41-38, 14-26 Away",106,103,,,Final,,21,21,36,28,,26,26,21,30,,NBA
240412025,2003,"April 12, 2004",Seattle SuperSonics,Houston Rockets,"36-45, 21-20 Home","45-36, 18-23 Away",107,111,,,Final,,25,28,19,35,,34,22,33,22,,NBA
240414010,2003,"April 14, 2004",Houston Rockets,Dallas Mavericks,"45-37, 27-14 Home","52-30, 16-25 Away",89,92,,,Final,,25,14,20,30,,26,21,21,24,,NBA
