ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578619,2014,"December 11, 2014",Sacramento Kings,Houston Rockets,"11-12, 6-6 Home","17-5, 9-2 Away",109,113,,,Final/OT,TNT,26,20,23,26,14.0,16,20,25,34,18.0,NBA,39-84,38-95,46.4,40.0,8-18,15-44,44.4,34.1,23-34,22-31,67.6,71.0,64,58,22,18,8,13,4,3,22,14,27,18,42,40,23,27,,,11,14,33,28,27,20,2,1,0,0
400578670,2014,"December 17, 2014",Denver Nuggets,Houston Rockets,"10-15, 6-6 Home","19-5, 10-2 Away",111,115,,,Final/OT,ESPN,29,31,18,21,12.0,25,30,20,24,16.0,NBA,40-99,35-85,40.4,41.2,13-30,8-28,43.3,28.6,18-23,37-48,78.3,77.1,61,64,30,17,8,7,1,5,18,16,19,16,36,42,36,23,,,16,10,35,45,12,21,3,0,0,0
400578688,2014,"December 20, 2014",Houston Rockets,Atlanta Hawks,"19-7, 9-5 Home","19-7, 7-5 Away",97,104,,,Final,,26,14,34,23,,32,20,22,30,,NBA,34-86,38-74,39.5,51.4,15-43,10-26,34.9,38.5,14-18,18-24,77.8,75.0,49,49,27,26,8,7,4,9,16,15,12,15,36,40,25,15,,,15,4,28,33,14,10,1,0,0,0
400578728,2014,"December 26, 2014",Memphis Grizzlies,Houston Rockets,"21-8, 12-4 Home","21-7, 11-2 Away",111,117,,,Final/OT,NBATV,31,26,24,23,7.0,24,26,29,25,13.0,NBA,43-104,41-91,41.3,45.1,7-24,14-34,29.2,41.2,18-23,21-28,78.3,75.0,58,65,31,25,8,2,4,7,6,14,18,20,50,44,23,23,,,15,13,29,41,4,14,2,1,0,0
400578755,2014,"December 29, 2014",Houston Rockets,Washington Wizards,"21-9, 10-6 Home","22-8, 8-4 Away",103,104,,,Final,,27,18,22,36,,24,22,32,26,,NBA,40-86,35-73,46.5,47.9,9-29,8-18,31.0,44.4,14-23,26-28,60.9,92.9,51,44,19,21,11,11,1,4,20,21,21,18,50,34,20,21,,,12,6,26,29,18,23,0,0,0,0
400578780,2014,"January 02, 2015",New Orleans Pelicans,Houston Rockets,"17-16, 11-4 Home","22-10, 11-4 Away",111,83,,,Final,,29,30,30,22,,20,22,18,23,,NBA,44-83,35-88,53.0,39.8,7-15,6-29,46.7,20.7,16-20,7-11,80.0,63.6,55,45,24,22,12,13,8,3,19,19,11,13,56,54,13,22,,,12,13,37,25,20,15,0,2,0,0
400578804,2014,"January 05, 2015",Chicago Bulls,Houston Rockets,"25-10, 11-6 Home","23-11, 11-5 Away",114,105,,,Final,,34,28,21,31,,33,29,27,16,,NBA,41-85,47-102,48.2,46.1,5-17,8-25,29.4,32.0,27-30,3-5,90.0,60.0,54,50,27,25,10,9,12,8,17,16,14,22,44,62,13,27,,,17,16,30,25,22,22,1,0,0,0
400578828,2014,"January 08, 2015",New York Knicks,Houston Rockets,"5-34, 3-16 Home","25-11, 13-5 Away",96,120,,,Final,TNT,22,20,27,27,,27,29,37,27,,NBA,37-80,41-77,46.3,53.2,11-26,16-36,42.3,44.4,11-21,22-32,52.4,68.8,51,48,22,25,12,14,1,5,21,19,7,17,30,44,22,23,,,10,7,28,29,25,17,3,0,0,0
400578856,2014,"January 12, 2015",Brooklyn Nets,Houston Rockets,"16-22, 8-12 Home","27-11, 14-5 Away",99,113,,,Final,,28,24,18,29,,37,23,26,27,,NBA,39-84,41-86,46.4,47.7,5-21,16-40,23.8,40.0,16-18,15-20,88.9,75.0,49,48,18,22,7,9,4,2,16,14,17,12,46,40,18,18,,,11,12,30,30,19,16,2,1,0,0
400578876,2014,"January 15, 2015",Houston Rockets,Oklahoma City Thunder,"28-12, 14-6 Home","18-20, 7-13 Away",112,101,,,Final,TNT,40,24,24,24,,18,35,22,26,,NBA,41-86,35-81,47.7,43.2,16-36,11-29,44.4,37.9,14-19,20-28,73.7,71.4,47,57,25,25,12,8,3,9,14,17,10,19,46,40,19,19,,,11,10,30,33,19,20,2,1,0,0
400578909,2014,"January 19, 2015",Houston Rockets,Indiana Pacers,"29-13, 15-7 Home","15-28, 7-17 Away",110,98,,,Final,,29,26,34,21,,21,24,23,30,,NBA,37-72,39-85,51.4,45.9,12-31,6-27,38.7,22.2,24-33,14-18,72.7,77.8,45,49,26,21,13,12,2,0,20,19,21,20,44,44,19,21,,,7,11,32,32,24,23,1,0,0,0
400578942,2014,"January 23, 2015",Phoenix Suns,Houston Rockets,"26-19, 13-8 Home","30-14, 15-7 Away",111,113,,,Final,,24,28,25,34,,32,28,27,26,,NBA,42-91,44-84,46.2,52.4,10-30,10-27,33.3,37.0,17-24,15-20,70.8,75.0,50,51,21,24,4,7,6,6,12,16,25,26,46,64,23,21,,,13,6,31,35,16,10,2,1,0,0
400578977,2014,"January 28, 2015",Houston Rockets,Dallas Mavericks,"32-14, 16-7 Home","30-17, 16-9 Away",99,94,,,Final,,24,30,27,18,,25,28,25,16,,NBA,36-88,35-82,40.9,42.7,14-35,10-25,40.0,40.0,13-15,14-16,86.7,87.5,47,56,21,16,14,10,7,7,16,24,17,12,38,38,19,16,,,11,10,28,36,18,31,0,0,1,0
400579001,2014,"January 31, 2015",Detroit Pistons,Houston Rockets,"18-30, 8-16 Home","33-15, 17-8 Away",114,101,,,Final,,32,27,27,28,,27,19,23,32,,NBA,41-82,39-87,50.0,44.8,10-25,11-32,40.0,34.4,22-35,12-19,62.9,63.2,58,51,28,23,8,10,8,3,13,14,20,17,58,52,11,29,,,12,11,32,28,15,15,1,1,0,0
400579045,2014,"February 06, 2015",Houston Rockets,Milwaukee Bucks,"35-15, 18-7 Home","27-23, 15-13 Away",117,111,,,Final,,36,32,28,21,,23,33,26,29,,NBA,41-81,48-95,50.6,50.5,15-32,4-17,46.9,23.5,20-29,11-15,69.0,73.3,52,48,32,29,11,10,5,3,18,14,23,24,46,60,17,23,,,10,11,32,30,16,19,1,1,0,0
400579076,2014,"February 10, 2015",Phoenix Suns,Houston Rockets,"29-25, 16-11 Home","36-16, 18-8 Away",118,127,,,Final,TNT,23,38,28,29,,41,29,18,39,,NBA,41-87,48-95,47.1,50.5,12-26,15-37,46.2,40.5,24-30,16-23,80.0,69.6,46,60,18,28,9,9,5,3,14,14,25,11,44,58,18,24,,,13,15,26,32,19,15,0,2,0,0
400579102,2014,"February 20, 2015",Dallas Mavericks,Houston Rockets,"37-20, 18-9 Home","36-18, 18-10 Away",111,100,,,Final,,24,30,33,24,,20,23,24,33,,NBA,44-93,36-87,47.3,41.4,9-24,12-37,37.5,32.4,14-18,16-26,77.8,61.5,56,58,26,20,10,8,2,9,17,21,20,27,42,46,19,22,,,12,14,38,33,20,23,1,0,0,0
400579124,2014,"February 23, 2015",Houston Rockets,Minnesota Timberwolves,"38-18, 20-8 Home","12-43, 5-22 Away",113,102,,,Final,,26,30,28,29,,25,31,19,27,,NBA,39-94,31-93,41.5,33.3,12-38,5-18,31.6,27.8,23-34,35-39,67.6,89.7,62,70,23,17,11,9,8,3,16,20,23,27,54,38,28,22,,,22,20,34,38,25,30,1,1,0,0
400579155,2014,"February 27, 2015",Houston Rockets,Brooklyn Nets,"40-18, 22-8 Home","23-33, 13-18 Away",102,98,,,Final,,25,28,21,28,,36,21,16,25,,NBA,39-84,38-85,46.4,44.7,9-32,4-17,28.1,23.5,15-17,18-20,88.2,90.0,47,49,26,17,9,8,5,4,14,17,17,7,58,54,25,21,,,8,12,33,32,16,10,1,0,0,0
400579184,2014,"March 03, 2015",Atlanta Hawks,Houston Rockets,"48-12, 28-4 Home","41-19, 18-11 Away",104,96,,,Final,NBATV,22,23,27,32,,31,28,22,15,,NBA,39-86,39-90,45.3,43.3,8-29,14-41,27.6,34.1,18-21,4-9,85.7,44.4,58,48,23,30,3,6,6,6,15,13,14,17,48,44,13,21,,,9,8,40,33,17,13,1,1,0,0
400579209,2014,"March 06, 2015",Houston Rockets,Detroit Pistons,"42-20, 24-9 Home","23-38, 11-18 Away",103,93,,,Final,,29,25,26,23,,23,23,23,24,,NBA,38-91,37-102,41.8,36.3,6-28,6-29,21.4,20.7,21-25,13-17,84.0,76.5,68,58,23,20,6,12,6,5,19,13,18,19,48,52,16,22,,,13,19,42,31,23,19,0,0,0,0
400579253,2014,"March 11, 2015",Portland Trail Blazers,Houston Rockets,"42-20, 27-6 Home","43-21, 19-12 Away",105,100,,,Final,ESPN,26,28,26,25,,29,24,21,26,,NBA,42-92,38-91,45.7,41.8,10-33,11-31,30.3,35.5,11-14,13-23,78.6,56.5,69,47,25,21,5,12,2,5,20,11,9,20,46,48,18,16,,,16,12,44,28,25,12,0,0,0,0
400579275,2014,"March 15, 2015",LA Clippers,Houston Rockets,"42-25, 24-10 Home","44-22, 20-13 Away",98,100,,,Final,ABC,30,20,24,24,,22,36,26,16,,NBA,36-82,32-86,43.9,37.2,12-26,7-30,46.2,23.3,14-24,29-36,58.3,80.6,62,55,24,17,8,7,8,3,20,13,17,25,32,44,30,22,,,8,11,42,32,27,14,1,1,1,0
400579309,2014,"March 19, 2015",Houston Rockets,Denver Nuggets,"46-22, 26-9 Home","26-43, 10-24 Away",118,108,,,Final,,33,32,25,28,,27,22,24,35,,NBA,37-83,42-93,44.6,45.2,12-30,13-36,40.0,36.1,32-40,11-19,80.0,57.9,59,54,27,23,8,8,4,3,16,16,26,18,46,46,19,28,,,10,6,39,36,15,15,1,0,0,0
400579340,2014,"March 23, 2015",Indiana Pacers,Houston Rockets,"30-40, 18-18 Home","47-23, 21-13 Away",100,110,,,Final,NBATV,15,24,29,32,,26,27,23,34,,NBA,40-90,31-65,44.4,47.7,8-24,13-24,33.3,54.2,12-19,35-37,63.2,94.6,52,41,21,16,7,11,5,5,18,19,11,18,44,30,23,25,,,16,4,24,31,21,16,2,2,0,0
400579373,2014,"March 27, 2015",Houston Rockets,Minnesota Timberwolves,"49-23, 27-10 Home","16-56, 7-29 Away",120,110,,,Final,,31,29,30,30,,22,28,30,30,,NBA,44-83,37-76,53.0,48.7,20-44,6-14,45.5,42.9,12-17,30-34,70.6,88.2,49,38,34,26,10,6,6,1,18,14,16,17,46,54,26,13,,,13,6,28,25,22,17,1,0,0,0
400579396,2014,"March 30, 2015",Toronto Raptors,Houston Rockets,"44-30, 26-13 Home","50-24, 23-14 Away",99,96,,,Final,NBATV,27,21,26,25,,27,25,24,20,,NBA,35-78,35-84,44.9,41.7,8-22,8-27,36.4,29.6,21-27,18-31,77.8,58.1,55,56,20,21,9,7,7,3,16,14,10,14,40,48,26,22,,,12,12,36,29,15,16,1,0,0,0
400579417,2014,"April 02, 2015",Dallas Mavericks,Houston Rockets,"46-30, 25-13 Home","52-24, 24-14 Away",101,108,,,Final,,25,30,28,18,,28,19,30,31,,NBA,37-84,34-77,44.0,44.2,8-26,11-31,30.8,35.5,19-27,29-40,70.4,72.5,46,63,23,24,6,9,5,2,13,20,18,26,40,40,29,24,,,9,17,32,38,14,26,0,1,0,0
400579460,2014,"April 08, 2015",San Antonio Spurs,Houston Rockets,"53-26, 32-8 Home","53-25, 25-15 Away",110,98,,,Final,,32,25,28,25,,33,20,18,27,,NBA,48-95,39-84,50.5,46.4,7-21,10-25,33.3,40.0,7-9,10-16,77.8,62.5,51,49,21,25,11,7,7,3,9,15,10,26,62,52,13,12,,,13,8,34,31,8,17,0,0,0,0
400579491,2014,"April 12, 2015",Houston Rockets,New Orleans Pelicans,"54-26, 29-11 Home","43-37, 16-24 Away",121,114,,,Final,,22,30,34,35,,28,27,31,28,,NBA,39-73,44-91,53.4,48.4,9-24,11-27,37.5,40.7,34-48,15-22,70.8,68.2,52,50,16,22,6,6,6,2,11,11,21,0,52,54,18,30,,,9,13,31,26,18,15,0,0,0,0
400578295,2014,"October 28, 2014",Los Angeles Lakers,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",90,108,,,Final,TNT,19,26,24,21,,31,31,23,23,,NBA,28-79,31-73,35.4,42.5,3-10,12-29,30.0,41.4,31-39,34-50,79.5,68.0,53,64,16,22,7,7,3,3,13,14,13,22,40,34,32,30,,,11,14,25,33,17,15,2,2,0,1
400578326,2014,"November 01, 2014",Houston Rockets,Boston Celtics,"3-0, 1-0 Home","1-1, 0-1 Away",104,90,,,Final,,37,20,24,23,,22,16,24,28,,NBA,32-76,37-98,42.1,37.8,12-34,1-25,35.3,4.0,28-40,15-18,70.0,83.3,69,51,20,20,9,10,8,8,19,11,16,22,38,60,24,26,,,10,14,39,30,18,18,1,1,0,0
400578342,2014,"November 04, 2014",Miami Heat,Houston Rockets,"3-1, 2-1 Home","5-0, 4-0 Away",91,108,,,Final,NBATV,31,24,22,14,,30,27,26,25,,NBA,31-74,35-68,41.9,51.5,12-28,17-37,42.9,45.9,17-27,21-27,63.0,77.8,47,45,16,22,7,8,2,5,19,18,8,13,18,36,21,26,,,13,9,21,29,19,17,2,3,0,0
400578379,2014,"November 08, 2014",Houston Rockets,Golden State Warriors,"6-1, 2-1 Home","5-0, 3-0 Away",87,98,,,Final,,29,27,13,18,,25,23,28,22,,NBA,30-86,39-87,34.9,44.8,10-42,9-28,23.8,32.1,17-21,11-17,81.0,64.7,50,64,13,22,14,11,0,8,23,26,15,14,32,56,17,19,,,16,15,30,39,22,22,0,0,0,0
400578419,2014,"November 14, 2014",Houston Rockets,Philadelphia 76ers,"8-1, 3-1 Home","0-9, 0-5 Away",88,87,,,Final,,19,28,16,25,,28,19,21,19,,NBA,29-78,34-80,37.2,42.5,7-34,7-21,20.6,33.3,23-37,12-18,62.2,66.7,59,56,16,19,17,10,11,5,21,26,23,9,40,44,25,28,,,13,14,34,32,16,36,0,2,0,0
400578443,2014,"November 17, 2014",Memphis Grizzlies,Houston Rockets,"10-1, 6-0 Home","9-2, 6-1 Away",119,93,,,Final,,34,31,32,22,,18,24,24,27,,NBA,46-86,34-78,53.5,43.6,7-17,8-34,41.2,23.5,20-22,17-21,90.9,81.0,47,43,27,24,14,6,5,4,11,21,27,11,64,50,19,19,,,10,10,28,25,11,31,1,1,0,0
400578480,2014,"November 22, 2014",Houston Rockets,Dallas Mavericks,"10-3, 4-2 Home","10-4, 4-3 Away",95,92,,,Final,NBATV,29,31,17,18,,29,22,17,24,,NBA,30-82,35-88,36.6,39.8,15-46,6-35,32.6,17.1,20-23,16-22,87.0,72.7,52,62,17,17,8,6,0,5,18,16,23,10,26,44,23,22,,,14,16,33,34,14,9,1,1,0,0
400578509,2014,"November 26, 2014",Houston Rockets,Sacramento Kings,"12-3, 6-2 Home","9-6, 5-4 Away",102,89,,,Final,,37,20,20,25,,19,31,23,16,,NBA,42-94,31-71,44.7,43.7,12-35,5-16,34.3,31.3,6-15,22-28,40.0,78.6,48,59,26,16,13,2,5,8,4,21,19,7,52,44,25,19,,,13,10,28,38,3,32,1,1,0,0
400578532,2014,"November 29, 2014",Milwaukee Bucks,Houston Rockets,"10-8, 5-3 Home","13-4, 7-1 Away",103,117,,,Final,,23,23,26,31,,28,25,32,32,,NBA,33-74,44-87,44.6,50.6,6-19,15-38,31.6,39.5,31-35,14-16,88.6,87.5,40,50,23,26,7,7,5,5,11,13,17,11,46,52,16,24,,,8,13,24,31,10,14,3,1,0,0
400578575,2014,"December 05, 2014",Minnesota Timberwolves,Houston Rockets,"4-14, 2-7 Home","15-4, 8-1 Away",112,114,,,Final/OT,,24,33,17,31,7.0,33,22,28,22,9.0,NBA,45-97,38-78,46.4,48.7,3-10,12-32,30.0,37.5,19-27,26-31,70.4,83.9,55,50,23,19,12,3,5,3,14,23,23,15,66,40,26,28,,,14,7,29,35,16,23,0,1,0,0
400578616,2014,"December 10, 2014",Golden State Warriors,Houston Rockets,"19-2, 8-1 Home","16-5, 8-2 Away",105,93,,,Final,,23,23,27,32,,30,16,30,17,,NBA,40-81,37-90,49.4,41.1,8-23,9-35,34.8,25.7,17-20,10-15,85.0,66.7,49,53,21,15,9,9,5,2,15,15,21,12,48,50,16,17,,,6,12,37,32,15,13,0,0,0,0
400578638,2014,"December 13, 2014",Houston Rockets,Denver Nuggets,"18-5, 9-3 Home","10-13, 4-9 Away",108,96,,,Final,,21,33,26,28,,31,17,25,23,,NBA,39-88,36-96,44.3,37.5,10-34,7-28,29.4,25.0,20-34,17-26,58.8,65.4,68,64,20,24,8,7,7,7,15,16,18,17,50,42,21,26,,,13,15,39,36,17,17,1,0,0,0
400578672,2014,"December 18, 2014",Houston Rockets,New Orleans Pelicans,"19-6, 9-4 Home","13-12, 5-9 Away",90,99,,,Final,,22,17,29,22,,21,25,19,34,,NBA,33-86,38-82,38.4,46.3,6-25,5-18,24.0,27.8,18-23,18-22,78.3,81.8,52,54,19,21,8,4,4,8,11,12,13,5,48,38,18,17,,,12,12,31,33,16,16,2,1,0,0
400578703,2014,"December 22, 2014",Houston Rockets,Portland Trail Blazers,"20-7, 10-5 Home","22-7, 10-5 Away",110,95,,,Final,,37,36,23,14,,33,20,23,19,,NBA,41-87,34-76,47.1,44.7,13-36,10-27,36.1,37.0,15-20,17-18,75.0,94.4,50,44,22,19,14,9,3,5,18,23,17,19,44,36,22,23,,,7,5,35,30,23,24,2,2,0,1
400578746,2014,"December 28, 2014",San Antonio Spurs,Houston Rockets,"19-13, 10-5 Home","21-8, 11-3 Away",110,106,,,Final,,28,28,29,25,,33,22,29,22,,NBA,39-83,38-77,47.0,49.4,11-30,12-33,36.7,36.4,21-24,18-31,87.5,58.1,45,54,22,20,12,15,6,1,19,25,22,25,52,44,28,24,,,11,12,27,30,22,27,0,1,0,0
400578770,2014,"December 31, 2014",Houston Rockets,Charlotte Hornets,"22-9, 11-6 Home","10-23, 3-12 Away",102,83,,,Final,,23,24,29,26,,25,20,23,15,,NBA,38-88,29-76,43.2,38.2,17-43,3-18,39.5,16.7,9-14,22-26,64.3,84.6,52,54,22,15,10,6,7,9,15,18,19,16,40,32,25,17,,,10,7,31,34,18,22,1,0,0,0
400578789,2014,"January 03, 2015",Houston Rockets,Miami Heat,"23-10, 12-6 Home","14-20, 8-8 Away",115,79,,,Final,,23,38,33,21,,27,22,11,19,,NBA,41-83,30-68,49.4,44.1,13-31,4-17,41.9,23.5,20-28,15-25,71.4,60.0,58,40,21,20,13,6,1,3,16,21,27,4,54,40,18,18,,,17,8,31,25,23,25,1,0,0,0
400578815,2014,"January 07, 2015",Cleveland Cavaliers,Houston Rockets,"19-17, 11-9 Home","24-11, 12-5 Away",93,105,,,Final,ESPN,23,25,26,19,,26,23,24,32,,NBA,34-82,39-86,41.5,45.3,10-29,12-34,34.5,35.3,15-19,15-24,78.9,62.5,47,61,16,26,9,9,4,3,15,17,8,11,36,46,18,22,,,13,19,24,31,12,15,0,0,0,0
400578847,2014,"January 10, 2015",Houston Rockets,Utah Jazz,"26-11, 13-6 Home","13-25, 7-14 Away",97,82,,,Final,,23,23,32,19,,23,14,20,25,,NBA,33-77,29-70,42.9,41.4,13-34,5-17,38.2,29.4,18-21,19-21,85.7,90.5,42,48,24,20,16,15,3,6,20,31,28,11,30,36,20,17,,,8,9,25,32,19,38,0,0,0,0
400578867,2014,"January 14, 2015",Orlando Magic,Houston Rockets,"15-27, 5-12 Home","27-12, 14-6 Away",120,113,,,Final,,29,26,29,36,,19,33,33,28,,NBA,44-90,42-83,48.9,50.6,9-26,9-26,34.6,34.6,23-26,20-23,88.5,87.0,51,42,22,26,14,11,1,6,17,21,12,25,54,64,19,19,,,10,10,29,28,22,26,0,0,0,0
400578895,2014,"January 17, 2015",Houston Rockets,Golden State Warriors,"28-13, 14-7 Home","32-6, 15-5 Away",106,131,,,Final,NBATV,31,28,21,26,,31,33,38,29,,NBA,37-88,50-91,42.0,54.9,7-23,9-22,30.4,40.9,25-34,22-33,73.5,66.7,50,62,22,32,10,11,2,11,18,14,16,23,56,64,24,21,,,10,12,29,37,25,18,1,2,0,0
400578928,2014,"January 21, 2015",Golden State Warriors,Houston Rockets,"34-6, 19-1 Home","29-14, 14-7 Away",126,113,,,Final,ESPN,32,30,40,24,,29,13,36,35,,NBA,49-98,37-87,50.0,42.5,13-29,13-32,44.8,40.6,15-18,26-31,83.3,83.9,55,52,26,23,13,9,9,3,18,20,28,30,44,46,23,22,,,16,17,30,29,18,27,2,4,0,0
400578959,2014,"January 25, 2015",Los Angeles Lakers,Houston Rockets,"12-33, 6-16 Home","31-14, 16-7 Away",87,99,,,Final,,15,21,24,27,,30,22,28,19,,NBA,34-79,35-87,43.0,40.2,1-13,13-44,7.7,29.5,18-25,16-21,72.0,76.2,59,50,20,22,4,13,2,4,21,14,14,23,42,40,18,23,,,13,11,40,35,21,14,0,0,0,0
400578990,2014,"January 30, 2015",Boston Celtics,Houston Rockets,"16-29, 9-14 Home","33-14, 17-7 Away",87,93,,,Final,,21,21,22,23,,29,31,9,24,,NBA,32-90,35-84,35.6,41.7,7-24,8-30,29.2,26.7,16-23,15-20,69.6,75.0,59,60,14,22,8,6,5,4,12,17,12,13,32,46,23,18,,,14,12,34,38,16,18,0,0,0,0
400579027,2014,"February 04, 2015",Houston Rockets,Chicago Bulls,"34-15, 17-7 Home","30-20, 17-9 Away",101,90,,,Final,ESPN,27,30,18,26,,27,21,22,20,,NBA,38-92,31-89,41.3,34.8,8-27,8-25,29.6,32.0,17-23,20-26,73.9,76.9,53,71,18,16,6,3,8,5,6,13,20,9,50,28,19,17,,,11,18,36,42,0,14,0,0,0,0
400579063,2014,"February 08, 2015",Houston Rockets,Portland Trail Blazers,"35-16, 18-8 Home","35-17, 13-12 Away",98,109,,,Final,,27,21,32,18,,26,35,20,28,,NBA,31-82,40-76,37.8,52.6,13-35,9-29,37.1,31.0,23-34,20-23,67.6,87.0,54,47,24,20,7,8,1,5,11,11,17,6,30,46,24,19,,,15,4,25,35,16,17,0,0,0,0
400579091,2014,"February 11, 2015",LA Clippers,Houston Rockets,"35-19, 21-7 Home","36-17, 18-9 Away",110,95,,,Final,ESPN,26,28,26,30,,26,30,23,16,,NBA,39-81,34-87,48.1,39.1,4-22,9-45,18.2,20.0,28-45,18-22,62.2,81.8,70,46,25,26,13,6,3,6,15,17,11,21,50,44,24,33,,,12,14,37,27,19,25,1,0,0,0
