ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401071286,2018,"January 09, 2019",Houston Rockets,Milwaukee Bucks,"23-17, 14-6 Home","29-11, 10-7 Away",109,116,MIL -1.5,230,Final,ESPN,29,31,23,26,,26,28,38,24,,NBA,32-85,44-91,37.6,48.4,18-48,8-27,37.5,29.6,27-32,20-24,84.4,83.3,52,57,19,26,4,11,7,5,19,13,2,19,24,70,18,25,10,15,14,10,32,39,21,11,0,0,0,0
401071317,2018,"January 13, 2019",Orlando Magic,Houston Rockets,"19-24, 12-11 Home","24-18, 9-12 Away",116,109,HOU -5.5,215,Final,,18,34,34,30,,26,33,29,21,,NBA,41-85,38-86,48.2,44.2,9-24,10-42,37.5,23.8,25-28,23-27,89.3,85.2,52,47,25,20,6,7,2,1,11,10,8,19,56,56,21,21,7,12,12,9,33,29,18,15,0,1,0,0
401071335,2018,"January 16, 2019",Houston Rockets,Brooklyn Nets,"25-19, 16-7 Home","23-23, 11-12 Away",142,145,HOU -5.5,226,Final/OT,,30,24,40,37,11.0,34,28,23,46,14.0,NBA,45-105,56-108,42.9,51.9,23-70,16-36,32.9,44.4,29-34,17-22,85.3,77.3,57,65,18,29,7,4,8,3,10,14,19,22,44,74,24,25,14,15,10,16,37,41,18,22,0,1,0,0
401070239,2018,"January 21, 2019",Philadelphia 76ers,Houston Rockets,"31-17, 20-5 Home","26-20, 9-13 Away",121,93,PHI -4.0,235,Final,TNT,30,35,29,27,,26,24,13,30,,NBA,43-88,31-86,48.9,36.0,8-23,11-42,34.8,26.2,27-33,20-26,81.8,76.9,66,46,21,14,9,9,14,6,13,12,21,17,56,38,22,25,34,5,10,6,45,32,13,11,1,3,0,0
401071397,2018,"January 25, 2019",Houston Rockets,Toronto Raptors,"28-20, 18-7 Home","36-15, 15-11 Away",121,119,TOR -3.5,229,Final,ESPN,33,37,26,25,,20,41,28,30,,NBA,41-91,44-91,45.1,48.4,10-46,14-36,21.7,38.9,29-33,17-18,87.9,94.4,48,54,17,27,11,4,5,1,12,21,8,16,62,52,21,25,22,0,12,12,28,35,21,26,0,1,0,0
401071426,2018,"January 29, 2019",Houston Rockets,New Orleans Pelicans,"29-21, 19-8 Home","23-28, 8-20 Away",116,121,HOU -13.5,234,Final,TNT,35,31,25,25,,28,31,35,27,,NBA,40-101,46-90,39.6,51.1,19-56,9-31,33.9,29.0,17-24,20-25,70.8,80.0,56,61,22,27,11,8,5,9,12,17,12,14,40,70,20,17,15,12,15,13,30,42,12,26,0,0,0,0
401071458,2018,"February 02, 2019",Utah Jazz,Houston Rockets,"30-24, 16-10 Home","30-22, 11-14 Away",98,125,UTAH -6.5,223,Final,,27,23,19,29,,31,32,28,34,,NBA,31-86,40-87,36.0,46.0,11-41,15-39,26.8,38.5,25-36,30-37,69.4,81.1,64,56,19,17,8,15,9,8,23,14,19,0,36,44,21,29,6,29,14,8,37,40,25,14,3,2,0,0
401071482,2018,"February 06, 2019",Sacramento Kings,Houston Rockets,"28-26, 17-11 Home","32-22, 13-14 Away",101,127,HOU -4.0,236,Final,,28,17,29,27,,32,44,28,23,,NBA,39-91,45-100,42.9,45.0,11-33,20-51,33.3,39.2,12-20,17-18,60.0,94.4,61,55,21,17,5,13,6,7,22,12,25,6,46,44,22,19,2,37,20,13,34,29,32,22,1,1,0,0
401071517,2018,"February 11, 2019",Houston Rockets,Dallas Mavericks,"33-23, 20-9 Home","26-30, 6-22 Away",120,104,HOU -11.0,225,Final,NBATV,25,39,28,28,,22,28,28,26,,NBA,42-90,35-73,46.7,47.9,23-60,13-36,38.3,36.1,13-15,21-27,86.7,77.8,47,47,28,21,13,5,5,1,11,18,12,4,38,36,26,17,21,1,9,3,29,30,14,26,0,0,0,0
401071545,2018,"February 21, 2019",Los Angeles Lakers,Houston Rockets,"29-29, 17-12 Home","33-25, 13-16 Away",111,106,HOU -3.0,234,Final,TNT,22,30,31,28,,32,26,32,16,,NBA,38-86,40-88,44.2,45.5,8-30,12-41,26.7,29.3,27-33,14-15,81.8,93.3,59,44,22,18,4,8,4,5,18,15,21,17,52,56,17,28,8,19,12,4,37,35,24,15,0,2,0,0
401071576,2018,"February 25, 2019",Houston Rockets,Atlanta Hawks,"35-25, 21-9 Home","20-41, 10-23 Away",119,111,HOU -12.5,235,Final,,39,21,35,24,,28,32,25,26,,NBA,39-90,39-80,43.3,48.8,15-51,17-38,29.4,44.7,26-30,16-23,86.7,69.6,55,48,24,21,11,6,4,6,14,17,13,5,42,42,18,24,12,2,12,10,25,31,12,25,0,2,0,1
401071598,2018,"February 28, 2019",Houston Rockets,Miami Heat,"37-25, 22-9 Home","27-34, 15-16 Away",121,118,HOU -9.5,219,Final,,33,22,31,35,,32,37,29,20,,NBA,38-77,42-81,49.4,51.9,19-46,15-28,41.3,53.6,26-28,19-24,92.9,79.2,42,43,22,28,6,9,5,2,16,14,10,8,32,46,21,22,8,21,8,8,28,26,27,20,2,1,0,0
401071634,2018,"March 05, 2019",Toronto Raptors,Houston Rockets,"46-19, 27-7 Home","39-25, 17-16 Away",95,107,TOR -3.5,229,Final,TNT,19,18,34,24,,23,32,14,38,,NBA,37-89,38-85,41.6,44.7,9-32,15-34,28.1,44.1,12-16,16-18,75.0,88.9,55,50,16,22,1,11,5,6,13,10,7,23,44,44,15,23,3,22,16,9,31,34,26,4,1,0,0,0
401071670,2018,"March 10, 2019",Dallas Mavericks,Houston Rockets,"27-39, 21-12 Home","41-25, 18-16 Away",93,94,HOU -8.5,222,Final,,26,28,18,21,,25,33,23,13,,NBA,31-75,32-88,41.3,36.4,9-32,16-52,28.1,30.8,22-27,14-22,81.5,63.6,59,54,24,18,6,6,9,4,17,13,11,4,38,32,20,20,3,12,10,13,41,28,10,16,1,1,0,0
401071691,2018,"March 13, 2019",Houston Rockets,Golden State Warriors,"42-26, 24-10 Home","46-21, 22-11 Away",104,106,HOU -3.5,229,Final,ESPN,23,29,26,26,,33,21,31,21,,NBA,37-78,42-85,47.4,49.4,11-41,12-32,26.8,37.5,19-23,10-10,82.6,100.0,40,48,18,28,7,7,3,2,11,15,9,12,46,54,16,20,4,14,5,12,26,32,15,16,1,0,0,0
401071721,2018,"March 17, 2019",Houston Rockets,Minnesota Timberwolves,"44-26, 26-10 Home","32-38, 9-28 Away",117,102,HOU -9.5,225,Final,ESPN,26,24,43,24,,30,19,29,24,,NBA,43-94,38-92,45.7,41.3,21-50,10-32,42.0,31.3,10-14,16-23,71.4,69.6,51,65,29,22,9,5,3,4,10,14,19,4,38,48,25,13,24,8,10,15,34,37,14,11,1,0,0,0
401071743,2018,"March 20, 2019",Memphis Grizzlies,Houston Rockets,"29-42, 19-17 Home","45-27, 19-17 Away",126,125,HOU -5.5,216,Final/OT,,38,25,34,18,11.0,25,28,25,37,10.0,NBA,41-89,42-94,46.1,44.7,13-37,21-48,35.1,43.8,31-39,20-20,79.5,100.0,64,44,20,19,8,10,0,4,17,14,15,18,54,36,19,27,19,1,15,11,36,28,23,17,0,1,0,0
401071772,2018,"March 24, 2019",New Orleans Pelicans,Houston Rockets,"31-44, 18-18 Home","47-27, 20-17 Away",90,113,HOU -10.0,230,Final,,19,25,25,21,,33,30,24,26,,NBA,38-92,42-86,41.3,48.8,7-28,21-49,25.0,42.9,7-10,8-9,70.0,88.9,49,53,26,24,9,10,3,5,15,19,14,15,54,38,9,16,0,28,15,13,29,37,21,23,0,0,0,0
401071799,2018,"March 28, 2019",Houston Rockets,Denver Nuggets,"48-28, 28-10 Home","50-24, 19-18 Away",112,85,HOU -6.0,217,Final,NBATV,22,40,25,25,,25,19,21,20,,NBA,40-87,31-84,46.0,36.9,15-40,4-24,37.5,16.7,17-20,19-20,85.0,95.0,55,49,22,22,8,7,3,3,10,15,14,10,46,48,19,17,30,7,11,7,35,31,11,13,0,0,0,0
401071836,2018,"April 02, 2019",Sacramento Kings,Houston Rockets,"38-40, 23-16 Home","50-28, 21-18 Away",105,130,HOU -5.5,225,Final,,23,23,31,28,,33,29,29,39,,NBA,42-95,46-94,44.2,48.9,7-23,26-61,30.4,42.6,14-20,12-17,70.0,70.6,61,51,19,30,3,8,4,3,11,7,22,16,62,36,15,20,0,30,16,8,35,35,21,10,0,0,0,0
401071857,2018,"April 05, 2019",Houston Rockets,New York Knicks,"52-28, 30-10 Home","15-64, 7-33 Away",120,96,HOU -17.5,217,Final,,32,40,31,17,,16,27,21,32,,NBA,43-101,37-82,42.6,45.1,22-59,6-27,37.3,22.2,12-17,16-27,70.6,59.3,58,61,26,22,8,3,2,6,6,16,11,15,38,54,21,17,42,0,7,5,41,48,3,14,0,0,0,0
401070215,2018,"October 17, 2018",Houston Rockets,New Orleans Pelicans,"0-1, 0-1 Home","1-0, 1-0 Away",112,131,HOU -8.0,233,Final,ESPN,29,25,30,28,,35,36,30,30,,NBA,39-92,52-98,42.4,53.1,16-48,10-25,33.3,40.0,18-24,17-22,75.0,77.3,49,61,21,36,8,8,7,3,12,12,14,19,44,76,22,25,0,29,8,14,29,40,18,13,1,0,0,0
401070223,2018,"October 21, 2018",LA Clippers,Houston Rockets,"2-1, 2-1 Home","1-2, 1-1 Away",115,112,LAC -2.5,221,Final,NBATV,29,25,39,22,,24,29,31,28,,NBA,42-89,43-89,47.2,48.3,5-25,15-35,20.0,42.9,26-26,11-15,100.0,73.3,54,43,22,28,8,6,7,6,13,12,13,15,64,54,16,23,11,5,12,6,37,29,18,25,0,0,0,0
401070751,2018,"October 26, 2018",Houston Rockets,LA Clippers,"1-4, 0-3 Home","3-2, 1-1 Away",113,133,HOU -4.0,218,Final,,30,31,22,30,,31,39,26,37,,NBA,38-98,43-79,38.8,54.4,15-41,12-23,36.6,52.2,22-25,35-38,88.0,92.1,49,53,21,17,11,8,7,4,13,16,12,11,40,50,27,21,3,28,16,5,26,39,12,9,3,3,0,0
401070799,2018,"November 02, 2018",Brooklyn Nets,Houston Rockets,"3-6, 2-2 Home","2-5, 2-1 Away",111,119,HOU -4.0,221,Final,,32,29,25,25,,25,31,35,28,,NBA,42-85,41-83,49.4,49.4,15-34,15-39,44.1,38.5,12-20,22-32,60.0,68.8,51,52,22,22,5,4,4,10,12,9,3,9,50,46,28,21,14,9,9,11,29,30,17,8,0,0,0,0
401070822,2018,"November 05, 2018",Indiana Pacers,Houston Rockets,"7-4, 3-2 Home","4-5, 4-1 Away",94,98,IND -1.0,216,Final,,22,33,20,19,,29,24,16,29,,NBA,33-75,34-76,44.0,44.7,8-28,15-47,28.6,31.9,20-30,15-16,66.7,93.8,51,44,17,23,8,9,3,6,16,17,8,8,42,34,15,24,8,9,7,5,32,34,14,18,1,1,0,0
401070861,2018,"November 10, 2018",San Antonio Spurs,Houston Rockets,"7-4, 5-2 Home","4-7, 4-3 Away",96,89,HOU -3.5,212,Final,NBATV,20,32,20,24,,21,29,21,18,,NBA,33-74,30-90,44.6,33.3,10-20,9-41,50.0,22.0,20-27,20-29,74.1,69.0,58,59,17,11,3,10,5,5,16,8,9,12,32,42,20,24,11,2,8,15,38,34,20,8,0,0,0,0
401070881,2018,"November 13, 2018",Denver Nuggets,Houston Rockets,"9-5, 6-3 Home","6-7, 5-3 Away",99,109,DEN -4.0,217,Final,,30,25,21,23,,27,27,32,23,,NBA,38-76,39-71,50.0,54.9,11-25,13-37,44.0,35.1,12-16,18-26,75.0,69.2,40,42,27,23,11,7,2,6,16,15,5,8,40,48,20,20,7,15,7,6,24,26,19,25,0,1,0,0
401070912,2018,"November 17, 2018",Houston Rockets,Sacramento Kings,"8-7, 3-4 Home","8-8, 4-5 Away",132,112,HOU -12.0,220,Final,,36,35,38,23,,29,30,27,26,,NBA,46-81,46-102,56.8,45.1,20-47,11-35,42.6,31.4,20-24,9-12,83.3,75.0,50,48,27,23,9,10,10,3,22,14,17,14,50,64,20,21,26,3,6,13,35,26,24,17,0,0,0,0
401070948,2018,"November 23, 2018",Detroit Pistons,Houston Rockets,"9-7, 5-3 Home","9-8, 5-4 Away",116,111,HOU -4.0,215,Final/OT,NBATV,34,27,17,20,18.0,30,26,23,19,13.0,NBA,40-88,41-98,45.5,41.8,7-27,10-36,25.9,27.8,29-40,19-21,72.5,90.5,65,53,18,22,11,6,5,7,14,14,13,17,58,58,18,26,14,6,14,17,35,27,10,17,0,0,0,0
401070977,2018,"November 26, 2018",Washington Wizards,Houston Rockets,"8-12, 6-5 Home","9-10, 5-6 Away",135,131,WSH -1.5,223,Final/OT,NBATV,30,37,27,31,10.0,42,23,33,27,6.0,NBA,50-89,46-97,56.2,47.4,11-29,18-48,37.9,37.5,24-32,21-27,75.0,77.8,45,59,29,22,7,8,7,5,13,21,8,9,62,56,29,31,7,17,9,18,29,30,16,14,4,1,0,0
401071007,2018,"November 30, 2018",San Antonio Spurs,Houston Rockets,"10-12, 6-4 Home","10-11, 6-6 Away",105,136,HOU -3.5,216,Final,ESPN,23,24,27,31,,39,31,40,26,,NBA,39-86,49-98,45.3,50.0,10-28,22-54,35.7,40.7,17-20,16-20,85.0,80.0,50,53,24,32,4,9,4,6,13,6,7,16,48,52,18,22,2,38,9,13,32,36,15,8,1,1,1,0
401071029,2018,"December 03, 2018",Minnesota Timberwolves,Houston Rockets,"12-12, 10-4 Home","11-12, 6-7 Away",103,91,HOU -2.5,223,Final,,24,24,38,17,,24,38,20,9,,NBA,36-82,32-74,43.9,43.2,11-22,11-39,50.0,28.2,20-28,16-19,71.4,84.2,56,43,22,24,11,9,7,6,14,20,7,16,44,40,16,27,14,19,13,7,29,27,12,21,4,0,0,0
401071059,2018,"December 08, 2018",Dallas Mavericks,Houston Rockets,"13-11, 11-2 Home","11-14, 6-9 Away",107,104,HOU -3.5,219,Final,,32,24,28,23,,30,27,27,20,,NBA,41-83,39-86,49.4,45.3,12-30,15-47,40.0,31.9,13-16,11-13,81.3,84.6,51,43,21,20,9,5,3,3,17,12,20,10,50,42,14,19,8,8,14,10,30,26,17,19,0,1,0,0
401071097,2018,"December 13, 2018",Houston Rockets,Los Angeles Lakers,"13-14, 7-5 Home","17-11, 6-7 Away",126,111,HOU -6.0,227,Final,TNT,29,33,28,36,,24,32,32,23,,NBA,42-85,43-80,49.4,53.8,15-34,10-32,44.1,31.3,27-32,15-27,84.4,55.6,53,44,24,23,8,9,2,5,14,13,12,15,48,54,24,21,15,4,15,7,28,24,22,20,3,2,0,0
401071126,2018,"December 17, 2018",Houston Rockets,Utah Jazz,"15-14, 8-5 Home","14-17, 9-11 Away",102,97,,213,Final,NBATV,25,25,33,19,,23,14,36,24,,NBA,32-86,32-82,37.2,39.0,12-37,10-35,32.4,28.6,26-31,23-31,83.9,74.2,51,66,16,23,13,9,7,4,17,24,16,7,36,40,24,25,18,1,9,11,30,41,15,23,0,1,0,0
401071148,2018,"December 20, 2018",Miami Heat,Houston Rockets,"14-16, 6-9 Home","16-15, 7-10 Away",101,99,HOU -3.0,211,Final,TNT,21,32,29,19,,33,25,18,23,,NBA,36-93,29-82,38.7,35.4,9-39,18-54,23.1,33.3,20-34,23-30,58.8,76.7,79,52,22,20,6,6,4,3,9,8,7,9,52,20,18,23,11,16,20,8,41,33,14,7,0,0,0,0
401070234,2018,"December 25, 2018",Houston Rockets,Oklahoma City Thunder,"18-15, 11-5 Home","21-12, 9-8 Away",113,109,OKC -1.5,222,Final,ABC,22,30,34,27,,22,38,28,21,,NBA,44-97,43-98,45.4,43.9,14-44,9-30,31.8,30.0,11-17,14-21,64.7,66.7,63,58,18,23,9,12,4,11,20,15,13,19,54,64,25,22,9,11,17,18,37,34,21,19,0,1,0,0
401071205,2018,"December 29, 2018",New Orleans Pelicans,Houston Rockets,"16-21, 12-6 Home","20-15, 8-10 Away",104,108,HOU -3.5,229,Final,NBATV,20,30,26,28,,30,23,24,31,,NBA,41-92,35-81,44.6,43.2,9-28,16-46,32.1,34.8,13-17,22-28,76.5,78.6,57,50,25,21,7,9,5,7,15,12,22,4,56,32,23,20,3,15,8,8,37,31,15,17,0,0,0,0
401071241,2018,"January 03, 2019",Golden State Warriors,Houston Rockets,"25-14, 15-6 Home","22-15, 9-10 Away",134,135,GS -8.5,226,Final/OT,TNT,34,36,28,21,15.0,22,31,39,27,16.0,NBA,53-102,45-99,52.0,45.5,14-37,21-54,37.8,38.9,14-15,24-28,93.3,85.7,55,53,33,30,8,8,6,5,15,11,28,23,60,44,19,20,20,3,9,13,38,35,18,13,0,0,0,0
401071269,2018,"January 07, 2019",Houston Rockets,Denver Nuggets,"23-16, 14-5 Home","26-12, 10-9 Away",125,113,HOU -1.0,216,Final,,33,37,26,29,,35,25,29,24,,NBA,38-76,44-93,50.0,47.3,22-47,7-29,46.8,24.1,27-34,18-21,79.4,85.7,46,51,28,26,8,7,3,3,15,14,10,23,32,60,23,21,18,5,4,14,30,32,19,16,0,0,0,0
401071301,2018,"January 11, 2019",Houston Rockets,Cleveland Cavaliers,"24-17, 15-6 Home","8-35, 3-18 Away",141,113,HOU -14.0,217,Final,,42,35,36,28,,22,27,32,32,,NBA,46-89,40-89,51.7,44.9,20-52,9-33,38.5,27.3,29-32,24-26,90.6,92.3,51,46,28,24,8,12,9,4,15,13,8,11,42,58,18,24,44,5,8,6,37,33,21,24,0,1,0,0
401071322,2018,"January 14, 2019",Houston Rockets,Memphis Grizzlies,"25-18, 16-6 Home","19-24, 8-15 Away",112,94,HOU -3.5,208,Final,,24,30,33,25,,29,19,22,24,,NBA,37-84,36-71,44.0,50.7,18-48,10-22,37.5,45.5,20-22,12-22,90.9,54.5,44,50,17,31,12,5,3,5,14,24,8,13,32,50,20,20,23,7,7,9,29,34,19,27,0,0,0,0
401071362,2018,"January 19, 2019",Houston Rockets,Los Angeles Lakers,"26-19, 17-7 Home","25-22, 10-13 Away",138,134,HOU -7.0,230,Final/OT,ABC,26,20,36,38,18.0,39,25,22,34,14.0,NBA,42-100,50-96,42.0,52.1,25-68,10-37,36.8,27.0,29-36,24-30,80.6,80.0,52,65,23,27,9,6,4,4,12,16,10,17,34,68,27,27,6,21,12,13,27,43,16,21,0,3,0,0
