ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
160109010,1995,"January 09, 1996",Houston Rockets,San Antonio Spurs,"24-10, 13-3 Home","21-9, 9-5 Away",82,88,,,Final,,13,25,25,19,,24,27,21,16,,NBA
160113012,1995,"January 13, 1996",Los Angeles Clippers,Houston Rockets,"15-21, 9-8 Home","25-11, 12-8 Away",104,115,,,Final,,20,18,34,32,,30,28,21,36,,NBA
160117007,1995,"January 17, 1996",Denver Nuggets,Houston Rockets,"16-22, 9-8 Home","27-11, 13-8 Away",112,120,,,Final,,21,36,28,27,,34,19,30,37,,NBA
160121010,1995,"January 21, 1996",Houston Rockets,Orlando Magic,"27-13, 14-5 Home","29-10, 9-10 Away",96,97,,,Final,,22,23,24,27,,23,27,22,25,,NBA
160124017,1995,"January 24, 1996",New Jersey Nets,Houston Rockets,"16-24, 12-7 Home","28-14, 14-9 Away",89,98,,,Final,,26,17,12,34,,25,27,19,27,,NBA
160127010,1995,"January 27, 1996",Houston Rockets,Detroit Pistons,"29-15, 15-5 Home","21-19, 8-12 Away",105,85,,,Final,,19,23,33,30,,19,19,21,26,,NBA
160201003,1995,"February 01, 1996",Charlotte Hornets,Houston Rockets,"21-22, 14-8 Home","30-16, 15-10 Away",111,116,,,Final,,24,30,27,30,,23,23,31,39,,NBA
160206025,1995,"February 06, 1996",Seattle SuperSonics,Houston Rockets,"34-12, 20-2 Home","30-18, 15-11 Away",99,94,,,Final,,21,29,20,29,,17,27,24,26,,NBA
160213010,1995,"February 13, 1996",Houston Rockets,Dallas Mavericks,"32-18, 16-7 Home","16-31, 6-18 Away",121,106,,,Final,,30,35,27,29,,23,24,30,29,,NBA
160218024,1995,"February 18, 1996",San Antonio Spurs,Houston Rockets,"33-16, 20-6 Home","33-19, 16-12 Away",93,79,,,Final,,19,18,28,28,,32,17,21,9,,NBA
160221016,1995,"February 21, 1996",Minnesota Timberwolves,Houston Rockets,"15-36, 10-14 Home","34-20, 16-13 Away",120,101,,,Final,,23,34,29,34,,27,32,19,23,,NBA
160224010,1995,"February 24, 1996",Houston Rockets,Los Angeles Lakers,"36-20, 19-7 Home","33-20, 12-13 Away",96,94,,,Final,,26,24,15,31,,17,25,32,20,,NBA
160229010,1995,"February 29, 1996",Houston Rockets,Philadelphia 76ers,"38-20, 21-7 Home","11-44, 5-24 Away",109,95,,,Final,,25,27,23,34,,23,20,30,22,,NBA
160305022,1995,"March 05, 1996",Portland Trail Blazers,Houston Rockets,"26-34, 15-14 Home","40-20, 19-13 Away",93,100,,,Final,,21,24,25,23,,30,25,19,26,,NBA
160308026,1995,"March 08, 1996",Utah Jazz,Houston Rockets,"42-17, 26-4 Home","40-22, 19-15 Away",109,89,,,Final,,28,29,25,27,,27,23,18,21,,NBA
160314010,1995,"March 14, 1996",Houston Rockets,Atlanta Hawks,"42-22, 22-7 Home","35-28, 14-17 Away",114,106,,,Final,,29,24,33,28,,29,30,17,30,,NBA
160319010,1995,"March 19, 1996",Houston Rockets,Golden State Warriors,"42-24, 22-9 Home","30-37, 11-24 Away",102,105,,,Final/OT,,21,18,27,31,5.0,27,27,26,17,8.0,NBA
160323010,1995,"March 23, 1996",Houston Rockets,Minnesota Timberwolves,"42-26, 22-11 Home","23-45, 8-26 Away",103,108,,,Final,,21,24,22,36,,24,26,29,29,,NBA
160327006,1995,"March 27, 1996",Dallas Mavericks,Houston Rockets,"22-48, 14-21 Home","42-28, 20-16 Away",117,114,,,Final,,32,22,24,39,,31,22,35,26,,NBA
160402009,1995,"April 02, 1996",Golden State Warriors,Houston Rockets,"31-42, 20-16 Home","43-29, 21-16 Away",106,112,,,Final,,23,28,26,29,,22,29,31,30,,NBA
160405023,1995,"April 05, 1996",Sacramento Kings,Houston Rockets,"34-39, 22-14 Home","43-31, 21-18 Away",96,91,,,Final,,21,18,25,32,,18,25,22,26,,NBA
160409010,1995,"April 09, 1996",Houston Rockets,Vancouver Grizzlies,"44-32, 23-13 Home","12-63, 3-35 Away",90,84,,,Final,,22,22,17,29,,17,19,30,18,,NBA
160413010,1995,"April 13, 1996",Houston Rockets,Dallas Mavericks,"46-32, 25-13 Home","24-54, 9-30 Away",112,111,,,Final,,35,27,24,26,,21,26,35,29,,NBA
160416021,1995,"April 16, 1996",Phoenix Suns,Houston Rockets,"40-39, 24-16 Home","46-34, 21-20 Away",111,100,,,Final,,20,25,38,28,,21,25,23,31,,NBA
151103010,1995,"November 03, 1995",Houston Rockets,Golden State Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",110,92,,,Final,,25,27,26,32,,16,34,20,22,,NBA
151107010,1995,"November 07, 1995",Houston Rockets,Milwaukee Bucks,"3-0, 2-0 Home","1-2, 1-1 Away",106,89,,,Final,,32,24,21,29,,26,26,18,19,,NBA
151111010,1995,"November 11, 1995",Houston Rockets,Minnesota Timberwolves,"4-1, 3-0 Home","1-4, 0-3 Away",119,97,,,Final,,31,33,24,31,,27,25,19,26,,NBA
151116015,1995,"November 16, 1995",Milwaukee Bucks,Houston Rockets,"2-5, 1-2 Home","6-1, 3-1 Away",87,115,,,Final,,24,20,23,20,,27,34,33,21,,NBA
151120002,1995,"November 20, 1995",Boston Celtics,Houston Rockets,"3-5, 2-4 Home","8-1, 4-1 Away",93,98,,,Final,,21,31,22,19,,31,21,23,23,,NBA
151123011,1995,"November 23, 1995",Indiana Pacers,Houston Rockets,"5-4, 2-2 Home","10-1, 6-1 Away",108,115,,,Final,,30,29,32,17,,31,24,36,24,,NBA
151126008,1995,"November 26, 1995",Detroit Pistons,Houston Rockets,"5-6, 5-3 Home","10-3, 6-3 Away",102,100,,,Final,,28,26,19,29,,23,27,24,26,,NBA
151130010,1995,"November 30, 1995",Houston Rockets,Utah Jazz,"11-4, 5-1 Home","12-4, 6-3 Away",105,112,,,Final,,17,23,34,31,,24,29,33,26,,NBA
151205026,1995,"December 05, 1995",Utah Jazz,Houston Rockets,"12-5, 6-2 Home","13-4, 7-3 Away",100,103,,,Final,,30,20,32,18,,17,30,33,23,,NBA
151208010,1995,"December 08, 1995",Houston Rockets,Washington Bullets,"15-4, 8-1 Home","7-10, 1-6 Away",113,107,,,Final,,31,29,20,33,,33,27,19,28,,NBA
151212023,1995,"December 12, 1995",Sacramento Kings,Houston Rockets,"13-6, 8-4 Home","16-5, 8-4 Away",93,133,,,Final,,27,10,28,28,,28,31,42,32,,NBA
151215010,1995,"December 15, 1995",Houston Rockets,Sacramento Kings,"17-6, 8-2 Home","14-6, 6-2 Away",110,114,,,Final,,26,32,25,27,,26,25,22,41,,NBA
151221010,1995,"December 21, 1995",Houston Rockets,Portland Trail Blazers,"19-6, 10-2 Home","11-13, 3-8 Away",91,86,,,Final,,19,29,19,24,,21,18,26,21,,NBA
151225019,1995,"December 25, 1995",Orlando Magic,Houston Rockets,"22-6, 15-0 Home","19-8, 9-6 Away",92,90,,,Final,,29,22,19,22,,28,10,36,16,,NBA
151228010,1995,"December 28, 1995",Houston Rockets,New Jersey Nets,"21-8, 12-2 Home","10-16, 3-13 Away",97,82,,,Final,,22,24,21,30,,25,23,10,24,,NBA
160102016,1995,"January 02, 1996",Minnesota Timberwolves,Houston Rockets,"7-21, 5-9 Home","23-8, 11-6 Away",100,105,,,Final,,19,26,26,29,,24,23,24,34,,NBA
160106010,1995,"January 06, 1996",Houston Rockets,Indiana Pacers,"24-9, 13-2 Home","18-13, 8-10 Away",99,87,,,Final,,31,20,25,23,,19,22,20,26,,NBA
160112013,1995,"January 12, 1996",Los Angeles Lakers,Houston Rockets,"19-17, 14-5 Home","24-11, 11-8 Away",101,100,,,Final,,34,19,30,18,,20,33,30,17,,NBA
160115010,1995,"January 15, 1996",Houston Rockets,Utah Jazz,"26-11, 14-3 Home","22-13, 10-9 Away",107,99,,,Final,,25,26,22,34,,31,16,23,29,,NBA
160118010,1995,"January 18, 1996",Houston Rockets,Boston Celtics,"27-12, 14-4 Home","15-22, 6-10 Away",106,108,,,Final,,25,29,32,20,,39,28,17,24,,NBA
160122001,1995,"January 22, 1996",Atlanta Hawks,Houston Rockets,"22-17, 14-9 Home","27-14, 13-9 Away",105,96,,,Final,,25,20,28,32,,22,24,21,29,,NBA
160125027,1995,"January 25, 1996",Washington Bullets,Houston Rockets,"20-21, 14-6 Home","28-15, 14-10 Away",120,85,,,Final,,37,34,22,27,,24,24,14,23,,NBA
160130010,1995,"January 30, 1996",Houston Rockets,Chicago Bulls,"29-16, 15-6 Home","39-3, 17-3 Away",87,98,,,Final,,28,16,27,16,,22,32,19,25,,NBA
160203010,1995,"February 03, 1996",Houston Rockets,Seattle SuperSonics,"30-17, 15-7 Home","33-12, 14-10 Away",103,104,,,Final/OT,,27,22,24,19,11.0,16,27,26,23,12.0,NBA
160207012,1995,"February 07, 1996",Los Angeles Clippers,Houston Rockets,"16-31, 10-15 Home","31-18, 16-11 Away",102,110,,,Final,,26,24,28,24,,37,29,23,21,,NBA
160215010,1995,"February 15, 1996",Houston Rockets,San Antonio Spurs,"33-18, 17-7 Home","31-16, 13-10 Away",112,108,,,Final,,32,31,26,23,,22,26,35,25,,NBA
160219010,1995,"February 19, 1996",Houston Rockets,Sacramento Kings,"34-19, 18-7 Home","24-24, 9-16 Away",118,111,,,Final/OT,,23,28,29,23,15.0,23,26,25,29,8.0,NBA
160222005,1995,"February 22, 1996",Cleveland Cavaliers,Houston Rockets,"30-22, 18-9 Home","35-20, 17-13 Away",80,86,,,Final,,17,22,24,17,,21,17,25,23,,NBA
160227010,1995,"February 27, 1996",Houston Rockets,Toronto Raptors,"37-20, 20-7 Home","14-40, 4-24 Away",105,100,,,Final,,25,31,22,27,,28,25,21,26,,NBA
160303013,1995,"March 03, 1996",Los Angeles Lakers,Houston Rockets,"36-21, 23-8 Home","39-20, 18-13 Away",107,111,,,Final,,21,27,30,29,,31,28,28,24,,NBA
160307009,1995,"March 07, 1996",Golden State Warriors,Houston Rockets,"28-32, 18-10 Home","40-21, 19-14 Away",95,86,,,Final,,18,19,33,25,,21,17,26,22,,NBA
160310029,1995,"March 10, 1996",Vancouver Grizzlies,Houston Rockets,"11-48, 8-24 Home","41-22, 20-15 Away",89,95,,,Final,,20,17,17,35,,28,22,18,27,,NBA
160316010,1995,"March 16, 1996",Houston Rockets,Miami Heat,"42-23, 22-8 Home","32-33, 11-21 Away",97,121,,,Final,,25,30,22,20,,30,30,30,31,,NBA
160321010,1995,"March 21, 1996",Houston Rockets,Cleveland Cavaliers,"42-25, 22-10 Home","38-28, 16-16 Away",85,98,,,Final,,22,23,16,24,,26,28,16,28,,NBA
160326010,1995,"March 26, 1996",Houston Rockets,New York Knicks,"42-27, 22-12 Home","40-27, 17-16 Away",74,83,,,Final,,17,13,29,15,,24,28,13,18,,NBA
160330010,1995,"March 30, 1996",Houston Rockets,Portland Trail Blazers,"42-29, 22-13 Home","35-35, 13-21 Away",94,109,,,Final,,30,23,21,20,,28,28,25,28,,NBA
160403025,1995,"April 03, 1996",Seattle SuperSonics,Houston Rockets,"58-15, 34-3 Home","43-30, 21-17 Away",118,103,,,Final,,26,31,32,29,,20,25,30,28,,NBA
160407007,1995,"April 07, 1996",Denver Nuggets,Houston Rockets,"32-43, 22-15 Home","43-32, 21-19 Away",111,105,,,Final,,18,29,32,32,,21,33,30,21,,NBA
160411010,1995,"April 11, 1996",Houston Rockets,Denver Nuggets,"45-32, 24-13 Home","33-44, 10-29 Away",113,109,,,Final,,31,29,28,25,,27,33,28,21,,NBA
160415010,1995,"April 15, 1996",Houston Rockets,Seattle SuperSonics,"46-33, 25-14 Home","62-17, 26-14 Away",106,112,,,Final,,22,31,27,26,,28,28,27,29,,NBA
160418010,1995,"April 18, 1996",Houston Rockets,Los Angeles Clippers,"47-34, 26-14 Home","29-52, 10-31 Away",115,107,,,Final,,29,26,29,31,,32,28,27,20,,NBA
160421010,1995,"April 21, 1996",Houston Rockets,Phoenix Suns,"48-34, 27-14 Home","41-41, 16-25 Away",118,110,,,Final,,33,26,27,32,,23,29,32,26,,NBA
