ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400489223,2013,"December 15, 2013",Sacramento Kings,Houston Rockets,"7-15, 5-10 Home","16-9, 6-6 Away",106,91,,,Final,,28,29,24,25,,28,21,22,20,,NBA
400489261,2013,"December 20, 2013",Indiana Pacers,Houston Rockets,"21-5, 12-1 Home","17-10, 6-7 Away",114,81,,,Final,ESPN,25,31,31,27,,20,25,20,16,,NBA
400489285,2013,"December 23, 2013",Houston Rockets,Dallas Mavericks,"18-11, 11-4 Home","16-12, 5-9 Away",104,111,,,Final,,26,31,21,26,,20,30,36,25,,NBA
400489297,2013,"December 26, 2013",Houston Rockets,Memphis Grizzlies,"20-11, 12-4 Home","12-16, 6-6 Away",100,92,,,Final,TNT,26,19,21,34,,23,30,19,20,,NBA
400489323,2013,"December 29, 2013",Oklahoma City Thunder,Houston Rockets,"25-5, 14-1 Home","21-12, 8-8 Away",117,86,,,Final,NBATV,26,30,34,27,,14,30,26,16,,NBA
400489358,2013,"January 03, 2014",Houston Rockets,New York Knicks,"22-13, 14-5 Home","10-22, 6-10 Away",102,100,,,Final,NBATV,20,28,25,29,,24,23,34,19,,NBA
400489406,2013,"January 10, 2014",Atlanta Hawks,Houston Rockets,"20-17, 14-5 Home","23-14, 8-9 Away",83,80,,,Final,,10,29,26,18,,18,23,19,20,,NBA
400489429,2013,"January 13, 2014",Boston Celtics,Houston Rockets,"13-26, 8-11 Home","25-14, 10-9 Away",92,104,,,Final,,27,16,22,27,,19,33,32,20,,NBA
400489453,2013,"January 16, 2014",Houston Rockets,Oklahoma City Thunder,"26-15, 15-6 Home","29-10, 13-7 Away",92,104,,,Final,TNT,32,41,10,9,,36,23,24,21,,NBA
400489487,2013,"January 20, 2014",Houston Rockets,Portland Trail Blazers,"28-15, 17-6 Home","31-10, 15-6 Away",126,113,,,Final,TNT,37,34,35,20,,28,28,35,22,,NBA
400489515,2013,"January 24, 2014",Houston Rockets,Memphis Grizzlies,"29-16, 18-7 Home","21-20, 10-7 Away",87,88,,,Final,,20,15,29,23,,21,23,20,24,,NBA
400489544,2013,"January 28, 2014",Houston Rockets,San Antonio Spurs,"30-17, 19-7 Home","33-12, 16-5 Away",97,90,,,Final,NBATV,20,19,33,25,,28,18,18,26,,NBA
400489574,2013,"February 01, 2014",Houston Rockets,Cleveland Cavaliers,"32-17, 20-7 Home","16-31, 5-19 Away",106,92,,,Final,,31,30,23,22,,23,29,21,19,,NBA
400489626,2013,"February 08, 2014",Milwaukee Bucks,Houston Rockets,"9-41, 5-19 Home","34-17, 13-10 Away",95,101,,,Final,,26,19,24,26,,29,27,25,20,,NBA
400489657,2013,"February 12, 2014",Houston Rockets,Washington Wizards,"36-17, 22-7 Home","25-27, 12-14 Away",113,112,,,Final,,38,25,30,20,,26,28,36,22,,NBA
400489687,2013,"February 20, 2014",Golden State Warriors,Houston Rockets,"33-22, 17-10 Home","37-18, 15-11 Away",102,99,,,Final/OT,TNT,20,27,24,18,13.0,24,19,24,22,10.0,NBA
400489725,2013,"February 25, 2014",Sacramento Kings,Houston Rockets,"20-37, 12-18 Home","39-18, 17-11 Away",103,129,,,Final,,17,34,26,26,,42,27,35,25,,NBA
400489749,2013,"March 01, 2014",Houston Rockets,Detroit Pistons,"40-19, 23-7 Home","23-36, 10-17 Away",118,110,,,Final,,41,28,26,23,,20,26,34,30,,NBA
400489778,2013,"March 05, 2014",Orlando Magic,Houston Rockets,"19-44, 15-16 Home","42-19, 18-12 Away",89,101,,,Final,,32,16,17,24,,19,22,34,26,,NBA
400489812,2013,"March 09, 2014",Houston Rockets,Portland Trail Blazers,"44-19, 26-7 Home","42-21, 18-13 Away",118,113,,,Final/OT,,28,19,26,33,12.0,30,24,31,21,7.0,NBA
400489841,2013,"March 13, 2014",Chicago Bulls,Houston Rockets,"36-29, 20-12 Home","44-21, 18-14 Away",111,87,,,Final,TNT,25,25,35,26,,20,22,16,29,,NBA
400489873,2013,"March 17, 2014",Houston Rockets,Utah Jazz,"45-22, 27-7 Home","22-46, 8-27 Away",124,86,,,Final,,28,32,32,32,,20,21,28,17,,NBA
400489906,2013,"March 22, 2014",Cleveland Cavaliers,Houston Rockets,"26-44, 15-20 Home","47-22, 19-15 Away",111,118,,,Final,,31,24,24,32,,39,28,34,17,,NBA
400489945,2013,"March 27, 2014",Houston Rockets,Philadelphia 76ers,"49-22, 29-7 Home","15-57, 7-28 Away",120,98,,,Final,,35,28,37,20,,28,21,31,18,,NBA
400489984,2013,"April 01, 2014",Brooklyn Nets,Houston Rockets,"40-33, 26-11 Home","49-24, 20-16 Away",105,96,,,Final,TNT,29,25,29,22,,24,27,28,17,,NBA
400490012,2013,"April 04, 2014",Houston Rockets,Oklahoma City Thunder,"50-25, 30-8 Home","55-20, 23-13 Away",111,107,,,Final,ESPN,27,23,32,29,,23,22,39,23,,NBA
400490034,2013,"April 08, 2014",Los Angeles Lakers,Houston Rockets,"25-53, 14-25 Home","52-25, 21-17 Away",130,145,,,Final,TNT,26,35,29,40,,35,31,49,30,,NBA
400490056,2013,"April 11, 2014",Minnesota Timberwolves,Houston Rockets,"40-39, 24-16 Home","52-27, 21-19 Away",112,110,,,Final,,39,20,23,30,,32,31,21,26,,NBA
400490082,2013,"April 14, 2014",Houston Rockets,San Antonio Spurs,"54-27, 33-8 Home","62-19, 30-11 Away",104,98,,,Final,NBATV,30,20,26,28,,21,22,25,30,,NBA
400490092,2013,"April 16, 2014",New Orleans Pelicans,Houston Rockets,"34-48, 22-19 Home","54-28, 21-20 Away",105,100,,,Final,,28,25,27,25,,30,20,28,22,,NBA
