,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
51,51,251218013,2005,"Sun, Dec 18",Los Angeles Lakers,Houston Rockets,"13-11, 5-6 Home","10-13, 7-7 Away",74,76,,,Final,,14,28,15,17,,12,19,34,11,,NBA
52,52,251223007,2005,"Fri, Dec 23",Denver Nuggets,Houston Rockets,"13-14, 9-4 Home","10-15, 7-8 Away",108,86,,,Final,,22,30,27,29,,15,22,18,31,,NBA
53,53,251228003,2005,"Wed, Dec 28",NO/Oklahoma City Hornets,Houston Rockets,"12-15, 7-5 Home","10-17, 7-9 Away",92,90,,,Final,,26,25,17,24,,17,30,25,18,,NBA
54,54,260103027,2005,"Tue, Jan 3",Washington Wizards,Houston Rockets,"12-17, 7-7 Home","11-18, 8-9 Away",111,123,,,Final,,21,25,24,41,,27,30,32,34,,NBA
55,55,260106028,2005,"Fri, Jan 6",Toronto Raptors,Houston Rockets,"11-22, 4-12 Home","12-19, 9-10 Away",112,92,,,Final,,21,27,29,35,,20,24,23,25,,NBA
56,56,260110030,2005,"Tue, Jan 10",Charlotte Bobcats,Houston Rockets,"11-23, 7-9 Home","12-21, 9-11 Away",111,106,,,Final/2OT,,24,25,15,26,21.0,23,22,18,27,16.0,NBA
57,57,260114010,2005,"Sat, Jan 14",Houston Rockets,NO/Oklahoma City Hornets,"12-23, 3-12 Home","17-19, 6-12 Away",80,86,,,Final,,13,23,24,20,,18,13,28,27,,NBA
58,58,260118010,2005,"Wed, Jan 18",Houston Rockets,Dallas Mavericks,"12-25, 3-13 Home","29-10, 14-6 Away",76,103,,,Final,,14,20,16,26,,19,30,33,21,,NBA
59,59,260122008,2005,"Sun, Jan 22",Detroit Pistons,Houston Rockets,"33-5, 17-2 Home","13-26, 10-13 Away",99,97,,,Final,,29,26,23,21,,26,20,31,20,,NBA
60,60,260125010,2005,"Wed, Jan 25",Houston Rockets,Charlotte Bobcats,"15-26, 4-13 Home","11-32, 4-20 Away",102,78,,,Final,,24,27,31,20,,18,26,14,20,,NBA
61,61,260129010,2005,"Sun, Jan 29",Houston Rockets,Miami Heat,"15-28, 4-15 Home","27-18, 13-12 Away",95,101,,,Final,,16,25,20,34,,23,22,33,23,,NBA
62,62,260201010,2005,"Wed, Feb 1",Houston Rockets,Milwaukee Bucks,"16-29, 5-15 Home","23-22, 10-13 Away",86,84,,,Final,,15,34,28,9,,27,14,25,18,,NBA
63,63,260205018,2005,"Sun, Feb 5",New York Knicks,Houston Rockets,"14-32, 10-14 Home","18-29, 12-14 Away",89,93,,,Final,,20,22,24,23,,24,21,24,24,,NBA
64,64,260208010,2005,"Wed, Feb 8",Houston Rockets,Los Angeles Lakers,"19-30, 6-16 Home","25-24, 13-16 Away",78,89,,,Final,,17,16,29,16,,17,27,26,19,,NBA
65,65,260212010,2005,"Sun, Feb 12",Houston Rockets,New York Knicks,"21-30, 8-16 Home","14-36, 4-21 Away",90,83,,,Final,,22,25,22,21,,22,24,14,23,,NBA
66,66,260216021,2005,"Thu, Feb 16",Phoenix Suns,Houston Rockets,"35-17, 20-8 Home","22-31, 14-15 Away",109,75,,,Final,,31,32,35,11,,18,13,22,22,,NBA
67,67,260224010,2005,"Fri, Feb 24",Houston Rockets,Golden State Warriors,"24-31, 10-16 Home","24-30, 9-16 Away",91,88,,,Final,,23,29,24,15,,21,24,23,20,,NBA
68,68,260227010,2005,"Mon, Feb 27",Houston Rockets,Phoenix Suns,"25-32, 10-17 Home","38-17, 16-9 Away",94,111,,,Final,,25,24,23,22,,19,33,30,29,,NBA
69,69,260303010,2005,"Fri, Mar 3",Houston Rockets,Denver Nuggets,"26-33, 11-18 Home","31-28, 12-16 Away",89,78,,,Final,,16,30,27,16,,24,20,20,14,,NBA
70,70,260307016,2005,"Tue, Mar 7",Minnesota Timberwolves,Houston Rockets,"26-33, 18-14 Home","28-33, 16-15 Away",87,93,,,Final,,25,13,29,20,,16,20,25,32,,NBA
71,71,260312024,2005,"Sun, Mar 12",San Antonio Spurs,Houston Rockets,"49-14, 27-4 Home","29-34, 16-16 Away",88,81,,,Final,,25,13,26,24,,22,20,11,28,,NBA
72,72,260315010,2005,"Wed, Mar 15",Houston Rockets,Dallas Mavericks,"29-36, 13-20 Home","51-14, 22-9 Away",81,95,,,Final,,19,26,19,17,,28,29,22,16,,NBA
73,73,260320010,2005,"Mon, Mar 20",Houston Rockets,LA Clippers,"29-38, 13-22 Home","39-26, 16-16 Away",91,99,,,Final,,28,17,25,21,,24,22,27,26,,NBA
74,74,260323003,2005,"Thu, Mar 23",NO/Oklahoma City Hornets,Houston Rockets,"32-34, 20-15 Home","30-39, 17-17 Away",92,93,,,Final,,23,31,10,28,,22,23,26,22,,NBA
75,75,260329010,2005,"Wed, Mar 29",Houston Rockets,Seattle SuperSonics,"31-40, 14-23 Home","29-42, 11-25 Away",115,87,,,Final,,29,35,27,24,,10,22,30,25,,NBA
76,76,260402013,2005,"Sun, Apr 2",Los Angeles Lakers,Houston Rockets,"40-35, 22-14 Home","32-41, 17-18 Away",104,88,,,Final,,27,24,37,16,,29,23,18,18,,NBA
77,77,260405022,2005,"Wed, Apr 5",Portland Trail Blazers,Houston Rockets,"21-53, 15-22 Home","32-43, 17-20 Away",76,75,,,Final,,17,26,16,17,,17,22,23,13,,NBA
78,78,260409023,2005,"Sun, Apr 9",Sacramento Kings,Houston Rockets,"41-37, 25-13 Home","33-44, 18-21 Away",86,77,,,Final,,20,29,15,22,,16,19,24,18,,NBA
79,79,260412010,2005,"Wed, Apr 12",Houston Rockets,Minnesota Timberwolves,"33-46, 15-24 Home","33-46, 9-31 Away",79,82,,,Final,,20,23,26,10,,12,21,28,21,,NBA
80,80,260417007,2005,"Mon, Apr 17",Denver Nuggets,Houston Rockets,"44-37, 26-15 Home","34-47, 19-22 Away",83,86,,,Final,,29,22,15,17,,16,19,24,27,,NBA
81,81,260419010,2005,"Wed, Apr 19",Houston Rockets,San Antonio Spurs,"34-48, 15-26 Home","63-19, 29-12 Away",87,89,,,Final,,19,17,23,28,,17,26,22,24,,NBA
