,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,290102028,2008,"Fri, Jan 2",Toronto Raptors,Houston Rockets,"13-20, 6-9 Home","21-13, 10-9 Away",94,73,,,Final,TSN2,25,23,20,26,,14,24,11,24,,NBA
17,17,290106020,2008,"Tue, Jan 6",Philadelphia 76ers,Houston Rockets,"14-20, 8-8 Home","21-15, 10-11 Away",104,96,,,Final,CSN,24,29,26,25,,27,28,16,25,,NBA
18,18,290109025,2008,"Fri, Jan 9",Oklahoma City Thunder,Houston Rockets,"5-32, 4-16 Home","23-15, 12-11 Away",96,98,,,Final,,24,16,32,24,,24,29,24,21,,NBA
19,19,290113010,2008,"Tue, Jan 13",Houston Rockets,Los Angeles Lakers,"24-16, 12-5 Home","31-6, 11-4 Away",100,105,,,Final,,26,28,28,18,,25,29,24,27,,NBA
20,20,290119010,2008,"Mon, Jan 19",Houston Rockets,Denver Nuggets,"26-16, 14-5 Home","27-15, 11-9 Away",115,113,,,Final,NBATV,36,29,25,25,,36,32,19,26,,NBA
21,21,290123011,2008,"Fri, Jan 23",Indiana Pacers,Houston Rockets,"16-27, 10-9 Home","27-17, 12-12 Away",107,102,,,Final,,21,29,22,35,,24,16,25,37,,NBA
22,22,290126018,2008,"Mon, Jan 26",New York Knicks,Houston Rockets,"19-25, 13-9 Home","28-18, 13-13 Away",104,98,,,Final,,29,26,19,30,,23,35,22,18,,NBA
23,23,290131010,2008,"Sat, Jan 31",Houston Rockets,Golden State Warriors,"29-19, 16-6 Home","15-33, 5-22 Away",110,93,,,Final,,25,28,28,29,,20,31,24,18,,NBA
24,24,290204029,2008,"Wed, Feb 4",Memphis Grizzlies,Houston Rockets,"13-35, 10-17 Home","30-20, 13-14 Away",104,93,,,Final,,31,27,30,16,,31,24,19,19,,NBA
25,25,290209015,2008,"Mon, Feb 9",Milwaukee Bucks,Houston Rockets,"25-29, 15-9 Home","31-21, 13-15 Away",124,112,,,Final,,32,32,34,26,,23,35,18,36,,NBA
26,26,290217010,2008,"Tue, Feb 17",Houston Rockets,New Jersey Nets,"33-21, 20-6 Home","24-30, 13-14 Away",114,88,,,Final,YES,27,29,28,30,,17,23,25,23,,NBA
27,27,290222010,2008,"Sun, Feb 22",Houston Rockets,Charlotte Bobcats,"35-21, 22-6 Home","22-34, 6-19 Away",99,78,,,Final,,27,17,29,26,,20,22,14,22,,NBA
28,28,290226010,2008,"Thu, Feb 26",Houston Rockets,Cleveland Cavaliers,"37-21, 24-6 Home","44-12, 18-11 Away",93,74,,,Final,TNT,19,26,23,25,,11,29,10,24,,NBA
29,29,290301016,2008,"Sun, Mar 1",Minnesota Timberwolves,Houston Rockets,"18-41, 8-22 Home","38-22, 14-16 Away",94,105,,,Final,,23,30,16,25,,29,25,29,22,,NBA
30,30,290304026,2008,"Wed, Mar 4",Utah Jazz,Houston Rockets,"38-23, 27-6 Home","39-23, 14-17 Away",101,94,,,Final,,22,26,27,26,,26,20,22,26,,NBA
31,31,290308010,2008,"Sun, Mar 8",Houston Rockets,Memphis Grizzlies,"41-23, 27-6 Home","16-46, 4-25 Away",93,83,,,Final,,28,27,20,18,,19,18,20,26,,NBA
32,32,290311010,2008,"Wed, Mar 11",Houston Rockets,Los Angeles Lakers,"42-24, 27-7 Home","51-13, 22-9 Away",96,102,,,Final,,24,27,19,26,,24,16,27,35,,NBA
33,33,290314010,2008,"Sat, Mar 14",Houston Rockets,San Antonio Spurs,"43-25, 27-8 Home","44-21, 21-12 Away",85,88,,,Final,,22,15,26,22,,22,22,20,24,,NBA
34,34,290318010,2008,"Wed, Mar 18",Houston Rockets,Detroit Pistons,"45-25, 28-8 Home","33-34, 16-17 Away",106,101,,,Final/2OT,ESPN,20,22,22,18,24.0,18,20,27,17,19.0,NBA
35,35,290322024,2008,"Sun, Mar 22",San Antonio Spurs,Houston Rockets,"45-24, 24-11 Home","47-25, 18-17 Away",85,87,,,Final,,27,20,16,22,,22,29,13,23,,NBA
36,36,290328010,2008,"Sat, Mar 28",Houston Rockets,LA Clippers,"48-26, 30-8 Home","18-56, 8-30 Away",110,93,,,Final,,30,27,28,25,,17,19,23,34,,NBA
37,37,290403013,2008,"Fri, Apr 3",Los Angeles Lakers,Houston Rockets,"60-16, 32-5 Home","48-28, 18-20 Away",93,81,,,Final,ESPN,20,24,23,26,,21,23,18,19,,NBA
38,38,290407010,2008,"Tue, Apr 7",Houston Rockets,Orlando Magic,"50-28, 32-8 Home","57-20, 27-12 Away",93,83,,,Final,,25,22,20,26,,22,16,21,24,,NBA
39,39,290410009,2008,"Fri, Apr 10",Golden State Warriors,Houston Rockets,"28-51, 21-19 Home","52-28, 20-20 Away",109,113,,,Final,,20,36,23,30,,25,34,27,27,,NBA
40,40,281029010,2008,"Wed, Oct 29",Houston Rockets,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",82,71,,,Final,,26,17,15,24,,18,19,20,14,,NBA
41,41,281101010,2008,"Sat, Nov 1",Houston Rockets,Oklahoma City Thunder,"3-0, 2-0 Home","0-2, 0-1 Away",89,77,,,Final,,20,22,23,24,,17,24,18,18,,NBA
42,42,281106022,2008,"Thu, Nov 6",Portland Trail Blazers,Houston Rockets,"2-3, 2-0 Home","3-2, 1-1 Away",101,99,,,Final/OT,TNT,21,31,22,16,11.0,18,33,20,19,9.0,NBA
43,43,281109013,2008,"Sun, Nov 9",Los Angeles Lakers,Houston Rockets,"5-0, 3-0 Home","4-3, 2-2 Away",111,82,,,Final,,16,34,22,39,,28,20,17,17,,NBA
44,44,281114024,2008,"Fri, Nov 14",San Antonio Spurs,Houston Rockets,"3-5, 2-3 Home","5-4, 3-3 Away",77,75,,,Final,,21,19,15,22,,23,20,19,13,,NBA
45,45,281117025,2008,"Mon, Nov 17",Oklahoma City Thunder,Houston Rockets,"1-10, 1-5 Home","7-4, 4-3 Away",89,100,,,Final,,30,20,19,20,,32,24,25,19,,NBA
46,46,281121027,2008,"Fri, Nov 21",Washington Wizards,Houston Rockets,"1-9, 1-4 Home","8-5, 5-3 Away",91,103,,,Final,ESPN,29,21,27,14,,17,32,21,33,,NBA
47,47,281124014,2008,"Mon, Nov 24",Miami Heat,Houston Rockets,"7-7, 5-3 Home","10-5, 7-3 Away",98,107,,,Final,,21,27,27,23,,30,26,24,27,,NBA
48,48,281129010,2008,"Sat, Nov 29",Houston Rockets,San Antonio Spurs,"11-6, 4-3 Home","9-7, 4-3 Away",103,84,,,Final,,33,23,28,19,,20,29,21,14,,NBA
49,49,281203010,2008,"Wed, Dec 3",Houston Rockets,LA Clippers,"12-7, 5-3 Home","3-15, 1-6 Away",103,96,,,Final,,27,26,24,26,,19,27,30,20,,NBA
50,50,281208029,2008,"Mon, Dec 8",Memphis Grizzlies,Houston Rockets,"6-15, 5-5 Home","13-8, 7-5 Away",109,97,,,Final,NBATV,32,24,27,26,,19,28,28,22,,NBA
51,51,281212009,2008,"Fri, Dec 12",Golden State Warriors,Houston Rockets,"7-16, 4-6 Home","15-8, 8-5 Away",108,119,,,Final,ESPN,29,21,25,33,,31,30,31,27,,NBA
52,52,281216010,2008,"Tue, Dec 16",Houston Rockets,Denver Nuggets,"16-9, 8-3 Home","17-8, 8-5 Away",108,96,,,Final,,30,26,29,23,,25,36,18,17,,NBA
53,53,281220016,2008,"Sat, Dec 20",Minnesota Timberwolves,Houston Rockets,"4-22, 2-11 Home","18-9, 9-6 Away",102,109,,,Final,,32,19,20,31,,30,30,22,27,,NBA
54,54,281223005,2008,"Tue, Dec 23",Cleveland Cavaliers,Houston Rockets,"24-4, 14-0 Home","19-10, 10-7 Away",99,90,,,Final,,26,21,26,26,,23,24,19,24,,NBA
55,55,281227010,2008,"Sat, Dec 27",Houston Rockets,Utah Jazz,"20-11, 10-3 Home","18-14, 7-10 Away",120,115,,,Final/2OT,NBATV,34,22,24,16,24.0,24,19,27,26,19.0,NBA
56,56,281231010,2008,"Wed, Dec 31",Houston Rockets,Milwaukee Bucks,"21-12, 11-4 Home","15-18, 7-13 Away",85,81,,,Final,,27,20,18,20,,22,14,24,21,,NBA
57,57,290103001,2008,"Sat, Jan 3",Atlanta Hawks,Houston Rockets,"22-11, 15-2 Home","21-14, 10-10 Away",103,100,,,Final,,22,32,25,24,,27,19,31,23,,NBA
58,58,290107002,2008,"Wed, Jan 7",Boston Celtics,Houston Rockets,"29-8, 18-2 Home","22-15, 11-11 Away",85,89,,,Final,,31,18,25,11,,22,30,19,18,,NBA
59,59,290110010,2008,"Sat, Jan 10",Houston Rockets,New York Knicks,"24-15, 12-4 Home","13-22, 5-14 Away",96,76,,,Final,,26,20,31,19,,24,21,14,17,,NBA
60,60,290117010,2008,"Sat, Jan 17",Houston Rockets,Miami Heat,"25-16, 13-5 Home","21-18, 9-12 Away",93,86,,,Final,,25,20,24,24,,21,15,28,22,,NBA
61,61,290121010,2008,"Wed, Jan 21",Houston Rockets,Utah Jazz,"27-16, 15-5 Home","25-18, 8-14 Away",108,99,,,Final,NBATV,31,24,25,28,,19,23,31,26,,NBA
62,62,290125008,2008,"Sun, Jan 25",Detroit Pistons,Houston Rockets,"24-19, 13-9 Home","28-17, 13-12 Away",105,108,,,Final,ESPN,27,30,24,24,,39,22,28,19,,NBA
63,63,290128010,2008,"Wed, Jan 28",Houston Rockets,Philadelphia 76ers,"28-19, 15-6 Home","22-22, 10-13 Away",93,95,,,Final,CSN,26,25,25,17,,27,18,26,24,,NBA
64,64,290203010,2008,"Tue, Feb 3",Houston Rockets,Chicago Bulls,"30-19, 17-6 Home","21-28, 8-18 Away",107,100,,,Final,,20,28,31,28,,18,27,21,34,,NBA
65,65,290207010,2008,"Sat, Feb 7",Houston Rockets,Minnesota Timberwolves,"31-20, 18-6 Home","17-32, 9-16 Away",107,90,,,Final,,20,30,28,29,,27,23,21,19,,NBA
66,66,290211010,2008,"Wed, Feb 11",Houston Rockets,Sacramento Kings,"32-21, 19-6 Home","11-43, 3-26 Away",94,82,,,Final,,22,17,35,20,,25,10,21,26,,NBA
67,67,290220010,2008,"Fri, Feb 20",Houston Rockets,Dallas Mavericks,"34-21, 21-6 Home","32-22, 14-14 Away",93,86,,,Final,ESPN,19,25,30,19,,28,23,13,22,,NBA
68,68,290224010,2008,"Tue, Feb 24",Houston Rockets,Portland Trail Blazers,"36-21, 23-6 Home","35-21, 12-16 Away",98,94,,,Final,,31,29,18,20,,21,22,26,25,,NBA
69,69,290228004,2008,"Sat, Feb 28",Chicago Bulls,Houston Rockets,"27-33, 17-11 Home","37-22, 13-16 Away",105,102,,,Final,,26,29,16,34,,31,27,30,14,,NBA
70,70,290303010,2008,"Tue, Mar 3",Houston Rockets,Toronto Raptors,"39-22, 25-6 Home","23-39, 11-23 Away",107,97,,,Final,TSN2,20,37,20,30,,26,23,23,25,,NBA
71,71,290306010,2008,"Fri, Mar 6",Houston Rockets,Phoenix Suns,"40-23, 26-6 Home","34-28, 15-17 Away",116,112,,,Final,,23,33,25,35,,18,28,30,36,,NBA
72,72,290309007,2008,"Mon, Mar 9",Denver Nuggets,Houston Rockets,"40-25, 23-8 Home","42-23, 15-17 Away",95,97,,,Final,,27,13,22,33,,18,27,29,23,,NBA
73,73,290313030,2008,"Fri, Mar 13",Charlotte Bobcats,Houston Rockets,"28-37, 18-16 Home","43-24, 16-17 Away",86,91,,,Final,,21,27,17,21,,21,25,24,21,,NBA
74,74,290316003,2008,"Mon, Mar 16",New Orleans Hornets,Houston Rockets,"41-25, 23-10 Home","44-25, 17-17 Away",84,95,,,Final,,23,24,17,20,,23,21,23,28,,NBA
75,75,290320010,2008,"Fri, Mar 20",Houston Rockets,Minnesota Timberwolves,"46-25, 29-8 Home","20-49, 10-24 Away",107,88,,,Final,,22,26,35,24,,16,21,29,22,,NBA
76,76,290324026,2008,"Tue, Mar 24",Utah Jazz,Houston Rockets,"44-26, 30-6 Home","47-26, 18-18 Away",99,86,,,Final,TNT,23,23,29,24,,21,22,24,19,,NBA
77,77,290401021,2008,"Wed, Apr 1",Phoenix Suns,Houston Rockets,"41-34, 25-13 Home","48-27, 18-19 Away",114,109,,,Final,ESPN,33,34,21,26,,30,26,32,21,,NBA
78,78,290405010,2008,"Sun, Apr 5",Houston Rockets,Portland Trail Blazers,"49-28, 31-8 Home","48-28, 17-21 Away",102,88,,,Final,NBATV,31,23,18,30,,25,18,21,24,,NBA
79,79,290409023,2008,"Thu, Apr 9",Sacramento Kings,Houston Rockets,"16-62, 11-29 Home","51-28, 19-20 Away",98,115,,,Final,,33,21,20,24,,30,19,36,30,,NBA
80,80,290413010,2008,"Mon, Apr 13",Houston Rockets,New Orleans Hornets,"53-28, 33-8 Home","49-32, 21-19 Away",86,66,,,Final,,19,28,20,19,,22,13,11,20,,NBA
81,81,290415006,2008,"Wed, Apr 15",Dallas Mavericks,Houston Rockets,"50-32, 32-9 Home","53-29, 20-21 Away",95,84,,,Final,ESPN,26,16,23,30,,19,31,20,14,,NBA
