ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400278071,2012,"December 17, 2012",New York Knicks,Houston Rockets,"18-6, 10-1 Home","12-12, 3-7 Away",96,109,,,Final,,31,11,18,36,,29,27,27,26,,NBA,39-90,40-78,43.3,51.3,9-31,10-29,29.0,34.5,9-16,19-24,56.3,79.2,51,50,15,18,8,13,2,4,17,18,10,25,46,52,18,16,,,13,6,32,36,20,21,0,0,1,0
400278114,2012,"December 22, 2012",Houston Rockets,Memphis Grizzlies,"14-12, 11-5 Home","18-7, 6-5 Away",121,96,,,Final,,33,31,30,27,,32,22,24,18,,NBA,44-82,42-79,53.7,53.2,12-28,2-13,42.9,15.4,21-26,10-14,80.8,71.4,43,41,32,23,11,7,5,5,16,19,33,3,56,48,13,19,,,9,8,29,29,30,20,0,0,0,0
400278137,2012,"December 26, 2012",Minnesota Timberwolves,Houston Rockets,"13-13, 8-4 Home","16-12, 5-7 Away",84,87,,,Final,,17,30,17,20,,22,22,17,26,,NBA,32-84,33-81,38.1,40.7,7-28,9-31,25.0,29.0,13-17,12-15,76.5,80.0,52,55,18,19,10,7,4,2,14,17,7,13,36,38,12,19,,,12,7,38,40,22,5,0,0,0,0
400278163,2012,"December 29, 2012",Houston Rockets,Oklahoma City Thunder,"16-14, 11-6 Home","23-6, 8-4 Away",94,124,,,Final,,26,24,24,20,,31,37,28,28,,NBA,33-83,45-94,39.8,47.9,8-30,13-29,26.7,44.8,20-27,21-23,74.1,91.3,45,63,18,22,13,16,2,9,24,22,23,21,44,48,19,18,,,6,12,30,41,17,32,1,1,0,1
400278191,2012,"January 02, 2013",Houston Rockets,New Orleans Hornets,"18-14, 13-6 Home","7-25, 4-12 Away",104,92,,,Final,,21,28,25,30,,23,21,22,26,,NBA,41-83,38-90,49.4,42.2,5-24,5-16,20.8,31.3,17-23,11-20,73.9,55.0,54,55,21,21,5,5,3,4,11,10,15,9,60,28,16,20,,,11,14,38,32,12,10,0,0,0,0
400278213,2012,"January 05, 2013",Cleveland Cavaliers,Houston Rockets,"8-27, 3-12 Home","20-14, 7-8 Away",104,112,,,Final,,26,24,28,26,,20,34,24,34,,NBA,36-91,37-79,39.6,46.8,7-23,12-34,30.4,35.3,25-28,26-36,89.3,72.2,54,56,20,23,11,11,3,4,14,17,12,18,48,38,25,23,,,17,12,27,31,21,18,0,0,0,0
400278241,2012,"January 09, 2013",New Orleans Hornets,Houston Rockets,"10-25, 5-13 Home","21-15, 7-9 Away",88,79,,,Final,,18,16,25,29,,22,14,33,10,,NBA,35-84,30-75,41.7,40.0,5-19,9-27,26.3,33.3,13-16,10-13,81.3,76.9,53,47,26,15,11,9,10,3,16,23,8,15,36,36,17,20,,,16,10,30,29,23,14,0,0,0,0
400278264,2012,"January 12, 2013",Philadelphia 76ers,Houston Rockets,"16-22, 10-8 Home","21-17, 7-11 Away",107,100,,,Final,,29,29,27,22,,25,25,26,24,,NBA,43-87,37-84,49.4,44.0,6-18,8-32,33.3,25.0,15-19,18-22,78.9,81.8,49,50,26,21,8,6,5,0,11,17,24,18,50,56,18,18,,,8,9,35,33,16,11,1,0,0,0
400278295,2012,"January 16, 2013",Dallas Mavericks,Houston Rockets,"17-23, 11-7 Home","21-19, 7-12 Away",105,100,,,Final,ESPN,29,23,28,25,,18,26,29,27,,NBA,33-86,33-84,38.4,39.3,5-22,11-27,22.7,40.7,34-43,23-30,79.1,76.7,58,62,22,17,7,6,5,6,10,16,15,14,38,40,19,29,,,11,9,36,43,24,16,0,0,0,0
400278317,2012,"January 19, 2013",Minnesota Timberwolves,Houston Rockets,"17-20, 11-6 Home","21-21, 7-14 Away",92,79,,,Final,,21,23,19,29,,16,22,21,20,,NBA,30-64,25-78,46.9,32.1,3-14,8-31,21.4,25.8,29-36,21-28,80.6,75.0,47,54,14,14,4,8,4,2,15,20,7,13,40,28,19,29,,,9,21,28,22,22,20,2,1,0,0
400278342,2012,"January 23, 2013",Houston Rockets,Denver Nuggets,"22-22, 14-8 Home","26-18, 10-15 Away",95,105,,,Final,NBATV,21,23,22,29,,27,19,36,23,,NBA,37-83,40-86,44.6,46.5,11-34,8-21,32.4,38.1,10-13,17-25,76.9,68.0,50,53,24,22,8,13,7,8,23,15,22,22,46,52,21,12,,,7,11,31,30,20,29,0,1,0,0
400278366,2012,"January 26, 2013",Houston Rockets,Brooklyn Nets,"24-22, 15-8 Home","26-18, 10-11 Away",119,106,,,Final,,28,34,27,30,,29,20,31,26,,NBA,43-87,36-80,49.4,45.0,12-28,16-36,42.9,44.4,21-27,18-21,77.8,85.7,60,37,31,21,6,7,3,10,12,10,27,7,60,24,18,20,,,14,7,36,24,11,9,0,1,0,0
400278399,2012,"January 30, 2013",Denver Nuggets,Houston Rockets,"29-18, 19-3 Home","25-23, 10-15 Away",118,110,,,Final,,29,27,27,35,,29,28,29,24,,NBA,42-82,39-81,51.2,48.1,8-28,8-27,28.6,29.6,26-36,24-35,72.2,68.6,51,52,21,22,9,11,7,6,20,22,26,18,56,50,23,29,,,9,10,31,32,29,27,1,1,0,0
400278438,2012,"February 05, 2013",Houston Rockets,Golden State Warriors,"27-23, 17-8 Home","30-18, 14-12 Away",140,109,,,Final,,38,39,27,36,,37,25,24,23,,NBA,46-91,41-86,50.5,47.7,23-40,3-15,57.5,20.0,25-35,24-30,71.4,80.0,59,47,35,21,6,2,2,5,9,12,21,12,34,52,24,26,,,14,11,34,29,18,4,2,1,0,1
400278463,2012,"February 08, 2013",Houston Rockets,Portland Trail Blazers,"28-24, 18-8 Home","25-25, 8-17 Away",118,103,,,Final,,34,28,33,23,,28,25,27,23,,NBA,47-79,40-88,59.5,45.5,12-26,8-26,46.2,30.8,12-16,15-20,75.0,75.0,44,45,27,21,5,4,9,4,11,11,14,3,52,38,19,12,,,7,15,32,25,15,13,2,0,0,0
400278494,2012,"February 12, 2013",Golden State Warriors,Houston Rockets,"30-22, 16-7 Home","29-25, 11-17 Away",107,116,,,Final,NBATV,34,22,23,28,,30,27,31,28,,NBA,38-84,43-91,45.2,47.3,8-20,10-34,40.0,29.4,23-31,20-25,74.2,80.0,54,53,25,32,6,8,6,3,13,13,27,19,38,48,22,21,,,8,10,38,38,9,12,0,1,0,0
400278524,2012,"February 20, 2013",Houston Rockets,Oklahoma City Thunder,"30-26, 19-8 Home","39-15, 16-11 Away",122,119,,,Final,,36,21,30,35,,29,33,30,27,,NBA,44-92,42-87,47.8,48.3,15-33,11-28,45.5,39.3,19-23,24-27,82.6,88.9,44,56,26,25,14,6,4,11,19,23,23,25,48,50,23,22,,,11,13,31,35,32,21,1,0,0,0
400278543,2012,"February 23, 2013",Washington Wizards,Houston Rockets,"17-37, 13-15 Home","31-27, 12-19 Away",105,103,,,Final,,22,24,31,28,,32,25,26,20,,NBA,41-80,38-84,51.2,45.2,7-16,19-46,43.8,41.3,16-19,8-14,84.2,57.1,47,47,31,24,8,7,6,3,15,16,10,15,54,34,18,19,,,9,13,28,26,16,24,0,0,0,0
400278586,2012,"March 01, 2013",Orlando Magic,Houston Rockets,"16-43, 9-22 Home","32-28, 13-19 Away",110,118,,,Final,,32,29,26,23,,31,33,22,32,,NBA,44-78,42-77,56.4,54.5,9-22,15-32,40.9,46.9,13-16,19-28,81.3,67.9,41,40,30,28,8,8,1,1,17,13,12,17,46,44,21,16,,,6,9,25,25,18,22,0,0,0,0
400278628,2012,"March 06, 2013",Dallas Mavericks,Houston Rockets,"27-33, 17-12 Home","33-29, 13-20 Away",112,108,,,Final,,34,26,27,25,,25,31,27,25,,NBA,45-83,35-78,54.2,44.9,11-26,12-32,42.3,37.5,11-14,26-33,78.6,78.8,41,50,35,22,5,5,3,5,11,13,15,8,52,38,22,18,,,5,8,28,32,17,11,1,0,0,0
400278652,2012,"March 09, 2013",Phoenix Suns,Houston Rockets,"22-41, 15-16 Home","34-30, 14-21 Away",107,105,,,Final,,24,26,27,30,,28,18,30,29,,NBA,37-82,37-86,45.1,43.0,8-18,19-41,44.4,46.3,25-39,12-18,64.1,66.7,67,47,18,22,13,10,4,5,17,21,32,14,38,28,20,24,,,17,15,30,24,28,14,0,0,0,0
400278693,2012,"March 15, 2013",Houston Rockets,Minnesota Timberwolves,"36-30, 22-9 Home","22-41, 7-25 Away",108,100,,,Final,,22,17,35,34,,27,30,23,20,,NBA,36-74,39-81,48.6,48.1,11-31,6-24,35.5,25.0,25-31,16-20,80.6,80.0,50,40,25,25,7,6,2,7,18,13,12,14,42,32,20,25,,,12,9,32,27,15,20,1,1,0,0
400278734,2012,"March 20, 2013",Houston Rockets,Utah Jazz,"37-31, 23-10 Home","34-34, 10-25 Away",100,93,,,Final,,25,27,28,20,,17,16,28,32,,NBA,34-76,36-79,44.7,45.6,6-23,5-17,26.1,29.4,26-32,16-20,81.3,80.0,50,45,15,19,10,9,4,5,16,14,13,8,46,44,23,22,,,9,5,35,31,17,19,0,1,0,0
400278762,2012,"March 24, 2013",Houston Rockets,San Antonio Spurs,"39-31, 25-10 Home","53-17, 23-13 Away",96,95,,,Final,,22,21,31,22,,20,26,21,28,,NBA,32-80,33-78,40.0,42.3,9-26,10-22,34.6,45.5,23-27,19-21,85.2,90.5,47,52,19,19,7,9,7,9,14,18,18,7,40,34,22,17,,,12,7,32,31,20,18,0,0,0,0
400278799,2012,"March 29, 2013",Memphis Grizzlies,Houston Rockets,"48-24, 29-8 Home","39-33, 14-22 Away",103,94,,,Final,,31,30,23,19,,29,24,16,25,,NBA,40-79,34-81,50.6,42.0,4-11,9-27,36.4,33.3,19-21,17-21,90.5,81.0,50,42,24,19,8,10,4,5,14,14,15,18,56,46,19,26,,,13,15,29,20,22,21,0,0,0,0
400278824,2012,"April 01, 2013",Houston Rockets,Orlando Magic,"41-33, 27-11 Home","19-56, 8-29 Away",111,103,,,Final,,32,33,25,21,,14,29,31,29,,NBA,44-98,39-93,44.9,41.9,9-29,6-15,31.0,40.0,14-22,19-21,63.6,90.5,63,55,27,22,4,6,6,9,9,10,15,6,60,54,19,22,,,20,14,34,34,7,13,0,0,0,0
400278856,2012,"April 05, 2013",Portland Trail Blazers,Houston Rockets,"33-43, 22-15 Home","43-33, 16-22 Away",98,116,,,Final,ESPN,31,25,21,21,,35,28,29,24,,NBA,38-91,39-76,41.8,51.3,2-20,12-28,10.0,42.9,20-24,26-35,83.3,74.3,55,48,23,24,8,8,2,4,13,14,14,28,52,54,21,18,,,14,10,30,34,14,15,1,1,0,0
400278880,2012,"April 09, 2013",Houston Rockets,Phoenix Suns,"44-34, 28-11 Home","23-55, 7-31 Away",101,98,,,Final,NBATV,29,22,27,23,,21,32,21,24,,NBA,37-86,38-86,43.0,44.2,6-30,7-12,20.0,58.3,21-24,15-19,87.5,78.9,52,52,19,24,11,9,5,5,18,19,25,25,56,44,16,20,,,15,11,29,30,23,18,1,3,0,0
400278920,2012,"April 14, 2013",Houston Rockets,Sacramento Kings,"45-35, 29-12 Home","28-52, 8-32 Away",121,100,,,Final,,33,29,32,27,,24,20,32,24,,NBA,45-83,39-100,54.2,39.0,13-27,8-25,48.1,32.0,18-24,14-17,75.0,82.4,53,55,28,24,11,10,12,10,17,15,33,25,56,44,17,21,,,6,15,40,30,23,18,0,1,0,1
400277726,2012,"October 31, 2012",Detroit Pistons,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",96,105,,,Final,,22,36,23,15,,27,28,17,33,,NBA,35-79,39-79,44.3,49.4,6-16,10-27,37.5,37.0,20-26,17-23,76.9,73.9,43,53,21,28,12,12,4,3,16,20,12,13,42,50,15,24,,,10,12,26,33,17,17,1,1,0,0
400277752,2012,"November 03, 2012",Houston Rockets,Portland Trail Blazers,"2-1, 0-1 Home","2-1, 1-1 Away",85,95,,,Final/OT,,19,26,18,18,4.0,17,20,27,17,14.0,NBA,34-96,39-93,35.4,41.9,5-26,10-24,19.2,41.7,12-18,7-12,66.7,58.3,65,62,19,28,12,11,4,8,18,16,18,9,48,38,16,18,,,16,10,40,43,15,20,0,0,0,0
400277793,2012,"November 09, 2012",Memphis Grizzlies,Houston Rockets,"4-1, 2-0 Home","2-3, 2-1 Away",93,85,,,Final,,17,25,27,24,,24,22,22,17,,NBA,35-94,31-76,37.2,40.8,6-19,9-27,31.6,33.3,17-23,14-15,73.9,93.3,58,53,16,17,14,5,8,6,9,20,21,5,48,34,16,17,,,18,8,22,33,27,7,0,1,0,0
400277819,2012,"November 12, 2012",Houston Rockets,Miami Heat,"3-4, 1-3 Home","6-2, 2-2 Away",110,113,,,Final,,19,33,33,25,,25,31,26,31,,NBA,36-80,45-89,45.0,50.6,12-34,10-21,35.3,47.6,26-33,13-20,78.8,65.0,48,54,25,26,5,4,6,4,11,11,14,15,42,40,20,24,,,11,13,29,31,15,15,1,0,0,0
400277849,2012,"November 16, 2012",Portland Trail Blazers,Houston Rockets,"4-5, 2-3 Home","4-5, 2-2 Away",119,117,,,Final/OT,,22,29,27,33,8.0,27,31,21,32,6.0,NBA,44-86,41-88,51.2,46.6,10-25,9-25,40.0,36.0,21-29,26-31,72.4,83.9,48,54,21,24,4,9,8,3,16,18,11,24,32,50,24,29,,,10,16,27,31,22,22,0,0,0,0
400277873,2012,"November 19, 2012",Utah Jazz,Houston Rockets,"6-6, 4-0 Home","4-7, 2-4 Away",102,91,,,Final,,29,32,24,17,,26,18,26,21,,NBA,37-92,30-86,40.2,34.9,9-21,7-21,42.9,33.3,19-23,24-31,82.6,77.4,62,60,30,18,4,4,11,9,14,14,30,19,40,38,23,22,,,14,15,41,34,16,18,2,0,0,0
400277898,2012,"November 23, 2012",Houston Rockets,New York Knicks,"6-7, 4-3 Home","8-3, 4-3 Away",131,103,,,Final,,35,37,32,27,,32,25,23,23,,NBA,46-89,37-86,51.7,43.0,14-25,17-39,56.0,43.6,25-28,12-14,89.3,85.7,57,40,22,22,8,8,6,9,14,16,23,12,54,36,17,21,29,2,11,6,38,24,23,19,0,1,0,1
400277938,2012,"November 28, 2012",Oklahoma City Thunder,Houston Rockets,"12-4, 8-2 Home","7-8, 2-5 Away",120,98,,,Final,,27,30,29,34,,25,20,29,24,,NBA,47-87,36-87,54.0,41.4,9-22,8-21,40.9,38.1,17-22,18-30,77.3,60.0,56,52,26,20,10,11,11,2,16,16,10,12,48,44,22,16,,,15,16,31,22,17,18,2,0,0,0
400277976,2012,"December 04, 2012",Houston Rockets,Los Angeles Lakers,"9-8, 7-3 Home","8-10, 1-5 Away",107,105,,,Final,,22,23,28,34,,30,28,25,22,,NBA,38-101,38-83,37.6,45.8,7-34,7-21,20.6,33.3,24-31,22-34,77.4,64.7,62,65,22,16,7,7,4,11,10,19,18,13,48,42,28,25,,,21,15,29,38,17,14,0,1,0,0
400278010,2012,"December 08, 2012",Houston Rockets,Dallas Mavericks,"9-10, 7-4 Home","10-10, 4-7 Away",109,116,,,Final,,24,42,23,20,,39,24,21,32,,NBA,35-72,43-91,48.6,47.3,12-35,10-24,34.3,41.7,27-38,20-25,71.1,80.0,50,51,28,24,8,7,4,2,20,12,10,18,38,32,26,24,,,4,11,33,29,18,21,0,0,0,0
400278037,2012,"December 12, 2012",Houston Rockets,Washington Wizards,"10-11, 8-5 Home","3-16, 1-9 Away",99,93,,,Final,,27,18,23,31,,17,25,22,29,,NBA,34-76,35-89,44.7,39.3,9-24,7-25,37.5,28.0,22-30,16-20,73.3,80.0,55,53,19,18,6,10,8,8,18,13,24,13,40,30,19,20,,,6,10,41,36,18,18,0,1,0,0
400278066,2012,"December 16, 2012",Toronto Raptors,Houston Rockets,"6-19, 5-5 Home","11-12, 2-7 Away",103,96,,,Final,,26,23,28,26,,28,21,22,25,,NBA,39-85,32-78,45.9,41.0,8-30,7-23,26.7,30.4,17-20,25-32,85.0,78.1,49,53,29,14,6,6,13,1,7,12,22,7,38,44,24,19,,,5,8,38,36,10,2,0,0,0,0
400278092,2012,"December 19, 2012",Houston Rockets,Philadelphia 76ers,"13-12, 10-5 Home","12-14, 4-7 Away",125,103,,,Final,,33,23,33,36,,24,27,28,24,,NBA,42-75,40-89,56.0,44.9,11-27,6-17,40.7,35.3,30-36,17-24,83.3,70.8,49,46,29,21,4,6,3,3,10,11,18,7,56,50,20,21,,,7,14,34,25,23,14,1,0,0,0
400278128,2012,"December 25, 2012",Chicago Bulls,Houston Rockets,"15-12, 8-7 Home","15-12, 4-7 Away",97,120,,,Final,,22,19,27,29,,27,31,36,26,,NBA,37-83,46-82,44.6,56.1,6-20,8-20,30.0,40.0,17-20,20-24,85.0,83.3,40,49,22,25,6,8,3,5,12,10,8,31,32,66,19,21,,,7,10,24,35,11,14,0,0,0,0
400278152,2012,"December 28, 2012",San Antonio Spurs,Houston Rockets,"23-8, 12-2 Home","16-13, 5-8 Away",122,116,,,Final,,41,28,29,24,,29,36,27,24,,NBA,44-77,45-86,57.1,52.3,12-23,11-32,52.2,34.4,22-24,15-26,91.7,57.7,38,49,21,27,14,11,5,1,20,24,19,27,40,52,21,22,,,4,12,30,27,28,27,1,0,0,0
400278175,2012,"December 31, 2012",Houston Rockets,Atlanta Hawks,"17-14, 12-6 Home","19-10, 8-5 Away",123,104,,,Final,,26,38,26,33,,27,19,29,29,,NBA,45-84,43-90,53.6,47.8,16-29,12-23,55.2,52.2,17-22,6-7,77.3,85.7,49,43,30,24,10,6,5,6,11,14,26,21,48,38,11,16,,,4,4,36,32,19,12,0,0,0,0
400278206,2012,"January 04, 2013",Milwaukee Bucks,Houston Rockets,"16-15, 9-8 Home","19-14, 6-8 Away",101,115,,,Final,,21,37,14,29,,23,24,30,38,,NBA,39-87,45-83,44.8,54.2,6-14,13-33,42.9,39.4,17-23,12-19,73.9,63.2,59,40,23,30,10,13,7,3,25,19,18,29,48,54,21,20,,,17,8,32,27,23,28,0,0,0,0
400278234,2012,"January 08, 2013",Houston Rockets,Los Angeles Lakers,"21-14, 14-6 Home","15-19, 5-11 Away",125,112,,,Final,NBATV,28,31,38,28,,34,28,26,24,,NBA,48-87,43-91,55.2,47.3,11-25,14-31,44.0,45.2,18-23,12-13,78.3,92.3,50,43,26,25,8,10,4,5,18,16,6,6,60,44,15,21,,,9,9,33,28,21,26,1,0,0,0
400278251,2012,"January 11, 2013",Boston Celtics,Houston Rockets,"19-17, 12-6 Home","21-16, 7-10 Away",103,91,,,Final,,24,29,25,25,,21,24,21,25,,NBA,41-79,35-80,51.9,43.8,9-23,9-33,39.1,27.3,12-16,12-29,75.0,41.4,52,52,22,23,8,9,6,1,16,14,6,24,40,48,29,21,,,8,12,35,26,20,22,1,0,0,0
400278287,2012,"January 15, 2013",Houston Rockets,LA Clippers,"21-18, 14-7 Home","30-9, 12-5 Away",109,117,,,Final,,29,30,18,32,,28,30,32,27,,NBA,41-82,42-78,50.0,53.8,13-37,11-19,35.1,57.9,14-25,22-26,56.0,84.6,48,44,25,21,10,7,1,2,16,18,14,10,50,46,23,21,,,12,10,22,25,22,31,1,4,0,0
400278307,2012,"January 18, 2013",Indiana Pacers,Houston Rockets,"25-16, 16-3 Home","21-20, 7-13 Away",105,95,,,Final,,31,28,24,22,,18,34,17,26,,NBA,40-87,34-83,46.0,41.0,11-19,13-30,57.9,43.3,14-17,14-16,82.4,87.5,54,47,21,21,11,7,9,10,14,18,5,10,40,36,20,17,,,14,11,27,25,18,17,0,0,0,0
400278327,2012,"January 21, 2013",Charlotte Bobcats,Houston Rockets,"10-31, 5-17 Home","22-21, 8-14 Away",94,100,,,Final,,30,26,25,13,,22,23,29,26,,NBA,34-81,29-74,42.0,39.2,6-15,10-29,40.0,34.5,20-24,32-41,83.3,78.0,45,60,17,20,5,7,10,3,10,13,13,27,38,30,27,23,,,8,11,32,36,16,13,1,1,0,0
400278358,2012,"January 25, 2013",New Orleans Hornets,Houston Rockets,"14-29, 7-15 Home","23-22, 9-14 Away",82,100,,,Final,,18,22,25,17,,27,21,32,20,,NBA,31-80,34-71,38.8,47.9,3-20,11-21,15.0,52.4,17-20,21-26,85.0,80.8,44,50,20,23,8,8,7,7,17,22,9,20,36,28,26,24,,,12,13,22,31,20,18,0,0,0,0
400278385,2012,"January 28, 2013",Utah Jazz,Houston Rockets,"24-21, 15-5 Home","25-22, 10-14 Away",80,125,,,Final,,22,17,20,21,,28,29,36,32,,NBA,32-81,47-89,39.5,52.8,5-18,16-34,27.8,47.1,11-19,15-18,57.9,83.3,50,52,19,27,2,12,9,4,16,6,2,26,36,42,19,18,,,14,10,25,34,2,22,0,0,0,0
400278419,2012,"February 02, 2013",Houston Rockets,Charlotte Bobcats,"26-23, 16-8 Home","11-35, 5-17 Away",109,95,,,Final,,32,30,17,30,,27,24,26,18,,NBA,42-82,33-79,51.2,41.8,7-20,8-19,35.0,42.1,18-23,21-24,78.3,87.5,54,40,27,18,5,7,5,7,15,14,28,19,58,32,19,23,,,14,9,36,26,21,12,1,0,0,0
400278446,2012,"February 06, 2013",Miami Heat,Houston Rockets,"32-14, 20-3 Home","27-24, 10-16 Away",114,108,,,Final,,32,31,26,25,,30,26,27,25,,NBA,40-82,39-80,48.8,48.8,10-23,9-25,43.5,36.0,24-28,21-25,85.7,84.0,44,47,23,19,9,6,6,2,10,16,11,20,36,50,16,26,,,8,8,30,31,20,14,0,1,0,0
400278480,2012,"February 10, 2013",Sacramento Kings,Houston Rockets,"19-33, 14-12 Home","28-25, 10-17 Away",117,111,,,Final,,28,29,27,33,,25,28,33,25,,NBA,40-87,44-89,46.0,49.4,11-20,10-33,55.0,30.3,26-27,13-17,96.3,76.5,47,50,22,29,9,6,2,7,13,16,16,19,34,60,21,21,,,15,14,31,29,18,17,0,0,0,0
