,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
32,32,190306029,1998,"Sat, Mar 6",Vancouver Grizzlies,Houston Rockets,"4-13, 3-8 Home","10-7, 5-5 Away",92,107,,,Final,,18,21,27,26,,23,34,23,27,,NBA
33,33,190309010,1998,"Tue, Mar 9",Houston Rockets,Denver Nuggets,"11-8, 6-2 Home","5-14, 0-10 Away",84,75,,,Final,,24,20,19,21,,17,24,13,21,,NBA
34,34,190313010,1998,"Sat, Mar 13",Houston Rockets,Cleveland Cavaliers,"13-8, 8-2 Home","8-10, 2-6 Away",100,89,,,Final,,27,27,20,26,,14,22,31,22,,NBA
35,35,190316010,1998,"Tue, Mar 16",Houston Rockets,Portland Trail Blazers,"14-9, 9-2 Home","17-5, 8-4 Away",101,93,,,Final,,21,33,26,21,,22,29,12,30,,NBA
36,36,190320010,1998,"Sat, Mar 20",Houston Rockets,Phoenix Suns,"16-9, 10-2 Home","12-13, 7-6 Away",103,93,,,Final/OT,,22,27,19,23,12.0,27,19,31,14,2.0,NBA
37,37,190324006,1998,"Wed, Mar 24",Dallas Mavericks,Houston Rockets,"9-19, 7-7 Home","18-9, 7-7 Away",78,88,,,Final,,14,17,20,27,,23,16,25,24,,NBA
38,38,190327009,1998,"Sat, Mar 27",Golden State Warriors,Houston Rockets,"12-16, 9-8 Home","20-9, 8-7 Away",86,87,,,Final,,20,29,13,24,,21,13,23,30,,NBA
39,39,190330012,1998,"Tue, Mar 30",Los Angeles Clippers,Houston Rockets,"3-26, 2-12 Home","22-9, 10-7 Away",95,104,,,Final,,22,17,28,28,,23,30,25,26,,NBA
40,40,190404025,1998,"Sun, Apr 4",Seattle SuperSonics,Houston Rockets,"16-16, 12-4 Home","22-11, 10-9 Away",101,84,,,Final,,28,23,14,36,,19,17,25,23,,NBA
41,41,190408010,1998,"Thu, Apr 8",Houston Rockets,San Antonio Spurs,"23-12, 13-3 Home","24-10, 11-6 Away",83,92,,,Final,,26,17,21,19,,32,22,21,17,,NBA
42,42,190412016,1998,"Mon, Apr 12",Minnesota Timberwolves,Houston Rockets,"21-17, 14-6 Home","24-13, 11-10 Away",90,95,,,Final,,20,18,27,25,,24,27,24,20,,NBA
43,43,190415010,1998,"Thu, Apr 15",Houston Rockets,Portland Trail Blazers,"26-13, 15-3 Home","29-9, 11-7 Away",86,76,,,Final,,19,19,25,23,,25,16,23,12,,NBA
44,44,190419010,1998,"Mon, Apr 19",Houston Rockets,Seattle SuperSonics,"27-14, 16-3 Home","19-22, 6-15 Away",120,113,,,Final,,34,22,28,36,,29,16,34,34,,NBA
45,45,190423012,1998,"Fri, Apr 23",Los Angeles Clippers,Houston Rockets,"8-35, 5-17 Home","27-16, 11-12 Away",106,101,,,Final/OT,,21,23,24,21,17.0,16,22,19,32,12.0,NBA
46,46,190426010,1998,"Mon, Apr 26",Houston Rockets,Los Angeles Lakers,"28-17, 17-4 Home","27-19, 12-12 Away",102,80,,,Final,,28,23,26,25,,14,24,19,23,,NBA
47,47,190430010,1998,"Fri, Apr 30",Houston Rockets,Utah Jazz,"28-19, 17-6 Home","36-12, 15-9 Away",78,91,,,Final,,15,26,22,15,,23,27,18,23,,NBA
48,48,190504010,1998,"Tue, May 4",Houston Rockets,Minnesota Timberwolves,"30-19, 19-6 Home","25-24, 7-17 Away",100,83,,,Final,,26,21,27,26,,22,20,22,19,,NBA
49,49,190505007,1998,"Wed, May 5",Denver Nuggets,Houston Rockets,"14-36, 12-13 Home","31-19, 12-13 Away",88,95,,,Final,,28,14,23,23,,27,21,20,27,,NBA
