,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,260442643,2005,"Mon, Feb 13",The Citadel Bulldogs,Davidson Wildcats,"7-18, 0-12 Conf","15-9, 8-4 Conf",77,81,,,Final,,36,41,,39,42,,NCAAB
12,260520290,2005,"Tue, Feb 21",Georgia Southern Eagles,Davidson Wildcats,"19-8, 10-4 Conf","16-10, 9-5 Conf",76,73,,,Final,,34,42,,36,37,,NCAAB
13,260622166,2005,"Fri, Mar 3",Davidson Wildcats,The Citadel Bulldogs,"18-10, 10-5 Conf","10-21, 1-14 Conf",79,73,,,Final,,33,46,,40,33,,NCAAB
14,253230150,2005,"Sat, Nov 19",Duke Blue Devils,Davidson Wildcats,"3-0, 3-0 Home","0-1, 0-1 Away",84,55,,,Final,,41,43,,26,29,,NCAAB
15,253302166,2005,"Sat, Nov 26",Davidson Wildcats,Saint Joseph's Hawks,"2-1, 2-0 Home","2-1, 1-1 Away",100,94,,,Final/OT,,40,43,17.0,33,50,11.0,NCAAB
16,253372026,2005,"Sat, Dec 3",Appalachian State Mountaineers,Davidson Wildcats,"3-3, 0-1 Conf","3-2, 1-0 Conf",69,102,,,Final,,33,36,,50,52,,NCAAB
17,253442166,2005,"Sat, Dec 10",Davidson Wildcats,Catholic University Cardinals,"5-2, 4-0 Home",,80,56,,,Final,,34,46,,17,39,,NCAAB
18,253520183,2005,"Sun, Dec 18",Syracuse Orange,Davidson Wildcats,"8-2, 7-1 Home","6-3, 1-3 Away",90,80,,,Final,,36,54,,36,44,,NCAAB
19,253630082,2005,"Thu, Dec 29",UIC Flames,Davidson Wildcats,"7-5, 3-3 Home","7-4, 1-4 Away",76,67,,,Final,,28,48,,27,40,,NCAAB
20,260072166,2005,"Sat, Jan 7",Davidson Wildcats,Wofford Terriers,"8-5, 2-0 Conf","5-10, 0-2 Conf",80,62,,,Final,,39,41,,28,34,,NCAAB
21,260140231,2005,"Sat, Jan 14",Furman Paladins,Davidson Wildcats,"9-6, 3-1 Conf","9-6, 3-1 Conf",70,66,,,Final,,33,37,,33,33,,NCAAB
22,260212166,2005,"Sat, Jan 21",Davidson Wildcats,Georgia Southern Eagles,"11-6, 5-1 Conf","12-6, 3-2 Conf",83,58,,,Final,,45,38,,28,30,,NCAAB
23,260272166,2005,"Fri, Jan 27",Davidson Wildcats,Elon Phoenix,"12-7, 6-2 Conf","10-10, 6-1 Conf",79,60,,,Final,,43,36,,27,33,,NCAAB
24,260352166,2005,"Sat, Feb 4",Davidson Wildcats,Western Carolina Catamounts,"13-8, 6-3 Conf","11-13, 5-4 Conf",70,77,,,Final,,31,39,,37,40,,NCAAB
25,260422747,2005,"Sat, Feb 11",Wofford Terriers,Davidson Wildcats,"10-14, 5-6 Conf","14-9, 7-4 Conf",84,71,,,Final,,36,48,,32,39,,NCAAB
26,260492166,2005,"Sat, Feb 18",Davidson Wildcats,Furman Paladins,"16-9, 9-4 Conf","14-11, 7-6 Conf",77,59,,,Final,,39,38,,22,37,,NCAAB
27,260562166,2005,"Sat, Feb 25",Davidson Wildcats,Charleston Cougars,"17-10, 10-5 Conf","17-10, 9-6 Conf",65,63,,,Final,,35,30,,27,36,,NCAAB
28,260632166,2005,"Sat, Mar 4",Davidson Wildcats,Elon Phoenix,"19-10, 10-5 Conf","15-14, 10-4 Conf",65,58,,,Final,,35,30,,28,30,,NCAAB
29,264000043,2005,"Fri, Mar 17",Ohio State Buckeyes,Davidson Wildcats,"26-5, 18-2 Home","20-11, 3-9 Away",70,62,,,Final,,25,45,,29,33,,NCAAB
30,260642166,2005,"Sun, Mar 5",Davidson Wildcats,Chattanooga Mocs,"20-10, 10-5 Conf","19-13, 8-6 Conf",80,55,,,Final,,35,45,,20,35,,NCAAB
