ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253372026,2005,"December 03, 2005",Appalachian State Mountaineers,Davidson Wildcats,"3-3, 0-1 Conf","3-2, 1-0 Conf",69,102,,,Final,,33,36,,50,52,,NCAAB
253442166,2005,"December 10, 2005",Davidson Wildcats,Catholic University Cardinals,"5-2, 4-0 Home",,80,56,,,Final,,34,46,,17,39,,NCAAB
253520183,2005,"December 18, 2005",Syracuse Orange,Davidson Wildcats,"8-2, 7-1 Home","6-3, 1-3 Away",90,80,,,Final,,36,54,,36,44,,NCAAB
253630082,2005,"December 29, 2005",UIC Flames,Davidson Wildcats,"7-5, 3-3 Home","7-4, 1-4 Away",76,67,,,Final,,28,48,,27,40,,NCAAB
260072166,2005,"January 07, 2006",Davidson Wildcats,Wofford Terriers,"8-5, 2-0 Conf","5-10, 0-2 Conf",80,62,,,Final,,39,41,,28,34,,NCAAB
260140231,2005,"January 14, 2006",Furman Paladins,Davidson Wildcats,"9-6, 3-1 Conf","9-6, 3-1 Conf",70,66,,,Final,,33,37,,33,33,,NCAAB
260212166,2005,"January 21, 2006",Davidson Wildcats,Georgia Southern Eagles,"11-6, 5-1 Conf","12-6, 3-2 Conf",83,58,,,Final,,45,38,,28,30,,NCAAB
260272166,2005,"January 27, 2006",Davidson Wildcats,Elon Phoenix,"12-7, 6-2 Conf","10-10, 6-1 Conf",79,60,,,Final,,43,36,,27,33,,NCAAB
260352166,2005,"February 04, 2006",Davidson Wildcats,Western Carolina Catamounts,"13-8, 6-3 Conf","11-13, 5-4 Conf",70,77,,,Final,,31,39,,37,40,,NCAAB
260422747,2005,"February 11, 2006",Wofford Terriers,Davidson Wildcats,"10-14, 5-6 Conf","14-9, 7-4 Conf",84,71,,,Final,,36,48,,32,39,,NCAAB
260492166,2005,"February 18, 2006",Davidson Wildcats,Furman Paladins,"16-9, 9-4 Conf","14-11, 7-6 Conf",77,59,,,Final,,39,38,,22,37,,NCAAB
260562166,2005,"February 25, 2006",Davidson Wildcats,Charleston Cougars,"17-10, 10-5 Conf","17-10, 9-6 Conf",65,63,,,Final,,35,30,,27,36,,NCAAB
260632166,2005,"March 04, 2006",Davidson Wildcats,Elon Phoenix,"19-10, 10-5 Conf","15-14, 10-4 Conf",65,58,,,Final,,35,30,,28,30,,NCAAB
264000043,2005,"March 17, 2006",Ohio State Buckeyes,Davidson Wildcats,"26-5, 18-2 Home","20-11, 3-9 Away",70,62,,,Final,,25,45,,29,33,,NCAAB
260642166,2005,"March 05, 2006",Davidson Wildcats,Chattanooga Mocs,"20-10, 10-5 Conf","19-13, 8-6 Conf",80,55,,,Final,,35,45,,20,35,,NCAAB
