ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170279,2019,"February 7, 2020",VCU Rams,Davidson Wildcats,"17-6, 7-3 Conf","11-11, 5-5 Conf",73,62,VCU -9.0,136.0,Final,ESPN2,35,38,,20,42,,NCAAB
401170291,2019,"February 14, 2020",St. Bonaventure Bonnies,Davidson Wildcats,"17-9, 9-4 Conf","13-11, 7-5 Conf",64,93,SBU -4.5,131.0,Final,ESPN2,28,36,,47,46,,NCAAB
401170306,2019,"February 22, 2020",Davidson Wildcats,Rhode Island Rams,"14-12, 8-6 Conf","19-7, 11-3 Conf",77,75,DAV -2.5,139.0,Final/OT,CBSSN,38,30,9.0,30,38,7.0,NCAAB
401170318,2019,"February 28, 2020",Dayton Flyers,Davidson Wildcats,"27-2, 16-0 Conf","15-13, 9-7 Conf",82,67,DAY -10.5,141.0,Final,ESPN2,42,40,,24,43,,NCAAB
401170333,2019,"March 6, 2020",Davidson Wildcats,VCU Rams,"16-14, 10-8 Conf","18-13, 8-10 Conf",75,65,DAV -5.0,137.0,Final,ESPN2,33,42,,35,30,,NCAAB
401169807,2019,"November 8, 2019",Davidson Wildcats,Auburn Tigers,0-1,2-0,66,76,AUB -2.5,146.0,Final,CBSSN,35,31,,37,39,,NCAAB
401170123,2019,"November 16, 2019",Davidson Wildcats,UNC Wilmington Seahawks,"1-2, 1-0 Home","2-2, 0-1 Away",87,49,DAV -16.0,146.0,Final,ESPN+,41,46,,30,19,,NCAAB
401168208,2019,"November 22, 2019",Davidson Wildcats,Wake Forest Demon Deacons,2-3,3-2,70,82,DAV -9.5,145.0,Final,ESPN+,29,41,,32,50,,NCAAB
401182564,2019,"November 29, 2019",Davidson Wildcats,Fairfield Stags,3-4,1-6,67,56,DAV -12.0,125.0,Final,ESPNN,35,32,,19,37,,NCAAB
401170162,2019,"December 7, 2019",Northeastern Huskies,Davidson Wildcats,"5-5, 2-2 Home","4-5, 1-1 Away",63,70,DAV -1.5,140.0,Final,,29,34,,37,33,,NCAAB
401170197,2019,"December 22, 2019",Loyola Chicago Ramblers,Davidson Wildcats,"8-5, 5-2 Home","6-5, 2-1 Away",56,59,L-IL -2.5,132.0,Final,ESPN+,25,31,,23,36,,NCAAB
401170218,2019,"January 5, 2020",Duquesne Dukes,Davidson Wildcats,"12-2, 2-0 Conf","6-7, 0-1 Conf",71,64,DUQ -2.5,136.0,Final,NBCSN,30,41,,21,43,,NCAAB
401170230,2019,"January 11, 2020",Davidson Wildcats,Saint Joseph's Hawks,"7-8, 1-2 Conf","3-13, 0-4 Conf",89,83,DAV -14.0,145.0,Final/OT,NBCSN,48,28,13.0,39,37,7.0,NCAAB
401170247,2019,"January 19, 2020",Fordham Rams,Davidson Wildcats,"6-11, 0-5 Conf","8-9, 2-3 Conf",62,74,DAV -9.0,122.0,Final,CBSSN,41,21,,37,37,,NCAAB
401170256,2019,"January 25, 2020",Davidson Wildcats,George Mason Patriots,"10-9, 4-3 Conf","13-7, 2-5 Conf",68,53,DAV -8.0,134.0,Final,CBSSN,27,41,,25,28,,NCAAB
401170273,2019,"February 1, 2020",Davidson Wildcats,Massachusetts Minutemen,"11-10, 5-4 Conf","9-13, 3-6 Conf",85,50,DAV -11.0,142.0,Final,CBSSN,52,33,,22,28,,NCAAB
401170288,2019,"February 11, 2020",Davidson Wildcats,Fordham Rams,"12-11, 6-5 Conf","7-16, 1-10 Conf",79,49,DAV -13.5,121.0,Final,ESPN+,45,34,,20,29,,NCAAB
401170298,2019,"February 18, 2020",Saint Joseph's Hawks,Davidson Wildcats,"5-21, 1-12 Conf","13-12, 7-6 Conf",73,72,DAV -12.5,142.0,Final,CBSSN,21,52,,40,32,,NCAAB
401170311,2019,"February 25, 2020",Davidson Wildcats,La Salle Explorers,"15-12, 9-6 Conf","13-14, 4-11 Conf",74,49,DAV -11.0,138.0,Final,ESPN+,39,35,,23,26,,NCAAB
401170325,2019,"March 3, 2020",Richmond Spiders,Davidson Wildcats,"23-7, 13-4 Conf","15-14, 9-8 Conf",80,63,RICH -6.0,141.0,Final,ESPN+,30,50,,34,29,,NCAAB
