,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
15,293192086,2009,"Sat, Nov 14",Butler Bulldogs,Davidson Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",73,62,,,Final,,37,36,,35,27,,NCAAB
16,293242166,2009,"Fri, Nov 20",Davidson Wildcats,La Salle Explorers,"0-3, 0-1 Home","2-1, 1-0 Away",70,84,,,Final,,30,40,,46,38,,NCAAB
17,293292166,2009,"Wed, Nov 25",Davidson Wildcats,Fredonia State Blue Devils,"1-4, 1-1 Home",,78,37,,,Final,,32,46,,20,17,,NCAAB
18,293372643,2009,"Thu, Dec 3",The Citadel Bulldogs,Davidson Wildcats,"5-4, 0-1 Conf","2-5, 1-0 Conf",63,74,,,Final,,30,33,,36,38,,NCAAB
19,293462250,2009,"Sat, Dec 12",Gonzaga Bulldogs,Davidson Wildcats,"8-2, 5-1 Home","2-7, 1-3 Away",103,91,,,Final,,47,56,,45,46,,NCAAB
20,293542166,2009,"Sun, Dec 20",Cornell Big Red,Davidson Wildcats,8-2,3-8,91,88,,,Final/OT,,44,31,16.0,31,44,13.0,NCAAB
21,293622166,2009,"Mon, Dec 28",Davidson Wildcats,Pennsylvania Quakers,"5-8, 3-2 Home","0-8, 0-5 Away",79,50,,,Final,,46,33,,19,31,,NCAAB
22,300052166,2009,"Mon, Jan 4",Davidson Wildcats,Samford Bulldogs,"7-8, 2-1 Conf","6-8, 1-2 Conf",66,56,,,Final,,29,37,,33,23,,NCAAB
23,300130231,2009,"Wed, Jan 13",Furman Paladins,Davidson Wildcats,"8-8, 2-3 Conf","8-9, 3-2 Conf",81,86,,,Final,,35,46,,39,47,,NCAAB
24,300212166,2009,"Wed, Jan 20",Davidson Wildcats,Western Carolina Catamounts,"8-11, 3-4 Conf","15-3, 5-1 Conf",67,77,,,Final,,22,45,,44,33,,NCAAB
25,300292166,2009,"Thu, Jan 28",Davidson Wildcats,Charleston Cougars,"10-11, 5-4 Conf","13-8, 8-2 Conf",86,71,,,Final,,36,50,,36,35,,NCAAB
26,300382166,2009,"Sat, Feb 6",Davidson Wildcats,Georgia Southern Eagles,"12-11, 7-4 Conf","6-19, 3-9 Conf",84,74,,,Final,,42,42,,37,37,,NCAAB
27,300452717,2009,"Sat, Feb 13",Western Carolina Catamounts,Davidson Wildcats,"18-8, 8-6 Conf","13-12, 8-5 Conf",72,75,,,Final,,40,32,,37,38,,NCAAB
28,300522166,2009,"Sat, Feb 20",Davidson Wildcats,Furman Paladins,"14-13, 9-6 Conf","12-15, 6-10 Conf",61,58,,,Final,,34,27,,30,28,,NCAAB
29,300572166,2009,"Wed, Feb 24",Davidson Wildcats,UNC Greensboro Spartans,"15-14, 10-7 Conf","6-22, 5-12 Conf",60,56,,,Final,,32,28,,26,30,,NCAAB
30,300642166,2009,"Fri, Mar 5",Davidson Wildcats,Elon Phoenix,"16-15, 11-7 Conf","9-22, 5-13 Conf",59,66,,,Final,,27,32,,34,32,,NCAAB
