ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591199,2014,"February 18, 2015",George Washington Colonials,Davidson Wildcats,"17-9, 7-6 Conf","18-6, 9-4 Conf",63,65,,,Final,,31,32,,23,42,,NCAAB
400591204,2014,"February 25, 2015",Rhode Island Rams,Davidson Wildcats,"19-7, 11-4 Conf","20-6, 11-4 Conf",59,60,,,Final,,31,28,,38,22,,NCAAB
400591211,2014,"March 05, 2015",Davidson Wildcats,VCU Rams,"22-6, 13-4 Conf","21-9, 11-6 Conf",82,55,,,Final,ESPNU,40,42,,21,34,,NCAAB
400768711,2014,"March 13, 2015",Davidson Wildcats,La Salle Explorers,"24-6, 14-4 Conf","17-16, 8-10 Conf",67,66,,,Final,NBCSN,37,30,,46,20,,NCAAB
400591087,2014,"November 15, 2014",Davidson Wildcats,Catholic University Cardinals,"1-0, 1-0 Home","0-0, 0-0 Away",102,66,,,Final,,47,55,,23,43,,NCAAB
400587784,2014,"November 22, 2014",Davidson Wildcats,North Carolina Tar Heels,2-1,3-0,72,90,,,Final,,34,38,,46,44,,NCAAB
400591113,2014,"November 29, 2014",Davidson Wildcats,UNC Wilmington Seahawks,"4-1, 3-0 Home","2-2, 2-2 Away",72,49,,,Final,,41,31,,24,25,,NCAAB
400588678,2014,"December 06, 2014",Davidson Wildcats,Stetson Hatters,"6-1, 5-0 Home","3-7, 0-5 Away",90,59,,,Final,,48,42,,24,35,,NCAAB
400586177,2014,"December 13, 2014",Davidson Wildcats,Niagara Purple Eagles,"8-1, 6-0 Home","1-6, 1-3 Away",78,58,,,Final,,40,38,,22,36,,NCAAB
400587880,2014,"December 30, 2014",Virginia Cavaliers,Davidson Wildcats,"12-0, 7-0 Home","9-2, 3-1 Away",83,72,,,Final,ESPNU,32,51,,36,36,,NCAAB
400591160,2014,"January 07, 2015",VCU Rams,Davidson Wildcats,"12-3, 2-0 Conf","10-3, 1-1 Conf",71,65,,,Final,,38,33,,34,31,,NCAAB
400591171,2014,"January 14, 2015",Massachusetts Minutemen,Davidson Wildcats,"9-8, 2-2 Conf","12-3, 3-1 Conf",63,71,,,Final,,28,35,,30,41,,NCAAB
400591176,2014,"January 20, 2015",Davidson Wildcats,Dayton Flyers,"13-4, 4-2 Conf","15-3, 5-1 Conf",77,60,,,Final,CBSSN,45,32,,33,27,,NCAAB
400591186,2014,"January 31, 2015",Saint Joseph's Hawks,Davidson Wildcats,"9-11, 3-5 Conf","14-5, 5-3 Conf",75,70,,,Final,NBCSN,28,47,,41,29,,NCAAB
400591192,2014,"February 07, 2015",Davidson Wildcats,Duquesne Dukes,"15-6, 6-4 Conf","7-14, 2-8 Conf",95,69,,,Final,,52,43,,38,31,,NCAAB
400591197,2014,"February 14, 2015",La Salle Explorers,Davidson Wildcats,"14-11, 6-6 Conf","17-6, 8-4 Conf",69,77,,,Final,,35,34,,39,38,,NCAAB
400591202,2014,"February 21, 2015",Davidson Wildcats,Fordham Rams,"19-6, 10-4 Conf","8-17, 3-11 Conf",76,57,,,Final,,38,38,,25,32,,NCAAB
400591208,2014,"February 28, 2015",Davidson Wildcats,George Washington Colonials,"21-6, 12-4 Conf","18-11, 8-8 Conf",77,66,,,Final,,32,45,,30,36,,NCAAB
400591213,2014,"March 07, 2015",Duquesne Dukes,Davidson Wildcats,"11-18, 6-12 Conf","23-6, 14-4 Conf",78,107,,,Final,,33,45,,55,52,,NCAAB
400785445,2014,"March 20, 2015",Iowa Hawkeyes,Davidson Wildcats,22-11,24-8,83,52,,,Final,TNT,38,45,,29,23,,NCAAB
400785065,2014,"March 14, 2015",Davidson Wildcats,VCU Rams,"24-7, 14-4 Conf","25-9, 12-6 Conf",73,93,,,Final,CBSSN,28,45,,44,49,,NCAAB
