Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
272430218,2007-08,,2007-08-31,Temple Owls,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,0,10,3,6,,,,14,10,0,6,,19,30,16,21,,,,,,,4-11,3-10,1-1,2-2,,,273,439,,,,,209,78,21-29,3-7,6.9,11.1,2,0,,,74,361,25,56,3,6.4,,,8-60,7-69,2,2,0,2,,,18:30,17:10
272440259,2007-08,,2007-09-01,Virginia Tech Hokies,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,3,7,0,7,,,,0,7,0,0,,17,7,16,12,,,,,,,6-14,7-17,1-1,0-1,,,278,261,,,,,264,119,22-33,16-31,7.4,3.8,1,1,,,33,142,31,35,1.1,4.1,,,4-42,12-69,4,1,3,0,,,17:07,19:33
272440213,2007-08,,2007-09-01,Penn State Nittany Lions,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14,10,28,7,,,,0,0,0,0,,59,0,27,7,,,,,,,9-17,1-15,1-1,0-0,,,549,114,,,,,330,167,25-41,12-26,7.6,4.5,0,0,,,236,-3,48,31,4.9,-0.1,,,5-50,7-53,2,5,2,5,,,20:05,16:13
272440150,2007-08,,2007-09-01,Duke Blue Devils,Connecticut Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,7,7,0,0,,,,5,6,14,20,,14,45,10,23,,,,,,,2-11,6-17,0-1,1-1,,,169,487,,,,,192,331,15-29,22-30,5.3,9.9,3,1,,,15,189,28,47,0.5,4,,,4-35,9-67,3,1,0,0,,,14:00,21:07
272440235,2007-08,,2007-09-01,Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,0,0,7,14,,,,7,13,3,0,,21,23,30,19,,,,,,,6-16,4-10,2-3,0-1,,,467,275,,,,,349,210,41-61,19-30,5.6,6.7,4,0,,,124,74,35,29,3.5,2.6,,,7-46,6-35,5,3,1,3,,,20:31,16:09
272442169,2007-08,,2007-09-01,Delaware State Hornets,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,7,0,13,3,,,,3,0,3,12,,23,18,13,21,,,,,,,0-0,0-0,0-0,0-0,,,351,347,,,,,84,206,7-12,25-44,7,5,0,1,,,267,125,41,34,6.5,3.7,,,10-98,7-55,2,1,2,0,,,17:18,19:22
272440061,2007-08,,2007-09-01,Georgia Bulldogs,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14,7,7,7,,,,7,7,0,0,,35,14,18,16,,,,,,,7-15,3-13,1-3,0-3,,,376,266,,,,,248,223,18-24,17-31,9.8,6.3,0,1,,,142,70,47,34,3,2.1,,,8-56,8-55,0,1,0,0,,,22:29,14:11
272440030,2007-08,,2007-09-01,USC Trojans,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14,7,17,0,,,,0,3,0,7,,38,10,24,14,,,,,,,8-17,4-17,2-3,2-2,,,420,253,,,,,217,176,22-34,16-35,6.1,4.4,2,0,,,214,98,43,32,5,3.1,,,3-25,6-55,3,2,1,2,,,19:54,16:46
272440008,2007-08,,2007-09-01,Arkansas Razorbacks,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,6,17,14,9,,,,0,17,3,6,,46,26,22,20,,,,,,,5-15,5-17,1-1,1-3,,,507,376,,,,,168,220,13-22,17-49,7.1,4.4,0,1,,,350,162,50,31,7,5.2,,,6-58,9-75,2,1,2,0,,,27:37,16:14
272440058,2007-08,,2007-09-01,South Florida Bulls,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,0,7,14,7,,,,0,3,3,7,,28,13,19,19,,,,,,,7-15,0-0,0-1,0-0,,,373,259,,,,,249,198,23-39,34-55,6.1,4.1,0,1,,,135,33,33,30,4.1,1.1,,,9-89,7-60,2,2,2,1,,,18:30,21:39
272442335,2007-08,,2007-09-01,Liberty Flames,Tusculum Pioneers,"1-0, 1-0 Home",,,Final,,,3,21,0,14,,,,0,7,0,7,,38,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272440096,2007-08,,2007-09-01,Kentucky Wildcats,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,17,13,20,0,,,,0,3,7,0,,50,10,31,13,,,,,,,7-12,0-0,1-2,0-0,,,568,202,,,,,294,59,23-33,16-31,8.5,2.3,1,2,,,288,130,44,30,6.5,4.3,,,7-65,4-39,2,2,1,0,,,21:13,17:31
272440201,2007-08,,2007-09-01,Oklahoma Sooners,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,21,28,14,16,,,,0,0,3,7,,79,10,26,13,,,,,,,7-12,2-16,1-2,0-1,,,668,247,,,,,403,290,25-28,19-38,14.4,6.1,0,3,,,265,15,45,31,5.9,0.5,,,9-74,9-48,2,3,2,0,,,23:54,16:22
272440245,2007-08,,2007-09-01,Texas A&M Aggies,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,10,7,7,14,,,,7,0,0,0,,38,7,16,23,,,,,,,6-13,0-0,0-1,0-0,,,390,403,,,,,134,291,11-23,26-48,5.6,6.3,0,1,,,261,99,35,37,7.5,2.7,,,4-25,2-15,1,2,1,1,,,17:18,21:43
272440326,2007-08,,2007-09-01,Texas State Bobcats,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14,0,24,0,,,,10,10,8,7,,38,35,0,19,,,,,,,0-0,0-0,0-0,0-0,,,510,378,,,,,159,201,14-25,10-24,6.4,9.3,1,1,,,351,155,47,46,7.5,3.4,,,0-0,3-15,4,3,3,2,,,,
272440158,2007-08,,2007-09-01,Nebraska Cornhuskers,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",ABC,Final,,,7,14,24,7,,,,0,10,0,0,,52,10,35,9,,,,,,,7-15,1-13,1-2,1-1,,,625,185,,,,,212,117,15-26,9-27,8.2,4,1,1,,,413,77,70,24,5.9,3.2,,,8-65,12-86,1,1,0,0,,,24:25,11:43
272440277,2007-08,,2007-09-01,West Virginia Mountaineers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14,14,21,13,,,,6,8,7,3,,62,24,25,18,,,,,,,7-10,8-19,1-2,1-1,,,542,277,,,,,227,261,13-22,26-43,10.3,5.7,0,2,,,316,32,45,32,7,1,,,6-34,15-117,2,3,2,1,,,22:23,19:51
272440242,2007-08,,2007-09-01,Rice Owls,Nicholls State Colonels,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,0,7,7,0,,,,0,14,0,2,,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272442006,2007-08,,2007-09-01,Akron Zips,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,9,10,0,3,,,,0,7,0,7,,22,14,17,18,,,,,,,2-12,7-18,0-0,0-2,,,287,242,,,,,155,207,17-29,23-44,5.3,4.2,0,2,,,133,58,35,29,3.8,2,,,6-40,3-28,0,2,0,0,,,17:12,18:43
272440113,2007-08,,2007-09-01,UMass Minutemen,Holy Cross Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,10,20,7,3,,,,0,9,14,7,,40,30,0,23,,,,,,,0-0,0-0,0-0,0-0,,,455,364,,,,,268,283,19-32,34-64,8.5,5,1,0,,,183,43,37,29,4.9,1.5,,,0-0,6-46,4,1,3,1,,,,
272440221,2007-08,,2007-09-01,Pittsburgh Panthers,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,7,7,7,6,,,,3,0,0,0,,27,3,19,8,,,,,,,8-16,3-13,0-0,0-1,,,325,145,,,,,213,113,16-24,16-29,8.1,3.7,0,1,,,130,39,42,23,3.1,1.7,,,4-40,5-45,0,1,0,0,,,20:12,16:28
272442226,2007-08,,2007-09-01,Florida Atlantic Owls,Middle Tennessee Blue Raiders,"1-0, 1-0 Conf","0-1, 0-1 Conf",,Final,,,7,3,7,10,,,,0,0,0,14,,27,14,20,15,,,,,,,2-12,6-15,0-0,0-0,,,411,217,,,,,211,222,12-27,20-32,7.2,6.2,0,2,,,216,18,42,32,5.1,0.6,,,5-30,10-81,1,4,1,2,,,18:09,19:16
272440153,2007-08,,2007-09-01,North Carolina Tar Heels,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,21,9,7,0,,,,0,7,0,7,,37,14,14,15,,,,,,,4-11,0-0,1-2,0-0,,,327,250,,,,,227,100,14-19,14-22,11.9,4.5,1,2,,,100,150,34,44,2.9,3.4,,,8-90,8-58,2,3,1,1,,,16:09,20:31
272440087,2007-08,,2007-09-01,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,0,0,3,0,,,,6,10,3,14,,3,33,13,20,,,,,,,5-16,4-13,2-2,0-0,,,122,380,,,,,204,131,15-22,11-24,5.9,5,0,0,,,-8,259,41,43,-0.2,6,,,3-25,6-53,4,0,4,0,,,18:20,18:20
272442649,2007-08,,2007-09-01,Toledo Rockets,Purdue Boilermakers,"0-1, 0-1 Home","1-0, 1-0 Away",ESPNU,Final,,,7,7,0,10,,,,14,14,9,15,,24,52,20,24,,,,,,,5-19,4-13,1-4,0-0,,,326,488,,,,,184,244,20-42,14-32,3.7,7.6,2,1,,,172,244,43,34,4,7.2,,,10-94,7-55,2,3,0,2,,,21:26,14:24
272442390,2007-08,,2007-09-01,Miami Hurricanes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,10,7,7,7,,,,0,0,0,3,,31,3,20,13,,,,,,,2-8,6-18,0-1,1-2,,,341,234,,,,,81,215,9-21,19-35,3.9,5.2,1,4,,,260,51,40,32,6.5,1.6,,,7-50,12-67,1,4,0,0,,,15:56,20:44
272440278,2007-08,,2007-09-01,Fresno State Bulldogs,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,7,7,7,3,,,,0,3,0,0,,24,3,23,10,,,,,,,12-20,0-0,0-1,0-0,,,475,102,,,,,220,38,17-29,13-23,7.2,2.6,0,0,,,266,42,49,28,5.4,1.5,,,6-43,3-21,3,0,3,0,,,28:23,15:17
272440251,2007-08,,2007-09-01,Texas Longhorns,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14,0,7,0,,,,3,0,0,10,,21,13,23,26,,,,,,,9-15,3-12,1-2,0-1,,,340,397,,,,,233,302,22-33,24-37,6.8,7.4,2,1,,,117,125,38,34,3.1,3.7,,,10-90,10-65,2,1,0,0,,,18:28,18:12
272442348,2007-08,,2007-09-01,Louisiana Tech Bulldogs,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,7,14,7,0,,,,7,0,0,0,,28,7,13,28,,,,,,,2-11,0-0,0-2,0-0,,,261,386,,,,,75,246,12-23,30-52,3.1,5.3,0,5,,,190,110,36,42,5.3,2.6,,,7-65,5-41,2,6,2,1,,,13:29,23:11
272440252,2007-08,,2007-09-01,BYU Cougars,Arizona Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",,Final,,,7,6,0,7,,,,0,0,0,7,,20,7,22,11,,,,,,,7-15,4-14,0-1,0-2,,,392,255,,,,,294,242,26-39,28-38,7.4,5.9,0,0,,,104,32,32,19,3.3,1.7,,,5-27,7-56,2,0,2,0,,,20:16,16:00
272440024,2007-08,,2007-09-01,Stanford Cardinal,UCLA Bruins,"0-1, 0-1 Conf","1-0, 1-0 Conf",,Final,,,0,7,3,7,,,,7,7,14,17,,17,45,21,24,,,,,,,4-18,6-16,0-1,0-0,,,398,624,,,,,394,296,27-59,16-29,5.9,9.9,0,0,,,52,338,26,50,2,6.8,,,3-25,7-56,2,0,2,0,,,17:48,18:52
272440333,2007-08,,2007-09-01,Alabama Crimson Tide,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14,24,0,14,,,,0,3,0,3,,52,6,35,15,,,,,,,6-10,0-0,0-0,0-0,,,575,247,,,,,264,149,25-34,14-27,7.7,6.3,0,0,,,313,76,44,39,7.1,1.9,,,5-42,6-65,0,2,0,2,,,17:31,19:09
272440057,2007-08,,2007-09-01,Florida Gators,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14,14,7,14,,,,0,3,0,0,,49,3,21,0,,,,,,,4-8,0-0,1-1,0-0,,,510,204,,,,,325,186,16-21,15-21,15.5,7.4,0,0,,,185,48,33,32,5.6,1.5,,,8-51,0-0,0,0,0,0,,,13:56,--
272442638,2007-08,,2007-09-01,UTEP Miners,New Mexico Lobos,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,3,0,0,7,,,,0,3,0,3,,10,6,13,22,,,,,,,3-12,9-22,0-0,3-3,,,195,383,,,,,106,190,8-25,25-40,3.2,4.8,1,0,,,114,193,25,51,4.6,3.8,,,6-40,9-80,1,0,0,0,,,13:27,23:03
272440009,2007-08,,2007-09-01,Arizona State Sun Devils,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,10,21,7,7,,,,3,0,0,0,,45,3,33,7,,,,,,,13-17,4-14,0-1,0-0,,,520,115,,,,,274,100,23-32,11-23,8.4,3.3,0,2,,,250,40,53,26,4.7,1.5,,,6-45,3-30,1,2,1,0,,,22:30,14:10
272440135,2007-08,,2007-09-01,Minnesota Golden Gophers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,0,0,7,24,,,,14,7,0,11,,31,32,24,24,,,,,,,11-18,5-14,0-0,1-1,,,434,512,,,,,196,424,15-31,35-53,6.1,7.8,2,0,,,246,100,48,22,5.1,4.5,,,7-35,9-85,3,0,1,0,,,20:26,16:14
272440356,2007-08,,2007-09-01,Illinois Fighting Illini,Missouri Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",ESPN2,Final,,,6,0,21,7,,,,7,16,14,3,,34,40,23,24,,,,,,,5-14,8-19,1-1,1-1,,,435,429,,,,,343,387,23-40,37-54,7.9,6.6,2,0,,,119,70,34,33,3.5,2.1,,,7-55,8-48,5,3,3,3,,,18:44,18:03
272442579,2007-08,,2007-09-01,South Carolina Gamecocks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14,7,7,0,,,,7,7,0,0,,28,14,27,17,,,,,,,7-13,5-14,1-2,1-3,,,433,315,,,,,244,66,21-29,12-19,8.2,3.3,1,0,,,195,252,41,47,4.8,5.4,,,5-32,8-59,1,0,0,0,,,19:38,17:02
272440025,2007-08,,2007-09-01,California Golden Bears,Tennessee Volunteers,"1-0, 1-0 Home","0-1, 0-1 Away",ABC,Final,,,14,17,7,7,,,,14,7,7,3,,45,31,23,20,,,,,,,6-13,6-14,0-0,0-1,,,471,382,,,,,241,279,19-28,32-47,8.6,5.8,0,0,,,230,111,37,27,6.2,4.1,,,6-47,3-25,1,2,1,2,,,18:26,18:14
272440038,2007-08,,2007-09-01,Colorado Buffaloes,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",,Final/OT,,,14,3,8,3,3,,,7,7,14,0,0,31,28,18,25,,,,,,,6-14,11-19,0-0,1-3,,,330,386,,,,,207,253,18-32,20-27,6.3,8.5,1,1,,,129,157,28,56,4.6,2.8,,,4-30,6-49,3,1,2,0,,,14:00,22:34
272440077,2007-08,,2007-09-01,Northwestern Wildcats,Northeastern Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,7,10,10,0,,,,0,0,0,0,,27,0,27,14,,,,,,,8-16,0-0,2-3,0-0,,,417,260,,,,,277,151,25-31,19-32,8.2,4.7,0,0,,,163,109,49,24,3.3,4.5,,,5-45,5-54,0,0,0,0,,,22:18,14:22
272442483,2007-08,,2007-09-01,Oregon Ducks,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14,6,21,7,,,,7,10,10,0,,48,27,22,30,,,,,,,8-15,9-17,0-0,1-2,,,473,545,,,,,157,241,9-15,22-39,8.9,5.9,0,2,,,339,315,49,49,6.9,6.4,,,5-65,11-71,0,4,0,2,,,16:30,20:07
272440194,2007-08,,2007-09-01,Ohio State Buckeyes,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,7,14,3,14,,,,0,3,3,0,,38,6,25,11,,,,,,,8-12,0-0,1-1,0-0,,,417,176,,,,,286,75,21-31,11-19,8.7,4.8,0,0,,,147,85,41,34,3.6,2.5,,,9-47,4-43,2,0,2,0,,,20:02,16:28
272440130,2007-08,,2007-09-01,Michigan Wolverines,Appalachian State Mountaineers,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,14,3,9,6,,,,7,21,3,3,,32,34,22,19,,,,,,,7-15,0-0,0-2,0-0,,,479,387,,,,,243,211,19-37,17-23,6.3,9.9,1,2,,,246,160,40,44,6.2,3.6,,,7-56,7-45,2,3,1,1,,,17:20,19:12
272442751,2007-08,,2007-09-01,Wyoming Cowboys,Virginia Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,3,7,3,10,,,,0,3,0,0,,23,3,27,5,,,,,,,10-20,3-13,1-2,0-0,,,452,100,,,,,283,128,25-34,14-29,7.4,3.6,1,2,,,199,-3,55,18,3.6,-0.2,,,5-25,4-25,2,2,1,0,,,24:19,12:21
272442628,2007-08,,2007-09-01,TCU Horned Frogs,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,0,14,0,13,,,,0,0,0,0,,27,0,16,16,,,,,,,3-15,7-20,1-2,1-1,,,386,282,,,,,220,242,18-30,26-55,6.8,4.2,0,4,,,181,51,45,25,4,2,,,8-55,4-35,2,4,2,0,,,19:28,17:12
272440084,2007-08,,2007-09-01,Indiana Hoosiers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14,11,23,7,,,,7,0,0,0,,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272440275,2007-08,,2007-09-01,Wisconsin Badgers,Washington State Cougars,"1-0, 0-0 Conf","0-1, 0-0 Conf",ESPN,Final,,,14,14,0,14,,,,14,0,7,0,,42,21,25,17,,,,,,,11-15,6-14,0-0,1-2,,,486,328,,,,,306,179,20-30,17-28,10.1,6.1,0,1,,,182,157,46,32,4,4.9,,,3-24,7-60,1,1,1,0,,,31:03,14:14
272440103,2007-08,,2007-09-01,Boston College Eagles,Wake Forest Demon Deacons,"1-0, 1-0 Conf","0-1, 0-1 Conf",,Final,,,7,14,14,3,,,,14,7,0,7,,38,28,24,24,,,,,,,6-14,6-19,0-0,1-3,,,462,368,,,,,422,384,32-52,45-60,7.8,6.1,2,4,,,54,2,27,24,2,0.1,,,5-35,2-15,3,4,1,0,,,15:59,20:41
272442005,2007-08,,2007-09-01,Air Force Falcons,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,7,17,7,3,,,,0,3,0,0,,34,3,27,14,,,,,,,9-16,0-0,1-2,0-0,,,455,160,,,,,179,43,11-18,11-28,9.8,3.2,1,1,,,279,70,60,34,4.7,2.1,,,7-54,9-56,1,2,0,1,,,20:37,16:03
272440238,2007-08,,2007-09-01,Vanderbilt Commodores,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,7,14,10,10,,,,3,7,7,0,,41,17,19,18,,,,,,,7-13,0-0,0-0,0-0,,,446,310,,,,,290,154,19-26,18-30,10.9,5.4,0,3,,,162,149,35,35,4.6,4.3,,,4-29,6-41,1,3,1,0,,,16:05,20:35
272442572,2007-08,,2007-09-01,Southern Mississippi Golden Eagles,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,0,14,14,7,,,,3,3,0,7,,35,13,25,15,,,,,,,11-19,0-0,1-1,0-0,,,432,257,,,,,128,178,12-29,18-31,4.2,6,0,1,,,310,72,55,24,5.6,3,,,5-65,6-49,1,1,1,0,,,20:23,15:58
