Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
272862638,2007-08,,2007-10-13,UTEP Miners,East Carolina Pirates,"4-3, 2-1 Conf","4-3, 3-1 Conf",,Final/OT,,,7.0,12.0,6.0,14.0,3.0,,,10.0,8.0,14.0,7.0,6.0,42.0,45.0,31.0,24.0,,,,,,,8-19,4-11,1-1,0-0,,,589.0,507.0,,,,,490.0,310.0,40-57,19-34,8.0,8.8,1.0,4.0,,,133.0,208.0,37.0,32.0,3.6,6.5,,,8-94,5-40,3.0,4.0,2.0,0.0,,,22:12,14:28
272930151,2007-08,,2007-10-20,East Carolina Pirates,NC State Wolfpack,"4-4, 2-2 Home","2-5, 1-2 Away",,Final,,,0.0,17.0,3.0,0.0,,,,14.0,7.0,0.0,13.0,,20.0,34.0,21.0,21.0,,,,,,,6-19,7-17,2-4,0-2,,,326.0,384.0,,,,,278.0,342.0,28-53,29-44,4.8,7.6,1.0,1.0,,,72.0,49.0,34.0,28.0,2.1,1.8,,,4-49,7-54,2.0,2.0,1.0,1.0,,,19:06,17:34
273000151,2007-08,,2007-10-27,East Carolina Pirates,UAB Blazers,"5-4, 4-1 Conf","2-6, 1-3 Conf",,Final,,,10.0,10.0,21.0,0.0,,,,3.0,3.0,0.0,0.0,,41.0,6.0,22.0,19.0,,,,,,,3-11,3-16,0-0,1-2,,,471.0,296.0,,,,,255.0,135.0,20-31,17-37,8.2,3.5,0.0,2.0,,,216.0,168.0,35.0,35.0,6.2,4.8,,,11-95,6-66,0.0,2.0,0.0,0.0,,,18:25,18:15
273070235,2007-08,,2007-11-03,Memphis Tigers,East Carolina Pirates,"4-5, 3-2 Conf","6-4, 5-1 Conf",,Final,,,3.0,10.0,13.0,14.0,,,,14.0,7.0,28.0,7.0,,40.0,56.0,24.0,24.0,,,,,,,5-17,5-12,3-4,0-1,,,493.0,641.0,,,,,433.0,150.0,34-61,12-26,6.8,5.8,2.0,0.0,,,77.0,491.0,28.0,44.0,2.8,11.2,,,5-38,9-62,2.0,0.0,0.0,0.0,,,18:14,17:37
273140276,2007-08,,2007-11-10,Marshall Thundering Herd,East Carolina Pirates,"2-8, 2-4 Conf","6-5, 5-2 Conf",,Final,,,3.0,7.0,6.0,10.0,,,,0.0,0.0,7.0,0.0,,26.0,7.0,26.0,14.0,,,,,,,7-14,4-13,1-1,1-3,,,477.0,259.0,,,,,252.0,171.0,24-32,16-29,7.4,5.2,0.0,0.0,,,239.0,108.0,42.0,28.0,5.7,3.9,,,5-50,5-55,0.0,0.0,0.0,0.0,,,23:13,13:27
273280151,2007-08,,2007-11-24,East Carolina Pirates,Tulane Green Wave,"7-5, 6-2 Conf","4-8, 3-5 Conf",,Final,,,7.0,14.0,0.0,14.0,,,,6.0,0.0,0.0,6.0,,35.0,12.0,22.0,17.0,,,,,,,7-13,5-16,0-1,1-2,,,441.0,336.0,,,,,229.0,235.0,14-21,20-38,10.6,6.0,0.0,1.0,,,219.0,108.0,46.0,32.0,4.8,3.4,,,7-40,5-50,2.0,3.0,2.0,2.0,,,17:28,19:12
273570151,2007-08,,2007-12-23,East Carolina Pirates,Boise State Broncos,"8-5, 5-2 Home","10-3, 3-3 Away",,Final,,,10.0,21.0,7.0,3.0,,,,7.0,7.0,10.0,14.0,,41.0,38.0,22.0,22.0,,,,,,,6-15,6-12,1-1,0-0,,,476.0,368.0,,,,,164.0,277.0,13-22,30-44,7.0,6.1,0.0,2.0,,,322.0,98.0,50.0,24.0,6.4,4.1,,,7-50,4-50,1.0,4.0,1.0,2.0,,,20:24,15:28
272442483,2007-08,,2007-09-01,Oregon Ducks,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14.0,6.0,21.0,7.0,,,,7.0,10.0,10.0,0.0,,48.0,27.0,22.0,30.0,,,,,,,8-15,9-17,0-0,1-2,,,473.0,545.0,,,,,157.0,241.0,9-15,22-39,8.9,5.9,0.0,2.0,,,339.0,315.0,49.0,49.0,6.9,6.4,,,5-65,11-71,0.0,4.0,0.0,2.0,,,16:30,20:07
272582655,2007-08,,2007-09-15,Tulane Green Wave,Houston Cougars,"0-2, 0-1 Conf","1-1, 1-0 Conf",,Final,,,0.0,0.0,0.0,10.0,,,,10.0,14.0,7.0,3.0,,10.0,34.0,16.0,24.0,,,,,,,6-18,6-11,1-1,1-1,,,313.0,505.0,,,,,228.0,316.0,18-43,24-34,5.3,8.9,2.0,2.0,,,85.0,201.0,29.0,35.0,2.9,5.7,,,7-83,9-85,2.0,3.0,0.0,1.0,,,18:55,17:45
272650248,2007-08,,2007-09-22,Houston Cougars,Colorado State Rams,"2-1, 1-0 Home","0-3, 0-2 Away",,Final,,,3.0,0.0,21.0,14.0,,,,14.0,3.0,7.0,3.0,,38.0,27.0,22.0,13.0,,,,,,,3-12,5-16,1-2,1-2,,,400.0,342.0,,,,,271.0,243.0,22-31,16-26,8.0,8.7,1.0,1.0,,,153.0,115.0,44.0,39.0,3.5,2.9,,,7-47,7-50,2.0,2.0,1.0,1.0,,,18:15,17:54
272790333,2007-08,,2007-10-06,Alabama Crimson Tide,Houston Cougars,"4-2, 3-1 Home","2-3, 1-2 Away",,Final,,,23.0,0.0,7.0,0.0,,,,0.0,7.0,3.0,14.0,,30.0,24.0,21.0,24.0,,,,,,,6-15,5-16,1-1,2-4,,,347.0,404.0,,,,,158.0,290.0,15-27,21-38,5.8,6.9,1.0,2.0,,,190.0,143.0,46.0,38.0,4.1,3.8,,,7-69,10-79,1.0,3.0,0.0,1.0,,,18:29,18:20
272860248,2007-08,,2007-10-13,Houston Cougars,Rice Owls,"3-3, 2-1 Conf","1-5, 1-1 Conf",,Final,,,28.0,0.0,7.0,21.0,,,,14.0,20.0,14.0,0.0,,56.0,48.0,28.0,23.0,,,,,,,7-13,8-16,3-4,0-0,,,748.0,441.0,,,,,487.0,364.0,26-36,24-44,13.2,8.1,2.0,1.0,,,274.0,86.0,45.0,34.0,6.1,2.5,,,7-31,2-9,5.0,3.0,3.0,2.0,,,19:25,17:29
272930005,2007-08,,2007-10-20,UAB Blazers,Houston Cougars,"2-5, 1-2 Conf","4-3, 3-1 Conf",,Final,,,3.0,7.0,0.0,0.0,,,,14.0,21.0,7.0,7.0,,10.0,49.0,12.0,33.0,,,,,,,2-11,10-17,0-0,1-2,,,224.0,540.0,,,,,214.0,214.0,12-34,21-34,5.8,6.0,4.0,0.0,,,26.0,335.0,18.0,59.0,1.4,5.7,,,1-5,6-49,4.0,1.0,0.0,1.0,,,12:31,24:01
273002638,2007-08,,2007-10-27,UTEP Miners,Houston Cougars,"4-4, 2-2 Conf","5-3, 4-1 Conf",,Final,,,3.0,14.0,7.0,7.0,,,,7.0,10.0,3.0,14.0,,31.0,34.0,17.0,28.0,,,,,,,5-13,11-19,0-2,0-1,,,369.0,520.0,,,,,176.0,241.0,11-26,23-36,6.8,5.9,0.0,0.0,,,193.0,306.0,37.0,56.0,5.2,5.5,,,4-25,5-65,1.0,0.0,1.0,0.0,,,14:10,20:15
273080248,2007-08,,2007-11-04,Houston Cougars,SMU Mustangs,"6-3, 5-1 Conf","1-8, 0-5 Conf",,Final,,,7.0,24.0,0.0,7.0,,,,14.0,0.0,14.0,0.0,,38.0,28.0,32.0,20.0,,,,,,,12-19,5-12,0-1,0-0,,,552.0,460.0,,,,,302.0,376.0,20-30,19-33,9.6,10.6,0.0,1.0,,,264.0,109.0,60.0,29.0,4.4,3.8,,,6-65,6-70,1.0,5.0,1.0,4.0,,,23:19,13:21
273140202,2007-08,,2007-11-10,Tulsa Golden Hurricane,Houston Cougars,"7-3, 5-2 Conf","6-4, 5-2 Conf",,Final,,,14.0,21.0,14.0,7.0,,,,0.0,0.0,0.0,7.0,,56.0,7.0,22.0,17.0,,,,,,,7-13,5-14,1-2,0-0,,,515.0,324.0,,,,,318.0,138.0,15-28,15-24,11.2,5.3,0.0,3.0,,,202.0,198.0,46.0,43.0,4.4,4.6,,,9-75,12-94,1.0,5.0,1.0,2.0,,,19:06,17:00
273210248,2007-08,,2007-11-17,Houston Cougars,Marshall Thundering Herd,"7-4, 6-2 Conf","2-9, 2-5 Conf",,Final,,,3.0,7.0,10.0,15.0,,,,7.0,0.0,7.0,14.0,,35.0,28.0,24.0,24.0,,,,,,,9-14,5-12,0-0,0-0,,,472.0,396.0,,,,,298.0,281.0,24-32,20-32,9.3,8.1,1.0,0.0,,,174.0,136.0,46.0,36.0,3.8,3.8,,,3-34,3-25,2.0,0.0,1.0,0.0,,,17:56,18:44
273280248,2007-08,,2007-11-24,Houston Cougars,Texas Southern Tigers,"8-4, 5-1 Home","0-11, 0-6 Away",,Final,,,20.0,27.0,6.0,6.0,,,,0.0,0.0,0.0,6.0,,59.0,6.0,28.0,9.0,,,,,,,4-10,2-14,1-4,2-5,,,664.0,179.0,,,,,297.0,131.0,20-24,12-26,12.0,5.0,0.0,2.0,,,377.0,48.0,48.0,32.0,7.9,1.5,,,11-99,5-48,1.0,3.0,1.0,1.0,,,19:20,17:20
273620248,2007-08,,2007-12-28,Houston Cougars,TCU Horned Frogs,"8-5, 5-2 Home","8-5, 3-4 Away",NFL,Final,,,7.0,3.0,0.0,3.0,,,,0.0,7.0,3.0,10.0,,13.0,20.0,20.0,19.0,,,,,,,4-16,5-15,1-2,1-1,,,367.0,365.0,,,,,363.0,270.0,23-38,21-30,8.8,8.3,0.0,1.0,,,32.0,116.0,30.0,39.0,1.1,3.0,,,6-35,11-85,0.0,1.0,0.0,0.0,,,17:33,19:20
272440235,2007-08,,2007-09-01,Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,0.0,0.0,7.0,14.0,,,,7.0,13.0,3.0,0.0,,21.0,23.0,30.0,19.0,,,,,,,6-16,4-10,2-3,0-1,,,467.0,275.0,,,,,349.0,210.0,41-61,19-30,5.6,6.7,4.0,0.0,,,124.0,74.0,35.0,29.0,3.5,2.6,,,7-46,6-35,5.0,3.0,1.0,3.0,,,20:31,16:09
272580235,2007-08,,2007-09-15,Memphis Tigers,Jacksonville State Gamecocks,"1-1, 1-1 Home","1-2, 0-2 Away",,Final,,,7.0,14.0,7.0,7.0,,,,0.0,7.0,0.0,7.0,,35.0,14.0,24.0,23.0,,,,,,,5-11,7-19,0-0,2-4,,,485.0,392.0,,,,,304.0,228.0,17-27,24-43,11.1,5.3,1.0,1.0,,,184.0,164.0,35.0,45.0,5.3,3.6,,,8-63,5-55,2.0,2.0,1.0,1.0,,,18:42,22:06
272652116,2007-08,,2007-09-22,UCF Knights,Memphis Tigers,"2-1, 1-0 Conf","1-2, 0-1 Conf",,Final,,,14.0,28.0,7.0,7.0,,,,0.0,0.0,6.0,14.0,,56.0,20.0,28.0,19.0,,,,,,,9-13,6-16,1-1,0-1,,,601.0,303.0,,,,,296.0,185.0,17-21,16-33,13.7,5.2,0.0,0.0,,,313.0,130.0,59.0,36.0,5.3,3.6,,,9-69,10-76,3.0,0.0,3.0,0.0,,,21:05,15:11
272702032,2007-08,,2007-09-27,Arkansas State Red Wolves,Memphis Tigers,"2-2, 2-0 Home","1-3, 0-2 Away",,Final,,,3.0,3.0,15.0,14.0,,,,10.0,21.0,0.0,0.0,,35.0,31.0,23.0,17.0,,,,,,,11-17,5-16,0-2,3-5,,,389.0,395.0,,,,,266.0,218.0,16-37,12-25,6.9,8.7,0.0,0.0,,,134.0,177.0,39.0,45.0,3.4,3.9,,,4-45,11-82,2.0,0.0,2.0,0.0,,,17:00,19:06
272750235,2007-08,,2007-10-02,Memphis Tigers,Marshall Thundering Herd,"2-3, 1-1 Conf","0-5, 0-1 Conf",,Final,,,6.0,3.0,8.0,7.0,,,,0.0,7.0,7.0,7.0,,24.0,21.0,24.0,25.0,,,,,,,8-17,4-10,1-2,0-2,,,445.0,405.0,,,,,346.0,228.0,30-46,23-32,7.5,6.9,0.0,1.0,,,99.0,185.0,35.0,34.0,2.8,5.4,,,5-40,3-35,0.0,2.0,0.0,1.0,,,19:31,16:39
272860235,2007-08,,2007-10-13,Memphis Tigers,Middle Tennessee Blue Raiders,"2-4, 2-2 Home","2-5, 1-3 Away",,Final,,,7.0,0.0,0.0,0.0,,,,7.0,0.0,7.0,7.0,,7.0,21.0,13.0,21.0,,,,,,,5-17,8-15,0-1,0-1,,,248.0,490.0,,,,,163.0,230.0,14-36,16-27,4.4,8.5,0.0,2.0,,,91.0,260.0,28.0,47.0,3.3,5.5,,,7-49,5-50,1.0,4.0,1.0,2.0,,,16:31,27:28
272930242,2007-08,,2007-10-20,Rice Owls,Memphis Tigers,"1-6, 1-2 Conf","3-4, 2-1 Conf",,Final,,,7.0,7.0,14.0,7.0,,,,7.0,13.0,8.0,10.0,,35.0,38.0,22.0,30.0,,,,,,,5-11,9-18,2-2,3-3,,,418.0,571.0,,,,,316.0,333.0,29-45,25-38,7.0,8.5,2.0,1.0,,,105.0,247.0,20.0,51.0,5.3,4.8,,,4-25,3-35,2.0,1.0,0.0,0.0,,,13:08,23:32
273002655,2007-08,,2007-10-27,Tulane Green Wave,Memphis Tigers,"2-6, 1-3 Conf","4-4, 3-1 Conf",,Final,,,3.0,10.0,7.0,7.0,,,,0.0,14.0,7.0,7.0,,27.0,28.0,25.0,17.0,,,,,,,9-15,9-15,1-1,1-2,,,455.0,438.0,,,,,108.0,379.0,8-16,27-40,6.6,9.5,1.0,1.0,,,350.0,59.0,58.0,25.0,6.0,2.4,,,2-15,5-35,2.0,2.0,1.0,1.0,,,20:36,15:56
273142572,2007-08,,2007-11-10,Southern Mississippi Golden Eagles,Memphis Tigers,"5-5, 4-3 Conf","5-5, 4-2 Conf",,Final,,,14.0,0.0,3.0,9.0,,,,7.0,7.0,0.0,15.0,,26.0,29.0,16.0,26.0,,,,,,,6-12,9-18,0-0,2-2,,,306.0,422.0,,,,,163.0,405.0,12-18,35-49,8.8,8.1,1.0,2.0,,,147.0,26.0,38.0,26.0,3.9,1.0,,,7-82,6-60,1.0,2.0,0.0,0.0,,,16:11,20:08
273210235,2007-08,,2007-11-17,Memphis Tigers,UAB Blazers,"6-5, 5-2 Conf","2-9, 1-6 Conf",,Final,,,0.0,13.0,3.0,9.0,,,,0.0,3.0,0.0,6.0,,25.0,9.0,25.0,23.0,,,,,,,4-12,7-14,0-0,1-1,,,563.0,338.0,,,,,298.0,233.0,14-28,25-39,10.6,6.0,0.0,2.0,,,265.0,105.0,43.0,30.0,6.2,3.5,,,8-90,4-39,0.0,2.0,0.0,0.0,,,18:40,17:12
273280235,2007-08,,2007-11-24,Memphis Tigers,SMU Mustangs,"7-5, 6-2 Conf","1-11, 0-8 Conf",,Final/3OT,,,14.0,7.0,21.0,0.0,13.0,,,7.0,21.0,7.0,7.0,10.0,55.0,52.0,35.0,27.0,,,,,,,14-25,9-17,1-1,0-1,,,539.0,564.0,,,,,354.0,390.0,32-61,35-48,5.6,7.8,1.0,2.0,,,196.0,189.0,47.0,41.0,4.2,4.6,,,6-54,12-104,1.0,2.0,0.0,0.0,,,19:20,16:37
