Game_ID,Date,Team,Player,Player_ID,Position,Passing_Comp_Att,Passing_Yards,Avg_Yards_per_Pass,Passing_Touchdowns,Interceptions_Thrown,Times_Sacked,QBR,Passer_Rating,Carries,Rushing_Yards,Avg_Yards_per_Rush,Rushing_Touchdowns,Longest_Rush,Receptions,Receiving_Yards,Yards_per_Catch,Receiving_Touchdowns,Longest_Reception,Targets,Fumbles,Fumbles_Lost,Fumbles_Recovered,Tackles,Solo_Tackles,Sacks,Tackles_for_Loss,QB_Hurries,Passes_Defended,QB_Hits,Touchdowns,Interceptions_Caught,Interception_Return_Yards,Pick_Sixes,Kicks_Returned,Kick_Return_Yards,Avg_Kick_Return_Yards,Longest_Kick_Return,Kick_Return_Touchdowns,Punts_Returned,Punt_Return_Yards,Avg_Punt_Return_Yards,Longest_Punt_Return,Punt_Return_Touchdowns,FG_Made_Att,FG_Pct,Longest_Field_Goal,XP_Made_Att,Kicking_Points,Punts,Punt_Yards,Touchbacks,Punts_Inside_20,Longest_Punt,Lontest_Rush,Average_Punt_Return_Yards,Average_Kick_Return_Yards
272420066,2007-08-30,Kent State Golden Flashes,julian-edelman,193061,,17/26,161.0,6.2,1.0,2.0,,52.0,,18.0,75.0,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,
272420066,2007-08-30,Kent State Golden Flashes,eugene-jarvis,170645,,,,,,,,,,25.0,113.0,4.5,1.0,,3.0,19.0,6.3,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,
272420066,2007-08-30,Kent State Golden Flashes,darren-rogers,184293,,,,,,,,,,4.0,6.0,1.5,0.0,,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
272420066,2007-08-30,Kent State Golden Flashes,leneric-muldrow,184268,,,,,,,,,,1.0,5.0,5.0,0.0,,1.0,42.0,42.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
272420066,2007-08-30,Kent State Golden Flashes,phil-garner,184283,,,,,,,,,,1.0,4.0,4.0,0.0,,4.0,28.0,7.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
272420066,2007-08-30,Kent State Golden Flashes,jon-drager,147127,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,,6.0,0.0,,,,,,,,,,,2.0,3.0,
272420066,2007-08-30,Kent State Golden Flashes,tom-sitko,147152,,,,,,,,,,,,,,,4.0,39.0,9.8,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420066,2007-08-30,Kent State Golden Flashes,shawn-bayes,174171,,,,,,,,,,,,,,,3.0,28.0,9.3,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420066,2007-08-30,Kent State Golden Flashes,alan-vanderink,237798,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420066,2007-08-30,Kent State Golden Flashes,brian-lainhart,184288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272420066,2007-08-30,Kent State Golden Flashes,fritz-jacques,162938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272420066,2007-08-30,Kent State Golden Flashes,nate-reed,184291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,24.0,2/3,5.0,,,,,,,,
272420066,2007-08-30,Kent State Golden Flashes,jake-kilroy,184287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,188.0,0.0,0.0,40.0,,,
272422050,2007-08-30,Ball State Cardinals,nate-davis,185609,,19/36,198.0,5.5,1.0,0.0,,36.1,,3.0,8.0,2.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
272422050,2007-08-30,Ball State Cardinals,miquale-lewis,185621,,,,,,,,,,25.0,91.0,3.6,0.0,,4.0,27.0,6.8,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,
272422050,2007-08-30,Ball State Cardinals,dante-love,173519,,,,,,,,,,3.0,28.0,9.3,0.0,,8.0,80.0,10.0,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,
272422050,2007-08-30,Ball State Cardinals,frank-edmonds,232292,,,,,,,,,,3.0,13.0,4.3,0.0,,1.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,
272422050,2007-08-30,Ball State Cardinals,darius-hill,157762,,,,,,,,,,,,,,,4.0,79.0,19.8,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422050,2007-08-30,Ball State Cardinals,madaris-grant,173514,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422050,2007-08-30,Ball State Cardinals,will-bryant,191399,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422050,2007-08-30,Ball State Cardinals,trey-lewis,157771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272422050,2007-08-30,Ball State Cardinals,bj-hill,170470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,3.0,37.0,,19.0,0.0,,,,,,,,,,,,12.3,
272422050,2007-08-30,Ball State Cardinals,jake-hogue,192831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/3,66.7,22.0,1/1,7.0,,,,,,,,
272422050,2007-08-30,Ball State Cardinals,chris-miller,168590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,283.0,0.0,0.0,61.0,,,
272422050,2007-08-30,Miami (OH) RedHawks,mike-kokal,147307,,14/24,118.0,4.9,0.0,2.0,,24.6,,11.0,27.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,
272422050,2007-08-30,Miami (OH) RedHawks,brandon-murphy,147316,,,,,,,,,,19.0,123.0,6.5,2.0,,1.0,17.0,17.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,
272422050,2007-08-30,Miami (OH) RedHawks,andre-bratton,170677,,,,,,,,,,4.0,24.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
272422050,2007-08-30,Miami (OH) RedHawks,eugene-harris,184644,,,,,,,,,,1.0,6.0,6.0,0.0,,2.0,5.0,2.5,0.0,9.0,,,,,,,,,,,,,,,,,,,,,5.0,110.0,,56.0,0.0,,,,,,,,,,,6.0,22.0,
272422050,2007-08-30,Miami (OH) RedHawks,austin-sykes,147327,,,,,,,,,,2.0,-1.0,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
272422050,2007-08-30,Miami (OH) RedHawks,dustin-woods,157491,,,,,,,,,,,,,,,5.0,46.0,9.2,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422050,2007-08-30,Miami (OH) RedHawks,armand-robinson,184658,,,,,,,,,,,,,,,4.0,33.0,8.3,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422050,2007-08-30,Miami (OH) RedHawks,jamal-rogers,241821,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422050,2007-08-30,Miami (OH) RedHawks,tom-crabtree,157466,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422050,2007-08-30,Miami (OH) RedHawks,trevor-cook,184633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/2,0.0,0.0,2/2,2.0,,,,,,,,
272422050,2007-08-30,Miami (OH) RedHawks,jacob-richardson,170673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,225.0,0.0,0.0,62.0,,,
272422433,2007-08-30,Louisiana Monroe Warhawks,kinsmon-lancaster,173878,,7/21,66.0,3.1,1.0,0.0,,14.7,,13.0,44.0,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,
272422433,2007-08-30,Louisiana Monroe Warhawks,calvin-dawson,164340,,,,,,,,,,24.0,150.0,6.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,
272422433,2007-08-30,Louisiana Monroe Warhawks,trey-revell,191930,,,,,,,,,,1.0,20.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,
272422433,2007-08-30,Louisiana Monroe Warhawks,frank-goodin,191916,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
272422433,2007-08-30,Louisiana Monroe Warhawks,darrell-mcneal,177864,,,,,,,,,,2.0,-9.0,-4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,32.0,,18.0,0.0,,,,,,,,,,,0.0,10.7,
272422433,2007-08-30,Louisiana Monroe Warhawks,aaron-stringfellow,191934,,,,,,,,,,,,,,,2.0,32.0,16.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422433,2007-08-30,Louisiana Monroe Warhawks,lagregory-sapp,177871,,,,,,,,,,,,,,,3.0,23.0,7.7,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422433,2007-08-30,Louisiana Monroe Warhawks,marty-humphrey,177858,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422433,2007-08-30,Louisiana Monroe Warhawks,zeek-zacharie,184795,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422433,2007-08-30,Louisiana Monroe Warhawks,greg-james,184800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272422433,2007-08-30,Louisiana Monroe Warhawks,cole-wilson,157968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,36.0,2/2,5.0,1.0,12.0,0.0,0.0,12.0,,,
272422433,2007-08-30,Louisiana Monroe Warhawks,scott-love,191922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,252.0,0.0,0.0,54.0,,,
272422433,2007-08-30,Tulsa Golden Hurricane,paul-smith,147935,,22/31,307.0,9.9,3.0,1.0,,78.1,,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,85.0,0.0,0.0,43.0,3.0,,
272422433,2007-08-30,Tulsa Golden Hurricane,tarrion-adams,158555,,,,,,,,,,28.0,129.0,4.6,1.0,,2.0,27.0,13.5,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,
272422433,2007-08-30,Tulsa Golden Hurricane,jamad-williams,189721,,,,,,,,,,15.0,88.0,5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,
272422433,2007-08-30,Tulsa Golden Hurricane,chris-chamberlain,158560,,,,,,,,,,2.0,10.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
272422433,2007-08-30,Tulsa Golden Hurricane,charles-clay,237445,,,,,,,,,,4.0,5.0,1.3,0.0,,8.0,92.0,11.5,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
272422433,2007-08-30,Tulsa Golden Hurricane,brennan-marion,237457,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
272422433,2007-08-30,Tulsa Golden Hurricane,cameron-clemons,188368,,,,,,,,,,,,,,,5.0,55.0,11.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422433,2007-08-30,Tulsa Golden Hurricane,jesse-meyer,170424,,,,,,,,,,,,,,,2.0,42.0,21.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422433,2007-08-30,Tulsa Golden Hurricane,trae-johnson,237456,,,,,,,,,,,,,,,1.0,41.0,41.0,1.0,41.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,
272422433,2007-08-30,Tulsa Golden Hurricane,dion-toliver,189719,,,,,,,,,,,,,,,2.0,24.0,12.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422433,2007-08-30,Tulsa Golden Hurricane,aj-whitmore,237475,,,,,,,,,,,,,,,1.0,15.0,15.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422433,2007-08-30,Tulsa Golden Hurricane,kyle-grooms,158571,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422433,2007-08-30,Tulsa Golden Hurricane,charles-davis,188373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,,16.0,0.0,,,,,,,,,,,,4.7,
272422433,2007-08-30,Tulsa Golden Hurricane,jarod-tracy,166383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/2,0.0,0.0,5/5,5.0,,,,,,,,
272422433,2007-08-30,Tulsa Golden Hurricane,michael-such,237471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,124.0,0.0,0.0,50.0,,,
272420068,2007-08-30,Boise State Broncos,taylor-tharp,150200,,14/19,184.0,9.7,1.0,0.0,,86.4,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420068,2007-08-30,Boise State Broncos,mike-coughlin,188011,,1/2,9.0,4.5,0.0,1.0,,0.0,,1.0,-2.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420068,2007-08-30,Boise State Broncos,nick-lomax,174756,,1/5,5.0,1.0,0.0,0.0,,1.7,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
