ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
201001014,2000,"October 1, 2000",St. Louis Rams,San Diego Chargers,"5-0, 3-0 Home","0-5, 0-3 Away",57,31,,,Final,,17,13,17,10.0,,3,7,7,14.0,,5,NFL,29,23,614,381,451,333,163,48,4-36,3-15,0,2,30:25,29:35,5-11,5-11,1-1,0-0,27-34,27-40,12.5,7.7,0,1,26,15,6.3,3.2,0,1,62,58,0,0,9.9,6.6,0-0,0-0,0,0,21,15,7,4,1,4,2-14,3-15
201015002,2000,"October 15, 2000",Buffalo Bills,San Diego Chargers,"3-3, 3-1 Home","0-7, 0-4 Away",27,24,,,Final/OT,,0,14,0,10.0,3.0,3,7,14,0.0,0.0,7,NFL,25,15,424,303,329,251,95,52,10-103,12-88,2,4,35:32,32:54,5-19,5-14,0-0,0-0,31-50,21-34,6.1,6.6,1,2,28,27,3.4,1.9,1,2,82,65,0,0,5.2,4.7,0-0,0-0,1,0,18,11,6,2,1,2,4-22,4-36
201029024,2000,"October 29, 2000",San Diego Chargers,Oakland Raiders,"0-8, 0-4 Home","7-1, 4-0 Away",13,15,,,Final,,0,0,7,6.0,,9,3,0,3.0,,9,NFL,18,19,224,228,195,145,29,83,11-88,8-50,2,1,28:16,31:44,5-13,7-17,0-1,0-0,25-35,16-35,5.1,4.0,1,1,20,28,1.5,3.0,1,0,58,64,0,0,3.9,3.6,0-0,0-0,0,0,14,10,2,3,2,6,3-27,1-11
201112024,2000,"November 12, 2000",San Diego Chargers,Miami Dolphins,"0-10, 0-5 Home","8-2, 3-2 Away",7,17,,,Final,,0,0,0,7.0,,7,7,3,0.0,,11,NFL,19,15,238,244,156,160,82,84,8-88,8-60,4,0,27:14,32:46,6-15,1-13,0-0,1-2,20-47,13-20,3.1,8.0,4,0,16,41,5.1,2.0,0,0,66,61,0,0,3.6,4.0,0-0,0-0,0,0,11,5,4,6,4,4,3-22,0-0
201126024,2000,"November 26, 2000",San Diego Chargers,Kansas City Chiefs,"1-11, 1-5 Home","5-7, 2-4 Away",17,16,,,Final,,7,7,0,3.0,,3,3,10,0.0,,13,NFL,14,10,201,161,149,84,52,77,5-43,11-90,5,1,28:57,31:03,1-11,3-18,0-0,1-2,17-30,12-31,4.1,2.3,2,1,22,31,2.4,2.5,3,0,58,67,0,0,3.5,2.4,0-0,0-0,0,2,7,6,3,3,4,1,6-28,5-46
201210033,2000,"December 10, 2000",Baltimore Ravens,San Diego Chargers,"10-4, 5-2 Home","1-13, 0-7 Away",24,3,,,Final,,3,7,14,0.0,,0,3,0,0.0,,15,NFL,19,9,276,128,166,64,110,64,3-15,4-20,3,5,37:36,22:24,11-16,4-12,0-0,1-2,16-24,9-23,6.1,2.6,2,1,40,26,2.8,2.5,1,4,67,51,0,0,4.1,2.5,0-0,0-0,0,0,10,5,9,3,0,1,3-21,2-14
200805025,2000,"August 5, 2000",San Francisco 49ers,San Diego Chargers,"0-2, 0-2 Home","1-0, 1-0 Away",20,23,,,Final,,0,6,7,7.0,,10,13,0,0.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200818001,2000,"August 18, 2000",Atlanta Falcons,San Diego Chargers,"3-1, 1-1 Home","3-0, 2-0 Away",14,28,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200825024,2000,"August 25, 2000",San Diego Chargers,Arizona Cardinals,"4-0, 2-0 Home","1-3, 0-2 Away",24,20,,,Final,,7,3,7,7.0,,10,3,7,0.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201224024,2000,"December 24, 2000",San Diego Chargers,Pittsburgh Steelers,"1-15, 1-7 Home","9-7, 5-3 Away",21,34,,,Final,,14,0,7,0.0,,7,17,0,10.0,,17,NFL,6,21,171,316,140,185,31,131,8-82,1-10,2,2,20:39,39:21,4-14,9-19,0-0,0-0,15-29,16-33,4.0,5.3,1,2,12,41,2.6,3.2,1,0,47,76,0,0,3.6,4.2,0-0,0-0,2,1,4,11,2,8,0,2,6-31,2-5
