ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280907024,2008,"September 7, 2008",San Diego Chargers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",24,26,,,Final,FOX,0,7,3,14,,0,9,7,10,,1,NFL,17,20,316,388,211,246,105,142,2-12,6-29,1,1,27:58,32:02,4-12,5-15,1-1,1-2,17-27,23-41,7.5,5.9,0,0,27,29,3.9,4.9,1,1,55,71,11,12,5.7,5.5,1-2,1-4,0,2,10,12,6,7,1,1,1-6,1-1
280922024,2008,"September 22, 2008",San Diego Chargers,New York Jets,"1-2, 1-1 Home","1-2, 1-1 Away",48,29,,,Final,ESPN,10,21,7,10,,7,7,0,15,,3,NFL,20,21,357,308,250,267,107,41,6-37,2-5,1,4,32:20,27:40,9-13,1-8,0-0,2-3,19-25,33-47,10.0,5.3,1,3,35,13,3.1,3.2,0,1,60,63,12,13,6.0,4.9,4-5,3-6,2,2,12,17,8,2,0,2,0-0,3-30
281005015,2008,"October 5, 2008",Miami Dolphins,San Diego Chargers,"2-2, 1-1 Home","2-3, 1-2 Away",17,10,,,Final,CBS,3,14,0,0,,3,0,7,0,,5,NFL,23,10,390,202,223,142,167,60,1-5,4-46,1,0,36:41,23:19,7-14,3-12,1-1,0-1,22-29,13-28,7.2,4.7,0,0,39,19,4.3,3.2,1,0,70,49,9,10,5.6,4.1,2-2,1-3,0,0,11,7,11,3,1,0,2-5,2-17
281019002,2008,"October 19, 2008",Buffalo Bills,San Diego Chargers,"5-1, 3-0 Home","3-4, 1-3 Away",23,14,,,Final,CBS,3,10,7,3,,7,0,7,0,,7,NFL,22,15,370,263,261,191,109,72,5-35,5-35,0,3,35:29,24:31,6-13,7-11,0-0,0-0,25-30,22-29,8.7,6.2,0,1,32,17,3.4,4.2,0,2,62,48,9,9,6.0,5.5,2-4,2-3,0,0,15,11,7,4,0,0,0-0,2-17
281116023,2008,"November 16, 2008",Pittsburgh Steelers,San Diego Chargers,"7-3, 3-2 Home","4-6, 1-5 Away",11,10,,,Final,CBS,0,5,3,3,,7,0,0,3,,11,NFL,24,16,410,218,286,152,124,66,13-115,2-5,0,2,36:31,23:29,7-14,5-10,0-1,0-0,31-41,15-26,6.4,5.4,0,2,28,22,4.4,3.0,0,0,73,50,10,9,5.6,4.4,0-3,1-3,0,0,16,8,8,7,0,1,4-22,2-12
281130024,2008,"November 30, 2008",San Diego Chargers,Atlanta Falcons,"4-8, 3-3 Home","8-4, 3-3 Away",16,22,,,Final,FOX,7,0,6,3,,6,9,0,7,,13,NFL,12,20,201,348,131,207,70,141,9-84,2-20,0,3,25:02,34:58,3-12,8-16,1-2,1-2,17-30,17-23,4.0,9.0,0,0,19,43,3.7,3.3,0,3,52,66,9,10,3.9,5.3,1-2,2-5,2,0,7,10,5,9,0,1,3-18,0-0
281214012,2008,"December 14, 2008",Kansas City Chiefs,San Diego Chargers,"2-12, 1-6 Home","6-8, 2-5 Away",21,22,,,Final,CBS,7,7,7,0,,0,3,7,12,,15,NFL,22,22,277,394,175,326,102,68,4-30,10-83,1,3,32:09,27:51,6-12,4-13,0-0,1-2,20-29,34-48,6.0,6.4,1,1,31,19,3.3,3.6,0,2,60,70,12,12,4.6,5.6,2-5,3-4,0,0,12,16,7,5,3,1,0-0,3-20
280809024,2008,"August 9, 2008",San Diego Chargers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,,7,17,7,0,,7,3,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280825024,2008,"August 25, 2008",San Diego Chargers,Seattle Seahawks,"2-1, 2-0 Home","2-1, 1-1 Away",18,17,,,Final,ESPN,0,10,0,8,,7,0,3,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290111023,2008,"January 11, 2009",Pittsburgh Steelers,San Diego Chargers,"12-4, 6-2 Home","8-8, 3-5 Away",35,24,,,Final,CBS,7,7,7,14,,7,3,0,14,,DIV,NFL,22,15,342,290,177,275,165,15,7-44,8-104,0,2,36:30,23:30,6-14,5-12,0-2,0-0,17-27,21-35,6.3,7.1,0,1,42,11,3.9,1.4,0,1,70,50,12,12,4.9,5.8,4-5,1-1,1,0,8,13,12,1,2,1,1-4,4-33
280829025,2008,"August 29, 2008",San Francisco 49ers,San Diego Chargers,"2-2, 1-1 Home","3-1, 1-1 Away",17,20,,,Final,,3,7,7,0,,7,6,0,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281228024,2008,"December 28, 2008",San Diego Chargers,Denver Broncos,"8-8, 5-3 Home","8-8, 4-4 Away",52,21,,,Final,NBC,10,14,14,14,,6,0,7,8,,17,NFL,28,25,491,406,202,316,289,90,6-67,4-79,0,2,36:07,23:53,7-11,3-8,2-2,1-3,15-20,33-49,9.2,6.4,0,2,42,10,6.9,9.0,0,0,64,59,10,10,7.7,6.9,6-8,2-4,0,0,9,20,17,3,2,2,2-5,0-0
