ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330922010,2013,"September 22, 2013",Tennessee Titans,San Diego Chargers,"2-1, 1-0 Home","1-2, 1-1 Away",20,17,,,Final,CBS,0,10,0,10,,7,3,7,0,,3,NFL,23,19,452,277,282,175,170,102,11-116,5-45,0,1,31:38,28:22,6-14,3-9,1-2,0-0,23-37,20-24,7.2,6.7,0,0,29,27,5.9,3.8,0,1,68,53,9,10,6.6,5.2,1-3,2-3,0,0,14,10,9,5,0,4,2-17,2-9
331006013,2013,"October 6, 2013",Oakland Raiders,San Diego Chargers,"2-3, 2-1 Home","2-3, 1-2 Away",27,17,,,Final,NFL,14,3,7,3,,0,0,3,14,,5,NFL,17,27,299,427,195,391,104,36,8-85,5-30,0,5,29:05,30:55,4-12,4-11,0-0,0-1,18-23,35-48,7.2,7.8,0,3,28,19,3.7,1.9,0,2,55,69,10,11,5.4,6.2,1-1,2-5,2,0,11,21,5,3,1,3,4-26,2-20
331020030,2013,"October 20, 2013",Jacksonville Jaguars,San Diego Chargers,"0-7, 0-3 Home","4-3, 2-2 Away",6,24,,,Final,CBS,0,3,3,0,,7,7,3,7,,7,NFL,18,27,353,434,275,276,78,158,6-45,8-61,1,0,22:30,37:30,3-11,7-12,1-3,0-0,23-36,22-26,6.5,10.2,1,0,17,40,4.6,4.0,0,0,59,67,8,9,6.0,6.5,0-3,3-5,0,0,12,14,5,10,1,3,6-43,1-9
331103028,2013,"November 3, 2013",Washington Redskins,San Diego Chargers,"3-5, 2-2 Home","4-4, 2-3 Away",30,24,,,Final/OT,CBS,0,7,7,10,6.0,0,14,0,10,0.0,9,NFL,27,25,500,410,291,341,209,69,7-65,7-63,1,2,40:03,25:58,12-17,3-9,0-0,1-1,23-32,29-46,9.1,7.3,1,2,40,16,5.2,4.3,0,0,72,63,12,9,6.9,6.5,4-5,2-3,0,2,12,20,13,4,2,1,0-0,1-0
331117015,2013,"November 17, 2013",Miami Dolphins,San Diego Chargers,"5-5, 3-2 Home","4-6, 2-4 Away",20,16,,,Final,CBS,3,7,7,3,,7,3,3,3,,11,NFL,21,22,343,435,239,281,104,154,3-15,10-76,1,1,28:36,31:24,2-10,4-11,0-0,0-0,22-35,22-34,6.1,7.6,1,1,19,26,5.5,5.9,0,0,58,63,10,10,5.9,6.9,1-3,1-3,0,0,15,14,5,7,1,1,4-29,3-17
331201024,2013,"December 1, 2013",San Diego Chargers,Cincinnati Bengals,"5-7, 2-3 Home","8-4, 3-4 Away",10,17,,,Final,CBS,0,7,0,3,,0,7,7,3,,13,NFL,19,19,334,354,243,190,91,164,5-45,3-30,3,2,30:20,29:40,6-13,6-12,0-0,0-0,23-37,14-23,6.2,8.3,1,1,24,38,3.8,4.3,2,1,63,61,10,10,5.3,5.8,0-0,1-2,0,0,13,6,5,13,1,0,2-9,0-0
331212007,2013,"December 12, 2013",Denver Broncos,San Diego Chargers,"11-3, 7-1 Home","7-7, 4-4 Away",20,27,,,Final,NFL,10,0,0,10,,3,14,7,3,,15,NFL,19,24,295,337,277,160,18,177,6-43,4-35,1,0,21:11,38:49,2-9,6-12,1-1,0-0,27-41,12-20,6.6,7.3,1,0,11,44,1.6,4.0,0,0,53,66,9,10,5.6,5.1,2-3,2-4,0,0,16,10,1,11,2,3,1-12,2-6
330808024,2013,"August 8, 2013",San Diego Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",10,31,,,Final,,3,0,0,7,,0,7,10,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824022,2013,"August 24, 2013",Arizona Cardinals,San Diego Chargers,"2-1, 1-1 Home","1-2, 1-1 Away",7,24,,,Final,,0,0,7,0,,7,7,10,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340112007,2013,"January 12, 2014",Denver Broncos,San Diego Chargers,"13-3, 7-1 Home","9-7, 4-4 Away",24,17,,,Final,CBS,7,7,3,7,,0,0,0,17,,DIV,NFL,26,13,363,259,230,194,133,65,6-50,8-63,2,0,35:27,24:33,9-13,4-12,0-0,1-1,25-36,18-27,6.4,6.3,1,0,34,18,3.9,3.6,1,0,70,49,8,9,5.2,5.3,3-4,2-3,0,0,11,10,13,1,2,2,0-0,4-23
330829024,2013,"August 29, 2013",San Diego Chargers,San Francisco 49ers,"1-3, 0-2 Home","3-1, 2-0 Away",6,41,,,Final,,3,3,0,0,,7,10,10,14,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331229024,2013,"December 29, 2013",San Diego Chargers,Kansas City Chiefs,"9-7, 5-3 Home","11-5, 6-2 Away",27,24,,,Final/OT,CBS,7,7,0,10,3.0,14,7,3,0,0.0,17,NFL,19,22,405,332,219,189,186,143,4-22,1-5,1,0,37:08,34:36,9-17,6-14,1-1,0-1,22-33,21-30,6.1,5.9,1,0,36,37,5.2,3.9,0,0,72,69,12,12,5.6,4.8,2-4,3-3,0,0,9,11,9,9,1,2,3-10,2-11
