ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
311009007,2011,"October 9, 2011",Denver Broncos,San Diego Chargers,"1-4, 1-2 Home","4-1, 1-1 Away",24,29,,,Final,CBS,7,3,0,14,,6,17,0,6,,5,NFL,13,25,275,418,113,212,162,206,4-53,0-0,1,2,19:52,40:08,2-9,8-16,0-0,0-0,10-23,18-29,4.9,6.2,1,1,23,43,7.0,4.8,0,1,46,77,12,12,6.0,5.4,2-3,1-5,2,0,5,11,8,11,0,3,0-0,5-38
311023020,2011,"October 23, 2011",New York Jets,San Diego Chargers,"4-3, 4-0 Home","4-2, 1-2 Away",27,21,,,Final,CBS,3,7,7,10,,7,14,0,0,,7,NFL,25,16,318,268,156,172,162,96,8-60,13-95,2,2,32:46,27:14,8-13,7-14,0-0,0-1,18-33,16-32,4.5,5.2,1,2,31,25,5.2,3.8,1,0,66,58,11,10,4.8,4.6,2-5,2-2,0,2,11,9,10,6,4,1,2-17,1-7
311106024,2011,"November 6, 2011",San Diego Chargers,Green Bay Packers,"4-4, 3-1 Home","8-0, 5-0 Away",38,45,,,Final,FOX,7,10,7,14,,21,7,3,14,,9,NFL,28,21,460,368,375,232,85,136,8-64,5-33,3,0,30:15,29:45,5-11,6-10,0-0,0-1,26-46,21-26,7.8,7.7,3,0,21,26,4.0,5.2,0,0,69,56,12,9,6.7,6.6,3-3,3-4,0,4,20,10,5,8,3,3,2-10,4-15
311120003,2011,"November 20, 2011",Chicago Bears,San Diego Chargers,"7-3, 5-1 Home","4-6, 1-4 Away",31,20,,,Final,CBS,3,14,14,0,,3,7,7,3,,11,NFL,23,15,378,332,286,280,92,52,6-61,3-20,1,3,33:10,26:50,8-14,5-11,0-1,0-0,18-32,21-31,8.9,9.0,1,2,32,17,2.9,3.1,0,1,64,48,11,11,5.9,6.9,3-3,2-4,0,0,15,13,7,1,1,1,0-0,0-0
311205030,2011,"December 5, 2011",Jacksonville Jaguars,San Diego Chargers,"3-9, 2-4 Home","5-7, 2-4 Away",14,38,,,Final,ESPN,0,14,0,0,,10,14,7,7,,13,NFL,17,19,306,433,177,294,129,139,3-26,6-55,1,0,31:43,28:17,9-16,4-10,0-2,0-0,19-33,22-28,5.1,10.5,1,0,31,26,4.2,5.3,0,0,66,54,11,11,4.6,8.0,2-2,1-2,0,0,11,12,6,7,0,0,2-18,0-0
311218024,2011,"December 18, 2011",San Diego Chargers,Baltimore Ravens,"7-7, 5-3 Home","10-4, 3-4 Away",34,14,,,Final,NBC,7,10,14,3,,0,7,0,7,,15,NFL,23,19,415,290,270,201,145,89,3-35,3-25,0,2,34:12,25:48,6-10,7-12,0-1,0-0,17-23,24-35,11.7,4.8,0,2,37,14,3.9,6.4,0,0,60,56,8,9,6.9,5.2,3-5,1-2,0,0,14,12,8,6,1,1,0-0,7-43
310811024,2011,"August 11, 2011",San Diego Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,ESPN,7,3,7,0,,0,0,10,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310827022,2011,"August 27, 2011",Arizona Cardinals,San Diego Chargers,"1-2, 0-1 Home","2-1, 2-0 Away",31,34,,,Final,,17,7,0,7,,3,14,3,14,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310901024,2011,"September 1, 2011",San Diego Chargers,San Francisco 49ers,"2-2, 0-2 Home","2-2, 1-1 Away",17,20,,,Final,,0,7,3,7,,14,0,3,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320101013,2011,"January 1, 2012",Oakland Raiders,San Diego Chargers,"8-8, 3-5 Home","8-8, 3-5 Away",26,38,,,Final,CBS,7,6,6,7,,7,17,7,7,,17,NFL,28,25,520,463,417,310,103,153,8-64,8-68,1,1,29:33,30:27,8-13,7-10,0-0,0-1,28-43,19-26,9.7,11.9,1,1,24,31,4.3,4.9,0,0,67,57,10,9,7.8,8.1,1-3,2-2,0,1,19,15,5,6,4,4,0-0,0-0
