ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030798,2018,"September 23, 2018",Los Angeles Rams,Los Angeles Chargers,"3-0, 2-0 Home","1-2, 1-1 Away",35,23,LAR -7.0,50,Final,CBS,14,7,14,0,,6,7,7,3,,3,NFL,33,16,521,356,350,215,171,141,6-64,4-30,2,2,34:16,25:44,8-11,7-13,0-0,1-2,29-36,18-30,9.5,6.7,1,0,35,20,4.9,7.1,1,2,72,52,9,9,7.2,6.8,3-4,2-4,1,0,18,9,12,7,3,0,1-4,2-11
401030793,2018,"October 7, 2018",Los Angeles Chargers,Oakland Raiders,"3-2, 2-1 Home","1-4, 0-3 Away",26,10,LAC -5.5,52,Final,CBS,3,14,3,6,,0,3,0,7,,5,NFL,19,14,412,289,333,248,79,41,9-82,7-55,0,2,34:40,25:20,7-13,4-11,0-0,1-1,22-27,24-33,11.9,6.9,0,1,31,13,2.5,3.2,0,1,59,49,10,9,7.0,5.9,2-4,1-3,0,0,13,10,4,3,2,1,1-6,3-20
401030792,2018,"October 21, 2018",Los Angeles Chargers,Tennessee Titans,5-2,3-4,20,19,LAC -6.5,46,Final,CBS,10,0,7,3,,3,3,7,6,,7,NFL,14,23,344,390,297,226,47,164,4-31,4-32,0,1,24:37,35:23,4-9,9-15,0-0,1-1,19-26,24-32,10.6,6.6,0,1,16,33,2.9,5.0,0,0,44,67,9,8,7.8,5.8,0-2,2-5,0,0,12,16,2,7,0,0,2-9,2-11
401030852,2018,"November 4, 2018",Seattle Seahawks,Los Angeles Chargers,"4-4, 1-2 Home","6-2, 3-1 Away",17,25,SEA -1.0,49,Final,CBS,7,3,0,7,,6,13,0,6,,9,NFL,25,18,356,375,202,215,154,160,10-83,12-105,1,0,35:41,24:19,4-15,2-9,3-3,0-0,26-39,13-26,4.7,7.7,1,0,32,22,4.8,7.3,0,0,75,50,12,10,4.7,7.5,2-3,1-1,0,1,10,11,11,6,4,1,4-33,2-13
401030969,2018,"November 18, 2018",Los Angeles Chargers,Denver Broncos,"7-3, 3-2 Home","4-6, 2-3 Away",22,23,LAC -7.0,47,Final,CBS,6,7,6,3,,0,7,7,9,,11,NFL,26,16,479,325,384,217,95,108,14-120,7-43,2,0,37:49,22:11,9-15,3-10,0-0,1-2,28-43,20-33,8.3,6.6,2,0,26,19,3.7,5.7,0,0,72,52,10,10,6.7,6.2,2-3,2-4,0,0,18,7,5,6,3,3,3-17,0-0
401030951,2018,"December 2, 2018",Pittsburgh Steelers,Los Angeles Chargers,"7-4-1, 3-3 Home","9-3, 5-1 Away",30,33,PIT -3.5,54,Final,NBC,13,10,0,7,,7,0,8,18,,13,NFL,23,22,336,371,271,286,65,85,7-59,5-80,1,0,28:48,31:12,3-10,6-11,1-1,0-0,29-45,26-36,5.9,7.5,1,0,17,22,3.8,3.9,0,0,63,60,10,10,5.3,6.2,3-3,2-3,0,0,15,17,5,4,3,1,1-10,2-13
401030874,2018,"December 13, 2018",Kansas City Chiefs,Los Angeles Chargers,"11-3, 6-1 Home","11-3, 6-1 Away",28,29,KC -3.5,55,Final,FOX/NFL,14,0,7,7,,0,7,7,15,,15,NFL,22,30,294,407,234,288,60,119,10-66,7-50,0,2,26:44,33:16,6-10,6-10,0-0,1-1,24-34,26-38,6.5,6.7,0,2,17,24,3.5,5.0,0,0,53,67,9,9,5.5,6.1,4-4,4-5,0,0,12,18,7,7,3,5,2-9,5-25
401030943,2018,"August 11, 2018",Arizona Cardinals,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,ARI -3.0,37,Final,,7,0,7,10,,3,0,7,7,,1,NFL,11,23,174,387,118,290,56,97,11-110,15-155,1,4,24:55,35:05,0-11,6-16,1-1,1-2,12-26,28-49,4.2,5.5,1,1,21,24,2.7,4.0,0,3,49,77,13,15,3.6,5.0,2-3,1-2,1,0,4,10,4,6,3,7,2-6,4-17
401029385,2018,"August 25, 2018",Los Angeles Chargers,New Orleans Saints,"1-2, 1-1 Home","2-1, 2-0 Away",7,36,NO -1.0,43,Final,CBS,7,0,0,0,,0,14,8,14,,3,NFL,15,20,166,334,62,224,104,110,4-47,8-58,1,1,26:52,33:08,4-11,6-13,0-2,2-2,14-23,21-27,2.3,8.0,1,1,25,32,4.2,3.4,0,0,52,60,9,9,3.2,5.6,1-2,3-5,0,1,5,12,7,7,3,1,4-32,1-0
401038959,2018,"January 13, 2019",New England Patriots,Los Angeles Chargers,"11-5, 8-0 Home","12-4, 7-1 Away",41,28,NE -4.0,48,Final,CBS,14,21,3,3,,7,0,7,14,,DIV,NFL,30,22,498,335,343,316,155,19,9-75,5-33,0,2,38:20,21:40,7-14,5-13,1-1,1-1,34-44,25-51,7.8,6.0,0,1,34,10,4.6,1.9,0,1,78,63,13,11,6.4,5.3,5-7,3-3,0,0,18,16,10,2,2,4,0-0,2-15
401029392,2018,"August 30, 2018",San Francisco 49ers,Los Angeles Chargers,"1-3, 1-1 Home","2-2, 1-1 Away",21,23,SF -3.5,35,Final,,0,7,7,7,,3,10,7,3,,4,NFL,18,14,226,192,133,54,93,138,5-55,5-73,2,0,31:05,28:55,8-13,4-11,1-2,0-0,18-26,11-16,4.6,2.8,0,0,29,31,3.2,4.5,2,0,58,50,9,10,3.9,3.8,3-4,2-5,0,0,8,4,8,8,2,2,3-31,3-17
401030824,2018,"December 30, 2018",Denver Broncos,Los Angeles Chargers,"6-10, 3-5 Home","12-4, 7-1 Away",9,23,LAC -7.0,43,Final,CBS,0,3,0,6,,0,7,7,9,,17,NFL,19,17,370,276,288,160,82,116,11-99,6-51,4,4,31:48,28:12,4-14,4-11,1-2,0-0,31-48,14-24,5.9,6.4,1,2,25,30,3.3,3.9,3,2,74,55,13,12,5.0,5.0,0-2,2-2,0,2,11,10,7,5,1,2,1-4,1-16
