ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
221006007,2002,"October 6, 2002",Denver Broncos,San Diego Chargers,"4-1, 3-0 Home","4-1, 2-1 Away",26,9,,,Final,CBS,7,12,0,7,,0,0,3,6,,5,NFL,20,16,417,314,300,235,117,79,6-50,5-41,1,3,33:47,26:13,7-15,8-15,1-1,0-0,26-35,26-42,8.1,5.6,1,2,31,18,3.8,4.4,0,1,68,60,14,13,6.1,5.2,0-4,0-4,2,0,14,11,5,5,1,0,2-16,0-0
221020013,2002,"October 20, 2002",Oakland Raiders,San Diego Chargers,"4-2, 2-1 Home","6-1, 3-1 Away",21,27,,,Final/OT,CBS,0,0,7,14,0.0,0,7,7,7,6.0,7,NFL,26,24,390,333,353,161,37,172,5-50,10-97,1,0,27:47,35:51,1-7,6-13,0-0,0-0,35-45,16-25,7.4,6.0,1,0,12,42,3.1,4.1,0,0,60,69,14,14,6.5,4.8,0-8,0-6,0,0,18,11,3,11,5,2,3-8,2-9
221103024,2002,"November 3, 2002",San Diego Chargers,New York Jets,"6-2, 3-1 Home","3-5, 2-2 Away",13,44,,,Final,CBS,0,7,6,0,,14,17,3,10,,9,NFL,15,21,243,413,170,248,73,165,8-55,6-65,3,0,22:54,37:06,1-9,7-15,0-1,0-0,22-35,28-37,4.6,6.4,2,0,14,30,5.2,5.5,1,0,51,69,22,16,4.8,6.0,0-11,0-6,0,1,8,14,4,7,3,0,2-22,2-5
221117024,2002,"November 17, 2002",San Diego Chargers,San Francisco 49ers,"7-3, 4-1 Home","7-3, 3-2 Away",20,17,,,Final/OT,FOX,7,0,0,10,3.0,0,7,10,0,0.0,11,NFL,26,21,441,467,336,331,105,136,5-36,8-71,1,1,35:08,35:41,4-14,8-18,1-1,1-1,29-50,25-43,6.7,7.5,1,1,28,31,3.8,4.4,0,0,78,75,17,15,5.7,6.2,0-6,0-2,0,0,18,15,5,4,3,2,0-0,1-6
221201024,2002,"December 1, 2002",San Diego Chargers,Denver Broncos,"8-4, 5-1 Home","7-5, 4-2 Away",30,27,,,Final/OT,CBS,0,24,0,3,3.0,10,7,7,3,0.0,13,NFL,25,20,434,417,214,261,220,156,1-5,9-57,0,3,39:46,32:13,7-18,2-13,0-1,1-1,27-41,22-39,5.1,6.1,0,2,38,27,5.8,5.8,0,1,80,70,22,20,5.4,6.0,0-10,0-7,0,0,10,13,10,7,5,0,1-3,4-27
221215002,2002,"December 15, 2002",Buffalo Bills,San Diego Chargers,"7-7, 4-3 Home","8-6, 3-4 Away",20,13,,,Final,CBS,7,6,0,7,,3,7,0,3,,15,NFL,17,14,256,308,101,192,155,116,4-60,9-121,1,0,26:50,33:10,2-12,5-18,0-0,0-1,11-33,16-35,2.9,5.1,0,0,25,30,6.2,3.9,1,0,60,68,16,18,4.3,4.5,0-4,0-4,0,0,6,8,7,5,4,1,2-6,3-20
220810024,2002,"August 10, 2002",San Diego Chargers,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,,0,10,7,0,,7,7,7,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220822014,2002,"August 22, 2002",St. Louis Rams,San Diego Chargers,"0-3, 0-2 Home","2-1, 1-0 Away",10,31,,,Final,,0,0,0,10,,0,3,21,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220828025,2002,"August 28, 2002",San Francisco 49ers,San Diego Chargers,"2-3, 1-1 Home","2-2, 1-1 Away",27,3,,,Final,,14,10,0,3,,0,3,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221229024,2002,"December 29, 2002",San Diego Chargers,Seattle Seahawks,"8-8, 5-3 Home","7-9, 4-4 Away",28,31,,,Final/OT,FOX,0,10,10,8,0.0,7,0,0,21,3.0,17,NFL,24,34,414,591,326,428,88,163,5-22,7-58,1,3,30:08,39:50,6-15,8-16,0-1,1-2,28-50,36-53,6.2,7.6,1,2,20,34,4.4,4.8,0,1,73,90,16,18,5.7,6.6,0-6,0-7,0,0,17,19,4,13,3,2,3-26,3-21
