ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
231005030,2003,"October 5, 2003",Jacksonville Jaguars,San Diego Chargers,"1-4, 1-1 Home","0-5, 0-3 Away",27,21,,,Final,,7,3,10,7,,0,7,0,14,,5,NFL,21,21,436,346,313,277,123,69,8-89,10-61,1,2,33:13,26:47,6-14,5-11,0-1,0-0,19-28,24-41,10.1,6.2,0,0,37,13,3.3,5.3,1,2,68,58,15,15,6.4,6.0,0-4,0-4,0,0,14,14,7,4,0,3,3-23,4-19
231019005,2003,"October 19, 2003",Cleveland Browns,San Diego Chargers,"3-4, 1-3 Home","1-5, 1-3 Away",20,26,,,Final,,0,3,3,14,,6,7,10,3,,7,NFL,20,15,277,289,176,61,101,228,7-76,12-93,2,2,31:11,28:49,2-14,2-12,1-3,1-2,24-44,9-19,3.7,3.1,2,1,22,36,4.6,6.3,0,1,69,56,20,18,4.0,5.2,0-8,0-5,0,2,10,3,6,9,4,3,3-16,1-13
231102003,2003,"November 2, 2003",Chicago Bears,San Diego Chargers,"3-5, 3-1 Home","1-7, 1-4 Away",20,7,,,Final,,3,7,3,7,,0,0,0,7,,9,NFL,19,11,341,199,216,119,125,80,5-35,4-24,1,1,35:46,24:14,5-13,2-9,2-2,0-0,21-30,15-26,6.8,4.6,1,1,33,19,3.8,4.2,0,0,65,45,11,14,5.2,4.4,0-3,0-4,0,0,9,3,10,8,0,0,2-8,0-0
231116007,2003,"November 16, 2003",Denver Broncos,San Diego Chargers,"6-4, 4-1 Home","2-8, 1-5 Away",37,8,,,Final,,10,17,7,3,,0,0,0,8,,11,NFL,26,5,448,96,247,56,201,40,7-60,9-83,3,4,44:11,15:49,11-20,2-10,0-1,0-0,23-35,9-25,6.9,2.1,2,1,49,13,4.1,3.1,1,3,85,40,14,20,5.3,2.4,0-6,0-7,1,0,13,2,9,3,4,0,1-6,2-14
231130024,2003,"November 30, 2003",San Diego Chargers,Kansas City Chiefs,"2-10, 1-5 Home","11-1, 5-1 Away",24,28,,,Final,,0,7,10,7,,7,14,0,7,,13,NFL,17,23,370,335,211,141,159,194,5-55,6-55,3,2,26:41,33:19,5-13,5-12,1-1,1-1,16-34,17-30,6.0,4.5,2,2,28,39,5.7,5.0,1,0,63,70,16,15,5.9,4.8,0-7,0-8,0,0,10,10,6,13,1,0,1-2,1-14
231214024,2003,"December 14, 2003",San Diego Chargers,Green Bay Packers,"3-11, 1-6 Home","8-6, 4-3 Away",21,38,,,Final,,3,0,3,15,,7,10,0,21,,15,NFL,23,17,424,361,336,278,88,83,9-69,9-96,4,1,32:31,27:29,7-16,5-14,1-2,0-0,28-48,23-33,6.7,8.4,1,1,27,27,3.3,3.1,3,0,77,60,19,17,5.5,6.0,0-11,0-8,0,0,15,12,5,3,3,2,2-27,0-0
230809026,2003,"August 9, 2003",Seattle Seahawks,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",20,7,,,Final,,7,7,0,6,,0,0,0,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823034,2003,"August 23, 2003",Houston Texans,San Diego Chargers,"0-3, 0-2 Home","1-2, 1-1 Away",17,19,,,Final,,10,0,0,7,,0,13,0,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230829024,2003,"August 29, 2003",San Diego Chargers,San Francisco 49ers,"2-2, 1-1 Home","3-1, 1-1 Away",24,3,,,Final,,10,0,7,7,,0,3,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231228024,2003,"December 28, 2003",San Diego Chargers,Oakland Raiders,"4-12, 2-6 Home","4-12, 0-8 Away",21,14,,,Final,,7,7,0,7,,0,14,0,0,,17,NFL,20,9,337,141,74,0,263,141,7-50,5-38,0,1,32:38,27:22,3-13,3-16,0-0,0-2,15-28,6-22,2.4,0.0,0,1,37,32,7.1,4.4,0,0,68,59,17,17,5.0,2.4,0-6,0-3,0,2,3,1,16,7,1,1,3-23,5-35
