ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874624,2016,"September 25, 2016",Indianapolis Colts,San Diego Chargers,"1-2, 1-1 Home","1-2, 0-2 Away",26,22,,,Final,CBS,10,3,7,6,,0,13,6,3,,3,NFL,24,17,410,352,317,315,93,37,10-66,10-80,2,3,32:43,27:17,2-9,4-11,1-1,0-0,24-37,26-39,8.1,7.7,1,0,26,17,3.6,2.2,1,3,65,58,11,10,6.3,6.1,2-3,1-4,0,2,13,16,6,1,5,0,2-14,2-11
400874636,2016,"October 9, 2016",Oakland Raiders,San Diego Chargers,"4-1, 1-1 Home","1-4, 0-3 Away",34,31,,,Final,CBS,3,6,18,7,,0,10,14,7,,5,NFL,20,17,389,423,300,351,89,72,6-36,4-38,1,4,36:18,23:42,5-14,2-8,1-1,0-1,25-40,21-30,7.0,11.0,1,2,25,19,3.6,3.8,0,2,68,51,12,12,5.7,8.3,1-3,3-5,0,0,12,13,6,3,2,1,3-17,2-8
400874505,2016,"October 23, 2016",Atlanta Falcons,San Diego Chargers,"4-3, 1-2 Home","3-4, 1-3 Away",30,33,,,Final/OT,FOX,6,21,0,3,0.0,7,10,3,10,3.0,7,NFL,21,26,386,426,256,348,130,78,9-70,3-14,1,2,30:30,35:29,6-12,9-16,0-1,1-1,22-34,27-45,6.9,7.1,1,1,26,26,5.0,3.0,0,1,63,75,11,11,6.1,5.7,1-3,3-5,2,0,13,19,8,6,0,1,3-17,4-23
400874593,2016,"November 6, 2016",San Diego Chargers,Tennessee Titans,"4-5, 3-1 Home","4-5, 2-2 Away",43,35,,,Final,CBS,9,10,14,10,,0,14,7,14,,9,NFL,31,24,476,393,268,313,208,80,14-107,8-57,0,3,36:29,23:31,5-11,5-11,0-0,1-1,24-33,27-43,7.9,7.3,0,2,39,19,5.3,4.2,0,1,73,62,11,12,6.5,6.3,3-7,5-5,4,0,16,15,10,6,5,3,1-7,0-0
400874727,2016,"December 4, 2016",San Diego Chargers,Tampa Bay Buccaneers,"5-7, 3-3 Home","7-5, 5-1 Away",21,28,,,Final,FOX,7,7,7,0,,7,0,10,11,,13,NFL,18,20,330,349,211,268,119,81,6-45,6-35,2,1,28:19,31:41,4-8,5-13,0-0,1-1,15-26,20-30,7.5,8.6,2,1,25,30,4.8,2.7,0,0,53,61,10,9,6.2,5.7,1-1,2-5,0,1,9,14,8,5,1,1,2-14,1-12
400874712,2016,"December 18, 2016",San Diego Chargers,Oakland Raiders,"5-9, 3-4 Home","11-3, 6-1 Away",16,19,,,Final,CBS,7,3,6,0,,3,7,3,6,,15,NFL,14,18,263,345,190,200,73,145,6-44,2-15,2,2,27:43,32:17,8-15,4-13,0-1,0-0,17-30,19-30,5.8,6.3,1,1,22,29,3.3,5.0,1,1,55,61,11,11,4.8,5.7,1-2,1-7,0,0,12,9,2,8,0,1,3-16,2-13
400874775,2016,"August 13, 2016",Tennessee Titans,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,10,7,0,10,,7,3,0,0,,1,NFL,18,16,437,330,149,215,288,115,7-58,9-80,1,2,29:16,30:44,4-10,5-14,0-0,0-1,14-20,15-32,6.5,6.3,0,2,33,26,8.7,4.4,1,0,56,60,11,11,7.8,5.5,1-2,0-0,0,0,5,9,13,7,0,0,3-18,2-13
400873971,2016,"August 28, 2016",Minnesota Vikings,San Diego Chargers,"3-0, 1-0 Home","1-2, 0-2 Away",23,10,,,Final,FOX,6,6,8,3,,0,10,0,0,,3,NFL,18,19,326,286,204,186,122,100,6-52,6-50,2,4,32:51,27:09,5-13,6-16,0-0,0-1,18-23,18-36,7.3,4.9,0,3,31,25,3.9,4.0,2,1,59,63,12,11,5.5,4.5,1-5,0-2,0,0,13,10,5,5,0,4,5-34,2-12
400874785,2016,"September 1, 2016",San Diego Chargers,San Francisco 49ers,"1-3, 1-1 Home","2-2, 2-0 Away",21,31,,,Final,,0,7,14,0,,6,3,0,22,,4,NFL,16,26,268,385,169,202,99,183,7-52,5-48,3,2,30:43,29:17,5-12,6-11,1-3,2-2,19-28,20-36,5.5,5.5,2,2,24,35,4.1,5.2,1,0,55,72,10,11,4.9,5.3,3-3,4-5,0,0,10,9,5,15,1,2,3-19,1-5
400874696,2016,"January 1, 2017",San Diego Chargers,Kansas City Chiefs,"5-11, 3-5 Home","12-4, 6-2 Away",27,37,,,Final,CBS,3,7,7,10,,3,17,14,3,,17,NFL,26,26,398,365,269,262,129,103,10-50,4-19,2,1,29:12,30:48,3-10,8-12,2-2,0-0,22-38,21-28,7.1,9.0,2,1,26,31,5.0,3.3,0,0,64,60,8,8,6.2,6.1,2-5,3-7,1,0,16,17,8,5,2,4,0-0,1-2
