ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554275,2014,"October 5, 2014",San Diego Chargers,New York Jets,"4-1, 3-0 Home","1-4, 0-2 Away",31,0,,,Final,CBS,7,14,7,3,,0,0,0,0,,5,NFL,21,11,439,151,277,60,162,91,5-76,12-94,1,2,38:54,21:06,12-18,1-12,0-0,0-1,20-28,12-31,8.9,1.8,1,1,40,21,4.1,4.3,0,1,71,54,12,12,6.2,2.8,4-5,0-1,0,0,13,4,6,5,2,2,3-11,2-14
400554297,2014,"October 19, 2014",San Diego Chargers,Kansas City Chiefs,"5-2, 3-1 Home","3-3, 2-2 Away",20,23,,,Final,CBS,7,7,0,6,,0,10,3,10,,7,NFL,19,22,251,365,182,211,69,154,4-49,7-73,1,0,21:00,39:00,3-10,7-14,0-0,0-0,17-31,19-28,5.5,6.8,1,0,16,39,4.3,3.9,0,0,49,70,10,11,5.1,5.2,1-2,2-3,0,0,11,12,5,7,3,3,2-23,3-10
400554347,2014,"November 2, 2014",Miami Dolphins,San Diego Chargers,"5-3, 2-2 Home","5-4, 2-3 Away",37,0,,,Final,CBS,7,13,17,0,,0,0,0,0,,9,NFL,28,10,441,178,309,128,132,50,3-25,7-57,0,4,36:07,23:53,8-14,3-11,0-1,0-1,26-39,13-26,7.9,4.3,0,3,35,19,3.8,2.6,0,1,74,49,11,11,6.0,3.6,3-7,0-0,0,0,17,8,10,2,1,0,0-0,4-20
400554391,2014,"November 16, 2014",San Diego Chargers,Oakland Raiders,"6-4, 4-1 Home","0-10, 0-5 Away",13,6,,,Final,CBS,7,3,3,0,,3,0,0,3,,11,NFL,18,9,300,233,180,162,120,71,6-40,8-41,0,1,34:46,25:14,4-15,3-15,0-0,1-1,22-34,16-34,5.0,4.5,0,0,32,19,3.8,3.7,0,1,68,55,13,13,4.4,4.2,0-1,0-1,0,0,11,7,6,2,1,0,2-13,2-10
400554323,2014,"November 30, 2014",Baltimore Ravens,San Diego Chargers,"7-5, 4-2 Home","8-4, 3-3 Away",33,34,,,Final,CBS,10,6,7,10,,7,3,3,21,,13,NFL,24,31,350,440,225,376,125,64,14-98,8-91,0,2,30:11,29:49,7-12,9-11,0-0,0-0,19-31,34-45,7.3,8.0,0,1,32,18,3.9,3.6,0,1,63,65,10,9,5.6,6.8,3-7,3-5,0,0,13,20,6,5,5,6,0-0,2-7
400554420,2014,"December 14, 2014",San Diego Chargers,Denver Broncos,"8-6, 5-3 Home","11-3, 4-3 Away",10,22,,,Final,CBS,0,3,0,7,,3,6,7,6,,15,NFL,20,18,288,337,232,226,56,111,8-65,7-71,2,0,27:16,32:44,6-13,3-12,0-0,0-0,24-41,14-22,5.7,9.8,2,0,20,38,2.8,2.9,0,0,61,61,10,11,4.7,5.5,1-5,0-3,0,0,13,10,3,4,4,4,0-0,1-7
400553294,2014,"August 7, 2014",San Diego Chargers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",27,7,,,Final,NFL,0,10,14,3,,0,7,0,0,,1,NFL,24,20,395,274,243,182,152,92,4-30,9-54,1,1,31:10,28:50,5-10,8-14,0-0,0-1,14-16,22-35,15.2,4.8,0,0,42,23,3.6,4.0,1,1,58,61,9,9,6.8,4.5,2-4,1-2,0,0,12,12,7,6,5,2,0-0,3-22
400551879,2014,"August 24, 2014",San Francisco 49ers,San Diego Chargers,"1-2, 1-1 Home","1-2, 0-2 Away",21,7,,,Final,FOX,0,10,0,11,,7,0,0,0,,3,NFL,20,13,301,254,172,156,129,98,6-34,5-35,1,2,33:01,26:59,6-16,4-14,0-0,0-1,20-34,20-32,4.6,4.5,0,2,35,24,3.7,4.1,1,0,72,59,13,13,4.2,4.3,1-3,1-3,0,0,12,8,6,3,2,2,3-13,3-13
400553296,2014,"August 28, 2014",San Diego Chargers,Arizona Cardinals,"2-2, 2-0 Home","1-3, 0-2 Away",12,9,,,Final,,3,6,3,0,,3,3,3,0,,4,NFL,18,4,347,98,180,41,167,57,11-114,5-43,2,2,38:16,21:44,5-18,1-12,1-2,0-0,17-32,9-21,5.5,1.7,1,1,42,19,4.0,3.0,1,1,75,43,13,13,4.6,2.3,0-4,0-1,0,0,6,2,11,1,1,1,1-6,3-32
400554413,2014,"December 28, 2014",Kansas City Chiefs,San Diego Chargers,"9-7, 6-2 Home","9-7, 4-4 Away",19,7,,,Final,CBS,3,13,3,0,,0,7,0,0,,17,NFL,15,21,251,361,140,249,111,112,7-46,10-67,0,3,28:39,31:21,2-12,2-11,0-0,1-3,16-27,20-34,4.5,6.1,0,2,26,25,4.3,4.5,0,1,57,66,12,12,4.4,5.5,1-4,1-3,1,0,8,13,6,8,1,0,4-17,7-42
