ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
261008024,2006,"October 8, 2006",San Diego Chargers,Pittsburgh Steelers,"3-1, 2-0 Home","1-3, 0-2 Away",23,13,,,Final,NBC,0,7,10,6,,7,6,0,0,,5,NFL,22,16,341,265,222,197,119,68,2-10,4-30,1,2,33:52,26:08,9-16,3-9,0-0,0-2,24-37,20-31,5.4,5.5,1,2,31,18,3.8,3.8,0,0,72,54,11,10,4.7,4.9,1-5,1-1,0,0,13,10,9,6,0,0,4-20,5-23
261022012,2006,"October 22, 2006",Kansas City Chiefs,San Diego Chargers,"3-3, 2-1 Home","4-2, 2-2 Away",30,27,,,Final,CBS,14,6,7,3,,0,6,7,14,,7,NFL,19,22,355,349,221,252,134,97,6-50,7-60,1,3,28:58,31:02,6-13,6-15,0-0,1-1,15-27,26-44,7.6,5.3,0,1,30,23,4.5,4.2,1,2,59,71,14,12,6.0,4.9,3-3,2-3,0,0,11,15,8,6,0,1,2-11,4-15
261105024,2006,"November 5, 2006",San Diego Chargers,Cleveland Browns,"6-2, 4-0 Home","2-6, 1-3 Away",32,25,,,Final,CBS,3,7,7,15,,3,9,0,13,,9,NFL,19,23,381,293,191,209,190,84,12-113,6-50,1,2,27:06,32:54,3-10,7-17,0-0,0-0,19-28,26-44,6.2,4.3,0,1,23,27,8.3,3.1,1,1,54,76,13,14,7.1,3.9,2-3,1-6,2,0,8,12,10,4,1,7,3-20,5-32
261119007,2006,"November 19, 2006",Denver Broncos,San Diego Chargers,"7-3, 3-2 Home","8-2, 4-2 Away",27,35,,,Final,NBC,0,14,10,3,,7,0,14,14,,11,NFL,20,21,326,342,168,217,158,125,6-60,5-35,1,2,30:49,29:11,6-15,8-12,2-3,0-0,13-28,19-26,5.6,8.0,1,2,35,29,4.5,4.3,0,0,65,56,11,11,5.0,6.1,2-3,4-4,2,0,9,12,9,9,2,0,2-15,1-5
261203002,2006,"December 3, 2006",Buffalo Bills,San Diego Chargers,"5-7, 3-3 Home","10-2, 5-2 Away",21,24,,,Final,CBS,0,0,14,7,,10,7,0,7,,13,NFL,16,18,230,335,167,138,63,197,2-10,3-30,4,2,25:37,34:23,8-17,4-13,0-0,0-0,21-37,17-29,4.2,4.3,2,0,24,35,2.6,5.6,2,2,64,67,13,14,3.6,5.0,3-3,2-3,0,0,11,9,5,9,0,0,3-17,3-22
261217024,2006,"December 17, 2006",San Diego Chargers,Kansas City Chiefs,"12-2, 7-0 Home","7-7, 2-5 Away",20,9,,,Final,NBC,7,7,0,6,,0,3,3,3,,15,NFL,16,16,353,241,88,151,265,90,7-61,3-23,2,2,28:14,31:46,2-13,4-15,1-1,0-1,8-23,23-41,3.5,3.2,2,1,38,21,7.0,4.3,0,1,63,68,13,12,5.6,3.5,1-3,0-1,0,0,3,12,12,4,1,0,2-9,6-34
260812024,2006,"August 12, 2006",San Diego Chargers,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",17,3,,,Final,,7,7,3,0,,0,0,0,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260826024,2006,"August 26, 2006",San Diego Chargers,Seattle Seahawks,"2-1, 2-0 Home","1-2, 1-1 Away",31,20,,,Final,,14,3,0,14,,14,0,6,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260901025,2006,"September 1, 2006",San Francisco 49ers,San Diego Chargers,"2-2, 2-0 Home","2-2, 0-2 Away",23,14,,,Final,,0,17,6,0,,7,0,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270114024,2006,"January 14, 2007",San Diego Chargers,New England Patriots,"14-2, 8-0 Home","12-4, 7-1 Away",21,24,,,Final,CBS,0,14,0,7,,3,7,3,11,,DIV,NFL,21,18,352,327,204,276,148,51,6-64,4-45,4,3,30:54,29:06,5-14,4-17,1-2,0-1,14-32,27-51,5.8,5.2,1,3,33,21,4.5,2.4,3,0,68,74,14,14,5.2,4.4,3-3,2-4,0,0,9,12,12,3,0,3,3-26,2-4
261231024,2006,"December 31, 2006",San Diego Chargers,Arizona Cardinals,"14-2, 8-0 Home","5-11, 2-6 Away",27,20,,,Final,FOX,3,14,10,0,,7,0,3,10,,17,NFL,23,19,387,444,218,346,169,98,1-15,9-93,1,1,33:32,26:28,4-10,5-11,0-0,0-0,20-26,22-32,7.5,10.5,1,0,33,22,5.1,4.5,0,1,62,55,9,9,6.2,8.1,1-3,2-5,2,0,13,13,9,6,1,0,3-17,1-10
