,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,400599775,2014,"Wed, Mar 4",Saint Joseph's Hawks,La Salle Explorers,"13-16, 7-10 Conf","15-15, 7-10 Conf",55,50,,,Final,CBSSN,24,31,,23,27,,NCAAB
15,400766864,2014,"Thu, Mar 12",Massachusetts Minutemen,La Salle Explorers,"17-15, 10-8 Conf","17-15, 8-10 Conf",69,76,,,Final,NBCSN,30,39,,31,45,,NCAAB
16,400587029,2014,"Sat, Nov 15",La Salle Explorers,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",57,52,,,Final,,22,35,,21,31,,NCAAB
17,400586136,2014,"Sat, Nov 22",La Salle Explorers,Saint Peter's Peacocks,"3-0, 2-0 Home","0-4, 0-3 Away",59,50,,,Final,,23,36,,14,36,,NCAAB
18,400587802,2014,"Fri, Nov 28",Virginia Cavaliers,La Salle Explorers,6-0,4-1,64,56,,,Final,NBCSN,37,27,,19,37,,NCAAB
19,400588353,2014,"Wed, Dec 3",La Salle Explorers,Villanova Wildcats,"4-3, 3-1 Home","7-0, 1-0 Away",70,84,,,Final,CBSSN,29,41,,47,37,,NCAAB
20,400591128,2014,"Sat, Dec 13",Drexel Dragons,La Salle Explorers,"2-6, 1-3 Home","5-4, 2-0 Away",55,65,,,Final,,22,33,,33,32,,NCAAB
21,400591138,2014,"Sat, Dec 20",Towson Tigers,La Salle Explorers,"7-4, 2-1 Home","6-5, 3-0 Away",53,67,,,Final,,15,38,,32,35,,NCAAB
22,400591151,2014,"Tue, Dec 30",La Salle Explorers,Pennsylvania Quakers,"8-5, 4-2 Home","3-7, 2-4 Away",84,67,,,Final,,47,37,,35,32,,NCAAB
23,400599726,2014,"Wed, Jan 7",La Salle Explorers,Massachusetts Minutemen,"8-7, 0-2 Conf","8-7, 1-1 Conf",65,71,,,Final,,32,33,,34,37,,NCAAB
24,400591169,2014,"Wed, Jan 14",Dayton Flyers,La Salle Explorers,"14-2, 4-0 Conf","9-8, 1-3 Conf",61,50,,,Final,,23,38,,25,25,,NCAAB
25,400599767,2014,"Thu, Jan 22",Rhode Island Rams,La Salle Explorers,"12-5, 4-2 Conf","10-9, 2-4 Conf",59,47,,,Final,,28,31,,17,30,,NCAAB
26,400599769,2014,"Sat, Jan 31",St. Bonaventure Bonnies,La Salle Explorers,"11-8, 4-4 Conf","12-9, 4-4 Conf",56,66,,,Final,,27,29,,29,37,,NCAAB
27,400599771,2014,"Sun, Feb 8",Massachusetts Minutemen,La Salle Explorers,"14-9, 7-3 Conf","13-10, 5-5 Conf",66,59,,,Final,CBSSN,37,29,,30,29,,NCAAB
28,400591197,2014,"Sat, Feb 14",La Salle Explorers,Davidson Wildcats,"14-11, 6-6 Conf","17-6, 8-4 Conf",69,77,,,Final,,35,34,,39,38,,NCAAB
29,400599773,2014,"Sun, Feb 22",Saint Louis Billikens,La Salle Explorers,"11-16, 3-11 Conf","15-12, 7-7 Conf",68,64,,,Final/OT,NBCSN,19,39,10.0,25,33,6.0,NCAAB
30,400599774,2014,"Sat, Feb 28",La Salle Explorers,Rhode Island Rams,"15-14, 7-9 Conf","20-7, 12-4 Conf",56,59,,,Final,NBCSN,24,32,,36,23,,NCAAB
31,400591212,2014,"Sat, Mar 7",La Salle Explorers,Dayton Flyers,"16-15, 8-10 Conf","23-7, 13-5 Conf",55,53,,,Final,CBSSN,23,32,,19,34,,NCAAB
32,400768711,2014,"Fri, Mar 13",Davidson Wildcats,La Salle Explorers,"24-6, 14-4 Conf","17-16, 8-10 Conf",67,66,,,Final,NBCSN,37,30,,46,20,,NCAAB
