ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323250042,2013,"Tue, Nov 20",Hartford Hawks,La Salle Explorers,"1-3, 1-2 Home","2-1, 1-0 Away",51,64,NULL,NULL,Final,NULL,22,29,NULL,40,24,NULL,NCAAB
323342520,2013,"Thu, Nov 29",Rider Broncs,La Salle Explorers,"4-4, 2-2 Home","4-1, 2-0 Away",52,63,NULL,NULL,Final,NULL,23,29,NULL,34,29,NULL,NCAAB
323430111,2013,"Sat, Dec 8",Northeastern Huskies,La Salle Explorers,"4-5, 1-4 Home","6-1, 3-0 Away",64,66,NULL,NULL,Final,NULL,34,30,NULL,36,30,NULL,NCAAB
323552325,2013,"Thu, Dec 20",La Salle Explorers,Iona Gaels,"7-2, 3-1 Home","5-5, 1-2 Away",88,74,NULL,NULL,Final,NULL,49,39,NULL,45,29,NULL,NCAAB
323642561,2013,"Sat, Dec 29",Siena Saints,La Salle Explorers,"2-11, 0-5 Home","9-2, 4-1 Away",52,80,NULL,NULL,Final,NULL,24,28,NULL,39,41,NULL,NCAAB
330052325,2013,"Sat, Jan 5",La Salle Explorers,Pennsylvania Quakers,"10-3, 5-1 Home","2-11, 0-6 Away",74,57,NULL,NULL,Final,NULL,36,38,NULL,26,31,NULL,NCAAB
330122325,2013,"Sat, Jan 12",La Salle Explorers,Richmond Spiders,"11-4, 1-1 Conf","11-6, 1-1 Conf",71,59,NULL,NULL,Final,NULL,33,38,NULL,30,29,NULL,NCAAB
330192752,2013,"Sat, Jan 19",Xavier Musketeers,La Salle Explorers,"11-6, 4-0 Conf","12-5, 2-2 Conf",70,63,NULL,NULL,Final,NULL,35,35,NULL,27,36,NULL,NCAAB
330262670,2013,"Sat, Jan 26",VCU Rams,La Salle Explorers,"16-5, 4-2 Conf","14-5, 4-2 Conf",61,69,NULL,NULL,Final,CCSN,25,36,NULL,34,35,NULL,NCAAB
330330045,2013,"Sat, Feb 2",George Washington Colonials,La Salle Explorers,"10-10, 4-3 Conf","15-6, 5-3 Conf",71,80,NULL,NULL,Final,NULL,30,41,NULL,39,41,NULL,NCAAB
330440179,2013,"Wed, Feb 13",St. Bonaventure Bonnies,La Salle Explorers,"11-12, 4-6 Conf","17-6, 7-3 Conf",66,69,NULL,NULL,Final/OT,NULL,27,34,5,38,23,8,NCAAB
330520218,2013,"Thu, Feb 21",Temple Owls,La Salle Explorers,"18-8, 7-5 Conf","18-7, 8-4 Conf",82,74,NULL,NULL,Final,CCSN,39,43,NULL,25,49,NULL,NCAAB
330612325,2013,"Sat, Mar 2",La Salle Explorers,Duquesne Dukes,"20-7, 10-4 Conf","8-20, 1-13 Conf",97,64,NULL,NULL,Final,NULL,50,47,NULL,25,39,NULL,NCAAB
330680139,2013,"Sat, Mar 9",Saint Louis Billikens,La Salle Explorers,"24-6, 13-3 Conf","21-8, 11-5 Conf",78,54,NULL,NULL,Final,NBCSN,31,47,NULL,29,25,NULL,NCAAB
330872724,2013,"Thu, Mar 28",Wichita State Shockers,La Salle Explorers,29-8,24-10,72,58,NULL,NULL,Final,TBS,38,34,NULL,22,36,NULL,NCAAB
330742325,2013,"Fri, Mar 15",La Salle Explorers,Butler Bulldogs,"21-9, 11-5 Conf","26-7, 11-5 Conf",58,69,NULL,NULL,Final,NULL,35,23,NULL,37,32,NULL,NCAAB
