ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310925003,2011,"September 25, 2011",Chicago Bears,Green Bay Packers,"1-2, 1-1 Home","3-0, 2-0 Away",17,27,,,Final,FOX,0,10,0,7,,7,10,3,7,,3,NFL,12,24,291,392,278,292,13,100,10-70,7-35,2,2,22:31,37:29,3-12,5-13,0-1,0-0,21-37,28-38,7.0,7.3,2,1,12,29,1.1,3.4,0,1,52,69,15,13,5.6,5.7,1-2,3-5,0,0,11,17,1,6,0,1,3-24,2-5
311010008,2011,"October 10, 2011",Detroit Lions,Chicago Bears,"5-0, 2-0 Home","2-3, 0-2 Away",24,13,,,Final,ESPN,0,7,14,3,,0,10,0,3,,5,NFL,16,23,395,359,214,237,181,122,12-94,14-104,1,0,20:57,39:03,5-11,4-13,0-0,0-1,19-26,28-38,7.9,5.8,1,0,20,25,9.1,4.9,0,0,47,66,10,11,8.4,5.4,1-2,1-2,0,0,9,14,5,5,2,4,1-5,3-12
311023027,2011,"October 23, 2011",Tampa Bay Buccaneers,Chicago Bears,"4-3, 3-2 Home","4-3, 1-2 Away",18,24,,,Final,FOX,2,3,0,13,,7,7,7,3,,7,NFL,16,19,280,395,250,218,30,177,8-69,7-54,4,2,26:48,33:12,4-14,4-13,0-0,0-0,29-52,17-32,4.7,6.4,4,2,11,33,2.7,5.4,0,0,64,67,16,15,4.4,5.9,1-4,1-2,0,0,13,9,2,8,1,2,1-14,2-8
311107021,2011,"November 7, 2011",Philadelphia Eagles,Chicago Bears,"3-5, 1-3 Home","5-3, 2-2 Away",24,30,,,Final,ESPN,0,10,14,0,,7,10,3,10,,9,NFL,20,22,330,372,211,208,119,164,6-44,6-53,2,2,26:33,33:27,8-14,7-14,1-3,0-0,21-39,18-32,5.3,6.5,1,0,23,34,5.2,4.8,1,2,63,66,10,11,5.2,5.6,1-2,3-4,2,0,12,11,7,7,1,4,1-2,0-0
311120003,2011,"November 20, 2011",Chicago Bears,San Diego Chargers,"7-3, 5-1 Home","4-6, 1-4 Away",31,20,,,Final,CBS,3,14,14,0,,3,7,7,3,,11,NFL,23,15,378,332,286,280,92,52,6-61,3-20,1,3,33:10,26:50,8-14,5-11,0-1,0-0,18-32,21-31,8.9,9.0,1,2,32,17,2.9,3.1,0,1,64,48,11,11,5.9,6.9,3-3,2-4,0,0,15,13,7,1,1,1,0-0,0-0
311204003,2011,"December 4, 2011",Chicago Bears,Kansas City Chiefs,"7-5, 5-2 Home","5-7, 3-3 Away",3,10,,,Final,CBS,0,3,0,0,,0,7,3,0,,13,NFL,11,13,181,252,88,139,93,113,5-35,8-60,3,1,27:18,32:42,0-11,7-20,0-2,1-1,11-24,17-31,2.8,4.2,3,0,24,37,3.9,3.1,0,1,55,70,13,14,3.3,3.6,0-3,0-1,0,0,8,7,3,5,0,1,7-45,2-18
311218003,2011,"December 18, 2011",Chicago Bears,Seattle Seahawks,"7-7, 5-3 Home","7-7, 3-4 Away",14,38,,,Final,FOX,7,7,0,0,,7,0,17,14,,15,NFL,13,18,221,286,89,226,132,60,5-45,6-36,5,1,28:23,31:37,3-10,6-16,0-0,0-2,11-25,19-31,3.1,7.1,4,0,31,33,4.3,1.8,1,1,60,65,15,12,3.7,4.4,0-0,3-4,2,4,6,11,7,5,0,2,4-34,1-1
310822019,2011,"August 22, 2011",New York Giants,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",41,13,,,Final,ESPN,3,17,7,14,,3,3,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320101016,2011,"January 1, 2012",Minnesota Vikings,Chicago Bears,"3-13, 1-7 Home","8-8, 3-5 Away",13,17,,,Final,FOX,10,3,0,0,,0,14,0,3,,17,NFL,16,10,301,209,222,117,79,92,5-38,4-20,3,3,31:14,28:46,3-15,5-13,1-2,0-0,21-42,15-25,5.0,3.7,3,1,27,25,2.9,3.7,0,2,71,57,14,14,4.2,3.7,1-3,0-1,0,2,9,5,7,5,0,0,2-6,7-43
310901003,2011,"September 1, 2011",Chicago Bears,Cleveland Browns,"2-2, 2-0 Home","1-3, 0-2 Away",24,14,,,Final,,10,7,0,7,,0,7,0,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
