ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554288,2014,"September 22, 2014",New York Jets,Chicago Bears,"1-2, 1-1 Home","2-1, 2-0 Away",19,27,,,Final,ESPN,3,10,3,3,,14,3,7,3,,3,NFL,21,17,414,257,300,197,114,60,6-78,9-95,3,1,31:52,28:08,6-15,7-15,1-2,0-0,26-43,23-38,6.5,4.7,2,0,26,21,4.4,2.9,1,1,72,63,11,12,5.8,4.1,1-6,2-3,0,2,15,11,3,4,3,2,3-16,4-28
400554200,2014,"October 5, 2014",Carolina Panthers,Chicago Bears,"3-2, 2-1 Home","2-3, 2-1 Away",31,24,,,Final,FOX,7,7,7,10,,14,7,3,0,,5,NFL,22,17,322,347,231,262,91,85,3-30,10-79,3,4,27:01,32:59,5-12,5-13,0-0,0-1,19-35,28-36,6.2,6.6,1,2,26,22,3.5,3.9,2,2,63,62,13,14,5.1,5.6,3-3,2-3,1,0,15,11,5,5,2,1,2-24,4-27
400554270,2014,"October 19, 2014",Chicago Bears,Miami Dolphins,"3-4, 0-3 Home","3-3, 2-1 Away",14,27,,,Final,CBS,0,0,7,7,,7,7,7,6,,7,NFL,14,24,224,393,172,256,52,137,2-15,7-84,3,0,22:38,37:22,5-12,4-11,2-3,1-1,21-34,25-32,4.6,7.1,1,0,14,33,3.7,4.2,2,0,51,69,9,10,4.4,5.7,2-3,3-6,0,0,10,17,3,7,1,0,3-18,4-21
400554340,2014,"November 16, 2014",Chicago Bears,Minnesota Vikings,"4-6, 1-3 Home","4-6, 2-4 Away",21,13,,,Final,CBS,0,14,0,7,,10,0,0,3,,11,NFL,24,10,468,243,330,147,138,96,7-60,2-18,2,1,38:38,21:22,10-17,2-11,2-3,2-2,31-43,18-28,7.7,4.9,2,1,31,16,4.5,6.0,0,0,74,46,10,10,6.3,5.3,1-2,1-2,0,0,16,7,8,2,0,1,0-0,2-11
400554281,2014,"November 27, 2014",Detroit Lions,Chicago Bears,"8-4, 5-1 Home","5-7, 3-4 Away",34,17,,,Final,CBS,3,21,0,10,,14,0,3,0,,13,NFL,28,18,474,269,383,256,91,13,5-38,5-41,1,2,33:25,26:35,5-12,5-12,1-2,0-0,34-45,31-48,8.1,5.0,0,2,23,8,4.0,1.6,1,0,70,59,11,12,6.8,4.6,3-4,2-4,0,0,19,16,7,0,2,2,2-7,3-24
400554427,2014,"December 15, 2014",Chicago Bears,New Orleans Saints,"5-9, 2-5 Home","6-8, 3-4 Away",15,31,,,Final,ESPN,0,0,0,15,,0,14,10,7,,15,NFL,16,25,278,443,153,360,125,83,9-74,3-25,3,1,26:29,33:31,2-12,4-11,0-2,0-0,17-31,29-36,4.0,9.5,3,0,20,26,6.3,3.2,0,1,58,64,13,13,4.8,6.9,2-2,4-6,0,0,8,19,8,3,0,3,7-41,2-15
400554719,2014,"August 8, 2014",Chicago Bears,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",34,28,,,Final,,7,7,17,3,,0,21,7,0,,1,NFL,27,24,491,359,399,283,92,76,14-103,9-89,3,4,36:54,23:06,10-17,4-11,0-0,1-1,29-44,28-45,8.9,6.2,2,3,32,18,2.9,4.2,1,1,77,64,13,15,6.4,5.6,2-4,3-3,0,1,20,15,4,5,3,4,1-8,1-1
400554721,2014,"August 22, 2014",Seattle Seahawks,Chicago Bears,"2-1, 2-0 Home","2-1, 0-1 Away",34,6,,,Final,NFL,14,17,3,0,,0,0,0,6,,3,NFL,23,16,370,270,252,219,118,51,6-60,10-70,1,1,32:03,27:57,10-14,3-11,0-0,0-0,20-32,25-39,7.4,5.2,1,1,31,13,3.8,3.9,0,0,65,55,10,9,5.7,4.9,4-5,0-3,0,0,15,10,6,5,2,1,2-15,3-22
400554693,2014,"August 28, 2014",Cleveland Browns,Chicago Bears,"1-3, 1-1 Home","2-2, 0-2 Away",33,13,,,Final,,7,10,9,7,,3,10,0,0,,4,NFL,29,11,445,187,225,125,220,62,6-77,9-74,1,1,34:55,25:05,5-14,6-14,2-2,0-0,16-33,13-24,6.6,4.8,0,1,37,24,5.9,2.6,1,0,71,50,11,11,6.3,3.7,2-5,0-1,0,0,13,7,11,2,5,2,1-7,2-21
400554437,2014,"December 28, 2014",Minnesota Vikings,Chicago Bears,"7-9, 5-3 Home","5-11, 3-5 Away",13,9,,,Final,FOX,3,0,7,3,,0,3,3,3,,17,NFL,15,12,311,264,190,165,121,99,4-25,8-50,1,0,28:27,31:33,8-15,4-15,0-1,2-3,17-25,23-36,6.8,4.3,1,0,33,21,3.7,4.7,0,0,61,59,10,9,5.1,4.5,0-2,0-2,0,0,9,7,6,5,0,0,3-19,2-7
