ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
211014003,2001,"October 14, 2001",Chicago Bears,Arizona Cardinals,"3-1, 2-0 Home","1-3, 1-1 Away",20,13,,,Final,FOX,3,10,7,0,,0,6,0,7,,5,NFL,13,16,253,288,116,206,137,82,5-45,6-50,3,1,30:31,29:29,4-11,6-15,0-0,0-0,15-21,20-37,5.5,5.4,2,0,32,25,4.3,3.3,1,1,53,63,13,16,4.8,4.6,0-2,0-2,2,0,5,11,8,5,0,0,0-0,1-10
211028003,2001,"October 28, 2001",Chicago Bears,San Francisco 49ers,"5-1, 3-0 Home","4-2, 2-1 Away",37,31,,,Final/OT,FOX,0,9,7,15,6.0,14,0,14,3,0.0,7,NFL,29,20,364,350,229,267,135,83,3-17,8-78,3,2,29:02,31:14,7-15,5-11,2-2,0-1,30-47,21-29,4.9,8.3,2,2,30,28,4.5,3.0,1,0,77,60,19,17,4.7,5.8,0-11,0-5,2,4,16,14,9,5,4,1,0-0,3-2
211111003,2001,"November 11, 2001",Chicago Bears,Green Bay Packers,"6-2, 4-1 Home","6-2, 2-2 Away",12,20,,,Final,FOX,6,3,3,0,,0,10,7,3,,9,NFL,17,17,262,368,215,268,47,100,1-15,7-50,1,2,31:57,28:03,9-19,4-11,1-2,0-0,29-48,19-32,4.4,8.1,0,1,24,23,2.0,4.3,1,1,73,56,15,14,3.6,6.6,0-6,0-5,0,0,14,12,2,5,1,0,1-4,1-0
211125016,2001,"November 25, 2001",Minnesota Vikings,Chicago Bears,"4-6, 4-2 Home","8-2, 4-1 Away",6,13,,,Final,ESPN,0,0,3,3,,0,10,0,3,,11,NFL,15,11,316,235,192,93,124,142,11-75,2-15,1,1,34:13,25:47,8-19,3-13,0-0,0-0,26-46,10-21,3.9,4.2,1,0,23,30,5.4,4.7,0,1,72,52,16,14,4.4,4.5,0-3,0-4,0,0,10,3,5,8,0,0,3-17,1-4
211209009,2001,"December 9, 2001",Green Bay Packers,Chicago Bears,"9-3, 5-1 Home","9-3, 4-2 Away",17,7,,,Final,FOX,7,0,7,3,,0,0,7,0,,13,NFL,17,11,352,189,185,139,167,50,4-39,2-15,1,1,36:20,23:40,6-16,2-12,0-0,1-3,15-27,18-33,6.4,4.2,1,1,36,19,4.6,2.6,0,0,65,52,13,16,5.4,3.6,0-4,0-3,0,0,11,7,6,3,0,1,2-22,0-0
211223028,2001,"December 23, 2001",Washington Redskins,Chicago Bears,"6-8, 3-4 Home","11-3, 5-2 Away",15,20,,,Final,FOX,7,3,3,2,,3,7,0,10,,15,NFL,18,14,293,237,204,125,89,112,6-38,1-6,2,1,33:39,26:21,6-18,3-14,1-3,2-3,23-43,14-27,4.2,4.6,0,0,28,32,3.2,3.5,2,1,77,59,17,17,3.8,4.0,0-6,0-4,0,0,11,7,6,6,1,1,6-32,0-0
210804003,2001,"August 4, 2001",Chicago Bears,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,,3,10,0,0,3.0,0,3,0,10,0.0,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210818012,2001,"August 18, 2001",Kansas City Chiefs,Chicago Bears,"2-0, 2-0 Home","1-2, 0-2 Away",10,9,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210825003,2001,"August 25, 2001",Chicago Bears,Arizona Cardinals,"1-3, 1-1 Home","2-1, 2-0 Away",20,24,,,Final,,0,0,17,3,,0,14,0,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220119003,2001,"January 19, 2002",Chicago Bears,Philadelphia Eagles,"13-3, 7-1 Home","11-5, 7-1 Away",19,33,,,Final,FOX,0,7,7,5,,6,7,7,13,,DIV,NFL,10,19,184,336,73,249,111,87,1-5,6-60,4,1,23:53,36:07,5-14,4-15,0-0,1-2,11-22,26-40,3.0,5.9,3,1,23,31,4.8,2.8,1,0,47,73,20,16,3.9,4.6,0-7,0-7,2,0,2,13,6,6,2,0,2-16,2-13
220106003,2001,"January 6, 2002",Chicago Bears,Jacksonville Jaguars,"13-3, 7-1 Home","6-10, 3-5 Away",33,13,,,Final,CBS,3,10,10,10,,0,0,6,7,,17,NFL,19,17,322,237,153,146,169,91,3-14,3-14,1,3,35:13,24:47,6-16,4-11,1-2,0-0,19-29,19-36,5.1,3.7,0,3,40,16,4.2,5.7,1,0,70,56,15,18,4.6,4.2,0-8,0-5,0,0,8,11,10,5,1,1,1-6,4-43
