ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128001,2019,"October 6, 2019",Oakland Raiders,Chicago Bears,3-2,3-2,24,21,CHI -6.5,39,Final,FOX,0,17,0,7,,0,0,21,0,,5,NFL,25,15,398,236,229,194,169,42,6-69,10-75,2,2,34:43,25:17,6-12,4-11,1-1,0-0,25-32,22-30,7.2,5.7,0,2,39,17,4.3,2.5,2,0,71,51,11,11,5.6,4.6,3-5,3-3,0,0,10,12,13,1,2,2,0-0,4-37
401127982,2019,"October 20, 2019",Chicago Bears,New Orleans Saints,"3-3, 1-2 Home","6-1, 3-1 Away",25,36,CHI -4.5,37,Final,FOX,7,3,0,15,,9,3,14,10,,7,NFL,16,24,252,424,235,273,17,151,3-10,4-35,2,0,22:34,37:26,2-12,7-15,1-2,0-0,34-54,23-38,4.2,7.0,0,0,7,35,2.4,4.3,2,0,63,74,14,14,4.0,5.7,2-2,4-6,1,0,16,14,0,9,0,1,2-16,1-8
401128082,2019,"November 3, 2019",Philadelphia Eagles,Chicago Bears,"5-4, 3-1 Home","3-5, 2-2 Away",22,14,PHI -5.0,41,Final,FOX,3,9,7,3,,0,0,7,7,,9,NFL,26,10,373,164,227,102,146,62,8-75,9-70,0,1,40:18,19:42,8-18,2-10,1-1,0-0,26-39,10-21,5.3,4.3,0,0,35,18,4.2,3.4,0,1,78,42,12,10,4.8,3.9,2-4,2-2,0,0,16,3,7,6,3,1,4-12,3-23
401128133,2019,"November 17, 2019",Los Angeles Rams,Chicago Bears,"6-4, 3-2 Home","4-6, 2-3 Away",17,7,LAR -5.5,40,Final,NBC,0,10,0,7,,0,0,7,0,,11,NFL,13,17,283,267,173,193,110,74,6-34,2-25,2,1,27:16,32:44,3-10,6-17,0-0,0-2,11-18,25-47,9.6,3.9,1,1,34,24,3.2,3.1,1,0,52,74,13,12,5.4,3.6,2-3,1-1,0,0,6,10,7,5,0,2,0-0,3-6
401128015,2019,"November 28, 2019",Detroit Lions,Chicago Bears,"3-8-1, 2-4 Home","6-6, 3-3 Away",20,24,CHI -5.5,37,Final,FOX,14,3,0,3,,7,3,7,7,,13,NFL,19,22,364,419,259,331,105,88,9-85,10-89,1,1,29:10,30:50,8-16,5-10,0-1,0-1,22-38,29-38,6.5,8.5,1,1,27,23,3.9,3.8,0,0,67,62,11,10,5.4,6.8,1-3,3-4,0,0,13,16,4,6,2,0,2-21,1-7
401128031,2019,"December 15, 2019",Green Bay Packers,Chicago Bears,"11-3, 7-1 Home","7-7, 3-4 Away",21,13,GB -4.5,41,Final,FOX,7,0,14,0,,0,3,0,10,,15,NFL,12,20,292,415,192,319,100,96,4-30,4-35,0,3,25:38,34:22,5-15,9-20,1-3,0-3,16-33,29-53,5.6,5.7,0,2,24,27,4.2,3.6,0,1,58,83,12,13,5.0,5.0,1-1,1-3,0,0,7,15,5,4,0,1,1-11,3-15
401128176,2019,"August 8, 2019",Chicago Bears,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,23,CHI -3.0,36,Final,,0,10,0,3,,3,3,10,7,,1,NFL,13,18,252,269,170,173,82,96,8-58,4-31,0,2,29:00,31:00,4-13,5-14,0-0,1-1,19-30,20-36,4.9,4.4,0,1,19,24,4.3,4.0,0,1,54,63,12,11,4.7,4.3,1-2,2-3,0,0,9,12,4,5,0,1,5-35,3-15
401128177,2019,"August 24, 2019",Indianapolis Colts,Chicago Bears,"0-3, 0-2 Home","1-2, 1-1 Away",17,27,IND -3.0,37,Final,,10,7,0,0,,0,10,10,7,,3,NFL,20,10,348,245,242,144,106,101,8-68,9-85,3,1,35:33,24:27,6-15,4-13,1-2,0-1,22-34,14-25,6.1,5.3,2,1,28,20,3.8,5.1,1,0,68,47,12,10,5.1,5.2,1-2,1-2,0,2,12,6,6,2,2,2,6-32,2-13
401128178,2019,"August 29, 2019",Chicago Bears,Tennessee Titans,"1-3, 0-2 Home","2-2, 2-0 Away",15,19,CHI -4.0,34,Final,,6,6,3,0,,0,6,3,10,,4,NFL,22,16,406,355,305,200,101,155,6-45,9-75,0,0,35:23,24:37,6-15,3-11,1-1,0-0,28-40,17-29,7.1,6.5,0,0,28,22,3.6,7.0,0,0,71,53,11,10,5.7,6.7,1-4,2-4,0,0,16,8,6,8,0,0,3-29,2-12
401127991,2019,"December 29, 2019",Minnesota Vikings,Chicago Bears,"10-6, 6-2 Home","8-8, 4-4 Away",19,21,CHI -4.5,36,Final,FOX,0,6,0,13,,6,5,7,3,,17,NFL,14,24,300,337,126,179,174,158,3-40,3-34,3,1,22:20,37:40,4-9,7-16,0-0,1-2,12-21,26-37,6.0,4.4,2,0,26,34,6.7,4.6,1,1,47,75,10,9,6.4,4.5,1-5,1-5,0,0,6,13,7,10,1,1,0-0,4-28
