ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270923003,2007,"September 23, 2007",Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10,34,,,Final,NBC,3,0,7,0,,0,3,14,17,,3,NFL,16,21,239,431,164,300,75,131,5-28,12-100,4,1,24:39,35:21,5-12,4-13,0-2,1-1,15-33,22-35,4.6,7.9,3,1,23,25,3.3,5.2,1,0,59,63,13,12,4.1,6.8,1-3,3-5,0,2,10,16,4,5,2,0,3-31,3-29
271007009,2007,"October 7, 2007",Green Bay Packers,Chicago Bears,"4-1, 2-1 Home","2-3, 1-2 Away",20,27,,,Final,NBC,7,10,3,0,,0,7,10,10,,5,NFL,18,16,439,285,318,203,121,82,12-93,6-40,5,1,30:30,29:30,6-14,3-14,0-0,0-0,29-40,15-25,7.8,7.5,2,1,22,33,5.5,2.5,3,0,63,60,14,13,7.0,4.8,1-4,2-3,0,0,12,8,5,4,1,4,1-4,2-11
271021021,2007,"October 21, 2007",Philadelphia Eagles,Chicago Bears,"2-4, 1-2 Home","3-4, 2-2 Away",16,19,,,Final,FOX,3,6,0,7,,0,3,3,13,,7,NFL,21,19,334,386,211,314,123,72,5-32,7-51,0,0,30:31,29:29,7-14,8-16,0-0,0-0,21-34,27-41,5.7,7.5,0,0,25,23,4.9,3.1,0,0,62,65,9,9,5.4,5.9,1-4,1-3,0,0,12,16,8,2,1,1,3-15,1-8
271118026,2007,"November 18, 2007",Seattle Seahawks,Chicago Bears,"6-4, 5-1 Home","4-6, 3-3 Away",30,23,,,Final,FOX,7,10,7,6,,10,7,0,6,,11,NFL,21,16,425,345,322,238,103,107,2-20,6-40,1,1,31:05,28:55,6-16,6-16,1-1,0-2,30-44,24-37,7.0,5.7,0,0,23,22,4.5,4.9,1,1,69,64,14,14,6.2,5.4,3-4,1-2,0,0,14,9,7,5,0,2,2-15,5-28
271202003,2007,"December 2, 2007",Chicago Bears,New York Giants,"5-7, 2-4 Home","8-4, 5-1 Away",16,21,,,Final,FOX,7,6,3,0,,0,7,0,14,,13,NFL,18,24,312,356,244,181,68,175,10-71,2-10,0,4,29:24,30:36,6-19,5-12,1-1,1-1,25-46,16-27,4.7,6.2,0,2,23,37,3.0,4.7,0,2,75,66,14,12,4.2,5.4,1-4,3-4,0,0,13,13,5,9,0,2,6-52,2-14
271217016,2007,"December 17, 2007",Minnesota Vikings,Chicago Bears,"8-6, 5-2 Home","5-9, 3-5 Away",20,13,,,Final,ESPN,0,6,6,8,,3,10,0,0,,15,NFL,21,11,372,209,236,177,136,32,4-30,11-95,4,1,35:45,24:15,5-14,1-14,1-1,1-2,18-29,22-38,7.6,4.5,3,1,34,17,4.0,1.9,1,0,65,56,16,14,5.7,3.7,2-2,1-2,0,0,9,7,9,3,3,1,2-13,1-7
270811034,2007,"August 11, 2007",Houston Texans,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,,,Final,,3,9,7,0,,0,7,0,13,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270825003,2007,"August 25, 2007",Chicago Bears,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-1 Away",31,28,,,Final,,10,21,0,0,,0,13,0,15,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830003,2007,"August 30, 2007",Chicago Bears,Cleveland Browns,"3-1, 1-1 Home","3-1, 2-0 Away",9,19,,,Final,,0,3,6,0,,5,14,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271230003,2007,"December 30, 2007",Chicago Bears,New Orleans Saints,"7-9, 4-4 Home","7-9, 4-4 Away",33,25,,,Final,FOX,10,14,7,2,,0,17,0,8,,17,NFL,13,28,275,413,179,308,96,105,5-34,8-72,3,3,24:52,35:08,6-14,3-14,0-1,1-4,13-28,35-60,6.0,4.9,1,2,27,20,3.6,5.3,2,1,57,83,16,15,4.8,5.0,2-2,2-2,1,0,7,18,4,8,2,2,2-20,3-12
