ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
221007003,2002,"October 7, 2002",Chicago Bears,Green Bay Packers,"2-3, 1-2 Home","4-1, 2-1 Away",21,34,,,Final,ABC,7,7,0,7,,14,10,7,3,,5,NFL,20,20,380,457,335,333,45,124,7-65,5-49,4,1,28:56,31:04,6-15,3-13,1-3,1-1,27-50,22-33,6.3,9.3,3,0,16,30,2.8,4.1,1,1,69,66,20,18,5.5,6.9,0-9,0-7,0,2,17,16,2,2,1,2,3-18,3-26
221020008,2002,"October 20, 2002",Detroit Lions,Chicago Bears,"2-4, 2-1 Home","2-4, 1-2 Away",23,20,,,Final/OT,FOX,0,14,3,3,3.0,0,10,10,0,0.0,7,NFL,23,17,362,224,170,135,192,89,10-79,5-40,1,3,35:26,29:22,3-12,6-12,1-1,0-0,16-29,16-25,5.5,4.8,0,1,39,31,4.9,2.9,1,2,70,59,16,16,5.2,3.8,0-6,0-5,0,0,10,9,11,6,2,2,2-29,3-28
221103003,2002,"November 3, 2002",Chicago Bears,Philadelphia Eagles,"2-6, 1-3 Home","6-2, 2-2 Away",13,19,,,Final,FOX,0,13,0,0,,0,7,6,6,,9,NFL,18,23,260,309,186,192,74,117,12-121,6-54,1,1,26:59,33:01,1-11,5-16,1-2,1-3,19-37,18-33,4.7,5.3,0,1,24,37,3.1,3.2,1,0,64,73,17,14,4.1,4.2,0-7,0-7,0,0,8,7,7,8,3,8,3-19,3-17
221118014,2002,"November 18, 2002",St. Louis Rams,Chicago Bears,"5-5, 4-2 Home","2-8, 1-4 Away",21,16,,,Final,ABC,7,7,0,7,,0,6,7,3,,11,NFL,21,16,388,220,327,117,61,103,11-97,5-50,2,0,29:10,30:50,6-13,3-15,0-0,1-2,22-37,20-35,8.0,2.8,1,0,20,22,3.1,4.7,1,0,61,64,16,16,6.4,3.4,0-6,0-4,0,0,16,6,4,7,1,3,4-33,7-40
221201009,2002,"December 1, 2002",Green Bay Packers,Chicago Bears,"9-3, 6-0 Home","3-9, 1-5 Away",30,20,,,Final,FOX,3,3,10,14,,7,7,0,6,,13,NFL,26,19,396,304,215,230,181,74,2-33,5-39,2,4,32:38,27:22,6-14,3-11,0-1,2-2,24-42,27-38,5.0,5.6,1,1,32,17,5.7,4.4,1,3,75,58,17,19,5.3,5.2,0-8,0-9,0,0,12,13,12,4,2,2,1-6,3-18
221215003,2002,"December 15, 2002",Chicago Bears,New York Jets,"4-10, 3-4 Home","7-7, 3-4 Away",20,13,,,Final,CBS,0,10,7,3,,0,0,10,3,,15,NFL,20,19,266,334,161,200,105,134,8-74,7-54,0,1,32:58,27:02,6-11,4-11,0-0,1-2,22-27,22-33,5.2,5.9,0,0,26,24,4.0,5.6,0,1,57,58,12,13,4.7,5.8,0-6,0-4,0,0,11,12,8,5,1,2,4-16,1-7
220810003,2002,"August 10, 2002",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",3,27,,,Final,,3,0,0,0,,0,13,7,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220823003,2002,"August 23, 2002",Chicago Bears,Jacksonville Jaguars,"1-2, 0-2 Home","1-2, 1-1 Away",16,24,,,Final,,3,10,0,3,,0,0,10,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220829015,2002,"August 29, 2002",Miami Dolphins,Chicago Bears,"2-2, 1-1 Home","1-3, 1-1 Away",24,22,,,Final,,10,7,7,0,,7,0,7,8,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221229003,2002,"December 29, 2002",Chicago Bears,Tampa Bay Buccaneers,"4-12, 3-5 Home","12-4, 6-2 Away",0,15,,,Final,ESPN,0,0,0,0,,0,6,0,9,,17,NFL,14,15,218,272,133,111,85,161,5-45,6-26,4,0,22:31,37:29,4-11,7-18,1-1,0-0,13-29,16-25,4.4,3.7,4,0,22,36,3.9,4.5,0,0,52,66,16,11,4.2,4.1,0-3,0-5,0,0,6,8,6,6,2,1,1-4,5-23
