ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951590,2017,"September 24, 2017",Chicago Bears,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",23,17,,,Final/OT,CBS,7,10,0,0,6.0,0,7,7,3,0.0,3,NFL,18,19,306,282,84,212,222,70,10-73,6-40,2,2,33:59,27:34,4-12,4-11,0-0,0-0,15-22,22-39,3.5,5.0,1,0,38,17,5.8,4.1,1,2,62,59,13,11,4.9,4.8,3-4,2-4,0,0,4,11,13,6,1,2,2-17,3-23
400951691,2017,"October 9, 2017",Chicago Bears,Minnesota Vikings,"1-4, 1-2 Home","3-2, 1-1 Away",17,20,,,Final,ESPN,2,0,7,8,,0,3,14,3,,5,NFL,16,17,274,300,159,141,115,159,8-55,9-69,2,0,28:36,31:24,3-12,6-15,1-1,0-0,13-26,22-32,5.9,3.9,1,0,29,31,4.0,5.1,1,0,56,67,12,12,4.9,4.5,0-0,1-3,0,0,7,10,5,5,4,2,1-7,4-35
400951578,2017,"October 22, 2017",Chicago Bears,Carolina Panthers,"3-4, 2-2 Home","4-3, 3-1 Away",17,3,,,Final,CBS,7,10,0,0,,0,3,0,0,,7,NFL,5,20,153,293,85,185,68,108,5-40,4-35,0,3,21:25,38:35,2-11,6-15,0-0,0-1,4-7,21-34,7.7,4.7,0,2,26,30,2.6,3.6,0,1,37,69,9,11,4.1,4.2,0-1,0-2,4,0,2,12,3,7,0,1,4-22,5-26
400951701,2017,"November 19, 2017",Chicago Bears,Detroit Lions,"3-7, 2-4 Home","6-4, 4-1 Away",24,27,,,Final,FOX,10,7,0,7,,0,21,0,6,,11,NFL,25,20,398,352,176,287,222,65,5-64,6-49,1,1,29:24,30:36,3-9,3-10,1-1,0-0,18-30,21-31,5.7,8.4,0,0,30,24,7.4,2.7,1,1,61,58,11,10,6.5,6.1,3-4,1-2,0,2,11,14,12,4,2,2,1-3,3-12
400951707,2017,"December 3, 2017",Chicago Bears,San Francisco 49ers,"3-9, 2-5 Home","2-10, 1-5 Away",14,15,,,Final,CBS,7,7,0,0,,3,6,3,3,,13,NFL,8,23,147,388,85,278,62,110,4-29,8-53,0,1,21:13,38:47,5-10,10-18,0-0,0-0,12-15,26-37,5.0,7.1,0,1,19,34,3.3,3.2,0,0,36,73,8,8,4.1,5.3,1-1,0-5,1,0,6,16,2,6,0,1,2-17,2-15
400951768,2017,"December 16, 2017",Detroit Lions,Chicago Bears,"8-6, 3-4 Home","4-10, 2-5 Away",20,10,,,Final,NFL,3,10,7,0,,0,3,0,7,,15,NFL,18,22,293,349,202,306,91,43,8-58,13-97,1,3,29:05,30:55,6-13,5-12,0-0,0-1,25-33,31-46,5.5,6.4,0,3,20,15,4.6,2.9,1,0,57,63,11,10,5.1,5.5,2-3,1-2,0,0,13,16,1,4,4,2,4-35,2-8
400951835,2017,"August 10, 2017",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,NFL,0,7,7,3,,10,0,0,14,,1,NFL,23,14,363,281,190,175,173,106,8-81,10-76,2,0,32:38,27:22,6-14,4-11,0-0,0-1,21-37,17-22,5.1,7.3,1,0,36,26,4.8,4.1,1,0,73,50,11,10,5.0,5.6,2-3,0-0,0,1,12,8,10,3,1,3,0-0,2-12
400950233,2017,"August 27, 2017",Tennessee Titans,Chicago Bears,"1-2, 1-1 Home","2-1, 2-0 Away",7,19,,,Final,FOX,0,0,0,7,,7,5,0,7,,3,NFL,19,25,357,366,278,270,79,96,8-69,7-35,1,1,27:13,32:47,3-12,7-14,1-2,0-0,20-34,23-36,7.3,7.1,0,0,22,28,3.6,3.4,1,1,60,66,10,10,6.0,5.5,1-1,1-1,0,0,14,13,4,9,1,3,4-37,2-14
400951822,2017,"August 31, 2017",Chicago Bears,Cleveland Browns,"2-2, 0-2 Home","4-0, 2-0 Away",0,25,,,Final,,0,0,0,0,,0,7,12,6,,4,NFL,9,20,158,380,91,302,67,78,5-41,12-81,0,0,25:37,34:23,4-14,7-15,0-1,0-0,13-23,24-37,3.4,7.2,0,0,25,24,2.7,3.3,0,0,52,66,0,0,3.0,5.8,0-1,1-1,0,0,4,16,1,3,4,1,4-29,5-22
400951750,2017,"December 31, 2017",Minnesota Vikings,Chicago Bears,"13-3, 7-1 Home","5-11, 2-6 Away",23,10,,,Final,FOX,7,9,7,0,,0,7,0,3,,17,NFL,21,12,327,201,180,171,147,30,12-103,10-116,0,0,35:55,24:05,5-13,1-12,0-0,0-2,21-29,20-37,5.8,4.5,0,0,36,15,4.1,2.0,0,0,67,53,13,11,4.9,3.8,3-3,0-2,0,0,9,7,8,2,4,3,2-9,1-7
