ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290927026,2009,"September 27, 2009",Seattle Seahawks,Chicago Bears,"1-2, 1-1 Home","2-1, 1-1 Away",19,25,,,Final,FOX,10,3,0,6,,0,7,10,8,,3,NFL,19,14,346,318,243,233,103,85,4-45,6-60,2,2,29:36,30:24,7-17,4-12,1-2,1-1,26-44,21-27,5.2,8.0,1,1,28,28,3.7,3.0,1,1,75,57,12,13,4.6,5.6,0-2,3-5,0,0,12,11,5,3,2,0,3-18,2-14
291025004,2009,"October 25, 2009",Cincinnati Bengals,Chicago Bears,"5-2, 2-2 Home","3-3, 1-3 Away",45,10,,,Final,FOX,14,17,7,7,,0,3,0,7,,7,NFL,30,15,448,279,233,244,215,35,3-20,6-44,0,4,36:22,23:38,8-12,5-10,0-1,1-2,20-24,27-39,9.7,6.1,0,3,45,12,4.8,2.9,0,1,69,52,9,11,6.5,5.4,6-7,1-2,0,0,16,12,11,3,3,0,0-0,1-10
291108003,2009,"November 8, 2009",Chicago Bears,Arizona Cardinals,"4-4, 3-1 Home","5-3, 4-0 Away",21,41,,,Final,FOX,7,0,0,14,,14,17,3,7,,9,NFL,20,27,417,438,347,256,70,182,9-89,2-15,1,1,26:44,33:16,5-13,8-14,0-2,0-0,29-47,22-33,6.8,7.5,1,1,12,31,5.8,5.9,0,0,63,65,12,13,6.6,6.7,1-1,5-6,0,0,16,17,4,8,0,2,4-22,1-5
291122003,2009,"November 22, 2009",Chicago Bears,Philadelphia Eagles,"4-6, 3-2 Home","6-4, 3-2 Away",20,24,,,Final,NBC,0,9,11,0,,10,0,7,7,,11,NFL,14,18,284,377,158,220,126,157,7-64,8-46,1,3,29:03,30:57,3-16,7-15,2-2,0-0,24-43,24-33,3.6,6.1,1,1,20,30,6.3,5.2,0,2,64,66,13,14,4.4,5.7,1-3,2-3,0,0,8,9,4,8,2,1,1-13,3-24
291206003,2009,"December 6, 2009",Chicago Bears,St. Louis Rams,"5-7, 4-2 Home","1-11, 1-5 Away",17,9,,,Final,FOX,10,0,7,0,,0,3,3,3,,13,NFL,14,14,248,233,128,98,120,135,4-35,6-85,1,2,28:00,32:00,4-13,2-14,0-1,0-1,9-18,17-32,6.4,2.8,0,1,38,30,3.2,4.5,1,1,58,65,14,13,4.3,3.6,2-4,0-1,0,0,4,6,7,6,3,2,2-15,3-15
291220033,2009,"December 20, 2009",Baltimore Ravens,Chicago Bears,"8-6, 6-2 Home","5-9, 1-6 Away",31,7,,,Final,FOX,14,0,17,0,,0,7,0,0,,15,NFL,18,13,346,220,222,98,124,122,4-26,1-9,1,6,32:18,27:42,5-15,5-15,1-1,1-3,23-33,12-32,6.3,2.9,1,4,31,30,4.0,4.1,0,2,66,64,15,14,5.2,3.4,3-4,0-2,0,1,13,5,5,8,0,0,2-22,2-4
290815002,2009,"August 15, 2009",Buffalo Bills,Chicago Bears,"1-1, 1-0 Home","0-1, 0-1 Away",27,20,,,Final,NFL,0,6,7,14,,3,3,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290830007,2009,"August 30, 2009",Denver Broncos,Chicago Bears,"0-3, 0-1 Home","2-1, 1-1 Away",17,27,,,Final,NBC,3,0,7,7,,3,14,0,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290903003,2009,"September 3, 2009",Chicago Bears,Cleveland Browns,"3-1, 2-0 Home","2-2, 0-2 Away",26,23,,,Final,,3,3,14,6,,7,6,7,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300103008,2009,"January 3, 2010",Detroit Lions,Chicago Bears,"2-14, 2-6 Home","7-9, 2-6 Away",23,37,,,Final,FOX,3,7,3,10,,3,10,7,17,,17,NFL,18,22,349,418,249,268,100,150,6-35,5-35,2,0,30:47,29:13,5-14,7-15,1-2,0-0,23-34,22-36,6.9,7.1,1,0,25,28,4.0,5.4,1,0,61,66,12,13,5.7,6.3,2-4,4-6,0,0,13,16,5,4,0,2,2-13,2-8
