ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791626,2015,"September 27, 2015",Seattle Seahawks,Chicago Bears,"1-2, 1-0 Home","0-3, 0-1 Away",26,0,,,Final,CBS,3,3,14,6,,0,0,0,0,,3,NFL,17,7,371,146,212,48,159,98,5-41,6-40,0,0,32:36,27:24,5-16,3-13,2-2,0-0,20-30,9-17,6.2,2.5,0,0,29,27,5.5,3.6,0,0,63,46,11,10,5.9,3.2,0-2,0-0,1,0,12,2,5,5,0,0,4-23,2-15
400791488,2015,"October 11, 2015",Kansas City Chiefs,Chicago Bears,"1-4, 0-2 Home","2-3, 1-1 Away",17,18,,,Final,FOX,7,10,0,0,,3,0,3,12,,5,NFL,16,21,287,328,170,241,117,87,3-49,6-49,0,1,26:23,33:37,5-14,6-14,0-0,0-1,16-30,26-45,5.2,5.1,0,0,25,26,4.7,3.3,0,1,58,73,11,12,4.9,4.5,1-3,1-2,2,0,9,14,6,5,1,2,3-11,2-11
400791735,2015,"November 9, 2015",San Diego Chargers,Chicago Bears,"2-7, 2-3 Home","3-5, 2-2 Away",19,22,,,Final,ESPN,7,9,0,3,,0,7,0,15,,9,NFL,19,25,339,446,262,337,77,109,8-54,6-55,1,2,26:25,33:35,7-13,9-15,0-1,0-0,26-42,27-40,6.0,8.2,0,1,19,29,4.1,3.8,1,1,63,70,9,11,5.4,6.4,1-3,2-4,2,0,12,20,5,5,2,0,2-18,1-8
400791673,2015,"November 22, 2015",Chicago Bears,Denver Broncos,"4-6, 1-4 Home","8-2, 5-1 Away",15,17,,,Final,CBS,0,6,3,6,,7,3,0,7,,11,NFL,19,21,347,389,261,219,86,170,0-0,8-118,2,0,26:47,33:13,4-12,6-14,0-1,0-1,18-32,20-27,7.7,6.8,1,0,25,36,3.4,4.7,1,0,59,68,11,12,5.9,5.7,1-4,1-3,0,0,9,14,5,7,5,0,2-4,5-31
400791647,2015,"December 6, 2015",Chicago Bears,San Francisco 49ers,"5-7, 1-5 Home","4-8, 1-5 Away",20,26,,,Final/OT,FOX,6,7,0,7,0.0,6,7,0,7,6.0,13,NFL,20,13,364,291,194,170,170,121,8-72,6-50,1,0,37:24,24:46,8-17,7-16,0-0,0-0,18-31,18-32,6.1,4.7,1,0,42,23,4.0,5.3,0,0,74,59,13,13,4.9,4.9,2-3,1-1,0,2,8,6,12,7,0,0,1-8,4-26
400791660,2015,"December 20, 2015",Minnesota Vikings,Chicago Bears,"9-5, 5-2 Home","5-9, 4-3 Away",38,17,,,Final,FOX,7,10,7,14,,0,7,3,7,,15,NFL,20,21,350,293,221,199,129,94,4-45,6-39,0,2,32:10,27:50,8-12,5-12,0-0,1-1,17-20,26-37,10.5,4.7,0,1,36,20,3.6,4.7,0,1,57,62,9,11,6.1,4.7,4-4,2-2,0,0,10,13,8,7,2,1,1-10,5-32
400791102,2015,"August 13, 2015",Chicago Bears,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,0,3,14,10,,7,3,0,0,,1,NFL,19,20,357,343,191,241,166,102,15-83,12-80,0,4,31:21,28:39,5-16,5-14,1-1,1-2,21-34,20-44,5.5,5.4,0,3,33,26,5.0,3.9,0,1,68,71,13,13,5.2,4.8,1-5,1-3,0,0,10,14,7,3,2,3,1-2,1-5
400791104,2015,"August 29, 2015",Cincinnati Bengals,Chicago Bears,"2-1, 2-0 Home","2-1, 1-1 Away",21,10,,,Final,,7,14,0,0,,0,3,0,7,,3,NFL,21,10,333,194,188,127,145,67,9-75,12-117,1,0,36:52,23:08,8-14,2-11,1-1,0-0,18-24,19-26,7.2,4.5,0,0,39,18,3.7,3.7,1,0,65,46,11,9,5.1,4.2,2-2,0-1,0,0,11,5,9,3,1,2,2-13,2-17
400791105,2015,"September 3, 2015",Chicago Bears,Cleveland Browns,"3-1, 2-0 Home","1-3, 1-1 Away",24,0,,,Final,,0,7,14,3,,0,0,0,0,,4,NFL,14,12,279,147,140,80,139,67,8-61,4-25,0,3,28:30,31:30,5-10,9-15,0-0,0-0,15-22,16-22,6.4,2.8,0,1,27,26,5.1,2.6,0,2,49,55,8,10,5.7,2.7,2-3,0-0,1,0,6,9,7,2,1,1,0-0,7-40
400791659,2015,"January 3, 2016",Chicago Bears,Detroit Lions,"6-10, 1-7 Home","7-9, 3-5 Away",20,24,,,Final,FOX,0,0,10,10,,7,3,7,7,,17,NFL,16,22,342,349,234,282,108,67,1-15,4-21,3,0,27:30,32:30,7-12,4-10,0-0,0-1,17-23,28-39,8.7,6.6,3,0,25,21,4.3,3.2,0,0,52,64,9,10,6.6,5.5,0-2,2-2,0,0,10,18,6,4,0,0,4-11,4-16
