ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
231005003,2003,"October 5, 2003",Chicago Bears,Oakland Raiders,"1-3, 1-1 Home","2-3, 0-3 Away",24,21,,,Final,,0,3,3,18,,6,12,0,3,,5,NFL,18,18,344,301,144,182,200,119,11-97,5-45,3,2,31:26,28:34,4-11,5-13,1-1,0-0,13-24,17-35,5.5,5.1,2,2,35,26,5.7,4.6,1,0,61,62,17,16,5.6,4.9,0-7,0-8,0,0,7,10,11,7,0,1,2-16,1-5
231019026,2003,"October 19, 2003",Seattle Seahawks,Chicago Bears,"5-1, 4-0 Home","1-5, 0-4 Away",24,17,,,Final,,0,14,3,7,,3,3,0,11,,7,NFL,22,19,335,211,211,124,124,87,5-45,6-64,2,2,25:49,34:11,5-10,6-16,1-1,2-2,19-27,19-34,7.3,3.4,1,2,28,28,4.4,3.1,1,0,57,65,14,15,5.9,3.2,0-7,0-5,0,0,9,8,9,8,4,3,2-4,3-25
231102003,2003,"November 2, 2003",Chicago Bears,San Diego Chargers,"3-5, 3-1 Home","1-7, 1-4 Away",20,7,,,Final,,3,7,3,7,,0,0,0,7,,9,NFL,19,11,341,199,216,119,125,80,5-35,4-24,1,1,35:46,24:14,5-13,2-9,2-2,0-0,21-30,15-26,6.8,4.6,1,1,33,19,3.8,4.2,0,0,65,45,11,14,5.2,4.4,0-3,0-4,0,0,9,3,10,8,0,0,2-8,0-0
231116003,2003,"November 16, 2003",Chicago Bears,St. Louis Rams,"3-7, 3-2 Home","7-3, 2-3 Away",21,23,,,Final,,0,14,0,7,,3,0,7,13,,11,NFL,13,22,241,320,146,208,95,112,6-47,7-45,2,3,27:47,32:13,5-16,5-16,1-2,2-2,16-32,29-46,4.4,4.2,2,2,26,25,3.7,4.5,0,1,59,75,18,17,4.1,4.3,0-5,0-5,1,0,9,15,4,4,0,3,1-7,4-32
231130003,2003,"November 30, 2003",Chicago Bears,Arizona Cardinals,"5-7, 4-2 Home","3-9, 0-6 Away",28,3,,,Final,,7,0,0,21,,3,0,0,0,,13,NFL,25,9,422,197,268,151,154,46,4-25,3-15,1,3,35:22,24:38,5-12,4-13,0-1,0-0,22-37,20-32,6.7,4.6,0,2,36,18,4.3,2.6,1,1,76,51,14,15,5.6,3.9,0-4,0-6,0,0,14,7,10,2,1,0,3-16,1-12
231214003,2003,"December 14, 2003",Chicago Bears,Minnesota Vikings,"6-8, 5-2 Home","8-6, 3-4 Away",13,10,,,Final,,3,7,3,0,,0,3,0,7,,15,NFL,15,22,232,393,145,215,87,178,3-30,7-68,0,1,22:45,37:15,6-14,8-16,0-0,1-3,13-30,24-34,4.7,6.0,0,1,23,38,3.8,4.7,0,0,54,74,12,13,4.3,5.3,0-4,0-6,0,0,8,11,5,10,2,1,1-12,2-7
230809003,2003,"August 9, 2003",Chicago Bears,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",20,18,,,Final,,3,7,7,3,,0,10,0,8,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230822022,2003,"August 22, 2003",Arizona Cardinals,Chicago Bears,"3-0, 2-0 Home","1-2, 0-1 Away",27,17,,,Final,,10,7,0,10,,3,7,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230827017,2003,"August 27, 2003",New England Patriots,Chicago Bears,"4-0, 2-0 Home","1-3, 0-2 Away",38,23,,,Final,,0,10,7,21,,7,3,13,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231228012,2003,"December 28, 2003",Kansas City Chiefs,Chicago Bears,"13-3, 8-0 Home","7-9, 1-7 Away",31,3,,,Final,,0,14,7,10,,0,0,3,0,,17,NFL,23,16,282,241,195,157,87,84,6-55,8-78,1,2,34:23,25:37,5-13,2-15,1-1,2-4,22-30,17-42,6.3,3.4,1,2,34,22,2.6,3.8,0,0,65,68,13,17,4.3,3.5,0-6,0-6,0,0,11,10,7,5,5,1,1-8,4-41
