,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
59,310109022,2011,"Sun, Jan 9",Portland Trail Blazers,Miami Heat,"20-18, 12-4 Home","30-9, 15-5 Away",100,107,NULL,NULL,Final/OT,NULL,26,18,23,26,7,27,19,19,28,14,NBA
60,310113007,2011,"Thu, Jan 13",Denver Nuggets,Miami Heat,"22-16, 17-4 Home","30-11, 15-7 Away",130,102,NULL,NULL,Final,TNT,26,34,38,32,NULL,23,20,25,34,NULL,NBA
61,310118014,2011,"Tue, Jan 18",Miami Heat,Atlanta Hawks,"30-13, 15-5 Home","28-15, 14-9 Away",89,93,NULL,NULL,Final/OT,NBATV,11,24,20,22,12,19,15,24,19,16,NBA
62,310127018,2011,"Thu, Jan 27",New York Knicks,Miami Heat,"24-21, 12-9 Home","31-14, 15-9 Away",93,88,NULL,NULL,Final,TNT,23,23,18,29,NULL,24,24,25,15,NULL,NBA
63,310130025,2011,"Sun, Jan 30",Oklahoma City Thunder,Miami Heat,"30-17, 17-7 Home","33-14, 16-9 Away",103,108,NULL,NULL,Final,ABC,38,23,24,18,NULL,35,29,21,23,NULL,NBA
64,310203019,2011,"Thu, Feb 3",Orlando Magic,Miami Heat,"31-19, 18-7 Home","35-14, 17-9 Away",100,104,NULL,NULL,Final,TNT,26,19,18,37,NULL,30,25,24,25,NULL,NBA
65,310206014,2011,"Sun, Feb 6",Miami Heat,LA Clippers,"37-14, 19-5 Home","19-31, 3-17 Away",97,79,NULL,NULL,Final,NULL,20,27,23,27,NULL,19,17,25,18,NULL,NBA
66,310211008,2011,"Fri, Feb 11",Detroit Pistons,Miami Heat,"20-34, 13-13 Home","39-14, 19-9 Away",92,106,NULL,NULL,Final,NULL,21,22,22,27,NULL,25,39,22,20,NULL,NBA
67,310215011,2011,"Tue, Feb 15",Indiana Pacers,Miami Heat,"24-29, 15-12 Home","40-15, 20-10 Away",103,110,NULL,NULL,Final,NBATV,19,35,29,20,NULL,41,17,24,28,NULL,NBA
68,310222014,2011,"Tue, Feb 22",Miami Heat,Sacramento Kings,"42-15, 21-5 Home","13-41, 6-19 Away",117,97,NULL,NULL,Final,NULL,35,28,30,24,NULL,16,28,26,27,NULL,NBA
69,310225014,2011,"Fri, Feb 25",Miami Heat,Washington Wizards,"43-16, 22-5 Home","15-42, 1-28 Away",121,113,NULL,NULL,Final,NULL,20,43,25,33,NULL,25,36,23,29,NULL,NBA
70,310303014,2011,"Thu, Mar 3",Miami Heat,Orlando Magic,"43-18, 22-7 Home","40-22, 16-13 Away",96,99,NULL,NULL,Final,TNT,30,33,17,16,NULL,22,23,26,28,NULL,NBA
71,310306014,2011,"Sun, Mar 6",Miami Heat,Chicago Bulls,"43-20, 22-8 Home","43-18, 17-14 Away",86,87,NULL,NULL,Final,ABC,22,27,16,21,NULL,18,22,23,24,NULL,NBA
72,310310014,2011,"Thu, Mar 10",Miami Heat,Los Angeles Lakers,"44-21, 23-9 Home","46-20, 24-12 Away",94,88,NULL,NULL,Final,TNT,29,26,13,26,NULL,26,27,17,18,NULL,NBA
73,310314014,2011,"Mon, Mar 14",Miami Heat,San Antonio Spurs,"46-21, 25-9 Home","54-13, 23-10 Away",110,80,NULL,NULL,Final,ESPN,22,27,28,33,NULL,19,20,24,17,NULL,NBA
74,310318001,2011,"Fri, Mar 18",Atlanta Hawks,Miami Heat,"39-30, 20-14 Home","47-22, 22-12 Away",85,106,NULL,NULL,Final,NULL,21,16,20,28,NULL,25,25,36,20,NULL,NBA
75,310323008,2011,"Wed, Mar 23",Detroit Pistons,Miami Heat,"25-46, 18-18 Home","49-22, 23-12 Away",94,100,NULL,NULL,Final,NULL,27,28,26,13,NULL,21,32,22,25,NULL,NBA
76,310327014,2011,"Sun, Mar 27",Miami Heat,Houston Rockets,"51-22, 28-10 Home","38-35, 16-21 Away",125,119,NULL,NULL,Final,NULL,38,33,22,32,NULL,37,31,25,26,NULL,NBA
77,310330027,2011,"Wed, Mar 30",Washington Wizards,Miami Heat,"18-56, 16-21 Home","52-23, 24-13 Away",107,123,NULL,NULL,Final,NULL,29,23,29,26,NULL,32,31,25,35,NULL,NBA
78,310403017,2011,"Sun, Apr 3",New Jersey Nets,Miami Heat,"23-53, 18-20 Home","54-23, 26-13 Away",94,108,NULL,NULL,Final,NULL,18,26,25,25,NULL,32,26,19,31,NULL,NBA
79,310408014,2011,"Fri, Apr 8",Miami Heat,Charlotte Bobcats,"55-24, 29-11 Home","32-47, 12-28 Away",112,103,NULL,NULL,Final,NULL,31,24,28,29,NULL,25,19,25,34,NULL,NBA
80,310411001,2011,"Mon, Apr 11",Atlanta Hawks,Miami Heat,"44-37, 24-17 Home","57-24, 27-13 Away",90,98,NULL,NULL,Final,NULL,23,23,21,23,NULL,28,34,17,19,NULL,NBA
81,310413028,2011,"Wed, Apr 13",Toronto Raptors,Miami Heat,"22-60, 16-25 Home","58-24, 28-13 Away",79,97,NULL,NULL,Final,NULL,20,31,18,10,NULL,29,21,20,27,NULL,NBA
