,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
15,400587986,2014,"Wed, Feb 18",Syracuse Orange,Louisville Cardinals,"17-9, 8-5 Conf","20-6, 8-5 Conf",69,59,,,Final,ESPN,28,41,,32,27,,NCAAB
16,400587997,2014,"Mon, Feb 23",Georgia Tech Yellow Jackets,Louisville Cardinals,"12-16, 3-13 Conf","22-6, 10-5 Conf",51,52,,,Final,ESPN,24,27,,17,35,,NCAAB
17,400588015,2014,"Wed, Mar 4",Louisville Cardinals,Notre Dame Fighting Irish,"23-7, 11-6 Conf","25-5, 13-4 Conf",59,71,,,Final,ESPN2,31,28,,42,29,,NCAAB
18,400587748,2014,"Fri, Nov 14",Louisville Cardinals,Minnesota Golden Gophers,1-0,0-1,81,68,,,Final,ESPN,43,38,,30,38,,NCAAB
19,400587779,2014,"Fri, Nov 21",Louisville Cardinals,Marshall Thundering Herd,"3-0, 2-0 Home","3-1, 0-1 Away",85,67,,,Final,ESPNU,41,44,,27,40,,NCAAB
20,400587798,2014,"Wed, Nov 26",Louisville Cardinals,Cleveland State Vikings,"5-0, 4-0 Home","2-3, 0-3 Away",45,33,,,Final,ESPN3,26,19,,22,11,,NCAAB
21,400587824,2014,"Fri, Dec 5",Louisville Cardinals,Florida Int'L Panthers,"7-0, 6-0 Home","5-4, 1-3 Away",82,57,,,Final,,36,46,,23,34,,NCAAB
22,400587843,2014,"Sun, Dec 14",Louisville Cardinals,UNC Wilmington Seahawks,"9-0, 7-0 Home","3-3, 2-3 Away",68,57,,,Final,ESPNU,32,36,,24,33,,NCAAB
23,400587872,2014,"Tue, Dec 23",Louisville Cardinals,CSU Northridge Matadors,"11-0, 8-0 Home","3-10, 0-7 Away",80,55,,,Final,ESPNU,36,44,,25,30,,NCAAB
24,400587885,2014,"Tue, Dec 30",Louisville Cardinals,Long Beach State 49ers,"12-1, 9-1 Home","5-10, 0-9 Away",63,48,,,Final,ESPN3,34,29,,19,29,,NCAAB
25,400587905,2014,"Wed, Jan 7",Louisville Cardinals,Clemson Tigers,"14-1, 2-0 Conf","8-6, 0-2 Conf",58,52,,,Final,,18,40,,22,30,,NCAAB
26,400587914,2014,"Tue, Jan 13",Louisville Cardinals,Virginia Tech Hokies,"15-2, 3-1 Conf","8-8, 0-3 Conf",78,63,,,Final,,43,35,,24,39,,NCAAB
27,400587940,2014,"Sun, Jan 25",Pittsburgh Panthers,Louisville Cardinals,"13-7, 3-4 Conf","16-3, 4-2 Conf",68,80,,,Final,CBS,30,38,,40,40,,NCAAB
28,400587956,2014,"Sat, Jan 31",Louisville Cardinals,North Carolina Tar Heels,"18-3, 6-2 Conf","17-5, 7-2 Conf",78,68,,,Final/OT,ESPN,25,35,18.0,36,24,8.0,NCAAB
29,400587971,2014,"Sat, Feb 7",Virginia Cavaliers,Louisville Cardinals,"21-1, 9-1 Conf","19-4, 7-3 Conf",52,47,,,Final,ESPN,24,28,,13,34,,NCAAB
30,400599488,2014,"Sat, Feb 14",Louisville Cardinals,NC State Wolfpack,"20-5, 8-4 Conf","15-11, 6-7 Conf",65,74,,,Final,ESPN,31,34,,30,44,,NCAAB
31,400587992,2014,"Sat, Feb 21",Louisville Cardinals,Miami Hurricanes,"21-6, 9-5 Conf","17-10, 7-7 Conf",55,53,,,Final,ESPN,19,36,,29,24,,NCAAB
32,400588008,2014,"Sat, Feb 28",Florida State Seminoles,Louisville Cardinals,"15-15, 7-10 Conf","23-6, 11-5 Conf",59,81,,,Final,ESPN2,26,33,,36,45,,NCAAB
33,400588024,2014,"Sat, Mar 7",Louisville Cardinals,Virginia Cavaliers,"24-7, 12-6 Conf","28-2, 16-2 Conf",59,57,,,Final,ESPN,30,29,,25,32,,NCAAB
34,400787680,2014,"Sun, Mar 29",Louisville Cardinals,Michigan State Spartans,27-9,27-11,70,76,,,Final/OT,CBS,40,25,5.0,32,33,11.0,NCAAB
35,400768341,2014,"Thu, Mar 12",Louisville Cardinals,North Carolina Tar Heels,"24-8, 12-6 Conf","23-10, 11-7 Conf",60,70,,,Final,ESPN,37,23,,32,38,,NCAAB
