,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
27,323640097,2012,"Sat, Dec 29",Louisville Cardinals,Kentucky Wildcats,"12-1, 7-0 Home","8-4, 0-2 Away",80,77,,,Final,CBS,36,44,,28,49,,NCAAB
28,330092550,2012,"Wed, Jan 9",Seton Hall Pirates,Louisville Cardinals,"12-4, 1-2 Conf","14-1, 2-0 Conf",58,73,,,Final,ESPN2,34,24,,36,37,,NCAAB
29,330140041,2012,"Mon, Jan 14",UConn Huskies,Louisville Cardinals,"12-4, 2-2 Conf","16-1, 4-0 Conf",58,73,,,Final,ESPN,34,24,,28,45,,NCAAB
30,330220222,2012,"Tue, Jan 22",Villanova Wildcats,Louisville Cardinals,"12-7, 3-3 Conf","16-3, 4-2 Conf",73,64,,,Final,ESPN3,30,43,,28,36,,NCAAB
31,330280097,2012,"Mon, Jan 28",Louisville Cardinals,Pittsburgh Panthers,"17-4, 5-3 Conf","17-5, 5-4 Conf",64,61,,,Final,ESPN,32,32,,26,35,,NCAAB
32,330370164,2012,"Wed, Feb 6",Rutgers Scarlet Knights,Louisville Cardinals,"12-9, 3-7 Conf","19-4, 7-3 Conf",48,68,,,Final,ESPN3,26,22,,28,40,,NCAAB
33,330450097,2012,"Thu, Feb 14",Louisville Cardinals,St. John's Red Storm,"20-5, 8-4 Conf","15-10, 7-6 Conf",72,58,,,Final,ESPN,32,40,,23,35,,NCAAB
34,330540097,2012,"Sat, Feb 23",Louisville Cardinals,Seton Hall Pirates,"22-5, 10-4 Conf","13-15, 2-13 Conf",79,61,,,Final,ESPN3,40,39,,26,35,,NCAAB
35,330610183,2012,"Sat, Mar 2",Syracuse Orange,Louisville Cardinals,"22-7, 10-6 Conf","24-5, 12-4 Conf",53,58,,,Final,CBS,19,34,,23,35,,NCAAB
36,330680097,2012,"Sat, Mar 9",Louisville Cardinals,Notre Dame Fighting Irish,"26-5, 14-4 Conf","23-8, 11-7 Conf",73,57,,,Final,CBS,37,36,,27,30,,NCAAB
37,330740097,2012,"Fri, Mar 15",Louisville Cardinals,Notre Dame Fighting Irish,"28-5, 14-4 Conf","25-9, 11-7 Conf",69,57,,,Final,ESPN,32,37,,25,32,,NCAAB
38,330980097,2012,"Mon, Apr 8",Louisville Cardinals,Michigan Wolverines,35-5,31-8,82,76,,,Final,CBS,37,45,,38,38,,NCAAB
39,330750097,2012,"Sat, Mar 16",Louisville Cardinals,Syracuse Orange,"29-5, 14-4 Conf","26-9, 11-7 Conf",78,61,,,Final,ESPN,22,56,,35,26,,NCAAB
