,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,230720097,2002,"Thu, Mar 13",Louisville Cardinals,Tulane Green Wave,"22-6, 11-5 Conf","16-15, 8-8 Conf",82,66,,,Final,,31,51,,31,35,,NCAAB
15,223270097,2002,"Sat, Nov 23",Louisville Cardinals,Air Force Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",65,47,,,Final,,31,34,,20,27,,NCAAB
16,223410097,2002,"Sat, Dec 7",Louisville Cardinals,South Alabama Jaguars,"2-1, 2-0 Home","3-3, 1-3 Away",90,79,,,Final,,38,52,,40,39,,NCAAB
17,223510097,2002,"Tue, Dec 17",Louisville Cardinals,Eastern Kentucky Colonels,"4-1, 3-0 Home","5-2, 1-2 Away",104,63,,,Final,,56,48,,29,34,,NCAAB
18,223560097,2002,"Sun, Dec 22",Louisville Cardinals,Furman Paladins,"6-1, 5-0 Home","5-7, 0-5 Away",104,63,,,Final,,51,53,,25,38,,NCAAB
19,230040194,2002,"Sat, Jan 4",Ohio State Buckeyes,Louisville Cardinals,"7-4, 7-2 Home","8-1, 2-1 Away",64,72,,,Final/OT,,32,25,7.0,18,39,15.0,NCAAB
20,230110097,2002,"Sat, Jan 11",Louisville Cardinals,Saint Louis Billikens,"10-1, 2-0 Conf","6-7, 0-2 Conf",73,54,,,Final,,24,49,,26,28,,NCAAB
21,230180097,2002,"Sat, Jan 18",Louisville Cardinals,TCU Horned Frogs,"12-1, 4-0 Conf","6-9, 0-4 Conf",87,74,,,Final,,47,40,,31,43,,NCAAB
22,230252633,2002,"Sat, Jan 25",Tennessee Volunteers,Louisville Cardinals,"9-6, 7-2 Home","14-1, 5-1 Away",69,72,,,Final,,41,28,,33,39,,NCAAB
23,230320097,2002,"Sat, Feb 1",Louisville Cardinals,Indiana Hoosiers,"16-1, 10-0 Home","14-6, 2-6 Away",95,76,,,Final,,35,60,,43,33,,NCAAB
24,230390248,2002,"Sat, Feb 8",Houston Cougars,Louisville Cardinals,"6-13, 4-4 Conf","18-1, 8-0 Conf",55,81,,,Final,,21,34,,45,36,,NCAAB
25,230460269,2002,"Sat, Feb 15",Marquette Golden Eagles,Louisville Cardinals,"18-4, 9-2 Conf","19-2, 9-1 Conf",70,73,,,Final,,36,34,,35,38,,NCAAB
26,230532132,2002,"Sat, Feb 22",Cincinnati Bearcats,Louisville Cardinals,"15-8, 7-5 Conf","19-4, 9-3 Conf",101,80,,,Final,,47,54,,33,47,,NCAAB
27,230600097,2002,"Sat, Mar 1",Louisville Cardinals,East Carolina Pirates,"20-5, 10-4 Conf","12-14, 3-12 Conf",82,76,,,Final,,31,51,,36,40,,NCAAB
28,230670097,2002,"Sat, Mar 8",Louisville Cardinals,Charlotte 49ers,"21-6, 11-5 Conf","13-15, 8-8 Conf",100,59,,,Final,,49,51,,33,26,,NCAAB
29,230730235,2002,"Fri, Mar 14",Memphis Tigers,Louisville Cardinals,"23-6, 13-3 Conf","23-6, 11-5 Conf",75,78,,,Final,,27,48,,36,42,,NCAAB
30,234000037,2002,"Sun, Mar 23",Louisville Cardinals,Butler Bulldogs,"25-7, 15-2 Home","27-5, 12-4 Away",71,79,,,Final,,33,38,,34,45,,NCAAB
31,230740097,2002,"Sat, Mar 15",Louisville Cardinals,UAB Blazers,"24-6, 11-5 Conf","19-12, 8-8 Conf",83,78,,,Final,,35,48,,37,41,,NCAAB
