ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230180097,2002,"January 18, 2003",Louisville Cardinals,TCU Horned Frogs,"12-1, 4-0 Conf","6-9, 0-4 Conf",87,74,,,Final,,47,40,,31,43,,NCAAB
230252633,2002,"January 25, 2003",Tennessee Volunteers,Louisville Cardinals,"9-6, 7-2 Home","14-1, 5-1 Away",69,72,,,Final,,41,28,,33,39,,NCAAB
230320097,2002,"February 01, 2003",Louisville Cardinals,Indiana Hoosiers,"16-1, 10-0 Home","14-6, 2-6 Away",95,76,,,Final,,35,60,,43,33,,NCAAB
230390248,2002,"February 08, 2003",Houston Cougars,Louisville Cardinals,"6-13, 4-4 Conf","18-1, 8-0 Conf",55,81,,,Final,,21,34,,45,36,,NCAAB
230460269,2002,"February 15, 2003",Marquette Golden Eagles,Louisville Cardinals,"18-4, 9-2 Conf","19-2, 9-1 Conf",70,73,,,Final,,36,34,,35,38,,NCAAB
230532132,2002,"February 22, 2003",Cincinnati Bearcats,Louisville Cardinals,"15-8, 7-5 Conf","19-4, 9-3 Conf",101,80,,,Final,,47,54,,33,47,,NCAAB
230600097,2002,"March 01, 2003",Louisville Cardinals,East Carolina Pirates,"20-5, 10-4 Conf","12-14, 3-12 Conf",82,76,,,Final,,31,51,,36,40,,NCAAB
230670097,2002,"March 08, 2003",Louisville Cardinals,Charlotte 49ers,"21-6, 11-5 Conf","13-15, 8-8 Conf",100,59,,,Final,,49,51,,33,26,,NCAAB
230730235,2002,"March 14, 2003",Memphis Tigers,Louisville Cardinals,"23-6, 13-3 Conf","23-6, 11-5 Conf",75,78,,,Final,,27,48,,36,42,,NCAAB
234000037,2002,"March 23, 2003",Louisville Cardinals,Butler Bulldogs,"25-7, 15-2 Home","27-5, 12-4 Away",71,79,,,Final,,33,38,,34,45,,NCAAB
230740097,2002,"March 15, 2003",Louisville Cardinals,UAB Blazers,"24-6, 11-5 Conf","19-12, 8-8 Conf",83,78,,,Final,,35,48,,37,41,,NCAAB
