,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,233640097,2003,"Tue, Dec 30",Louisville Cardinals,Toledo Rockets,"8-1, 7-1 Home","7-2, 5-2 Away",92,56,,,Final,,48,44,,34,22,,NCAAB
19,240070097,2003,"Wed, Jan 7",Louisville Cardinals,Southern Miss Golden Eagles,"10-1, 1-0 Conf","7-5, 0-1 Conf",76,42,,,Final,,39,37,,19,23,,NCAAB
20,240150151,2003,"Thu, Jan 15",East Carolina Pirates,Louisville Cardinals,"8-5, 0-3 Conf","12-1, 3-0 Conf",66,76,,,Final,,28,38,,38,38,,NCAAB
21,240210097,2003,"Wed, Jan 21",Louisville Cardinals,Cincinnati Bearcats,"14-1, 5-0 Conf","13-1, 4-1 Conf",93,66,,,Final,,44,49,,40,26,,NCAAB
22,240280097,2003,"Wed, Jan 28",Louisville Cardinals,Houston Cougars,"16-1, 6-0 Conf","7-10, 1-5 Conf",64,48,,,Final,,34,30,,22,26,,NCAAB
23,240350235,2003,"Wed, Feb 4",Memphis Tigers,Louisville Cardinals,"15-4, 6-2 Conf","16-3, 6-2 Conf",62,58,,,Final,,33,29,,37,21,,NCAAB
24,240432429,2003,"Thu, Feb 12",Charlotte 49ers,Louisville Cardinals,"15-5, 7-2 Conf","17-4, 7-3 Conf",77,71,,,Final,,35,42,,42,29,,NCAAB
25,240522132,2003,"Sat, Feb 21",Cincinnati Bearcats,Louisville Cardinals,"18-5, 9-3 Conf","17-6, 7-5 Conf",66,61,,,Final/OT,,20,34,12.0,15,39,7.0,NCAAB
26,240590097,2003,"Sat, Feb 28",Louisville Cardinals,Memphis Tigers,"18-7, 8-6 Conf","20-5, 11-3 Conf",66,60,,,Final,,36,30,,28,32,,NCAAB
27,240660269,2003,"Sat, Mar 6",Marquette Golden Eagles,Louisville Cardinals,"17-10, 8-8 Conf","19-8, 9-7 Conf",81,80,,,Final,,43,38,,36,44,,NCAAB
28,244000026,2003,"Fri, Mar 19",Xavier Musketeers,Louisville Cardinals,"24-10, 14-3 Home","20-10, 5-6 Away",80,70,,,Final,,31,49,,42,28,,NCAAB
29,240712132,2003,"Thu, Mar 11",Cincinnati Bearcats,Louisville Cardinals,"22-6, 12-4 Conf","20-9, 9-7 Conf",64,62,,,Final,,23,41,,25,37,,NCAAB
