ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263620097,2006,"December 28, 2006",Louisville Cardinals,San Francisco Dons,"9-4, 9-3 Home","4-11, 2-8 Away",76,63,,,Final,,26,50,,23,40,,NCAAB
270030087,2006,"January 03, 2007",Notre Dame Fighting Irish,Louisville Cardinals,"13-1, 1-0 Conf","10-5, 0-1 Conf",78,62,,,Final,,43,35,,29,33,,NCAAB
270130097,2006,"January 13, 2007",Louisville Cardinals,Providence Friars,"12-5, 2-1 Conf","12-4, 2-1 Conf",78,63,,,Final,,37,41,,28,35,,NCAAB
270200305,2006,"January 20, 2007",DePaul Blue Demons,Louisville Cardinals,"12-8, 3-3 Conf","13-6, 3-2 Conf",50,59,,,Final,,26,24,,26,33,,NCAAB
270270097,2006,"January 27, 2007",Louisville Cardinals,Syracuse Orange,"15-6, 5-2 Conf","15-6, 4-3 Conf",76,71,,,Final,,38,38,,42,29,,NCAAB
270340222,2006,"February 03, 2007",Villanova Wildcats,Louisville Cardinals,"15-7, 4-5 Conf","16-7, 6-3 Conf",57,53,,,Final,,22,35,,20,33,,NCAAB
270410097,2006,"February 10, 2007",Louisville Cardinals,South Florida Bulls,"17-8, 7-4 Conf","12-13, 3-8 Conf",83,63,,,Final,,49,34,,19,44,,NCAAB
270480269,2006,"February 17, 2007",Marquette Golden Eagles,Louisville Cardinals,"21-7, 8-5 Conf","19-8, 9-4 Conf",59,61,,,Final,,28,31,,29,32,,NCAAB
270560041,2006,"February 25, 2007",UConn Huskies,Louisville Cardinals,"17-11, 6-8 Conf","21-8, 11-4 Conf",69,76,,,Final,,29,40,,38,38,,NCAAB
270670097,2006,"March 08, 2007",Louisville Cardinals,West Virginia Mountaineers,"23-8, 12-4 Conf","22-9, 9-7 Conf",82,71,,,Final/2OT,,35,23,24.0,27,31,13.0,NCAAB
274000041,2006,"March 17, 2007",Texas A&M Aggies,Louisville Cardinals,"27-6, 18-2 Home","24-10, 6-3 Away",72,69,,,Final,,28,44,,28,41,,NCAAB
270680097,2006,"March 09, 2007",Louisville Cardinals,Pittsburgh Panthers,"23-9, 12-4 Conf","27-6, 12-4 Conf",59,65,,,Final,,37,22,,26,39,,NCAAB
