,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
24,280010097,2007,"Tue, Jan 1",Louisville Cardinals,Cincinnati Bearcats,"9-4, 0-1 Conf","6-7, 1-0 Conf",57,58,,,Final,,26,31,,30,28,,NCAAB
25,280100097,2007,"Thu, Jan 10",Louisville Cardinals,West Virginia Mountaineers,"11-4, 1-1 Conf","11-4, 1-2 Conf",63,54,,,Final,,32,31,,24,30,,NCAAB
26,280170097,2007,"Thu, Jan 17",Louisville Cardinals,Marquette Golden Eagles,"13-4, 3-1 Conf","13-3, 3-2 Conf",71,51,,,Final,,27,44,,19,32,,NCAAB
27,280230058,2007,"Wed, Jan 23",South Florida Bulls,Louisville Cardinals,"10-10, 1-6 Conf","14-5, 4-2 Conf",60,80,,,Final,,26,34,,45,35,,NCAAB
28,280280041,2007,"Mon, Jan 28",UConn Huskies,Louisville Cardinals,"15-5, 5-3 Conf","15-6, 5-3 Conf",69,67,,,Final,,30,39,,30,37,,NCAAB
29,280350269,2007,"Mon, Feb 4",Marquette Golden Eagles,Louisville Cardinals,"16-5, 6-4 Conf","17-6, 7-3 Conf",57,71,,,Final,,22,35,,34,37,,NCAAB
30,280430305,2007,"Tue, Feb 12",DePaul Blue Demons,Louisville Cardinals,"10-14, 5-7 Conf","19-6, 9-3 Conf",68,88,,,Final,,31,37,,39,49,,NCAAB
31,280490097,2007,"Mon, Feb 18",Louisville Cardinals,Syracuse Orange,"21-6, 11-3 Conf","17-10, 7-7 Conf",61,50,,,Final,,26,35,,26,24,,NCAAB
32,280590097,2007,"Thu, Feb 28",Louisville Cardinals,Notre Dame Fighting Irish,"23-6, 13-3 Conf","21-6, 11-4 Conf",90,85,,,Final,,42,48,,27,58,,NCAAB
33,280680046,2007,"Sat, Mar 8",Georgetown Hoyas,Louisville Cardinals,"25-4, 15-3 Conf","24-7, 14-4 Conf",55,52,,,Final,,24,31,,19,33,,NCAAB
34,284000061,2007,"Sat, Mar 29",North Carolina Tar Heels,Louisville Cardinals,36-2,27-9,83,73,,,Final,,44,39,,32,41,,NCAAB
35,280730097,2007,"Thu, Mar 13",Louisville Cardinals,Pittsburgh Panthers,"24-8, 14-4 Conf","24-9, 10-8 Conf",69,76,,,Final/OT,,33,29,7.0,30,32,14.0,NCAAB
