ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280440151,2008,"Wed, Feb 13",East Carolina Pirates,Tulsa Golden Hurricane,"8-14, 2-7 Conf","12-10, 4-6 Conf",61,66,NULL,NULL,Final,NULL,26,35,NULL,21,45,NULL,NCAAB
280512116,2008,"Wed, Feb 20",UCF Knights,East Carolina Pirates,"14-11, 7-4 Conf","8-16, 2-9 Conf",110,75,NULL,NULL,Final,NULL,50,60,NULL,35,40,NULL,NCAAB
280580151,2008,"Wed, Feb 27",East Carolina Pirates,SMU Mustangs,"9-17, 3-10 Conf","8-18, 2-11 Conf",82,54,NULL,NULL,Final,NULL,47,35,NULL,22,32,NULL,NCAAB
280650242,2008,"Wed, Mar 5",Rice Owls,East Carolina Pirates,"3-25, 0-15 Conf","11-17, 5-10 Conf",68,75,NULL,NULL,Final,NULL,35,33,NULL,31,44,NULL,NCAAB
273140151,2008,"Sat, Nov 10",East Carolina Pirates,Limestone Saints,"1-0, 1-0 Home","0-1, 0-1 Away",78,60,NULL,NULL,Final,NULL,44,34,NULL,26,34,NULL,NCAAB
273210151,2008,"Sat, Nov 17",East Carolina Pirates,Liberty Flames,"1-2, 1-2 Home","2-3, 1-0 Away",53,55,NULL,NULL,Final,NULL,17,36,NULL,19,36,NULL,NCAAB
273280058,2008,"Sat, Nov 24",South Florida Bulls,East Carolina Pirates,"3-3, 1-1 Home","2-3, 0-1 Away",81,67,NULL,NULL,Final,NULL,39,42,NULL,36,31,NULL,NCAAB
273360151,2008,"Sun, Dec 2",George Mason Patriots,East Carolina Pirates,6-2,3-4,65,68,NULL,NULL,Final,NULL,23,42,NULL,35,33,NULL,NCAAB
273420151,2008,"Sat, Dec 8",East Carolina Pirates,NC State Wolfpack,"4-5, 3-4 Home","4-3, 0-1 Away",75,69,NULL,NULL,Final,NULL,38,37,NULL,38,31,NULL,NCAAB
273630151,2008,"Sat, Dec 29",East Carolina Pirates,Lee University Flames,"4-7, 3-6 Home","1-0, 1-0 Away",75,77,NULL,NULL,Final,NULL,42,33,NULL,42,35,NULL,NCAAB
280050151,2008,"Sat, Jan 5",East Carolina Pirates,North Carolina Central Eagles,"6-7, 5-6 Home","1-19, 0-14 Away",79,62,NULL,NULL,Final,NULL,41,38,NULL,22,40,NULL,NCAAB
280160151,2008,"Wed, Jan 16",East Carolina Pirates,Marshall Thundering Herd,"7-8, 1-1 Conf","9-6, 1-2 Conf",75,62,NULL,NULL,Final,NULL,35,40,NULL,37,25,NULL,NCAAB
280230005,2008,"Wed, Jan 23",UAB Blazers,East Carolina Pirates,"13-6, 3-1 Conf","7-10, 1-3 Conf",77,59,NULL,NULL,Final,NULL,36,41,NULL,23,36,NULL,NCAAB
280332572,2008,"Sat, Feb 2",Southern Miss Golden Eagles,East Carolina Pirates,"11-10, 3-4 Conf","7-12, 1-5 Conf",92,69,NULL,NULL,Final,NULL,55,37,NULL,30,39,NULL,NCAAB
280400276,2008,"Sat, Feb 9",Marshall Thundering Herd,East Carolina Pirates,"12-10, 4-5 Conf","8-13, 2-6 Conf",83,49,NULL,NULL,Final,NULL,36,47,NULL,25,24,NULL,NCAAB
280470151,2008,"Sat, Feb 16",East Carolina Pirates,Southern Miss Golden Eagles,"8-15, 2-8 Conf","13-11, 5-5 Conf",62,72,NULL,NULL,Final,NULL,36,26,NULL,32,40,NULL,NCAAB
280542638,2008,"Sat, Feb 23",UTEP Miners,East Carolina Pirates,"16-9, 7-5 Conf","8-17, 2-10 Conf",91,62,NULL,NULL,Final,NULL,37,54,NULL,26,36,NULL,NCAAB
280610151,2008,"Sat, Mar 1",East Carolina Pirates,Houston Cougars,"10-17, 4-10 Conf","21-7, 10-4 Conf",84,83,NULL,NULL,Final,NULL,49,35,NULL,37,46,NULL,NCAAB
280682655,2008,"Sat, Mar 8",Tulane Green Wave,East Carolina Pirates,"16-14, 6-10 Conf","11-18, 5-11 Conf",77,75,NULL,NULL,Final,NULL,42,35,NULL,38,37,NULL,NCAAB
280720202,2008,"Wed, Mar 12",Tulsa Golden Hurricane,East Carolina Pirates,"18-12, 8-8 Conf","11-19, 5-11 Conf",66,49,NULL,NULL,Final,NULL,28,38,NULL,23,26,NULL,NCAAB
