ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916629,2017,"Wed, Feb 15",East Carolina Pirates,Temple Owls,"12-14, 4-9 Conf","14-13, 5-9 Conf",78,64,NULL,NULL,Final,ESPNN,37,41,NULL,38,26,NULL,NCAAB
400916638,2017,"Tue, Feb 21",Tulane Green Wave,East Carolina Pirates,"5-22, 2-13 Conf","13-15, 5-10 Conf",73,76,NULL,NULL,Final,ESPNU,34,39,NULL,29,47,NULL,NCAAB
400916648,2017,"Wed, Mar 1",East Carolina Pirates,UConn Huskies,"14-16, 6-11 Conf","14-15, 9-8 Conf",66,62,NULL,NULL,Final,ESPNU,28,38,NULL,32,30,NULL,NCAAB
400945706,2017,"Thu, Mar 9",Temple Owls,East Carolina Pirates,"16-16, 7-11 Conf","15-17, 6-12 Conf",69,80,NULL,NULL,Final,ESPNU,29,40,NULL,36,44,NULL,NCAAB
400916471,2017,"Fri, Nov 11",East Carolina Pirates,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",72,57,NULL,NULL,Final,ESPN3,38,34,NULL,28,29,NULL,NCAAB
400916487,2017,"Thu, Nov 17",Charlotte 49ers,East Carolina Pirates,"3-0, 2-0 Home","2-1, 0-1 Away",76,64,NULL,NULL,Final,NULL,25,51,NULL,24,40,NULL,NCAAB
400916495,2017,"Tue, Nov 22",East Carolina Pirates,Florida A&M Rattlers,"4-1, 4-0 Home","2-3, 0-3 Away",82,62,NULL,NULL,Final,ESPN3,46,36,NULL,21,41,NULL,NCAAB
400927012,2017,"Sat, Nov 26",East Carolina Pirates,Air Force Falcons,5-2,5-2,70,63,NULL,NULL,Final,NULL,33,37,NULL,31,32,NULL,NCAAB
400916517,2017,"Sat, Dec 3",East Carolina Pirates,North Carolina Central Eagles,"7-2, 6-0 Home","5-3, 3-3 Away",69,56,NULL,NULL,Final,ESPN3,36,33,NULL,26,30,NULL,NCAAB
400916538,2017,"Thu, Dec 15",East Carolina Pirates,Charleston Cougars,"7-4, 6-1 Home","8-3, 2-1 Away",35,53,NULL,NULL,Final,ESPN3,13,22,NULL,23,30,NULL,NCAAB
400916553,2017,"Thu, Dec 22",East Carolina Pirates,Presbyterian Blue Hose,"8-5, 7-1 Home","4-7, 0-7 Away",76,56,NULL,NULL,Final,ESPN3,33,43,NULL,25,31,NULL,NCAAB
400916562,2017,"Sat, Dec 31",East Carolina Pirates,SMU Mustangs,"9-6, 1-1 Conf","12-3, 2-0 Conf",44,75,NULL,NULL,Final,ESPN3,24,20,NULL,34,41,NULL,NCAAB
400916571,2017,"Sat, Jan 7",Temple Owls,East Carolina Pirates,"10-7, 1-3 Conf","9-8, 1-3 Conf",81,62,NULL,NULL,Final,ESPN3,40,41,NULL,34,28,NULL,NCAAB
400916585,2017,"Sun, Jan 15",East Carolina Pirates,Cincinnati Bearcats,"9-10, 1-5 Conf","15-2, 5-0 Conf",46,55,NULL,NULL,Final,CBSSN,23,23,NULL,31,24,NULL,NCAAB
400916600,2017,"Wed, Jan 25",East Carolina Pirates,Tulsa Golden Hurricane,"10-11, 2-6 Conf","11-8, 5-2 Conf",69,66,NULL,NULL,Final,ESPN3,29,40,NULL,24,42,NULL,NCAAB
400916611,2017,"Wed, Feb 1",SMU Mustangs,East Carolina Pirates,"19-4, 9-1 Conf","10-13, 2-8 Conf",86,46,NULL,NULL,Final,ESPNN,49,37,NULL,20,26,NULL,NCAAB
400916625,2017,"Sat, Feb 11",South Florida Bulls,East Carolina Pirates,"7-17, 1-12 Conf","11-14, 3-9 Conf",64,57,NULL,NULL,Final,ESPNU,33,31,NULL,22,35,NULL,NCAAB
400916634,2017,"Sat, Feb 18",East Carolina Pirates,UCF Knights,"12-15, 4-10 Conf","17-10, 8-7 Conf",58,61,NULL,NULL,Final,ESPNN,25,33,NULL,27,34,NULL,NCAAB
400916646,2017,"Sun, Feb 26",Tulsa Golden Hurricane,East Carolina Pirates,"14-14, 8-8 Conf","13-16, 5-11 Conf",74,66,NULL,NULL,Final,ESPNU,29,45,NULL,27,39,NULL,NCAAB
400916656,2017,"Sun, Mar 5",Houston Cougars,East Carolina Pirates,"21-9, 12-6 Conf","14-17, 6-12 Conf",73,51,NULL,NULL,Final,CBSSN,33,40,NULL,32,19,NULL,NCAAB
400945786,2017,"Fri, Mar 10",SMU Mustangs,East Carolina Pirates,"28-4, 17-1 Conf","15-18, 6-12 Conf",81,77,NULL,NULL,Final,ESPN2,43,38,NULL,21,56,NULL,NCAAB
