ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243220151,2005,"Wed, Nov 17",East Carolina Pirates,Pepperdine Waves,"1-0, 1-0 Home","0-1, 0-1 Away",80,58,NULL,NULL,Final,NULL,33,47,NULL,39,19,NULL,NCAAB
243240152,2005,"Fri, Nov 19",NC State Wolfpack,East Carolina Pirates,"3-0, 2-0 Home","2-1, 1-1 Away",100,66,NULL,NULL,Final,NULL,51,49,NULL,25,41,NULL,NCAAB
243330151,2005,"Sun, Nov 28",East Carolina Pirates,Belmont Abbey Crusaders,"3-2, 2-0 Home",,77,50,NULL,NULL,Final,NULL,35,42,NULL,30,20,NULL,NCAAB
243422717,2005,"Tue, Dec 7",Western Carolina Catamounts,East Carolina Pirates,"4-6, 4-1 Home","4-3, 1-3 Away",77,72,NULL,NULL,Final/OT,NULL,34,43,0,35,37,0,NCAAB
243520151,2005,"Fri, Dec 17",East Carolina Pirates,Winthrop Eagles,"4-5, 3-2 Home","7-2, 2-2 Away",55,70,NULL,NULL,Final,NULL,24,31,NULL,42,28,NULL,NCAAB
243640228,2005,"Wed, Dec 29",Clemson Tigers,East Carolina Pirates,"9-3, 7-2 Home","4-7, 1-4 Away",74,40,NULL,NULL,Final,NULL,34,40,NULL,19,21,NULL,NCAAB
250050151,2005,"Wed, Jan 5",East Carolina Pirates,South Florida Bulls,"5-8, 0-1 Conf","8-4, 1-0 Conf",71,72,NULL,NULL,Final,NULL,42,29,NULL,32,40,NULL,NCAAB
250120151,2005,"Wed, Jan 12",East Carolina Pirates,Cincinnati Bearcats,"5-10, 0-3 Conf","14-1, 3-0 Conf",78,84,NULL,NULL,Final,NULL,32,46,NULL,46,38,NULL,NCAAB
250190097,2005,"Wed, Jan 19",Louisville Cardinals,East Carolina Pirates,"15-3, 4-1 Conf","5-12, 0-5 Conf",92,41,NULL,NULL,Final,NULL,52,40,NULL,15,26,NULL,NCAAB
250260151,2005,"Wed, Jan 26",East Carolina Pirates,Saint Louis Billikens,"6-13, 1-6 Conf","5-13, 3-3 Conf",60,53,NULL,NULL,Final,NULL,28,32,NULL,33,20,NULL,NCAAB
250330235,2005,"Wed, Feb 2",Memphis Tigers,East Carolina Pirates,"13-9, 6-2 Conf","7-14, 2-7 Conf",72,66,NULL,NULL,Final,NULL,28,44,NULL,33,33,NULL,NCAAB
250430151,2005,"Sat, Feb 12",East Carolina Pirates,Marquette Golden Eagles,"7-16, 2-9 Conf","17-7, 5-6 Conf",69,71,NULL,NULL,Final/OT,NULL,22,42,5,29,35,7,NCAAB
250500058,2005,"Sat, Feb 19",South Florida Bulls,East Carolina Pirates,"11-13, 4-9 Conf","8-17, 3-10 Conf",60,50,NULL,NULL,Final,NULL,28,32,NULL,24,26,NULL,NCAAB
250570151,2005,"Sat, Feb 26",East Carolina Pirates,Houston Cougars,"9-18, 4-11 Conf","18-10, 9-5 Conf",72,76,NULL,NULL,Final,NULL,31,41,NULL,36,40,NULL,NCAAB
250642655,2005,"Sat, Mar 5",Tulane Green Wave,East Carolina Pirates,"10-17, 4-12 Conf","9-19, 4-12 Conf",77,71,NULL,NULL,Final,NULL,40,37,NULL,28,43,NULL,NCAAB
