ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270450151,2007,"Wed, Feb 14",East Carolina Pirates,Southern Miss Golden Eagles,"5-19, 0-11 Conf","16-8, 6-5 Conf",42,80,NULL,NULL,Final,NULL,22,20,NULL,47,33,NULL,NCAAB
270520151,2007,"Wed, Feb 21",East Carolina Pirates,Marshall Thundering Herd,"5-21, 0-13 Conf","11-16, 6-7 Conf",51,54,NULL,NULL,Final,NULL,31,20,NULL,27,27,NULL,NCAAB
270592655,2007,"Wed, Feb 28",Tulane Green Wave,East Carolina Pirates,"15-12, 8-7 Conf","6-22, 1-14 Conf",88,72,NULL,NULL,Final,NULL,52,36,NULL,36,36,NULL,NCAAB
263150151,2007,"Sat, Nov 11",East Carolina Pirates,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",86,67,NULL,NULL,Final,NULL,42,44,NULL,44,23,NULL,NCAAB
263222430,2007,"Sat, Nov 18",UNC Greensboro Spartans,East Carolina Pirates,"0-4, 0-1 Home","2-1, 1-1 Away",64,72,NULL,NULL,Final,NULL,34,30,NULL,33,39,NULL,NCAAB
263300151,2007,"Sun, Nov 26",East Carolina Pirates,North Carolina Central Eagles,"4-1, 3-0 Home","0-1, 0-1 Away",68,47,NULL,NULL,Final,NULL,23,45,NULL,17,30,NULL,NCAAB
263390350,2007,"Tue, Dec 5",UNC Wilmington Seahawks,East Carolina Pirates,"3-4, 2-0 Home","4-3, 1-3 Away",59,44,NULL,NULL,Final,NULL,21,38,NULL,21,23,NULL,NCAAB
263522415,2007,"Mon, Dec 18",Morgan State Bears,East Carolina Pirates,"2-6, 2-2 Home","4-5, 1-4 Away",76,70,NULL,NULL,Final,NULL,36,40,NULL,29,41,NULL,NCAAB
263620152,2007,"Thu, Dec 28",NC State Wolfpack,East Carolina Pirates,"8-4, 8-1 Home","4-7, 1-5 Away",64,57,NULL,NULL,Final,NULL,29,35,NULL,36,21,NULL,NCAAB
270060151,2007,"Sat, Jan 6",East Carolina Pirates,Chowan Hawks,"5-8, 4-2 Home","0-2, 0-2 Away",68,50,NULL,NULL,Final,NULL,35,33,NULL,26,24,NULL,NCAAB
270130151,2007,"Sat, Jan 13",East Carolina Pirates,Rice Owls,"5-10, 0-2 Conf","8-7, 2-0 Conf",47,64,NULL,NULL,Final,NULL,18,29,NULL,34,30,NULL,NCAAB
270200151,2007,"Sat, Jan 20",East Carolina Pirates,Memphis Tigers,"5-12, 0-4 Conf","15-3, 5-0 Conf",44,61,NULL,NULL,Final,NULL,21,23,NULL,21,40,NULL,NCAAB
270270151,2007,"Sat, Jan 27",East Carolina Pirates,UAB Blazers,"5-14, 0-6 Conf","11-9, 3-3 Conf",42,58,NULL,NULL,Final,NULL,16,26,NULL,30,28,NULL,NCAAB
270340242,2007,"Sat, Feb 3",Rice Owls,East Carolina Pirates,"11-10, 5-3 Conf","5-16, 0-8 Conf",83,74,NULL,NULL,Final,NULL,37,46,NULL,42,32,NULL,NCAAB
270410248,2007,"Sat, Feb 10",Houston Cougars,East Carolina Pirates,"13-10, 7-3 Conf","5-18, 0-10 Conf",83,59,NULL,NULL,Final,NULL,44,39,NULL,20,39,NULL,NCAAB
270482567,2007,"Sat, Feb 17",SMU Mustangs,East Carolina Pirates,"14-12, 3-9 Conf","5-20, 0-12 Conf",65,42,NULL,NULL,Final,NULL,37,28,NULL,20,22,NULL,NCAAB
270550151,2007,"Sat, Feb 24",East Carolina Pirates,UTEP Miners,"6-21, 1-13 Conf","14-14, 6-8 Conf",79,78,NULL,NULL,Final,NULL,49,30,NULL,38,40,NULL,NCAAB
270622116,2007,"Sat, Mar 3",UCF Knights,East Carolina Pirates,"22-8, 11-5 Conf","6-23, 1-15 Conf",77,64,NULL,NULL,Final,NULL,41,36,NULL,29,35,NULL,NCAAB
270660202,2007,"Wed, Mar 7",Tulsa Golden Hurricane,East Carolina Pirates,"20-10, 9-7 Conf","6-24, 1-15 Conf",65,50,NULL,NULL,Final,NULL,34,31,NULL,21,29,NULL,NCAAB
