ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230530151,2003,"Sat, Feb 22",East Carolina Pirates,Charlotte 49ers,"12-12, 3-10 Conf","11-13, 6-6 Conf",66,71,NULL,NULL,Final,NULL,28,38,NULL,30,41,NULL,NCAAB
230600097,2003,"Sat, Mar 1",Louisville Cardinals,East Carolina Pirates,"20-5, 10-4 Conf","12-14, 3-12 Conf",82,76,NULL,NULL,Final,NULL,31,51,NULL,36,40,NULL,NCAAB
223262393,2003,"Fri, Nov 22",Middle Tennessee Blue Raiders,East Carolina Pirates,"0-1, 0-1 Home","1-0, 1-0 Away",63,65,NULL,NULL,Final,NULL,34,29,NULL,32,33,NULL,NCAAB
223340151,2003,"Sat, Nov 30",East Carolina Pirates,William & Mary Tribe,"3-0, 2-0 Home","0-4, 0-2 Away",66,51,NULL,NULL,Final,NULL,33,33,NULL,33,18,NULL,NCAAB
223410295,2003,"Sat, Dec 7",Old Dominion Monarchs,East Carolina Pirates,"1-4, 1-2 Home","5-0, 3-0 Away",67,75,NULL,NULL,Final,NULL,37,30,NULL,45,30,NULL,NCAAB
223480151,2003,"Sat, Dec 14",East Carolina Pirates,Mount Olive Trojans,"7-0, 4-0 Home",,90,62,NULL,NULL,Final,NULL,39,51,NULL,28,34,NULL,NCAAB
223550151,2003,"Sat, Dec 21",East Carolina Pirates,Campbell Fighting Camels,"8-1, 5-1 Home","3-4, 0-4 Away",86,61,NULL,NULL,Final,NULL,39,47,NULL,30,31,NULL,NCAAB
223640151,2003,"Mon, Dec 30",East Carolina Pirates,Marquette Golden Eagles,"9-2, 1-0 Conf","8-2, 0-1 Conf",73,70,NULL,NULL,Final,NULL,33,40,NULL,35,35,NULL,NCAAB
230112429,2003,"Sat, Jan 11",Charlotte 49ers,East Carolina Pirates,"6-7, 1-1 Conf","10-3, 1-1 Conf",83,62,NULL,NULL,Final,NULL,49,34,NULL,23,39,NULL,NCAAB
230190305,2003,"Sun, Jan 19",DePaul Blue Demons,East Carolina Pirates,"10-4, 2-1 Conf","10-5, 1-3 Conf",55,42,NULL,NULL,Final,NULL,26,29,NULL,18,24,NULL,NCAAB
230250151,2003,"Sat, Jan 25",East Carolina Pirates,South Florida Bulls,"11-6, 2-4 Conf","9-7, 2-3 Conf",68,62,NULL,NULL,Final/2OT,NULL,20,32,16,30,24,8,NCAAB
230322655,2003,"Sat, Feb 1",Tulane Green Wave,East Carolina Pirates,"9-10, 2-4 Conf","11-8, 2-6 Conf",67,56,NULL,NULL,Final,NULL,37,30,NULL,25,31,NULL,NCAAB
230390151,2003,"Sat, Feb 8",East Carolina Pirates,Southern Miss Golden Eagles,"12-9, 3-7 Conf","10-10, 3-6 Conf",60,57,NULL,NULL,Final,NULL,22,38,NULL,24,33,NULL,NCAAB
230490151,2003,"Tue, Feb 18",East Carolina Pirates,DePaul Blue Demons,"12-11, 3-9 Conf","14-8, 6-5 Conf",63,77,NULL,NULL,Final,NULL,29,34,NULL,33,44,NULL,NCAAB
230572132,2003,"Wed, Feb 26",Cincinnati Bearcats,East Carolina Pirates,"16-8, 8-5 Conf","12-13, 3-11 Conf",53,52,NULL,NULL,Final,NULL,27,26,NULL,24,28,NULL,NCAAB
230670151,2003,"Sat, Mar 8",East Carolina Pirates,Saint Louis Billikens,"12-15, 3-13 Conf","15-12, 9-7 Conf",48,58,NULL,NULL,Final,NULL,23,25,NULL,29,29,NULL,NCAAB
