ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987935,2018,"Sun, Nov 12",East Carolina Pirates,Coppin State Eagles,"1-0, 1-0 Home","0-2, 0-2 Away",76,50,NULL,NULL,Final,NULL,40,36,NULL,18,32,NULL,NCAAB
400987952,2018,"Fri, Nov 17",East Carolina Pirates,Central Connecticut Blue Devils,"1-2, 1-2 Home","1-3, 1-3 Away",68,79,NULL,NULL,Final,ESPN3,36,32,NULL,37,42,NULL,NCAAB
400986390,2018,"Fri, Nov 24",Rutgers Scarlet Knights,East Carolina Pirates,"6-0, 6-0 Home","2-3, 0-1 Away",61,47,NULL,NULL,Final,NULL,32,29,NULL,21,26,NULL,NCAAB
400987981,2018,"Thu, Nov 30",East Carolina Pirates,UNC Wilmington Seahawks,"3-4, 3-3 Home","2-4, 0-2 Away",93,88,NULL,NULL,Final/OT,ESPN3,48,31,14,42,37,9,NCAAB
400987992,2018,"Mon, Dec 4",East Carolina Pirates,Campbell Fighting Camels,"5-4, 5-3 Home","4-5, 1-3 Away",69,66,NULL,NULL,Final,ESPN3,30,39,NULL,42,24,NULL,NCAAB
400988032,2018,"Thu, Dec 21",East Carolina Pirates,Grambling Tigers,"6-5, 6-4 Home","4-8, 3-8 Away",76,68,NULL,NULL,Final,NULL,28,48,NULL,31,37,NULL,NCAAB
400988044,2018,"Sun, Dec 31",East Carolina Pirates,UCF Knights,"6-7, 0-2 Conf","10-4, 1-1 Conf",39,59,NULL,NULL,Final,ESPNN,18,21,NULL,27,32,NULL,NCAAB
400988052,2018,"Sat, Jan 6",UConn Huskies,East Carolina Pirates,"8-7, 1-2 Conf","7-8, 1-3 Conf",70,65,NULL,NULL,Final,ESPNN,32,38,NULL,31,34,NULL,NCAAB
400988066,2018,"Sun, Jan 14",East Carolina Pirates,Houston Cougars,"7-10, 1-5 Conf","14-3, 4-1 Conf",49,65,NULL,NULL,Final,ESPN3,17,32,NULL,36,29,NULL,NCAAB
400988075,2018,"Sat, Jan 20",Cincinnati Bearcats,East Carolina Pirates,"17-2, 6-0 Conf","8-11, 2-6 Conf",86,60,NULL,NULL,Final,ESPNN,46,40,NULL,38,22,NULL,NCAAB
400988089,2018,"Wed, Jan 31",East Carolina Pirates,Tulane Green Wave,"8-13, 2-8 Conf","13-8, 4-5 Conf",69,71,NULL,NULL,Final/OT,ESPNN,28,39,2,39,28,4,NCAAB
400988103,2018,"Wed, Feb 7",Temple Owls,East Carolina Pirates,"14-10, 6-6 Conf","9-14, 3-9 Conf",90,73,NULL,NULL,Final,ESPNN,41,49,NULL,35,38,NULL,NCAAB
400988119,2018,"Sun, Feb 18",East Carolina Pirates,UConn Huskies,"10-15, 4-10 Conf","13-14, 6-8 Conf",80,84,NULL,NULL,Final,ESPNN,42,38,NULL,40,44,NULL,NCAAB
400988133,2018,"Sun, Feb 25",Houston Cougars,East Carolina Pirates,"22-6, 12-4 Conf","10-17, 4-12 Conf",109,58,NULL,NULL,Final,ESPN3,62,47,NULL,13,45,NULL,NCAAB
400988143,2018,"Sun, Mar 4",Memphis Tigers,East Carolina Pirates,"19-12, 10-8 Conf","10-19, 4-14 Conf",90,70,NULL,NULL,Final,ESPN3,45,45,NULL,30,40,NULL,NCAAB
401019977,2018,"Thu, Mar 8",UCF Knights,East Carolina Pirates,"19-12, 9-9 Conf","10-20, 4-14 Conf",66,52,NULL,NULL,Final,ESPNU,36,30,NULL,25,27,NULL,NCAAB
