ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310080235,2011,"Sat, Jan 8",Memphis Tigers,East Carolina Pirates,"12-3, 1-0 Conf","8-7, 0-1 Conf",61,58,NULL,NULL,Final,NULL,33,28,NULL,21,37,NULL,NCAAB
310150151,2011,"Sat, Jan 15",East Carolina Pirates,Tulane Green Wave,"9-7, 1-1 Conf","12-5, 2-2 Conf",76,67,NULL,NULL,Final,NULL,28,48,NULL,31,36,NULL,NCAAB
310192116,2011,"Wed, Jan 19",UCF Knights,East Carolina Pirates,"14-3, 1-3 Conf","10-8, 2-2 Conf",62,74,NULL,NULL,Final,NULL,36,26,NULL,41,33,NULL,NCAAB
310260151,2011,"Wed, Jan 26",East Carolina Pirates,Southern Miss Golden Eagles,"11-9, 3-3 Conf","15-5, 4-3 Conf",77,84,NULL,NULL,Final,NULL,35,42,NULL,37,47,NULL,NCAAB
310332567,2011,"Wed, Feb 2",SMU Mustangs,East Carolina Pirates,"14-8, 5-3 Conf","12-10, 4-4 Conf",46,41,NULL,NULL,Final,NULL,19,27,NULL,25,16,NULL,NCAAB
310430151,2011,"Sat, Feb 12",East Carolina Pirates,Marshall Thundering Herd,"13-11, 5-5 Conf","16-9, 4-6 Conf",65,78,NULL,NULL,Final,NULL,21,44,NULL,34,44,NULL,NCAAB
310502572,2011,"Sat, Feb 19",Southern Miss Golden Eagles,East Carolina Pirates,"20-6, 9-4 Conf","13-13, 5-7 Conf",72,55,NULL,NULL,Final,NULL,36,36,NULL,30,25,NULL,NCAAB
310570242,2011,"Sat, Feb 26",Rice Owls,East Carolina Pirates,"12-16, 4-10 Conf","15-13, 7-7 Conf",68,71,NULL,NULL,Final,NULL,33,35,NULL,43,28,NULL,NCAAB
310640005,2011,"Sat, Mar 5",UAB Blazers,East Carolina Pirates,"22-7, 12-4 Conf","16-14, 8-8 Conf",66,48,NULL,NULL,Final,NULL,31,35,NULL,12,36,NULL,NCAAB
310690005,2011,"Thu, Mar 10",UAB Blazers,East Carolina Pirates,"22-8, 12-4 Conf","18-14, 8-8 Conf",70,75,NULL,NULL,Final/OT,NULL,25,32,13,29,28,18,NCAAB
310740151,2011,"Tue, Mar 15",East Carolina Pirates,Jacksonville Dolphins,"18-16, 11-4 Home","20-11, 8-8 Away",66,71,NULL,NULL,Final/OT,NULL,26,32,8,27,31,13,NCAAB
310700235,2011,"Fri, Mar 11",Memphis Tigers,East Carolina Pirates,"24-9, 10-6 Conf","18-15, 8-8 Conf",76,56,NULL,NULL,Final,NULL,42,34,NULL,29,27,NULL,NCAAB
