ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330160151,2013,"Wed, Jan 16",East Carolina Pirates,Houston Cougars,"11-5, 2-1 Conf","12-4, 1-2 Conf",89,78,NULL,NULL,Final,NULL,30,59,NULL,36,42,NULL,NCAAB
330230005,2013,"Wed, Jan 23",UAB Blazers,East Carolina Pirates,"8-11, 0-4 Conf","12-6, 3-2 Conf",85,91,NULL,NULL,Final,NULL,38,47,NULL,41,50,NULL,NCAAB
330300151,2013,"Wed, Jan 30",East Carolina Pirates,Memphis Tigers,"12-8, 3-4 Conf","17-3, 6-0 Conf",68,75,NULL,NULL,Final,NULL,27,41,NULL,28,47,NULL,NCAAB
330402116,2013,"Sat, Feb 9",UCF Knights,East Carolina Pirates,"17-6, 7-2 Conf","13-9, 4-5 Conf",83,73,NULL,NULL,Final,NULL,48,35,NULL,35,38,NULL,NCAAB
330470151,2013,"Sat, Feb 16",East Carolina Pirates,Southern Miss Golden Eagles,"14-10, 5-6 Conf","20-6, 9-2 Conf",82,86,NULL,NULL,Final/OT,NULL,35,36,11,31,40,15,NCAAB
330542567,2013,"Sat, Feb 23",SMU Mustangs,East Carolina Pirates,"13-14, 3-9 Conf","16-10, 7-6 Conf",69,72,NULL,NULL,Final,NULL,32,37,NULL,21,51,NULL,NCAAB
330650151,2013,"Wed, Mar 6",East Carolina Pirates,Tulane Green Wave,"17-11, 8-7 Conf","18-12, 6-9 Conf",88,85,NULL,NULL,Final,NULL,40,48,NULL,41,44,NULL,NCAAB
323150151,2013,"Sat, Nov 10",East Carolina Pirates,Wash & Lee Generals,"1-0, 1-0 Home",,72,50,NULL,NULL,Final,NULL,35,37,NULL,22,28,NULL,NCAAB
323210151,2013,"Fri, Nov 16",East Carolina Pirates,UNC Greensboro Spartans,"3-0, 3-0 Home","1-2, 0-2 Away",76,73,NULL,NULL,Final,NULL,31,45,NULL,39,34,NULL,NCAAB
323312247,2013,"Mon, Nov 26",Georgia State Panthers,East Carolina Pirates,"3-3, 3-1 Home","5-0, 1-0 Away",53,62,NULL,NULL,Final,NULL,20,33,NULL,31,31,NULL,NCAAB
323390151,2013,"Tue, Dec 4",East Carolina Pirates,St. Andrews Knights,"6-1, 5-0 Home",,111,59,NULL,NULL,Final,NULL,64,47,NULL,30,29,NULL,NCAAB
323530151,2013,"Tue, Dec 18",East Carolina Pirates,Gardner-Webb Bulldogs,"7-2, 6-0 Home","7-6, 1-5 Away",62,60,NULL,NULL,Final,NULL,32,30,NULL,27,33,NULL,NCAAB
323640151,2013,"Sat, Dec 29",East Carolina Pirates,Norfolk State Spartans,"8-3, 7-0 Home","6-9, 4-7 Away",74,63,NULL,NULL,Final,NULL,38,36,NULL,31,32,NULL,NCAAB
330050151,2013,"Sat, Jan 5",East Carolina Pirates,NC Wesleyan Battling Bishops,"9-4, 8-1 Home",,91,60,NULL,NULL,Final,NULL,44,47,NULL,33,27,NULL,NCAAB
330120151,2013,"Sat, Jan 12",East Carolina Pirates,UCF Knights,"10-5, 1-1 Conf","11-5, 1-1 Conf",88,85,NULL,NULL,Final/OT,NULL,27,49,12,36,40,9,NCAAB
330190276,2013,"Sat, Jan 19",Marshall Thundering Herd,East Carolina Pirates,"9-9, 2-1 Conf","11-6, 2-2 Conf",77,56,NULL,NULL,Final,NULL,43,34,NULL,23,33,NULL,NCAAB
330260151,2013,"Sat, Jan 26",East Carolina Pirates,UTEP Miners,"12-7, 3-3 Conf","11-7, 4-1 Conf",67,68,NULL,NULL,Final,NULL,30,37,NULL,28,40,NULL,NCAAB
330330242,2013,"Sat, Feb 2",Rice Owls,East Carolina Pirates,"5-16, 1-6 Conf","13-8, 4-4 Conf",63,79,NULL,NULL,Final,NULL,26,37,NULL,29,50,NULL,NCAAB
330440151,2013,"Wed, Feb 13",East Carolina Pirates,UAB Blazers,"14-9, 5-5 Conf","11-14, 3-7 Conf",74,61,NULL,NULL,Final,NULL,38,36,NULL,34,27,NULL,NCAAB
330510202,2013,"Wed, Feb 20",Tulsa Golden Hurricane,East Carolina Pirates,"14-12, 6-6 Conf","15-10, 6-6 Conf",63,72,NULL,NULL,Final,NULL,29,34,NULL,34,38,NULL,NCAAB
330612572,2013,"Sat, Mar 2",Southern Miss Golden Eagles,East Carolina Pirates,"22-7, 11-3 Conf","16-11, 7-7 Conf",88,69,NULL,NULL,Final,NULL,36,52,NULL,31,38,NULL,NCAAB
330680151,2013,"Sat, Mar 9",East Carolina Pirates,Marshall Thundering Herd,"18-11, 9-7 Conf","13-18, 6-10 Conf",86,79,NULL,NULL,Final,NULL,35,51,NULL,25,54,NULL,NCAAB
330922692,2013,"Tue, Apr 2",Weber State Wildcats,East Carolina Pirates,"30-7, 14-1 Home","23-12, 5-7 Away",74,77,NULL,NULL,Final,CCSN,35,39,NULL,42,35,NULL,NCAAB
330730151,2013,"Thu, Mar 14",East Carolina Pirates,Tulsa Golden Hurricane,"18-12, 9-7 Conf","17-14, 8-8 Conf",72,79,NULL,NULL,Final,CCSN,30,42,NULL,25,54,NULL,NCAAB
