ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400839723,2016,"Tue, Dec 22",East Carolina Pirates,South Carolina State Bulldogs,"8-5, 7-0 Home","5-8, 1-7 Away",98,71,NULL,NULL,Final,ESPN3,58,40,NULL,31,40,NULL,NCAAB
400835252,2016,"Tue, Jan 5",Tulsa Golden Hurricane,East Carolina Pirates,"9-6, 1-2 Conf","8-7, 0-2 Conf",55,43,NULL,NULL,Final,ESPNN,37,18,NULL,14,29,NULL,NCAAB
400835261,2016,"Wed, Jan 13",East Carolina Pirates,SMU Mustangs,"8-9, 0-4 Conf","16-0, 5-0 Conf",55,79,NULL,NULL,Final,ESPNN,32,23,NULL,40,39,NULL,NCAAB
400835268,2016,"Tue, Jan 19",East Carolina Pirates,Tulsa Golden Hurricane,"8-11, 0-6 Conf","12-6, 4-2 Conf",69,84,NULL,NULL,Final,ESPNN,37,32,NULL,42,42,NULL,NCAAB
400835278,2016,"Wed, Jan 27",East Carolina Pirates,Temple Owls,"10-11, 2-6 Conf","11-8, 5-3 Conf",64,61,NULL,NULL,Final,ESPN3,28,36,NULL,26,35,NULL,NCAAB
400835235,2016,"Sun, Feb 7",UConn Huskies,East Carolina Pirates,"17-6, 7-3 Conf","10-13, 2-8 Conf",85,67,NULL,NULL,Final,CBSSN,42,43,NULL,33,34,NULL,NCAAB
400835297,2016,"Sat, Feb 13",Cincinnati Bearcats,East Carolina Pirates,"19-7, 9-4 Conf","10-15, 2-10 Conf",75,60,NULL,NULL,Final,ESPNU,34,41,NULL,26,34,NULL,NCAAB
400835305,2016,"Sun, Feb 21",SMU Mustangs,East Carolina Pirates,"22-4, 10-4 Conf","10-17, 2-12 Conf",74,63,NULL,NULL,Final,ESPNN,36,38,NULL,35,28,NULL,NCAAB
400835311,2016,"Sat, Feb 27",East Carolina Pirates,Cincinnati Bearcats,"11-18, 3-13 Conf","21-8, 11-5 Conf",56,65,NULL,NULL,Final,ESPNU,25,31,NULL,37,28,NULL,NCAAB
400835322,2016,"Sun, Mar 6",East Carolina Pirates,Memphis Tigers,"12-19, 4-14 Conf","17-14, 8-10 Conf",53,83,NULL,NULL,Final,CBSSN,26,27,NULL,41,42,NULL,NCAAB
400870283,2016,"Thu, Mar 10",East Carolina Pirates,South Florida Bulls,"12-20, 4-14 Conf","8-24, 4-14 Conf",66,71,NULL,NULL,Final,ESPNU,27,39,NULL,28,43,NULL,NCAAB
