Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Raiders,Trawick,Brynden,SS,63,84,61,90,83,48,55,45,60,56,58,70,65,57,25,54,55,30,87,35,32,6,6,6,6,6,74,83,61,51,66,75,48,68,70,64,25,22,45,45,45,45,79,89,92
Raiders,Edwards,Chris,SS,61,88,60,89,92,42,45,50,54,42,57,63,61,61,20,44,48,23,88,27,27,15,10,10,15,15,71,76,50,51,61,76,42,67,75,67,21,18,44,44,44,42,79,88,88
Raiders,Walford,Clive,TE,77,79,72,77,82,68,66,62,74,64,72,68,76,82,63,79,81,79,85,35,33,40,35,33,44,35,45,44,20,20,45,44,15,12,15,25,33,32,66,74,59,25,80,87,88
Raiders,Smith,Lee,TE,75,71,84,72,82,73,76,39,65,70,49,71,72,69,41,74,75,82,67,40,35,15,10,6,10,6,40,15,10,10,40,40,20,15,20,15,20,15,86,84,77,20,88,78,85
Raiders,Rivera,Mychal,TE,73,77,69,75,83,75,63,61,82,63,75,79,71,81,71,78,75,72,79,29,29,15,10,6,10,6,45,12,10,10,49,45,16,15,17,10,22,12,61,63,51,10,72,88,96
Raiders,Holmes,Gabe,TE,60,76,73,81,84,35,73,64,56,67,76,77,68,76,59,72,83,72,91,25,25,15,10,6,10,6,40,38,10,10,52,35,21,10,24,10,15,19,54,62,47,11,72,86,82
Raiders,Underwood,Colton,TE,60,82,78,78,88,62,55,48,53,51,48,53,51,66,67,63,61,51,85,18,15,6,6,6,6,6,71,71,77,55,62,71,72,50,55,50,22,29,51,62,52,10,87,82,88
Raiders,Condo,Jon,TE,42,67,71,63,71,79,33,47,10,10,10,10,74,62,33,49,42,12,55,32,22,9,9,9,9,9,68,72,46,45,60,68,55,15,25,10,29,18,60,51,65,10,75,82,90
Raiders,Cooper,Amari,WR,83,92,56,94,89,81,64,88,91,67,87,89,78,81,86,89,90,82,85,45,43,25,15,10,15,6,25,15,10,10,35,39,20,15,25,18,25,21,55,59,35,77,82,91,84
Raiders,Crabtree,Michael,WR,83,88,73,85,89,87,74,78,94,80,85,87,76,84,86,87,86,86,91,26,29,15,10,6,10,6,40,12,10,10,40,33,30,18,14,10,24,26,55,58,40,20,95,98,85
Raiders,Holmes,Andre,WR,73,87,67,84,89,74,56,75,74,48,71,76,75,77,75,83,87,81,86,35,22,30,25,20,20,10,27,12,15,10,57,60,19,11,16,10,17,12,49,41,34,25,80,84,82
Raiders,Roberts,Seth,WR,72,90,53,91,92,79,43,73,76,40,75,78,76,78,76,78,83,58,84,30,30,15,10,6,10,6,32,12,10,10,35,29,20,15,30,10,20,20,45,53,37,70,78,84,90
Raiders,Holton,Johnny,WR,63,92,68,89,93,41,45,86,85,52,80,87,61,73,70,71,70,70,90,40,40,15,10,6,10,6,25,12,10,10,40,30,41,13,25,18,30,30,54,58,35,81,84,88,87
Raiders,McCaffrey,Max,WR,63,90,69,86,92,42,68,67,79,60,75,73,63,75,70,74,73,70,86,21,28,15,10,6,10,6,33,12,10,10,52,35,42,15,26,10,20,22,49,45,35,79,95,88,87
Raiders,Brent,K.J.,WR,62,88,62,90,93,40,51,76,79,54,78,80,63,75,70,74,73,70,87,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,76,88,87
Raiders,Palmer,Nathan,WR,60,92,55,87,90,60,29,84,75,33,75,84,71,74,55,66,76,52,89,25,27,15,10,6,10,6,30,15,10,10,35,39,26,18,13,15,15,14,35,45,25,69,66,87,90
