Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Seahawks,Thomas III,Earl,FS,93,91,59,93,93,87,40,77,74,25,75,85,67,78,30,70,77,20,92,30,35,10,6,6,10,10,77,72,55,45,63,87,87,78,89,80,20,15,45,45,45,77,82,97,93
Seahawks,Terrell,Steven,FS,68,92,61,87,90,55,35,65,64,35,69,65,65,70,20,66,65,32,89,30,30,6,6,6,6,6,55,70,44,52,50,69,55,71,77,67,18,19,45,45,45,50,72,87,90
Seahawks,Rawls,Thomas,HB,80,90,67,82,88,79,89,73,90,76,80,86,89,57,50,48,49,46,85,25,26,30,25,15,10,10,35,15,5,5,27,34,22,15,10,15,15,11,34,35,48,57,78,87,88
Seahawks,Prosise,C.J.,HB,74,90,69,86,90,62,80,77,79,75,74,82,75,74,74,56,64,61,86,21,23,29,20,18,28,18,31,21,11,12,26,38,20,14,19,16,19,20,37,40,59,52,86,89,88
Seahawks,Michael,Christine,HB,71,89,78,92,93,68,83,61,77,82,80,83,75,54,42,62,60,55,94,45,40,40,35,33,40,33,39,35,30,30,35,35,35,18,25,15,20,22,55,45,49,45,80,86,84
Seahawks,Brooks,Zac,HB,70,86,61,89,84,68,65,80,79,67,79,84,73,65,69,72,65,54,84,35,33,6,6,6,6,6,38,20,10,10,20,39,22,15,20,20,30,30,44,46,46,80,85,88,83
Seahawks,Collins,Alex,HB,69,88,70,91,88,63,65,69,83,67,83,86,75,52,53,49,41,40,87,28,26,10,10,10,10,10,37,27,11,12,26,38,20,14,19,16,21,20,28,30,49,32,88,87,91
Seahawks,Madden,Tre,HB,63,84,83,80,87,40,83,70,71,78,75,76,75,55,56,60,58,58,80,35,25,30,25,15,10,10,55,45,25,25,40,45,16,25,35,25,15,14,50,55,52,45,81,84,78
Seahawks,Hauschka,Steven,K,84,65,55,64,65,68,10,15,10,10,10,10,35,30,10,10,12,12,35,22,25,25,25,25,20,20,15,12,10,10,12,12,31,15,15,10,96,93,15,18,19,10,65,80,90
Seahawks,Bennett,Michael,LE,91,74,90,76,86,82,33,27,21,10,30,40,40,45,10,10,20,12,68,10,20,6,6,6,6,6,91,77,97,75,94,85,82,25,35,35,30,20,45,45,45,10,78,90,92
Seahawks,Clark,Frank,LE,65,84,73,76,89,56,35,22,30,32,20,23,55,45,15,21,30,25,87,26,19,6,6,6,6,6,65,82,79,62,76,77,56,39,55,10,22,19,45,49,45,10,72,75,86
Seahawks,Robinson,Ryan,LE,58,78,67,76,84,53,35,15,28,48,55,40,54,40,15,15,15,15,81,28,16,6,6,6,6,6,67,73,62,75,65,76,53,45,60,45,15,24,45,45,45,10,69,69,87
Seahawks,Glowinski,Mark,LG,69,67,91,66,83,62,25,10,10,10,10,10,40,15,15,15,15,15,80,12,14,6,6,6,6,6,35,20,10,10,15,21,13,13,15,10,18,16,75,74,76,10,86,85,92
Seahawks,Sokoli,Kristjan,LG,62,77,89,73,91,48,35,10,10,30,15,15,40,44,15,15,15,15,87,30,30,6,6,6,6,6,73,66,71,50,74,65,48,12,15,10,25,25,77,75,65,10,84,75,90
Seahawks,Morgan,Mike,LOLB,71,87,63,77,89,70,44,39,35,40,25,25,40,55,15,33,35,15,72,27,30,6,6,6,6,6,80,74,73,60,64,83,70,68,78,60,20,20,45,45,45,21,72,88,91
Seahawks,Gilliam,Garry,LT,72,70,83,63,84,77,15,11,10,10,10,10,35,25,10,10,12,12,84,23,14,6,6,6,6,6,38,35,10,10,23,34,13,12,29,10,17,18,78,72,77,10,75,79,84
Seahawks,Poole,Terry,LT,65,69,83,63,76,49,31,11,15,20,10,10,45,35,15,25,15,15,80,13,15,6,6,6,6,6,42,25,25,10,35,32,28,12,13,10,15,11,80,72,77,10,78,82,93
Seahawks,Wagner,Bobby,MLB,88,88,74,85,88,87,35,23,31,49,15,30,55,73,15,15,15,12,92,25,25,6,6,6,6,6,92,95,81,71,82,91,87,62,75,42,20,20,45,45,45,10,74,97,94
Seahawks,Coyle,Brock,MLB,66,84,77,80,88,69,42,22,32,45,35,36,60,63,15,35,25,15,87,27,25,6,6,6,6,6,79,78,62,54,67,78,69,55,62,40,29,19,45,45,45,15,87,88,93
Seahawks,Longa,Steve,MLB,58,81,78,83,89,50,53,35,52,61,37,51,53,58,25,49,45,25,77,28,24,6,6,6,6,6,85,76,60,58,68,74,50,58,69,48,14,17,49,45,45,10,85,91,89
Seahawks,Ryan,Jon,P,81,63,42,51,69,67,10,20,10,10,10,10,55,45,10,10,12,12,58,49,47,30,30,25,55,20,31,12,10,10,10,10,19,13,27,10,89,91,14,14,11,10,74,76,88
Seahawks,Wilson,Russell,QB,91,85,59,92,89,91,38,81,94,65,86,88,69,68,31,35,42,25,83,93,91,93,91,88,91,81,26,12,10,10,16,47,26,15,14,10,10,19,15,46,10,10,98,97,97
Seahawks,Boykin,Trevone,QB,63,80,63,92,86,48,38,82,87,34,49,89,53,31,18,20,20,19,79,93,77,76,70,67,79,66,24,11,9,9,21,28,20,12,18,9,21,20,19,21,17,20,86,89,86
Seahawks,Heaps,Jake,QB,62,70,63,66,80,51,25,33,59,29,29,37,59,30,15,15,15,15,74,89,74,77,73,69,76,70,29,12,10,10,21,28,13,12,22,10,22,21,27,22,18,10,74,90,88
Seahawks,Avril,Cliff,RE,90,84,72,78,90,86,25,33,25,35,15,30,55,64,15,15,15,12,84,25,25,6,6,6,6,6,68,78,84,97,89,81,86,45,65,45,20,20,45,45,45,10,84,84,93
Seahawks,Marsh,Cassius,RE,67,82,66,75,83,63,60,25,45,52,40,45,55,54,10,32,30,15,83,25,19,6,6,6,6,6,68,74,77,61,83,81,63,35,45,25,20,21,45,45,45,10,85,86,92
Seahawks,Tyson,DeAngelo,RE,64,70,85,60,80,70,40,15,35,35,25,21,35,25,22,30,35,25,73,36,19,6,6,6,6,6,78,71,76,45,75,80,70,21,31,24,37,16,45,45,45,10,87,72,86
Seahawks,Ifedi,Germain,RG,75,63,82,72,80,72,28,13,19,16,9,12,31,24,14,13,14,15,78,21,22,6,6,6,6,6,35,25,17,15,27,28,16,12,14,9,20,20,78,83,78,8,83,87,87
Seahawks,Odhiambo,Rees,RG,68,64,83,69,77,58,20,12,10,30,10,10,31,22,15,15,15,15,75,26,19,6,6,6,6,6,37,40,10,10,26,25,15,12,15,10,25,25,76,80,77,10,75,81,79
Seahawks,Webb,J'Marcus,RG,67,59,90,65,78,72,10,17,10,10,10,10,40,21,15,15,19,15,40,18,13,6,6,6,6,6,35,25,10,10,25,31,20,13,20,10,12,11,82,69,70,10,75,79,93
Seahawks,Wright,K.J.,ROLB,88,79,69,80,84,88,41,35,31,35,19,38,55,60,15,20,25,25,74,20,19,6,6,6,6,6,95,87,78,66,85,88,88,76,87,65,27,23,45,45,45,10,75,94,95
Seahawks,Pierre-Louis,Kevin,ROLB,70,87,80,87,89,60,54,44,52,35,50,62,60,62,15,40,45,25,90,25,25,6,6,6,6,6,82,67,72,66,66,78,60,61,73,40,20,20,45,45,45,10,65,93,85
Seahawks,Barnes,Tavaris,ROLB,62,79,74,78,87,68,35,15,32,39,25,29,48,38,15,21,30,25,78,26,19,6,6,6,6,6,67,75,78,49,77,76,68,24,36,10,22,19,45,49,45,10,71,84,83
Seahawks,Pinkins,Eric,ROLB,58,88,71,81,87,53,60,35,63,45,55,61,65,53,20,52,30,15,91,30,30,15,10,10,15,15,70,76,54,44,59,80,53,65,74,75,20,15,45,45,45,40,80,87,92
Seahawks,Sowell,Bradley,RT,74,62,79,62,73,79,21,10,10,10,10,10,35,40,20,30,25,35,78,16,25,6,6,6,6,6,40,35,40,30,40,35,30,12,12,10,21,11,73,78,78,10,66,83,91
Seahawks,Maiava,Lene,RT,63,67,89,64,71,41,25,24,10,10,10,10,24,25,33,52,45,35,60,10,12,6,6,6,6,6,35,20,30,30,25,29,26,12,9,10,11,15,73,77,72,10,80,84,78
Seahawks,Chancellor,Kam,SS,91,87,74,83,87,86,65,35,40,45,45,55,55,78,10,30,25,20,94,23,29,6,6,6,6,6,83,97,62,44,72,83,86,67,79,67,14,11,45,45,45,35,92,95,94
Seahawks,McCray,Kelcie,SS,66,87,53,92,87,56,40,66,58,35,62,66,66,60,33,45,44,20,82,24,26,15,10,10,15,15,65,57,44,47,56,76,56,74,77,66,11,15,45,45,45,37,65,87,90
Seahawks,Powell,Tyvis,SS,61,91,74,87,89,42,40,53,58,39,60,67,62,70,22,47,51,22,82,26,25,15,10,10,15,15,71,78,45,49,50,75,40,68,73,66,20,19,45,44,44,48,79,91,88
Seahawks,Graham,Jimmy,TE,89,84,76,87,89,85,71,60,82,80,73,75,79,88,85,87,93,86,91,32,34,30,25,20,20,10,30,25,30,25,40,22,20,17,15,25,22,12,62,67,57,10,72,89,92
Seahawks,Willson,Luke,TE,78,87,72,83,91,75,67,60,68,54,72,75,73,79,71,80,84,72,89,45,40,15,10,6,10,6,42,12,10,10,49,33,19,22,25,10,22,22,66,65,49,40,84,85,79
Seahawks,Helfet,Cooper,TE,71,79,73,82,85,65,56,62,68,57,68,69,69,79,67,79,85,72,81,30,30,20,15,10,10,10,40,20,30,20,40,40,15,12,15,10,25,25,55,65,50,30,67,84,90
Seahawks,Williams,Brandon,TE,71,84,77,80,85,55,66,49,66,61,70,72,69,71,59,70,76,69,87,13,12,15,10,6,10,6,47,15,10,10,52,40,13,26,23,10,15,19,67,76,65,8,76,84,79
Seahawks,Vannett,Nick,TE,70,76,73,81,83,50,68,60,74,65,58,62,76,79,61,78,70,65,80,29,21,15,10,6,10,6,30,35,17,17,46,43,22,14,21,17,21,19,73,73,63,18,78,84,86
Seahawks,Ferris,Drew,TE,40,66,64,73,71,62,35,10,17,10,10,20,74,63,47,45,49,12,70,35,14,11,11,11,11,11,60,55,50,55,70,70,45,40,45,30,22,36,80,42,69,10,79,85,92
Seahawks,Baldwin,Doug,WR,89,91,49,92,91,96,33,88,91,46,82,90,75,94,93,93,92,84,89,24,22,15,10,6,10,6,39,15,10,10,35,42,24,12,17,15,21,18,33,61,25,75,78,88,92
Seahawks,Kearse,Jermaine,WR,80,91,57,88,93,85,51,78,81,55,74,79,72,84,81,85,91,78,92,35,34,15,10,6,10,6,32,12,10,10,44,35,26,15,26,10,20,22,41,48,35,44,85,92,96
Seahawks,Lockett,Tyler,WR,80,93,49,96,91,81,32,88,93,35,88,95,71,86,85,82,78,76,85,30,23,15,10,6,10,6,25,8,5,10,25,30,15,10,25,10,30,25,35,35,30,96,71,91,81
Seahawks,Richardson,Paul,WR,71,94,49,88,92,67,35,76,81,37,70,79,68,83,76,76,81,68,90,33,35,15,10,6,10,6,30,12,10,10,30,27,25,10,15,10,16,17,39,47,45,33,69,92,77
Seahawks,Goodley,Antwan,WR,65,90,75,84,90,51,68,82,87,78,85,87,63,82,59,69,75,75,85,35,25,25,15,10,15,15,25,25,10,10,39,24,20,15,25,25,17,14,39,55,35,71,64,87,86
Seahawks,Lawler,Kenny,WR,64,86,53,90,89,55,25,64,75,38,74,78,69,80,69,79,81,65,88,25,23,15,10,5,10,5,26,15,11,11,23,33,21,16,24,16,23,22,25,47,36,65,85,88,89
Seahawks,Smith,Kevin,WR,64,87,62,81,91,58,53,71,75,59,76,80,78,75,57,78,74,73,92,39,37,30,28,24,26,31,47,30,30,32,47,30,35,32,40,44,20,20,54,57,49,31,79,89,88
Seahawks,Williams,Kasen,WR,63,85,70,79,87,50,57,61,73,50,68,68,77,78,70,76,81,68,93,38,29,10,10,10,10,10,37,12,10,10,45,37,20,11,25,18,30,30,51,58,40,47,61,82,83
Seahawks,Fuller,Jeff,WR,62,85,67,79,86,56,69,52,70,65,74,70,75,78,48,82,67,85,88,35,35,15,10,5,10,5,35,40,10,10,45,28,20,15,30,18,30,30,60,62,54,35,72,87,76
